v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 11:35;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.32;0.47;1.11;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.67;0.33;51.00;46.00;50.00;51.69;74.12;72.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:36;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.32;0.41;0.84;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.68;0.33;51.00;46.00;49.00;52.16;89.25;72.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:37;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.33;0.41;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.34;50.00;47.00;48.00;52.38;96.50;72.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:38;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.43;0.59;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.38;0.69;0.44;50.00;47.00;48.00;52.34;84.06;72.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:39;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.37;0.47;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.61;0.38;50.00;47.00;48.00;52.41;93.06;72.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:40;51.81;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.51;0.63;0.45;3.07;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-52.00;-9.00;-8.00;0.00;-0.00;-0.00;2.56;0.54;0.45;51.00;47.00;48.00;52.03;42.59;72.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:41;51.38;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.34;0.63;0.44;3.07;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.06;51.62;-49.00;-10.00;-8.00;0.00;-0.00;-0.00;2.39;0.55;0.44;54.00;47.00;48.00;51.84;43.47;72.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:42;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.34;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.35;54.00;47.00;48.00;52.34;89.12;72.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:43;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.33;0.41;0.73;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.34;53.00;47.00;47.00;52.47;90.50;72.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:44;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.47;0.59;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.80;0.47;53.00;48.00;47.00;52.50;88.12;72.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:45;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.21;0.76;0.53;2.05;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-6.00;-22.00;-14.00;0.00;-0.00;-0.00;0.34;1.11;0.73;52.00;48.00;49.00;51.94;29.27;72.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:46;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.33;52.00;46.00;49.00;51.94;51.88;72.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:47;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.30;0.62;0.34;51.00;45.00;48.00;52.53;93.12;73.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:48;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.70;0.33;0.47;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.64;0.34;51.00;46.00;48.00;52.56;92.31;73.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:49;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.33;0.47;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.34;51.00;46.00;47.00;52.69;96.31;73.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:50;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.76;0.37;0.59;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.33;0.70;0.38;50.00;47.00;47.00;52.62;93.50;73.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:51;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.84;1.29;0.47;3.19;2.56;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-38.00;-25.00;-8.00;0.00;-0.00;-0.00;1.88;1.25;0.47;51.00;49.00;47.00;52.25;45.12;73.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:52;51.56;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.12;0.54;4.74;1.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-64.00;-21.00;-9.00;0.00;-0.00;-0.00;3.10;1.08;0.53;54.00;50.00;47.00;51.84;26.70;73.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:53;51.91;52.06;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.84;1.28;0.95;3.31;2.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-38.00;-23.00;-17.00;0.00;-0.00;-0.00;1.88;1.15;0.90;56.00;50.00;48.00;52.00;48.97;73.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:54;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.93;1.43;0.65;2.26;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.81;-7.00;-35.00;-27.00;0.00;-0.00;-0.00;0.41;1.76;1.34;56.00;50.00;51.00;52.03;48.06;73.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:55;51.75;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.96;1.42;0.59;2.16;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-7.00;-36.00;-27.00;0.00;-0.00;-0.00;0.40;1.80;1.33;50.00;48.00;54.00;52.00;43.97;73.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:56;51.91;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.85;0.46;0.65;2.28;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;-7.00;-15.00;-8.00;0.00;-0.00;-0.00;0.43;0.79;0.46;48.00;47.00;55.00;52.34;76.88;73.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:57;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;0.44;0.65;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-8.00;-14.00;-8.00;0.00;-0.00;-0.00;0.45;0.75;0.45;49.00;45.00;54.00;52.56;91.38;73.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:58;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.33;0.48;1.20;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.62;0.34;49.00;46.00;53.00;52.78;103.69;73.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 11:59;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.81;0.44;0.65;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-8.00;-14.00;-8.00;0.00;-0.00;-0.00;0.45;0.75;0.45;49.00;46.00;51.00;52.66;79.00;73.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:00;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.33;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.35;0.66;0.34;49.00;47.00;50.00;52.84;105.50;74.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:01;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.34;2.96;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-7.00;-12.00;-6.00;0.00;-0.00;-0.00;0.41;0.65;0.34;49.00;47.00;50.00;52.91;106.88;74.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:02;52.16;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.75;0.55;3.25;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-63.00;-13.00;-10.00;0.00;-0.00;-0.00;3.11;0.67;0.54;51.00;47.00;49.00;52.34;42.44;74.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:03;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.92;0.68;0.40;3.12;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-40.00;-11.00;-7.00;0.00;-0.00;-0.00;1.96;0.61;0.40;53.00;47.00;49.00;52.31;64.81;74.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:04;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.32;0.53;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-6.00;-12.00;-5.00;0.00;-0.00;-0.00;0.35;0.65;0.33;53.00;48.00;49.00;52.75;94.62;74.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:05;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.59;0.47;0.81;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.60;0.58;53.00;48.00;48.00;52.66;69.38;74.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:06;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.58;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.60;0.57;52.00;48.00;48.00;52.44;73.75;74.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:07;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.60;0.47;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.46;0.59;52.00;48.00;49.00;52.59;66.38;74.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:08;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.95;1.11;0.41;1.75;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-5.00;-16.00;-20.00;0.00;-0.00;-0.00;0.30;0.85;1.02;51.00;48.00;49.00;52.47;69.94;74.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:09;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.78;0.41;1.75;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.51;0.73;51.00;49.00;51.00;52.88;109.31;74.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:10;53.12;53.28;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.85;0.41;0.97;2.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.34;0.77;50.00;49.00;51.00;53.12;116.69;74.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:11;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;1.00;0.65;0.93;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.30;0.44;0.89;50.00;48.00;52.00;53.12;113.31;74.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:12;53.12;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.80;0.41;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.12;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.25;0.38;0.73;50.00;47.00;53.00;53.22;117.31;75.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:13;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.60;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.37;0.59;50.00;47.00;53.00;53.06;93.38;75.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:14;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.62;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.37;0.60;49.00;46.00;52.00;52.66;65.50;75.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:15;52.59;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.44;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.44;49.00;46.00;51.00;53.06;116.50;75.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:16;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.47;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.44;49.00;46.00;51.00;53.12;104.31;75.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:17;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.59;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.44;49.00;46.00;50.00;52.88;82.00;75.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:18;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.12;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.35;49.00;46.00;50.00;53.25;120.69;75.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:19;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;49.00;45.00;49.00;53.19;98.50;75.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:20;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.39;0.65;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.40;48.00;45.00;49.00;53.31;124.56;75.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:21;53.38;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.37;48.00;45.00;48.00;53.31;115.25;75.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:22;53.12;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.37;48.00;45.00;48.00;53.22;108.25;75.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:23;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.29;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;48.00;45.00;48.00;53.28;112.38;75.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:24;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.43;0.41;48.00;45.00;48.00;53.25;108.56;76.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:25;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.16;0.98;0.48;1.94;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.00;-5.00;-20.00;-18.00;0.00;-0.00;-0.00;0.32;1.04;0.94;48.00;48.00;49.00;53.19;102.38;76.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:26;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.35;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.36;48.00;48.00;49.00;53.38;115.88;76.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:27;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.35;47.00;47.00;49.00;53.22;99.81;76.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:28;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.34;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.35;47.00;46.00;49.00;53.34;115.81;76.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:29;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.34;0.35;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;47.00;46.00;48.00;53.00;76.06;76.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:30;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.42;0.36;2.90;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-16.00;-6.00;-6.00;0.00;-0.00;-0.00;0.81;0.35;0.37;47.00;45.00;48.00;52.53;38.19;76.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 12:31;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.44;0.50;3.31;0.77;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-61.00;-6.00;-9.00;0.00;-0.00;-0.00;2.98;0.35;0.50;50.00;45.00;47.00;51.62;-12.25;76.56;20.00;0.00;61440.00;0.00;;0;;
