v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 09:41;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.62;0.64;1.60;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-16.00;-11.00;-13.00;0.00;-0.00;-0.00;0.81;0.58;0.66;49.00;46.00;48.00;49.59;-24.78;60.34;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.61;0.63;0.77;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-16.00;-11.00;-13.00;0.00;-0.00;-0.00;0.77;0.58;0.65;49.00;47.00;49.00;49.59;-24.06;60.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.53;0.56;0.83;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-14.00;-9.00;-11.00;0.00;-0.00;-0.00;0.71;0.49;0.57;49.00;47.00;49.00;49.62;-19.33;60.28;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.43;0.48;1.54;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.50;-13.00;-7.00;-9.00;0.00;-0.00;-0.00;0.63;0.39;0.49;49.00;46.00;49.00;49.72;-14.29;60.28;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.57;0.48;0.65;1.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-13.00;-10.00;-9.00;0.00;-0.00;-0.00;0.66;0.52;0.49;49.00;46.00;49.00;49.69;-16.88;60.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:46;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.45;1.15;0.95;2.20;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-15.00;-29.00;-23.00;0.00;-0.00;-0.00;0.74;1.38;1.12;49.00;47.00;50.00;49.38;-43.84;60.22;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.80;0.56;0.83;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-14.00;-15.00;-11.00;0.00;-0.00;-0.00;0.70;0.74;0.57;49.00;47.00;50.00;49.56;-22.64;60.16;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:48;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.80;0.56;1.54;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-16.00;-15.00;-11.00;0.00;-0.00;-0.00;0.78;0.75;0.57;50.00;45.00;48.00;49.59;-24.44;60.16;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.82;0.52;0.89;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-14.00;-15.00;-10.00;0.00;-0.00;-0.00;0.71;0.76;0.53;50.00;46.00;48.00;49.59;-22.45;60.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.85;0.55;0.83;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-15.00;-16.00;-11.00;0.00;-0.00;-0.00;0.73;0.79;0.56;50.00;47.00;48.00;49.59;-23.86;60.09;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:51;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.79;0.54;4.14;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-36.00;-15.00;-11.00;0.00;-0.00;-0.00;1.67;0.74;0.55;50.00;47.00;48.00;49.44;-39.12;60.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:52;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.74;0.61;3.49;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;49.00;-63.00;-14.00;-12.00;0.00;-0.00;-0.00;2.90;0.70;0.61;51.00;47.00;49.00;49.16;-58.41;59.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.78;0.46;1.45;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-12.00;-15.00;-9.00;0.00;-0.00;-0.00;0.58;0.72;0.47;51.00;47.00;49.00;49.62;-15.59;59.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:54;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;0.44;1.82;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.23;0.75;0.45;51.00;47.00;49.00;49.78;-7.56;59.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;0.44;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.25;0.75;0.45;51.00;48.00;48.00;49.81;-7.41;59.91;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.81;0.45;0.30;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.25;0.75;0.46;51.00;48.00;48.00;49.84;-7.14;59.91;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:57;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.92;0.61;0.41;1.04;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-17.00;-12.00;0.00;-0.00;-0.00;0.36;0.86;0.62;50.00;49.00;48.00;49.75;-14.09;59.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:58;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.88;0.83;0.41;1.03;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-17.00;-17.00;0.00;-0.00;-0.00;0.36;0.83;0.84;50.00;49.00;49.00;49.69;-17.09;59.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 09:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.53;0.41;1.00;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-14.00;-10.00;0.00;-0.00;-0.00;0.27;0.71;0.54;50.00;49.00;49.00;49.81;-5.92;59.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.45;0.24;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.24;0.69;0.46;50.00;49.00;49.00;49.91;-2.62;59.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:01;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.42;1.08;0.36;1.99;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-29.00;-21.00;0.00;-0.00;-0.00;0.26;1.35;1.03;49.00;49.00;50.00;49.66;-24.73;59.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:02;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.05;0.64;2.91;2.76;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-20.00;-20.00;-13.00;0.00;-0.00;-0.00;0.96;0.97;0.65;49.00;48.00;51.00;49.59;-25.55;59.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:03;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.93;0.90;3.19;2.09;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-57.00;-18.00;-18.00;0.00;-0.00;-0.00;2.61;0.87;0.89;52.00;47.00;51.00;49.16;-58.03;59.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:04;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.95;1.86;1.66;2.17;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-19.00;-41.00;-37.00;0.00;-0.00;-0.00;0.92;1.88;1.71;52.00;47.00;51.00;49.16;-55.66;59.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:05;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.90;1.82;0.83;2.25;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-16.00;-39.00;-35.00;0.00;-0.00;0.00;0.80;1.83;1.66;52.00;47.00;49.00;49.19;-50.03;59.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:06;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.54;1.10;1.14;3.55;2.01;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-56.00;-22.00;-23.00;0.00;-0.00;-0.00;2.57;1.05;1.09;53.00;46.00;48.00;49.12;-60.66;59.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:07;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.44;0.82;0.93;4.26;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-76.00;-16.00;-19.00;0.00;-0.00;-0.00;3.47;0.78;0.94;56.00;44.00;46.00;49.06;-67.25;59.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:08;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.75;0.79;4.14;0.92;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-50.00;-14.00;-16.00;0.00;-0.00;-0.00;2.31;0.70;0.80;56.00;45.00;47.00;49.31;-38.06;59.41;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:09;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.45;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.28;0.69;0.46;50.00;45.00;47.00;49.91;6.85;59.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:10;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.84;0.52;0.48;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.34;0.79;0.53;45.00;46.00;47.00;49.97;3.26;59.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.82;0.48;0.48;1.08;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.30;0.77;0.49;46.00;47.00;48.00;50.00;3.21;59.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.89;0.55;0.48;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-17.00;-11.00;0.00;-0.00;-0.00;0.39;0.83;0.56;47.00;47.00;48.00;49.97;-2.37;59.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:13;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.44;0.36;2.80;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.30;0.76;0.46;47.00;48.00;48.00;50.03;3.31;59.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.77;1.24;0.54;3.13;1.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-39.00;-24.00;-10.00;0.00;-0.00;-0.00;1.81;1.16;0.54;48.00;49.00;48.00;49.66;-31.31;59.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:15;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.02;1.26;1.03;3.31;2.24;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-44.00;-26.00;-21.00;0.00;-0.00;-0.00;2.05;1.21;1.00;51.00;50.00;49.00;49.31;-41.94;59.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.96;1.54;0.53;2.24;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.06;-6.00;-40.00;-31.00;0.00;-0.00;-0.00;0.33;1.89;1.47;51.00;49.00;52.00;49.41;-31.02;59.28;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:17;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.32;1.63;0.53;3.75;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-49.00;-33.00;0.00;-0.00;-0.00;0.41;2.25;1.56;51.00;48.00;55.00;49.31;-42.00;59.22;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:18;49.00;48.81;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.64;1.19;0.88;3.37;2.72;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-58.00;-24.00;-18.00;0.00;-0.00;-0.00;2.69;1.14;0.88;52.00;46.00;56.00;49.22;-47.31;59.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:19;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.76;1.43;3.13;2.17;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-23.00;-36.00;-29.00;0.00;-0.00;-0.00;1.11;1.69;1.38;53.00;42.00;54.00;49.31;-37.22;59.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:20;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.66;2.29;1.65;1.71;3.58;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-13.00;-48.00;-33.00;0.00;-0.00;-0.00;0.68;2.22;1.58;53.00;45.00;51.00;49.28;-43.06;59.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:21;49.00;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.53;1.32;0.94;3.72;2.67;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-55.00;-27.00;-19.00;0.00;-0.00;-0.00;2.57;1.28;0.92;54.00;47.00;53.00;49.19;-48.06;59.03;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:22;48.88;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.21;1.87;1.46;3.49;2.68;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-26.00;-39.00;-29.00;0.00;-0.00;-0.00;1.25;1.79;1.40;56.00;45.00;55.00;49.25;-41.75;58.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:23;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.68;2.08;1.51;0.89;2.34;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-14.00;-43.00;-31.00;0.00;-0.00;-0.00;0.71;2.00;1.44;55.00;46.00;56.00;49.31;-35.12;58.91;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:24;48.88;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.21;1.15;0.76;4.26;2.44;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;49.00;-70.00;-23.00;-15.00;0.00;-0.00;-0.00;3.23;1.11;0.75;50.00;46.00;56.00;49.19;-50.34;58.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:25;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.57;1.06;0.60;3.55;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-56.00;-21.00;-12.00;0.00;-0.00;-0.00;2.60;1.02;0.60;53.00;46.00;48.00;49.34;-32.34;58.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:26;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.21;0.60;0.95;1.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-18.00;-24.00;-12.00;0.00;-0.00;-0.00;0.90;1.16;0.61;53.00;48.00;46.00;49.75;-3.67;58.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:27;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.15;0.54;1.71;1.32;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-15.00;-22.00;-10.00;0.00;-0.00;-0.00;0.76;1.10;0.55;53.00;49.00;47.00;49.88;1.95;58.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.05;0.46;1.46;1.12;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-20.00;-9.00;0.00;-0.00;-0.00;0.36;1.00;0.47;53.00;50.00;47.00;50.09;13.86;58.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.06;0.68;0.30;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-20.00;-14.00;0.00;-0.00;-0.00;0.28;1.00;0.68;53.00;51.00;48.00;50.16;11.54;58.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.06;0.67;0.30;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-20.00;-14.00;0.00;-0.00;-0.00;0.29;1.00;0.68;53.00;51.00;48.00;50.22;12.71;58.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.05;0.67;0.30;1.15;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-20.00;-14.00;0.00;-0.00;-0.00;0.28;1.00;0.67;52.00;52.00;49.00;50.28;14.73;58.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.07;0.68;1.54;1.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-13.00;-20.00;-14.00;0.00;-0.00;-0.00;0.66;1.02;0.69;52.00;52.00;49.00;50.25;7.46;58.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.10;0.69;0.83;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-17.00;-21.00;-14.00;0.00;-0.00;-0.00;0.83;1.05;0.70;52.00;53.00;49.00;50.19;3.73;58.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.13;0.75;1.00;1.51;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-17.00;-22.00;-15.00;0.00;-0.00;-0.00;0.86;1.08;0.76;52.00;54.00;50.00;50.16;1.58;58.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:35;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.16;0.52;0.83;1.35;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-22.00;-10.00;0.00;-0.00;-0.00;0.33;1.11;0.53;52.00;54.00;50.00;50.28;16.91;58.91;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:36;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.15;0.48;0.48;1.40;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-22.00;-9.00;0.00;-0.00;-0.00;0.30;1.10;0.49;52.00;55.00;50.00;50.41;18.61;58.91;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 10:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.37;0.71;0.53;2.50;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-7.00;-27.00;-14.00;0.00;-0.00;-0.00;0.40;1.31;0.71;52.00;55.00;50.00;50.38;9.04;58.97;22.00;0.00;61440.00;0.00;;0;;
