v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 11:37;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.34;0.41;0.70;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.59;0.35;44.00;39.00;40.00;53.31;105.50;75.75;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:38;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.34;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.27;0.59;0.35;44.00;39.00;40.00;53.31;105.38;75.88;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:39;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.35;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.36;43.00;40.00;40.00;53.31;104.62;75.94;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:40;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.34;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.35;43.00;40.00;40.00;53.34;103.50;76.06;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:41;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.34;0.41;0.70;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.35;43.00;40.00;40.00;53.34;102.31;76.12;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:42;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.34;0.41;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.29;0.59;0.34;43.00;40.00;40.00;53.34;101.62;76.25;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:43;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.34;0.41;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.35;43.00;40.00;39.00;53.34;101.62;76.31;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:44;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.34;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.59;0.35;43.00;40.00;39.00;53.34;103.31;76.38;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:45;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.34;0.41;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.58;0.35;42.00;40.00;39.00;53.34;103.44;76.50;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:46;53.28;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.42;0.47;0.73;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.58;0.42;42.00;41.00;39.00;53.34;101.00;76.56;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:47;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.59;0.41;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.28;0.63;0.58;42.00;41.00;39.00;53.31;99.75;76.69;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:48;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.42;1.23;0.47;2.13;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-4.00;-26.00;-21.00;0.00;-0.00;-0.00;0.29;1.33;1.11;42.00;41.00;41.00;53.09;80.06;76.75;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:49;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.64;0.41;0.82;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.39;0.62;42.00;41.00;42.00;53.47;113.69;76.81;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:50;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.63;0.77;1.29;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.38;0.62;42.00;38.00;42.00;53.38;95.56;76.94;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:51;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.94;0.48;0.41;3.02;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-39.00;-7.00;-7.00;0.00;-0.00;-0.00;1.98;0.41;0.41;43.00;37.00;42.00;53.09;71.75;77.00;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:52;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.35;0.41;0.42;3.07;1.10;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-47.00;-5.00;-7.00;0.00;-0.00;-0.00;2.40;0.33;0.42;46.00;37.00;42.00;53.00;78.31;77.06;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:53;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.38;0.41;0.81;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.58;0.38;46.00;38.00;41.00;53.50;111.94;77.12;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:54;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.63;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.28;0.60;0.62;45.00;38.00;41.00;53.34;93.00;77.19;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:55;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.65;0.41;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.25;0.31;0.63;45.00;38.00;41.00;53.41;100.19;77.31;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:56;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.65;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.31;0.63;44.00;38.00;41.00;53.38;100.19;77.38;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:57;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.68;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-8.00;-12.00;0.00;-0.00;-0.00;0.24;0.48;0.65;44.00;38.00;42.00;53.38;99.06;77.44;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:58;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.68;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-10.00;-12.00;0.00;-0.00;-0.00;0.23;0.56;0.66;44.00;38.00;42.00;53.38;97.81;77.56;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 11:59;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.62;0.47;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.23;0.56;0.60;43.00;38.00;42.00;53.38;95.56;77.62;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:00;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.39;0.47;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.55;0.40;43.00;38.00;42.00;53.41;97.88;77.69;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:01;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.60;0.38;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.55;0.39;43.00;39.00;42.00;53.41;96.38;77.81;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:02;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.61;0.39;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.56;0.39;43.00;39.00;41.00;53.41;95.94;77.88;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:03;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.91;0.69;0.41;1.92;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-16.00;-12.00;0.00;-0.00;-0.00;0.25;0.85;0.66;42.00;39.00;41.00;53.31;83.69;77.94;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:04;53.19;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;0.67;1.88;1.86;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-15.00;-12.00;0.00;-0.00;-0.00;0.29;0.82;0.65;42.00;42.00;42.00;53.38;100.00;78.00;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:05;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.59;0.42;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.54;0.42;42.00;42.00;42.00;53.44;97.50;78.12;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:06;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.55;0.40;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.41;42.00;41.00;42.00;53.44;97.50;78.19;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:07;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.36;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;42.00;40.00;41.00;53.47;98.62;78.25;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:08;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.37;42.00;40.00;41.00;53.44;95.88;78.38;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:09;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.36;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.37;42.00;39.00;41.00;53.47;94.50;78.44;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:10;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;41.00;38.00;40.00;53.47;93.69;78.50;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:11;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;41.00;38.00;40.00;53.47;94.19;78.62;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;41.00;38.00;40.00;53.47;94.88;78.69;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:13;53.62;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.36;0.41;0.94;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.37;41.00;38.00;40.00;53.47;96.31;78.75;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:14;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.36;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.36;0.37;41.00;37.00;40.00;53.47;96.31;78.88;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:15;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.36;0.35;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.37;41.00;37.00;40.00;53.50;96.12;78.94;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:16;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.48;0.53;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.48;41.00;38.00;40.00;53.44;93.50;79.00;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:17;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;0.73;0.36;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-14.00;-13.00;0.00;-0.00;-0.00;0.31;0.75;0.70;41.00;38.00;40.00;53.38;82.69;79.06;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:18;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.60;0.62;2.97;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-50.00;-9.00;-11.00;0.00;-0.00;-0.00;2.51;0.51;0.60;43.00;40.00;41.00;53.16;68.38;79.12;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:19;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;1.85;0.39;0.41;2.96;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-37.00;-5.00;-7.00;0.00;-0.00;-0.00;1.90;0.33;0.41;45.00;40.00;41.00;53.44;93.62;79.19;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:20;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.36;45.00;39.00;41.00;53.59;96.62;79.31;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:21;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;45.00;39.00;41.00;53.53;93.12;79.38;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:22;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.36;44.00;38.00;40.00;53.56;93.75;79.44;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:23;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.40;0.48;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.35;0.41;44.00;38.00;40.00;53.53;92.44;79.56;16.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:24;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.42;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.36;0.43;44.00;38.00;40.00;53.53;94.38;79.62;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:25;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.30;0.36;43.00;38.00;40.00;53.56;95.56;79.69;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:26;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.36;43.00;37.00;40.00;53.59;96.88;79.75;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:27;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.36;0.36;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.36;43.00;37.00;40.00;53.62;97.44;79.88;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:28;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.37;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.37;43.00;37.00;40.00;53.62;95.31;79.94;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:29;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.33;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.36;0.34;42.00;37.00;40.00;53.66;95.06;80.00;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:30;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.33;0.24;0.50;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.33;42.00;37.00;39.00;53.69;95.94;80.12;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:31;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.77;0.96;0.36;1.75;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-16.00;0.00;-0.00;-0.00;0.22;0.69;0.87;42.00;37.00;40.00;53.50;75.19;80.19;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:32;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.83;0.30;1.74;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-11.00;-14.00;0.00;-0.00;-0.00;0.22;0.61;0.77;42.00;40.00;42.00;53.56;90.88;80.25;17.00;0.00;61440.00;0.00;;0;;
21.04.2018 12:33;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.59;0.41;1.23;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.37;0.56;42.00;39.00;42.00;53.59;87.12;80.31;17.00;0.00;61440.00;0.00;;0;;
