v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 12:08;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.30;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.63;0.31;40.00;41.00;37.00;53.44;62.62;84.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:09;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.29;40.00;41.00;37.00;53.44;60.78;84.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:10;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.29;0.62;0.29;40.00;41.00;37.00;53.44;61.81;84.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:11;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.28;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.62;0.28;40.00;41.00;37.00;53.47;67.44;84.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.27;0.47;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.31;0.62;0.28;40.00;41.00;37.00;53.53;71.19;84.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:13;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.65;0.32;3.07;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-29.00;-10.00;-5.00;0.00;-0.00;-0.00;1.48;0.59;0.32;40.00;41.00;37.00;53.31;52.91;84.25;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:14;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.62;0.38;3.07;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-59.00;-9.00;-6.00;0.00;-0.00;0.00;2.95;0.54;0.37;43.00;41.00;37.00;53.19;55.53;84.31;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:15;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.28;2.90;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.32;0.62;0.28;44.00;41.00;37.00;53.56;73.81;84.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:16;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.28;0.47;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.62;0.29;44.00;41.00;37.00;53.47;65.12;84.44;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:17;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.66;0.28;2.00;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.37;0.61;0.29;43.00;41.00;37.00;53.59;69.81;84.50;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:18;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.28;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.36;0.61;0.28;43.00;41.00;37.00;53.53;63.59;84.56;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:19;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.27;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.35;0.62;0.28;43.00;41.00;37.00;53.53;60.84;84.62;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:20;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.28;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.38;-5.00;-11.00;-4.00;0.00;-0.00;0.00;0.35;0.62;0.29;42.00;41.00;37.00;53.53;62.84;84.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:21;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.28;0.47;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.35;0.61;0.28;42.00;41.00;37.00;53.66;73.25;84.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:22;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.28;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-6.00;-11.00;-4.00;0.00;-0.00;0.00;0.35;0.62;0.28;42.00;41.00;37.00;53.66;71.94;84.75;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:23;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.68;0.27;0.53;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-6.00;-11.00;-4.00;0.00;-0.00;-0.00;0.36;0.63;0.28;42.00;41.00;37.00;53.84;80.38;84.81;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:24;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.68;0.40;0.53;0.82;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.81;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.36;0.63;0.40;41.00;41.00;37.00;53.81;75.12;84.94;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:25;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.60;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.35;0.63;0.58;41.00;41.00;37.00;53.72;69.19;85.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:26;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.59;0.53;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.69;-6.00;-11.00;-10.00;0.00;-0.00;0.00;0.35;0.63;0.58;41.00;41.00;38.00;53.84;75.06;85.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:27;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.46;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-6.00;-11.00;-8.00;0.00;-0.00;0.00;0.36;0.62;0.46;41.00;41.00;38.00;53.78;72.50;85.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:28;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.33;0.53;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.36;0.62;0.34;41.00;41.00;38.00;53.78;69.88;85.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:29;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.33;0.47;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.62;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.63;0.34;41.00;41.00;38.00;53.81;71.69;85.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:30;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.34;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.81;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.62;0.35;41.00;41.00;38.00;53.84;72.56;85.31;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:31;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.35;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.35;0.62;0.36;40.00;41.00;38.00;53.88;75.38;85.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:32;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.34;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.36;0.62;0.36;40.00;41.00;38.00;53.69;63.25;85.44;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:33;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.34;0.53;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.36;0.62;0.36;40.00;41.00;37.00;53.50;56.38;85.44;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:34;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-6.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.62;0.33;40.00;41.00;37.00;53.50;60.50;85.50;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:35;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.32;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.33;40.00;41.00;37.00;53.56;62.25;85.56;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:36;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.62;0.34;40.00;41.00;37.00;53.56;61.50;85.62;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:37;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.33;0.47;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.62;0.34;40.00;41.00;37.00;53.53;58.00;85.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:38;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.68;0.42;3.07;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-48.00;-11.00;-7.00;0.00;-0.00;-0.00;2.45;0.61;0.42;41.00;41.00;37.00;53.09;36.00;85.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:39;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.85;0.69;0.40;3.07;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-37.00;-11.00;-6.00;0.00;-0.00;0.00;1.89;0.63;0.40;44.00;41.00;37.00;53.28;56.31;85.75;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:40;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.33;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-12.00;-5.00;0.00;-0.00;-0.00;0.30;0.67;0.34;44.00;41.00;37.00;53.53;58.59;85.81;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:41;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.34;44.00;41.00;37.00;53.50;55.38;85.88;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:42;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.32;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.62;0.33;43.00;41.00;37.00;53.44;51.91;85.88;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:43;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.63;0.33;43.00;41.00;37.00;53.47;56.38;85.94;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:44;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.34;0.59;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.64;0.35;42.00;41.00;37.00;53.44;54.47;86.00;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:45;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.39;0.53;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.36;0.68;0.40;42.00;41.00;37.00;53.44;56.34;86.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:46;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.33;0.53;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.31;0.62;0.34;42.00;41.00;37.00;53.50;57.03;86.06;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:47;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.61;0.33;41.00;41.00;37.00;53.50;54.53;86.12;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:48;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.33;41.00;41.00;37.00;53.50;52.12;86.19;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:49;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.32;0.47;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.33;41.00;41.00;37.00;53.47;50.53;86.25;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:50;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.62;0.34;41.00;41.00;37.00;53.50;51.94;86.25;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:51;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.32;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.33;41.00;41.00;37.00;53.50;52.69;86.31;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:52;53.38;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.45;0.47;0.81;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.62;0.45;41.00;41.00;37.00;53.47;52.00;86.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:53;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.57;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.33;0.62;0.55;41.00;41.00;37.00;53.47;54.81;86.38;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:54;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.58;0.47;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.28;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.62;0.56;40.00;41.00;38.00;53.47;55.31;86.44;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:55;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.61;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.62;0.59;40.00;41.00;38.00;53.53;56.44;86.50;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:56;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.60;0.47;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.38;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.62;0.59;40.00;41.00;39.00;53.56;57.03;86.56;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:57;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.77;0.52;0.71;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-7.00;-13.00;-9.00;0.00;-0.00;0.00;0.44;0.72;0.53;40.00;41.00;39.00;53.50;50.72;86.56;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:58;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.33;0.53;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.35;0.62;0.34;40.00;41.00;39.00;53.56;52.25;86.62;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 12:59;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.34;0.62;0.33;40.00;41.00;39.00;53.56;51.91;86.69;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:00;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.33;0.47;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.33;0.62;0.34;40.00;41.00;38.00;53.62;53.56;86.75;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:01;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.65;0.37;3.13;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-24.00;-10.00;-6.00;0.00;-0.00;-0.00;1.25;0.59;0.37;40.00;41.00;38.00;53.56;50.12;86.75;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:02;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.62;0.44;3.13;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-59.00;-9.00;-7.00;0.00;-0.00;0.00;2.99;0.54;0.43;43.00;41.00;38.00;53.41;51.00;86.81;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:03;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.67;0.47;3.03;0.81;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.69;-11.00;-11.00;-8.00;0.00;-0.00;-0.00;0.61;0.61;0.47;44.00;41.00;38.00;53.91;68.75;86.88;14.00;0.00;61440.00;0.00;;0;;
01.04.2018 13:04;53.88;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;0.58;0.47;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.34;0.63;0.57;44.00;41.00;38.00;53.91;64.19;86.94;14.00;0.00;61440.00;0.00;;0;;
