v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 13:29;56.44;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.84;0.31;1.06;1.08;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-12.00;-14.00;-4.00;0.00;-0.00;-0.00;0.68;0.79;0.30;49.00;50.00;44.00;57.28;50.66;82.12;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:30;57.06;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.85;0.26;0.24;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.22;0.79;0.26;49.00;50.00;44.00;57.22;49.41;82.19;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:31;56.56;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.80;0.33;0.24;0.89;1.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.74;0.33;49.00;50.00;44.00;57.22;48.41;82.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:32;54.81;55.06;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.80;0.32;2.84;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;56.97;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.74;0.32;48.00;50.00;44.00;57.12;46.12;82.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:33;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;1.68;1.60;0.84;2.90;3.53;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.28;56.44;56.19;-32.00;-28.00;-14.00;0.00;-0.00;-0.00;1.71;1.54;0.79;49.00;51.00;46.00;56.41;52.81;82.31;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:34;56.38;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;2.84;1.24;0.42;3.00;1.32;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-54.00;-21.00;-6.00;0.00;-0.00;-0.00;2.90;1.17;0.40;52.00;51.00;46.00;56.59;50.50;82.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:35;56.38;56.62;56.28;3.00;4.00;2.00;0.00;0.16;0.00;2.46;0.94;0.55;3.19;2.02;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.97;56.56;-47.00;-15.00;-9.00;0.00;-0.00;-0.00;2.51;0.88;0.53;54.00;49.00;46.00;56.75;50.97;82.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:36;56.38;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.34;2.10;1.49;0.41;2.35;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.44;-5.00;-37.00;-26.00;0.00;-0.00;-0.00;0.33;2.01;1.40;55.00;49.00;49.00;56.59;51.91;82.44;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:37;56.62;56.81;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.36;2.13;1.51;0.41;2.21;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-5.00;-38.00;-26.00;0.00;-0.00;-0.00;0.35;2.03;1.43;52.00;49.00;52.00;56.69;51.78;82.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:38;55.75;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;1.89;1.25;0.83;4.40;2.25;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-35.00;-21.00;-14.00;0.00;-0.00;-0.00;1.92;1.18;0.79;51.00;49.00;54.00;56.62;50.16;82.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:39;56.56;56.81;56.44;3.00;4.00;2.00;0.00;0.16;0.00;2.87;0.71;0.42;2.96;0.80;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.88;56.56;-55.00;-11.00;-6.00;0.00;-0.00;-0.00;2.92;0.65;0.41;54.00;46.00;54.00;56.66;49.41;82.56;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:40;56.62;56.88;56.56;3.00;4.00;2.00;0.00;0.16;0.00;1.12;0.76;0.34;2.90;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.25;56.97;-21.00;-12.00;-5.00;0.00;-0.00;-0.00;1.16;0.70;0.34;56.00;46.00;52.00;57.09;47.75;82.62;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:41;57.25;57.41;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.79;0.30;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.26;0.73;0.31;55.00;46.00;50.00;57.22;45.41;82.62;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:42;57.25;57.41;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.79;0.30;0.29;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.06;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.25;0.73;0.31;49.00;47.00;49.00;57.25;45.03;82.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:43;57.25;57.41;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.79;0.30;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.26;0.73;0.31;48.00;48.00;48.00;57.25;44.75;82.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:44;57.25;57.41;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.79;0.30;0.41;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.29;0.73;0.31;48.00;48.00;48.00;57.22;44.44;82.75;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:45;56.97;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.81;0.30;0.41;1.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.50;57.12;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.30;0.74;0.31;48.00;49.00;47.00;57.22;44.12;82.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:46;55.69;55.94;55.59;3.00;4.00;2.00;0.00;0.16;0.00;0.52;0.95;0.65;1.71;1.09;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.12;56.81;-9.00;-16.00;-11.00;0.00;-0.00;-0.00;0.54;0.90;0.66;48.00;49.00;47.00;57.03;45.34;82.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:47;56.97;57.12;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.86;0.83;0.58;1.07;1.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-16.00;-14.00;-9.00;0.00;-0.00;-0.00;0.90;0.78;0.58;49.00;50.00;47.00;57.19;43.28;82.88;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:48;56.56;56.72;56.38;3.00;4.00;2.00;0.00;0.16;0.00;1.01;0.97;0.62;1.18;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.41;56.97;-18.00;-16.00;-11.00;0.00;-0.00;-0.00;1.04;0.93;0.63;49.00;51.00;48.00;57.12;43.19;82.88;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:49;56.97;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;1.01;1.01;0.49;1.12;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-18.00;-17.00;-8.00;0.00;-0.00;-0.00;1.05;0.97;0.49;50.00;51.00;48.00;57.16;44.53;82.94;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:50;54.50;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.89;1.25;0.72;1.77;2.37;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;-16.00;-22.00;-12.00;0.00;-0.00;-0.00;0.92;1.20;0.70;50.00;52.00;48.00;56.75;43.44;83.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:51;55.59;55.75;55.44;3.00;4.00;2.00;0.00;0.16;0.00;0.94;1.43;0.94;1.12;2.45;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;57.12;56.72;-17.00;-25.00;-16.00;0.00;-0.00;-0.00;0.98;1.37;0.91;50.00;52.00;50.00;56.91;43.69;83.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:52;55.75;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.84;0.99;0.67;1.71;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-15.00;-17.00;-12.00;0.00;-0.00;-0.00;0.87;0.94;0.68;50.00;49.00;50.00;57.12;42.16;83.06;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:53;56.44;56.62;56.38;3.00;4.00;2.00;0.00;0.16;0.00;1.00;1.04;0.67;1.58;1.17;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.31;56.88;-18.00;-17.00;-12.00;0.00;-0.00;-0.00;1.04;0.99;0.69;51.00;50.00;50.00;57.09;41.44;83.06;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:54;57.06;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.98;1.03;0.67;1.06;1.13;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-18.00;-17.00;-12.00;0.00;-0.00;-0.00;1.02;0.98;0.69;51.00;51.00;50.00;57.16;41.31;83.12;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:55;56.97;57.12;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.87;1.04;0.71;1.06;1.17;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.41;56.97;-16.00;-18.00;-13.00;0.00;-0.00;-0.00;0.91;1.00;0.72;51.00;52.00;50.00;57.19;41.56;83.12;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:56;55.59;55.75;55.50;3.00;4.00;2.00;0.00;0.16;0.00;1.03;1.00;0.72;1.77;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-19.00;-17.00;-13.00;0.00;-0.00;-0.00;1.06;0.96;0.73;51.00;52.00;50.00;57.03;40.72;83.19;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:57;56.81;56.88;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.91;0.97;0.61;1.00;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;56.97;-17.00;-16.00;-10.00;0.00;-0.00;-0.00;0.94;0.92;0.62;51.00;53.00;50.00;57.19;40.62;83.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:58;56.81;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.79;0.96;0.44;0.95;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;-14.00;-16.00;-7.00;0.00;-0.00;-0.00;0.82;0.92;0.44;52.00;53.00;50.00;57.25;40.34;83.25;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 13:59;55.94;56.19;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.83;0.84;0.33;1.71;1.08;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.25;56.97;-15.00;-14.00;-5.00;0.00;-0.00;-0.00;0.86;0.79;0.33;52.00;53.00;49.00;57.16;41.12;83.31;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:00;56.03;56.19;55.94;3.00;4.00;2.00;0.00;0.16;0.00;0.76;0.82;0.50;1.19;1.20;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.31;56.97;-14.00;-13.00;-8.00;0.00;-0.00;-0.00;0.80;0.76;0.50;52.00;53.00;48.00;57.12;40.00;83.31;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:01;56.97;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.63;0.80;0.58;0.83;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.50;57.12;-11.00;-13.00;-9.00;0.00;-0.00;-0.00;0.66;0.75;0.57;51.00;52.00;48.00;57.28;39.75;83.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:02;55.75;55.94;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.75;0.77;0.58;1.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-14.00;-12.00;-9.00;0.00;-0.00;-0.00;0.79;0.71;0.57;51.00;52.00;48.00;57.12;39.25;83.38;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:03;57.12;57.41;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.66;0.75;0.57;0.71;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;57.12;-12.00;-12.00;-9.00;0.00;-0.00;-0.00;0.70;0.70;0.56;51.00;52.00;48.00;57.22;39.06;83.44;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:04;56.97;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.57;0.77;0.56;0.71;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;-10.00;-12.00;-9.00;0.00;-0.00;-0.00;0.61;0.71;0.56;51.00;52.00;48.00;57.28;38.97;83.44;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:05;55.75;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.77;0.57;1.54;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-13.00;-12.00;-9.00;0.00;-0.00;-0.00;0.77;0.71;0.56;51.00;52.00;48.00;57.16;38.34;83.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:06;54.75;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.66;1.00;0.55;0.77;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.88;57.25;56.81;-12.00;-17.00;-9.00;0.00;-0.00;-0.00;0.70;0.93;0.54;51.00;51.00;48.00;57.00;38.91;83.50;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:07;54.38;54.66;54.31;3.00;4.00;2.00;0.00;0.16;0.00;1.23;1.20;0.77;3.37;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.88;56.62;-23.00;-20.00;-12.00;0.00;-0.00;-0.00;1.27;1.12;0.73;51.00;51.00;49.00;56.81;40.12;83.56;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:08;54.66;55.00;54.66;3.00;4.00;2.00;0.00;0.16;0.00;3.38;0.69;0.43;4.08;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-65.00;-10.00;-6.00;0.00;-0.00;-0.00;3.42;0.62;0.41;53.00;48.00;49.00;56.53;40.81;83.56;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:09;56.62;56.97;56.62;3.00;4.00;2.00;0.00;0.16;0.00;1.07;0.75;0.34;3.37;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;-20.00;-12.00;-5.00;0.00;-0.00;-0.00;1.10;0.69;0.34;53.00;47.00;49.00;57.22;38.62;83.62;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:10;56.38;56.56;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.71;0.89;0.47;1.00;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.12;-13.00;-15.00;-7.00;0.00;-0.00;-0.00;0.73;0.84;0.47;53.00;48.00;48.00;57.22;37.34;83.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:11;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.80;0.82;0.40;1.60;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;-14.00;-13.00;-6.00;0.00;-0.00;-0.00;0.82;0.77;0.41;53.00;49.00;48.00;57.22;37.41;83.69;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:12;56.72;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.74;0.83;0.41;0.89;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-13.00;-14.00;-6.00;0.00;-0.00;-0.00;0.77;0.78;0.41;53.00;49.00;47.00;57.22;36.72;83.75;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:13;56.97;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.59;0.84;0.34;0.89;1.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.50;57.06;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.62;0.79;0.34;52.00;50.00;47.00;57.28;36.72;83.75;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:14;55.94;56.12;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.74;0.83;0.33;1.48;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-13.00;-14.00;-5.00;0.00;-0.00;-0.00;0.77;0.77;0.33;52.00;50.00;47.00;57.16;35.97;83.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:15;56.81;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.88;0.39;0.89;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.50;57.06;-13.00;-15.00;-6.00;0.00;-0.00;-0.00;0.76;0.83;0.40;52.00;51.00;47.00;57.28;36.06;83.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:16;57.06;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.60;0.86;0.35;0.77;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.06;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.63;0.80;0.36;52.00;51.00;46.00;57.28;35.66;83.81;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:17;55.75;56.03;55.69;3.00;4.00;2.00;0.00;0.16;0.00;0.78;0.87;0.39;1.59;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.41;57.06;-14.00;-14.00;-6.00;0.00;-0.00;-0.00;0.81;0.81;0.39;52.00;51.00;46.00;57.16;35.41;83.88;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:18;57.12;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.65;0.79;0.33;0.71;1.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;-11.00;-13.00;-5.00;0.00;-0.00;-0.00;0.69;0.73;0.33;52.00;51.00;46.00;57.28;35.28;83.88;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:19;57.06;57.25;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.57;0.85;0.34;0.71;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.50;57.06;-10.00;-14.00;-5.00;0.00;-0.00;-0.00;0.61;0.79;0.34;52.00;51.00;46.00;57.28;35.28;83.94;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:20;55.88;56.12;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.83;0.35;1.42;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;56.97;-13.00;-14.00;-5.00;0.00;-0.00;-0.00;0.76;0.77;0.35;52.00;51.00;46.00;57.19;34.78;83.94;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:21;56.72;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.75;0.92;0.48;0.89;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.06;-14.00;-15.00;-8.00;0.00;-0.00;-0.00;0.79;0.87;0.49;51.00;52.00;46.00;57.19;34.38;84.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:22;54.66;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.56;1.29;0.76;0.71;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.88;57.12;56.81;-10.00;-22.00;-12.00;0.00;-0.00;-0.00;0.59;1.22;0.73;51.00;52.00;46.00;56.97;35.75;84.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:23;55.25;55.44;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.63;1.08;0.55;1.42;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-11.00;-18.00;-9.00;0.00;-0.00;-0.00;0.65;1.02;0.54;51.00;52.00;48.00;57.09;34.94;84.06;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:24;55.94;56.19;55.88;3.00;4.00;2.00;0.00;0.16;0.00;0.64;0.83;0.32;1.48;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.41;57.06;-11.00;-14.00;-5.00;0.00;-0.00;-0.00;0.66;0.78;0.33;51.00;48.00;48.00;57.25;33.78;84.06;20.00;0.00;61440.00;0.00;;0;;
26.08.2018 14:25;57.25;57.41;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.86;0.30;0.29;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.56;57.12;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.23;0.80;0.31;51.00;48.00;47.00;57.34;33.59;84.12;20.00;0.00;61440.00;0.00;;0;;
