v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.10.2018 11:55;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;23.39;93.75;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 11:56;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;23.39;93.81;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 11:57;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.19;23.30;93.81;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 11:58;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.19;23.19;93.81;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 11:59;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.22;23.34;93.88;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:00;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.28;23.98;93.88;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:01;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.44;24.64;93.88;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:02;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.25;22.78;93.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:03;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.22;22.16;93.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:04;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.19;21.66;93.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:05;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;21.23;93.94;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:06;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;21.03;94.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:07;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;21.08;94.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:08;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;20.91;94.00;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:09;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;20.80;94.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:10;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;20.59;94.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:11;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;20.22;94.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:12;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.16;20.09;94.06;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:13;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.09;19.12;94.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:14;53.81;53.81;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.88;53.81;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.88;15.90;94.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:15;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.72;14.89;94.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:16;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;14.68;94.12;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:17;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;14.99;94.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:18;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;15.27;94.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:19;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.69;15.76;94.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:20;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.69;14.99;94.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:21;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.62;14.64;94.19;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:22;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;14.75;94.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:23;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.59;13.96;94.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:24;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.53;13.10;94.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:25;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.50;13.12;94.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:26;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.62;15.19;94.25;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:27;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.69;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.81;16.81;94.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:28;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.78;15.05;94.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:29;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.69;14.16;94.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:30;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;14.16;94.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:31;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;13.91;94.31;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:32;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;13.72;94.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:33;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;13.73;94.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:34;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.66;13.80;94.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:35;53.69;53.69;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;53.72;14.09;94.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:36;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.00;16.77;94.38;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:37;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;54.34;17.69;94.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:38;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.71;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.88;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;32.00;26.00;28.00;53.97;14.73;94.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:39;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;32.00;26.00;28.00;53.81;13.63;94.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:40;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.09;0.06;0.08;32.00;26.00;28.00;54.03;15.77;94.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:41;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;54.22;16.50;94.44;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:42;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;54.19;15.79;94.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:43;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;54.00;13.73;94.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:44;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;53.72;11.38;94.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:45;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;53.66;11.55;94.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:46;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;53.66;11.77;94.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:47;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;53.59;11.05;94.50;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:48;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;28.00;53.50;10.51;94.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:49;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.73;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.09;0.08;32.00;26.00;28.00;53.53;10.55;94.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:50;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-1.00;-2.00;-1.00;0.00;-0.00;-0.00;0.08;0.11;0.08;32.00;26.00;28.00;53.31;7.88;94.56;14.00;0.00;61440.00;0.00;;0;;
06.10.2018 12:51;53.19;53.19;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;28.00;53.19;7.51;94.56;14.00;0.00;61440.00;0.00;;0;;
