v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 13:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.75;0.36;1.71;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-15.00;-14.00;-7.00;0.00;-0.00;-0.00;0.77;0.71;0.37;46.00;44.00;52.00;49.97;-0.33;64.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:21;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.84;0.48;1.12;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-19.00;-16.00;-9.00;0.00;-0.00;-0.00;0.96;0.79;0.48;47.00;43.00;51.00;49.91;-9.80;64.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:22;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.73;0.38;1.71;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.79;0.69;0.38;47.00;43.00;49.00;49.97;-5.35;64.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:23;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.73;0.39;0.89;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-17.00;-14.00;-7.00;0.00;-0.00;-0.00;0.85;0.68;0.39;48.00;44.00;48.00;50.00;-3.95;64.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:24;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.73;0.38;0.83;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-17.00;-14.00;-7.00;0.00;-0.00;-0.00;0.83;0.68;0.38;48.00;44.00;47.00;50.06;-0.81;64.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:25;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.64;0.47;4.26;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-66.00;-11.00;-9.00;0.00;-0.00;-0.00;3.03;0.57;0.47;49.00;44.00;47.00;49.53;-45.78;64.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:26;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.64;0.45;3.43;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-35.00;-11.00;-8.00;0.00;-0.00;-0.00;1.64;0.58;0.45;50.00;44.00;46.00;49.62;-19.94;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:27;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.38;0.30;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.40;50.00;44.00;46.00;49.97;1.05;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:28;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.37;0.30;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.38;49.00;45.00;46.00;50.03;1.23;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:29;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.35;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.36;49.00;45.00;45.00;50.12;4.95;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.36;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.37;48.00;45.00;45.00;50.16;2.70;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.36;0.30;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.62;0.38;48.00;45.00;45.00;50.16;3.52;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:32;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.37;0.35;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.28;0.61;0.38;48.00;45.00;44.00;50.16;1.11;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:33;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.44;1.04;0.36;1.98;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-4.00;-28.00;-20.00;0.00;-0.00;-0.00;0.27;1.33;0.99;47.00;45.00;46.00;49.81;-24.59;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:34;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.36;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.25;0.62;0.37;47.00;44.00;46.00;49.97;-2.86;64.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.67;0.36;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.24;0.62;0.37;47.00;42.00;46.00;50.00;-4.48;64.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:36;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.36;0.35;1.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.24;0.65;0.37;47.00;43.00;45.00;50.06;1.24;64.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.36;0.35;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.26;0.68;0.37;47.00;43.00;45.00;50.22;9.58;64.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:38;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.82;0.46;0.47;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-16.00;-8.00;0.00;-0.00;-0.00;0.35;0.78;0.47;46.00;44.00;45.00;50.31;12.02;64.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.73;0.35;0.30;0.81;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.26;0.69;0.36;46.00;44.00;45.00;50.34;10.34;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.35;0.30;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.36;46.00;45.00;44.00;50.22;-2.87;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.36;2.84;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-13.00;-7.00;0.00;-0.00;-0.00;0.34;0.65;0.37;46.00;45.00;44.00;50.16;-4.05;64.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:42;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.64;0.53;3.31;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.31;-64.00;-11.00;-10.00;0.00;-0.00;-0.00;2.95;0.58;0.52;48.00;45.00;44.00;49.53;-50.91;64.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:43;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.75;0.46;2.90;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-10.00;-14.00;-8.00;0.00;-0.00;-0.00;0.52;0.71;0.46;49.00;45.00;44.00;49.78;-12.28;64.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:44;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.49;0.41;1.01;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-16.00;-9.00;0.00;-0.00;-0.00;0.38;0.78;0.50;49.00;45.00;44.00;49.81;-14.09;64.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.84;0.46;1.72;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-13.00;-16.00;-9.00;0.00;-0.00;-0.00;0.66;0.79;0.47;48.00;46.00;44.00;49.75;-18.62;64.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.73;0.38;0.83;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.81;0.69;0.39;48.00;46.00;44.00;49.75;-17.31;64.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.73;0.38;0.83;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-16.00;-14.00;-7.00;0.00;-0.00;-0.00;0.80;0.69;0.38;48.00;46.00;44.00;49.75;-16.73;64.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:48;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.73;0.36;1.60;0.84;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-15.00;-14.00;-7.00;0.00;-0.00;-0.00;0.73;0.69;0.37;48.00;46.00;44.00;49.78;-15.90;64.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:49;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.48;1.01;0.83;2.06;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-16.00;-29.00;-20.00;0.00;-0.00;-0.00;0.78;1.38;0.96;48.00;46.00;45.00;49.50;-37.38;64.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:50;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.73;0.40;0.77;0.84;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-15.00;-14.00;-7.00;0.00;-0.00;-0.00;0.76;0.69;0.40;48.00;46.00;45.00;49.69;-16.83;64.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:51;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.77;0.66;1.54;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-15.00;-15.00;-13.00;0.00;-0.00;-0.00;0.73;0.72;0.66;48.00;43.00;45.00;49.66;-23.98;64.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.74;0.63;0.89;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-16.00;-14.00;-13.00;0.00;-0.00;-0.00;0.80;0.69;0.63;48.00;44.00;45.00;49.66;-22.56;64.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:53;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.81;0.69;1.71;1.01;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.85;0.76;0.70;48.00;44.00;45.00;49.62;-25.36;64.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:54;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.78;0.67;1.01;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.86;0.73;0.67;48.00;45.00;46.00;49.62;-24.67;64.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:55;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.74;0.61;0.83;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-16.00;-14.00;-12.00;0.00;-0.00;-0.00;0.78;0.69;0.62;48.00;45.00;46.00;49.69;-19.81;64.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:56;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.85;0.61;3.49;2.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-23.00;-16.00;-12.00;0.00;-0.00;-0.00;1.11;0.81;0.61;48.00;45.00;46.00;49.62;-28.33;64.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:57;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;3.49;1.21;0.58;3.72;1.64;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-77.00;-25.00;-11.00;0.00;-0.00;-0.00;3.53;1.18;0.57;52.00;47.00;45.00;49.06;-76.69;64.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:58;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.62;1.13;0.66;4.38;1.47;0.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.72;-80.00;-23.00;-13.00;0.00;-0.00;-0.00;3.65;1.09;0.65;53.00;48.00;45.00;49.03;-77.50;64.06;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 13:59;49.00;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.70;1.26;3.72;2.29;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-42.00;-34.00;-26.00;0.00;-0.00;-0.00;1.95;1.58;1.22;52.00;48.00;47.00;49.16;-63.25;64.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:00;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.12;1.59;1.77;2.21;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-19.00;-42.00;-32.00;0.00;-0.00;-0.00;0.94;1.97;1.52;49.00;48.00;50.00;49.19;-59.09;63.91;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:01;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.05;1.49;1.07;2.42;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-20.00;-41.00;-30.00;0.00;-0.00;-0.00;1.00;1.91;1.43;49.00;47.00;53.00;49.19;-58.53;63.84;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.90;0.52;1.01;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-18.00;-17.00;-10.00;0.00;-0.00;-0.00;0.91;0.86;0.53;49.00;46.00;53.00;49.56;-26.12;63.78;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.87;0.50;1.72;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-19.00;-17.00;-9.00;0.00;-0.00;-0.00;0.94;0.83;0.51;49.00;44.00;52.00;49.59;-25.50;63.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:04;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.71;0.49;3.49;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-64.00;-13.00;-9.00;0.00;-0.00;-0.00;2.95;0.65;0.49;51.00;44.00;50.00;49.25;-57.28;63.72;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:05;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.74;0.47;4.14;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-63.00;-14.00;-8.00;0.00;-0.00;-0.00;2.89;0.68;0.46;54.00;44.00;49.00;49.19;-54.91;63.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.85;0.46;1.07;1.09;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-18.00;-16.00;-9.00;0.00;-0.00;-0.00;0.91;0.80;0.47;54.00;45.00;48.00;49.56;-26.69;63.59;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:07;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.93;0.76;1.06;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-20.00;-18.00;-16.00;0.00;-0.00;-0.00;0.98;0.89;0.77;51.00;46.00;47.00;49.47;-34.88;63.53;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:08;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.87;0.69;1.00;1.53;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-17.00;-17.00;-14.00;0.00;-0.00;-0.00;0.83;0.82;0.70;51.00;46.00;48.00;49.53;-27.47;63.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.77;0.60;1.60;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-17.00;-15.00;-12.00;0.00;-0.00;-0.00;0.85;0.72;0.61;51.00;47.00;48.00;49.59;-24.31;63.47;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.79;0.62;0.83;1.27;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-16.00;-15.00;-13.00;0.00;-0.00;-0.00;0.81;0.74;0.62;51.00;47.00;47.00;49.56;-26.19;63.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.82;0.62;0.83;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-16.00;-16.00;-13.00;0.00;-0.00;-0.00;0.81;0.78;0.63;51.00;47.00;47.00;49.53;-28.47;63.41;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:12;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.83;0.49;1.60;0.90;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-16.00;-16.00;-9.00;0.00;-0.00;-0.00;0.79;0.78;0.49;50.00;47.00;47.00;49.56;-26.95;63.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:13;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.83;0.36;0.83;2.86;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-16.00;-16.00;-7.00;0.00;-0.00;-0.00;0.80;0.79;0.37;50.00;47.00;47.00;49.56;-25.84;63.34;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:14;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.94;0.46;0.89;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-16.00;-18.00;-8.00;0.00;-0.00;-0.00;0.80;0.90;0.46;50.00;47.00;46.00;49.53;-28.94;63.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:15;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.49;0.95;1.66;2.13;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-16.00;-30.00;-19.00;0.00;-0.00;-0.00;0.78;1.42;0.90;50.00;47.00;47.00;49.34;-41.47;63.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 14:16;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.85;0.39;0.83;0.97;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-16.00;-16.00;-7.00;0.00;-0.00;-0.00;0.81;0.81;0.40;50.00;46.00;47.00;49.59;-22.05;63.22;18.00;0.00;61440.00;0.00;;0;;
