v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 13:17;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.91;0.84;0.47;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-5.00;-15.00;-15.00;0.00;-0.00;-0.00;0.32;0.80;0.80;41.00;36.00;39.00;52.72;53.72;70.62;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:18;52.44;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.47;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;41.00;38.00;40.00;52.75;70.56;70.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:19;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.37;41.00;38.00;40.00;52.88;73.69;70.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:20;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;40.00;37.00;39.00;52.94;73.75;70.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:21;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.63;0.47;0.47;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.32;0.61;40.00;37.00;39.00;52.91;68.19;70.88;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:22;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.63;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.69;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.31;0.31;0.61;40.00;36.00;40.00;52.88;67.38;70.94;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:23;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.64;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.31;0.32;0.62;40.00;36.00;40.00;52.88;65.12;71.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:24;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.66;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-5.00;-5.00;-12.00;0.00;-0.00;0.00;0.30;0.33;0.64;40.00;36.00;40.00;52.88;65.81;71.06;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:25;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.47;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.32;0.47;40.00;36.00;40.00;52.94;74.44;71.12;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:26;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.38;0.41;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.31;0.39;40.00;36.00;40.00;52.97;76.31;71.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:27;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.38;39.00;35.00;40.00;53.00;76.06;71.25;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:28;53.12;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.37;0.47;1.10;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.37;39.00;35.00;39.00;53.00;75.62;71.31;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:29;52.59;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.53;3.19;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.45;39.00;35.00;39.00;52.97;69.19;71.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:30;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.38;0.85;3.07;2.26;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;-39.00;-26.00;-16.00;0.00;-0.00;-0.00;1.94;1.32;0.81;40.00;37.00;40.00;52.19;9.08;71.44;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:31;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.86;0.46;3.13;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-61.00;-16.00;-8.00;0.00;-0.00;-0.00;2.99;0.83;0.46;43.00;36.00;40.00;51.84;4.40;71.62;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:32;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.65;0.46;3.36;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-62.00;-11.00;-8.00;0.00;-0.00;-0.00;3.00;0.59;0.46;46.00;36.00;40.00;51.75;10.56;71.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:33;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.18;1.15;3.43;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-29.00;-20.00;-22.00;0.00;-0.00;-0.00;1.44;1.04;1.08;47.00;38.00;41.00;51.78;19.83;71.88;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:34;52.00;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.62;1.47;0.47;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.75;-5.00;-29.00;-27.00;0.00;-0.00;-0.00;0.33;1.44;1.36;47.00;42.00;44.00;51.91;25.22;72.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:35;51.75;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.33;1.20;3.13;1.93;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.62;-20.00;-23.00;-22.00;0.00;-0.00;-0.00;1.01;1.17;1.12;46.00;45.00;47.00;51.94;23.67;72.06;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:36;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.40;0.46;3.07;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-60.00;-5.00;-8.00;0.00;-0.00;-0.00;2.96;0.30;0.46;48.00;45.00;47.00;51.81;15.19;72.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:37;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.36;0.42;3.12;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-37.00;-4.00;-7.00;0.00;-0.00;-0.00;1.84;0.27;0.42;49.00;43.00;46.00;52.00;41.12;72.31;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:38;52.59;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;49.00;41.00;44.00;52.59;71.38;72.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:39;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.37;48.00;40.00;43.00;52.78;70.38;72.44;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:40;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.37;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.37;47.00;39.00;42.00;52.88;69.56;72.50;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:41;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.37;0.47;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.37;47.00;38.00;41.00;52.88;67.81;72.56;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:42;52.75;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.40;0.53;1.30;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.69;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.35;0.40;46.00;38.00;41.00;52.88;65.06;72.62;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:43;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.62;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.33;0.61;45.00;37.00;41.00;52.81;57.62;72.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:44;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.62;0.47;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.59;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.30;0.35;0.60;45.00;37.00;41.00;52.81;56.47;72.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:45;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.29;0.38;0.61;44.00;37.00;41.00;52.78;56.66;72.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:46;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.64;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.29;0.33;0.61;44.00;37.00;41.00;52.78;59.44;72.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:47;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.00;0.94;0.47;2.25;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.31;-5.00;-17.00;-17.00;0.00;-0.00;-0.00;0.32;0.89;0.88;43.00;39.00;42.00;52.59;44.12;72.88;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:48;52.75;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.36;0.48;1.30;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.37;43.00;39.00;42.00;52.78;66.94;72.94;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:49;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.36;0.48;1.16;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.38;0.36;43.00;39.00;42.00;52.88;66.81;73.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:50;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.36;0.47;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.37;43.00;38.00;41.00;52.91;66.12;73.06;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:51;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.37;0.37;42.00;38.00;41.00;52.91;64.88;73.12;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:52;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.37;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.37;42.00;37.00;40.00;52.91;64.12;73.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:53;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.37;42.00;37.00;40.00;52.94;62.47;73.25;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:54;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.37;2.00;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.37;42.00;37.00;40.00;52.94;59.94;73.31;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:55;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.37;0.53;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.35;0.38;41.00;37.00;40.00;52.91;57.44;73.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:56;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.38;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.37;0.38;41.00;37.00;40.00;52.88;57.28;73.38;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:57;52.75;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.43;0.53;0.50;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.36;0.35;0.43;41.00;37.00;39.00;52.84;58.44;73.44;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:58;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.64;0.53;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-6.00;-5.00;-11.00;0.00;-0.00;-0.00;0.36;0.32;0.62;41.00;36.00;40.00;52.81;56.44;73.50;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 13:59;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.62;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-6.00;-5.00;-11.00;0.00;-0.00;-0.00;0.36;0.32;0.60;41.00;36.00;40.00;52.81;57.59;73.56;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:00;52.25;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.98;1.16;0.53;1.78;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.31;-6.00;-16.00;-20.00;0.00;-0.00;-0.00;0.37;0.87;1.05;41.00;38.00;41.00;52.56;38.25;73.62;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:01;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.59;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.35;0.37;0.57;41.00;38.00;41.00;52.69;57.03;73.69;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:02;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.47;0.77;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.59;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.43;0.48;41.00;38.00;38.00;52.78;54.34;73.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:03;52.84;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.43;41.00;38.00;38.00;52.81;56.69;73.75;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:04;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.37;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.37;0.37;40.00;37.00;38.00;52.91;58.56;73.81;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:05;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.37;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.35;0.37;40.00;37.00;38.00;52.94;59.44;73.88;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:06;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.37;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.32;0.38;40.00;37.00;38.00;52.97;62.88;73.94;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:07;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.84;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.32;0.38;40.00;37.00;38.00;52.97;62.41;74.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:08;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.36;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.31;0.37;40.00;36.00;38.00;52.97;62.09;74.00;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:09;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.36;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.75;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.32;0.37;40.00;36.00;38.00;52.94;62.09;74.06;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:10;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.37;40.00;36.00;38.00;52.94;59.94;74.12;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:11;53.00;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.37;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.37;40.00;36.00;38.00;52.91;58.56;74.19;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:12;52.59;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.54;0.53;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.49;0.53;40.00;36.00;38.00;52.84;50.03;74.25;14.00;0.00;61440.00;0.00;;0;;
31.03.2018 14:13;52.31;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.80;0.48;1.71;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.37;0.74;0.76;40.00;38.00;40.00;52.62;41.72;74.31;14.00;0.00;61440.00;0.00;;0;;
