v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 09:48;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.34;0.33;1.94;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-25.00;-4.00;-5.00;0.00;-0.00;-0.00;1.31;0.27;0.33;44.00;36.00;39.00;52.22;58.41;65.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:49;52.16;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.35;0.30;1.88;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-6.00;-5.00;-5.00;0.00;-0.00;-0.00;0.38;0.30;0.31;45.00;36.00;39.00;52.41;79.31;65.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:50;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.31;0.47;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.30;0.31;44.00;36.00;38.00;52.53;83.62;65.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:51;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.36;0.41;0.46;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.37;44.00;36.00;38.00;52.56;88.69;65.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:52;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.36;44.00;36.00;38.00;52.62;92.50;66.06;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:53;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.37;43.00;36.00;38.00;52.62;94.69;66.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:54;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.37;43.00;36.00;38.00;52.66;95.50;66.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:55;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.59;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;43.00;36.00;38.00;52.66;92.50;66.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:56;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.36;43.00;36.00;38.00;52.66;91.00;66.38;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:57;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;0.96;0.47;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-4.00;-18.00;-18.00;0.00;-0.00;-0.00;0.29;0.93;0.91;42.00;38.00;40.00;52.38;66.50;66.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:58;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;1.97;0.34;0.41;3.07;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-41.00;-4.00;-7.00;0.00;-0.00;-0.00;2.01;0.26;0.41;43.00;38.00;40.00;52.25;47.91;66.56;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 09:59;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.34;0.41;3.06;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-42.00;-4.00;-7.00;0.00;-0.00;-0.00;2.08;0.26;0.41;46.00;38.00;40.00;52.00;48.69;66.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:00;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.36;46.00;37.00;40.00;52.56;95.00;66.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:01;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.30;0.36;45.00;37.00;40.00;52.69;96.81;66.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:02;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.30;0.36;45.00;37.00;39.00;52.75;100.31;66.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:03;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;44.00;36.00;39.00;52.78;102.62;67.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:04;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;44.00;36.00;39.00;52.84;106.12;67.06;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:05;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;44.00;36.00;39.00;52.91;108.81;67.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:06;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.58;0.41;0.43;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.57;43.00;36.00;39.00;52.84;99.25;67.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:07;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.61;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.60;43.00;36.00;39.00;52.78;91.94;67.38;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:08;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.60;43.00;36.00;40.00;52.66;78.56;67.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:09;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.64;0.24;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.31;0.62;43.00;36.00;40.00;52.59;79.69;67.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:10;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.47;0.29;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.30;0.47;42.00;36.00;40.00;52.72;94.31;67.56;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:11;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.01;0.95;0.35;1.67;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.31;-4.00;-17.00;-17.00;0.00;-0.00;-0.00;0.27;0.90;0.90;42.00;38.00;41.00;52.53;70.00;67.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:12;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;42.00;38.00;41.00;52.62;90.44;67.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:13;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;42.00;38.00;41.00;52.53;66.25;67.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:14;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.35;1.88;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.30;0.36;42.00;37.00;41.00;52.47;67.06;67.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:15;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.36;41.00;37.00;40.00;52.50;71.56;67.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:16;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.36;41.00;37.00;40.00;52.66;88.06;68.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:17;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.34;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.35;41.00;36.00;40.00;52.84;102.50;68.06;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:18;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.36;41.00;36.00;39.00;52.91;105.62;68.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:19;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.36;41.00;36.00;39.00;52.97;108.00;68.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:20;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.35;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.36;41.00;36.00;39.00;53.00;109.62;68.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:21;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.29;0.36;41.00;36.00;39.00;53.06;113.69;68.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:22;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.33;0.44;3.02;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-54.00;-4.00;-7.00;0.00;-0.00;0.00;2.69;0.24;0.44;43.00;36.00;39.00;52.56;58.97;68.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:23;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.48;0.49;3.13;1.22;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-31.00;-7.00;-9.00;0.00;-0.00;-0.00;1.57;0.41;0.50;45.00;36.00;39.00;52.56;82.31;68.56;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:24;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.34;0.30;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.35;45.00;37.00;39.00;52.97;109.56;68.69;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:25;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.31;0.90;0.41;2.02;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-5.00;-23.00;-16.00;0.00;-0.00;-0.00;0.31;1.19;0.86;45.00;38.00;40.00;52.81;82.38;68.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:26;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.36;0.35;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.30;0.65;0.36;44.00;38.00;41.00;52.94;108.69;68.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:27;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.33;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-5.00;-11.00;-5.00;0.00;-0.00;-0.00;0.30;0.62;0.33;44.00;36.00;41.00;53.09;113.94;68.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:28;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.78;0.45;0.83;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-7.00;-14.00;-8.00;0.00;-0.00;-0.00;0.42;0.73;0.46;43.00;37.00;40.00;53.12;113.88;69.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:29;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.78;0.50;2.13;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-19.00;-14.00;-9.00;0.00;-0.00;-0.00;1.04;0.73;0.51;43.00;38.00;40.00;53.03;105.62;69.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:30;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.79;0.52;1.19;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-21.00;-14.00;-9.00;0.00;-0.00;-0.00;1.09;0.73;0.52;44.00;39.00;40.00;53.00;104.56;69.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:31;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.92;0.54;2.76;2.64;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-43.00;-17.00;-9.00;0.00;-0.00;-0.00;2.12;0.86;0.54;45.00;39.00;40.00;52.75;73.62;69.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:32;51.75;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;4.13;1.12;0.50;5.36;1.40;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;52.00;-86.00;-21.00;-8.00;0.00;-0.00;-0.00;4.15;1.08;0.48;48.00;41.00;40.00;52.03;21.36;69.38;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:33;51.38;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;4.63;0.82;0.47;5.71;1.16;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-96.00;-14.00;-8.00;0.00;-0.00;-0.00;4.63;0.76;0.46;49.00;42.00;40.00;51.69;11.30;69.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:34;51.22;51.31;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.12;1.69;1.30;5.23;2.24;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-44.00;-31.00;-25.00;0.00;-0.00;-0.00;2.13;1.53;1.24;49.00;42.00;42.00;51.53;3.20;69.62;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:35;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.91;1.43;1.71;2.13;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-16.00;-35.00;-27.00;0.00;-0.00;0.00;0.86;1.74;1.33;47.00;41.00;45.00;51.62;16.50;69.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:36;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.62;1.22;3.67;1.99;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;-29.00;-29.00;-23.00;0.00;-0.00;-0.00;1.46;1.48;1.14;46.00;40.00;47.00;51.78;32.50;69.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:37;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;3.37;0.61;0.45;3.61;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.75;51.56;-70.00;-9.00;-8.00;0.00;-0.00;-0.00;3.41;0.53;0.44;50.00;39.00;47.00;51.66;16.05;70.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:38;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.63;0.61;4.36;0.73;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-51.00;-10.00;-11.00;0.00;-0.00;-0.00;2.51;0.55;0.60;52.00;37.00;46.00;51.78;35.47;70.12;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:39;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.65;0.61;1.00;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-16.00;-10.00;-11.00;0.00;-0.00;-0.00;0.82;0.59;0.60;51.00;37.00;45.00;52.34;75.12;70.19;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:40;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.64;0.60;1.66;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-14.00;-10.00;-11.00;0.00;-0.00;0.00;0.75;0.58;0.59;49.00;38.00;44.00;52.69;93.62;70.25;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:41;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.64;0.62;0.95;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-15.00;-10.00;-11.00;0.00;-0.00;0.00;0.80;0.58;0.61;49.00;38.00;44.00;52.78;95.06;70.31;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:42;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.65;0.63;1.00;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-14.00;-10.00;-11.00;0.00;-0.00;0.00;0.76;0.59;0.62;48.00;39.00;43.00;52.78;87.94;70.44;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:43;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.65;0.40;1.60;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-15.00;-10.00;-7.00;0.00;-0.00;-0.00;0.79;0.59;0.41;48.00;39.00;43.00;52.81;87.94;70.50;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 10:44;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.65;0.36;0.95;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-15.00;-10.00;-6.00;0.00;-0.00;-0.00;0.79;0.58;0.37;48.00;39.00;43.00;52.56;57.00;70.56;16.00;0.00;61440.00;0.00;;0;;
