v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 12:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.03;0.42;0.48;1.23;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-20.00;-8.00;0.00;-0.00;-0.00;0.26;0.97;0.44;47.00;55.00;45.00;49.50;-7.71;53.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.00;0.42;0.29;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.25;0.94;0.42;47.00;55.00;45.00;49.50;-8.90;53.28;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.99;0.41;0.30;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.26;0.93;0.42;46.00;53.00;45.00;49.47;-11.31;53.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.00;0.41;0.30;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.26;0.93;0.42;46.00;53.00;45.00;49.41;-13.98;53.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:47;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.03;0.43;2.91;1.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-16.00;-20.00;-8.00;0.00;-0.00;-0.00;0.79;0.96;0.43;46.00;53.00;45.00;49.25;-26.28;53.50;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:48;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.02;0.61;3.13;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-66.00;-20.00;-12.00;0.00;-0.00;-0.00;3.00;0.98;0.61;49.00;54.00;45.00;48.69;-68.00;53.47;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:49;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.32;0.69;3.03;2.26;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-10.00;-26.00;-14.00;0.00;-0.00;-0.00;0.52;1.25;0.68;50.00;54.00;45.00;49.09;-30.31;53.41;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:50;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.38;0.75;0.36;2.24;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-28.00;-15.00;0.00;-0.00;-0.00;0.28;1.32;0.73;50.00;54.00;47.00;49.16;-24.66;53.38;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;0.42;0.29;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.22;0.92;0.42;49.00;50.00;47.00;49.44;-6.23;53.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.99;0.41;0.24;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.20;0.92;0.42;49.00;50.00;47.00;49.53;-2.37;53.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:53;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.99;0.42;0.24;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.19;0.93;0.43;48.00;51.00;46.00;49.62;1.41;53.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:54;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.99;0.41;0.24;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.20;0.92;0.42;48.00;52.00;46.00;49.69;2.15;53.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:55;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;0.41;0.24;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-3.00;-19.00;-7.00;0.00;-0.00;-0.00;0.21;0.92;0.42;48.00;52.00;46.00;49.66;-2.41;53.69;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.99;0.40;0.24;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-19.00;-7.00;0.00;-0.00;-0.00;0.21;0.92;0.41;47.00;53.00;46.00;49.56;-9.70;53.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:57;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.04;0.60;0.29;1.42;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-20.00;-12.00;0.00;-0.00;-0.00;0.20;0.97;0.61;47.00;53.00;45.00;49.38;-20.02;53.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:58;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.04;0.65;0.24;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-3.00;-20.00;-14.00;0.00;-0.00;-0.00;0.20;0.98;0.66;47.00;53.00;46.00;49.28;-22.77;53.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 12:59;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.99;0.65;0.24;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-3.00;-19.00;-14.00;0.00;-0.00;-0.00;0.20;0.93;0.66;47.00;54.00;46.00;49.25;-23.69;53.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:00;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.99;0.67;0.24;1.38;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-19.00;-14.00;0.00;-0.00;-0.00;0.20;0.92;0.68;47.00;54.00;46.00;49.19;-26.22;53.97;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:01;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.04;0.68;0.29;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-20.00;-14.00;0.00;-0.00;-0.00;0.20;0.98;0.69;46.00;54.00;46.00;49.16;-29.23;53.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:02;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.05;0.71;0.24;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-20.00;-15.00;0.00;-0.00;-0.00;0.19;0.98;0.72;46.00;54.00;47.00;49.16;-27.94;53.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.05;0.70;0.24;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-20.00;-15.00;0.00;-0.00;-0.00;0.19;0.98;0.71;46.00;55.00;47.00;49.16;-28.94;53.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:04;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.04;0.67;0.41;1.20;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-4.00;-20.00;-14.00;0.00;-0.00;-0.00;0.25;0.98;0.68;46.00;55.00;47.00;49.12;-29.66;53.88;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:05;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.82;1.44;0.53;2.51;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-38.00;-29.00;0.00;-0.00;-0.00;0.42;1.75;1.35;46.00;54.00;47.00;48.78;-57.97;53.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.01;0.55;0.30;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.29;0.94;0.56;46.00;51.00;46.00;49.12;-27.27;53.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:07;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.00;0.41;0.41;1.38;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.29;0.94;0.42;46.00;49.00;44.00;49.16;-28.20;53.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:08;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.98;0.50;2.97;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-36.00;-19.00;-9.00;0.00;-0.00;-0.00;1.68;0.92;0.50;47.00;50.00;44.00;48.88;-53.62;53.72;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:09;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.93;0.52;2.97;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-50.00;-18.00;-10.00;0.00;-0.00;-0.00;2.27;0.87;0.52;49.00;51.00;44.00;48.72;-61.12;53.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:10;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.04;0.50;0.65;1.39;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-20.00;-10.00;0.00;-0.00;-0.00;0.36;0.97;0.51;49.00;52.00;44.00;49.12;-29.83;53.59;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:11;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.00;0.45;0.30;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-5.00;-19.00;-9.00;0.00;-0.00;-0.00;0.30;0.93;0.46;49.00;52.00;45.00;49.19;-24.42;53.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:12;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.03;0.45;0.41;1.38;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-20.00;-9.00;0.00;-0.00;-0.00;0.30;0.97;0.46;49.00;53.00;45.00;49.28;-18.08;53.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.04;0.43;0.30;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-20.00;-8.00;0.00;-0.00;-0.00;0.30;0.97;0.44;48.00;53.00;45.00;49.41;-8.45;53.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.12;0.50;0.53;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-21.00;-10.00;0.00;-0.00;-0.00;0.38;1.06;0.51;48.00;54.00;45.00;49.47;-7.68;53.72;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.07;0.45;0.59;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-20.00;-8.00;0.00;-0.00;-0.00;0.33;1.01;0.46;48.00;54.00;45.00;49.62;5.12;53.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.06;0.42;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-20.00;-8.00;0.00;-0.00;-0.00;0.31;0.99;0.43;48.00;55.00;45.00;49.75;7.25;53.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:17;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.10;0.48;0.53;1.32;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-21.00;-9.00;0.00;-0.00;-0.00;0.36;1.04;0.49;47.00;55.00;45.00;49.84;12.30;53.78;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.10;0.48;0.53;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-21.00;-9.00;0.00;-0.00;-0.00;0.37;1.04;0.49;47.00;54.00;45.00;50.09;28.08;53.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.04;0.42;1.93;1.12;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.36;0.98;0.43;47.00;53.00;45.00;50.56;53.38;53.84;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:20;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.12;0.51;0.59;1.36;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-8.00;-21.00;-10.00;0.00;-0.00;-0.00;0.46;1.06;0.52;47.00;53.00;45.00;50.78;41.09;53.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:21;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.34;2.38;1.21;3.19;4.07;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-28.00;-48.00;-24.00;0.00;-0.00;-0.00;1.37;2.31;1.17;47.00;55.00;47.00;50.25;-1.73;54.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:22;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;3.08;1.50;0.62;3.25;1.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-67.00;-30.00;-12.00;0.00;-0.00;-0.00;3.14;1.44;0.62;50.00;54.00;48.00;50.06;5.33;54.25;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:23;49.94;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.47;0.92;3.31;2.52;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-44.00;-29.00;-18.00;0.00;-0.00;-0.00;2.10;1.40;0.89;53.00;48.00;48.00;50.03;1.90;54.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.33;1.59;0.59;2.43;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-10.00;-48.00;-32.00;0.00;-0.00;-0.00;0.54;2.25;1.53;53.00;48.00;51.00;49.88;-4.78;54.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.29;1.57;0.59;2.44;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-9.00;-47.00;-31.00;0.00;-0.00;-0.00;0.52;2.22;1.50;52.00;49.00;53.00;50.00;24.73;54.56;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:26;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.44;1.14;0.96;3.02;2.24;3.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-53.00;-22.00;-19.00;0.00;-0.00;-0.00;2.48;1.08;0.93;53.00;49.00;54.00;50.28;14.00;54.62;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:27;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.18;0.70;3.02;2.91;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-46.00;-22.00;-14.00;0.00;-0.00;-0.00;2.18;1.11;0.71;54.00;47.00;50.00;50.34;34.00;54.75;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:28;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.57;0.80;3.31;2.47;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-64.00;-31.00;-16.00;0.00;-0.00;-0.00;3.03;1.49;0.81;55.00;48.00;49.00;50.81;49.19;54.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:29;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.08;0.75;3.38;1.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-61.00;-20.00;-15.00;0.00;-0.00;-0.00;2.96;1.02;0.75;53.00;49.00;49.00;51.09;58.50;54.91;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:30;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.76;2.08;1.73;2.96;2.55;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-15.00;-42.00;-33.00;0.00;-0.00;-0.00;0.76;2.01;1.60;51.00;50.00;49.00;50.78;14.19;55.06;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:31;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;2.33;1.95;0.53;2.51;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-8.00;-46.00;-37.00;0.00;-0.00;-0.00;0.48;2.25;1.80;51.00;50.00;48.00;51.09;57.56;55.19;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:32;51.31;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.67;1.24;0.53;2.44;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-8.00;-32.00;-24.00;0.00;-0.00;-0.00;0.45;1.61;1.18;51.00;50.00;47.00;51.34;61.94;55.31;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:33;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.03;0.45;0.53;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.32;0.97;0.47;51.00;49.00;45.00;51.94;114.00;55.44;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:34;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.01;0.40;0.30;1.09;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.30;0.94;0.41;50.00;49.00;44.00;52.25;114.75;55.53;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:35;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.01;0.41;0.30;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.30;0.94;0.42;50.00;50.00;44.00;51.81;67.81;55.66;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:36;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.00;0.42;0.30;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.30;0.93;0.43;50.00;51.00;44.00;51.72;69.19;55.81;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:37;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.98;0.42;0.30;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.30;0.91;0.42;49.00;52.00;44.00;51.44;27.31;55.94;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:38;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.99;0.45;0.71;1.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.33;0.93;0.46;49.00;52.00;45.00;51.44;42.53;56.12;20.00;0.00;61440.00;0.00;;0;;
13.08.2018 13:39;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.98;0.42;0.36;1.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-4.00;-18.00;-8.00;0.00;-0.00;-0.00;0.28;0.91;0.44;49.00;52.00;45.00;51.38;33.66;56.28;20.00;0.00;61440.00;0.00;;0;;
