v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 14:18;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.28;6.69;92.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:19;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.28;6.54;92.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:20;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;6.42;92.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:21;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;6.31;92.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:22;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;6.22;92.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:23;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;6.14;92.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:24;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;6.07;92.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:25;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;6.00;92.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:26;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.93;92.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:27;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.83;92.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:28;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.72;92.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:29;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.62;92.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:30;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.52;92.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:31;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.40;92.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:32;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.28;92.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:33;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.14;92.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:34;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;5.02;92.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:35;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;4.93;92.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:36;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;4.86;92.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:37;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;4.79;92.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:38;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;4.73;92.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:39;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;4.66;92.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:40;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;26.00;37.00;54.31;4.57;92.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:41;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;4.49;92.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:42;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.11;0.06;0.57;32.00;25.00;37.00;54.31;4.42;92.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:43;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;4.31;92.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:44;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;4.22;92.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;4.14;92.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;4.05;92.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:47;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.96;92.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.88;93.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.81;93.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.74;93.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.65;93.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.57;93.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.46;93.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.37;93.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.29;93.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.24;93.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.16;93.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;3.09;93.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 14:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.98;93.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.94;93.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.91;93.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.87;93.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.81;93.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.77;93.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.71;93.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.65;93.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.58;93.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.52;93.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.44;93.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.39;93.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.35;93.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.31;93.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.27;93.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 15:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-10.00;0.00;-0.00;-0.00;0.06;0.06;0.57;32.00;25.00;37.00;54.31;2.20;93.75;13.00;0.00;61440.00;0.00;;0;;
