v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.06.2018 11:08;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.22;22.30;94.25;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:09;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.25;22.06;94.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:10;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.16;20.53;94.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:11;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.19;21.28;94.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:12;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.16;20.84;94.31;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:13;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.34;22.09;94.38;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:14;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.25;20.98;94.38;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:15;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.25;20.78;94.38;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:16;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.25;19.98;94.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:17;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;20.58;94.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:18;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;20.06;94.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:19;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;19.75;94.44;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:20;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;19.52;94.50;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:21;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;19.31;94.50;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:22;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;19.08;94.50;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:23;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;18.86;94.50;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:24;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;18.59;94.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:25;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;18.36;94.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:26;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;18.11;94.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:27;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;17.86;94.56;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:28;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;17.61;94.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:29;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;17.36;94.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:30;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;17.12;94.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:31;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;16.89;94.62;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:32;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;16.62;94.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:33;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;16.36;94.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:34;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;16.09;94.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:35;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;15.85;94.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:36;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;15.62;94.69;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:37;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;15.37;94.75;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:38;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;15.16;94.75;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:39;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;15.01;94.75;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:40;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;14.85;94.75;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:41;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;14.66;94.81;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;28.00;35.00;54.28;14.45;94.81;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.28;14.24;94.81;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.31;14.05;94.81;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.31;13.82;94.81;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;35.00;54.31;13.61;94.81;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:47;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.30;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.32;34.00;28.00;35.00;54.28;13.34;94.88;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:48;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.32;34.00;28.00;35.00;54.31;13.18;94.88;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.32;34.00;28.00;35.00;54.31;12.98;94.88;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.32;34.00;28.00;35.00;54.31;12.77;94.88;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:51;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.28;12.52;94.88;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:52;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.28;12.34;94.88;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.31;12.14;94.94;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.31;11.95;94.94;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:55;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;35.00;54.28;11.75;94.94;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:56;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.29;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.32;34.00;28.00;35.00;54.31;11.63;94.94;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:57;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;35.00;54.28;11.22;94.94;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:58;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;35.00;54.28;11.15;94.94;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 11:59;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;35.00;54.31;11.07;95.00;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:00;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;35.00;54.31;10.98;95.00;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;35.00;54.34;11.20;95.00;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:02;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;28.00;35.00;54.34;10.48;95.00;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.06;0.05;0.28;34.00;28.00;35.00;54.31;10.48;95.00;16.00;0.00;61440.00;0.00;;0;;
05.06.2018 12:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;34.00;54.31;10.30;95.00;16.00;0.00;61440.00;0.00;;0;;
