v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.10.2018 10:17;53.88;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.06;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;53.97;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;30.00;24.00;25.00;54.09;42.66;86.62;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:18;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;30.00;24.00;25.00;54.16;44.12;86.62;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:19;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.40;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.06;54.22;54.06;-2.00;-1.00;-7.00;0.01;-0.00;0.00;0.13;0.06;0.44;30.00;24.00;26.00;54.06;39.66;86.69;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:20;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.53;0.12;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-2.00;-1.00;-9.00;0.01;-0.00;-0.00;0.16;0.06;0.57;30.00;24.00;27.00;54.09;41.47;86.75;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:21;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.53;0.12;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-2.00;-1.00;-10.00;0.01;-0.00;0.00;0.14;0.06;0.57;30.00;24.00;28.00;54.09;40.88;86.75;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:22;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.13;0.06;0.57;30.00;24.00;29.00;54.09;40.62;86.81;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:23;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-2.00;-1.00;-10.00;0.01;-0.00;0.00;0.13;0.06;0.57;30.00;24.00;30.00;54.12;41.47;86.81;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:24;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;30.00;54.12;40.91;86.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:25;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;31.00;54.12;40.09;86.88;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:26;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.06;53.88;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;31.00;54.06;37.59;86.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:27;54.06;54.12;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;31.00;54.09;41.03;86.94;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:28;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;32.00;54.09;38.81;87.00;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:29;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;32.00;54.12;39.84;87.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:30;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;32.00;54.12;39.88;87.06;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:31;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;32.00;54.16;39.62;87.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:32;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;32.00;54.12;38.78;87.12;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:33;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;33.00;54.12;38.28;87.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:34;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;33.00;54.09;38.16;87.19;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:35;54.12;54.12;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;33.00;54.12;38.25;87.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:36;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;33.00;54.09;36.78;87.25;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:37;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;33.00;54.12;38.97;87.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:38;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;33.00;54.16;38.84;87.31;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:39;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;33.00;54.16;37.66;87.38;12.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:40;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.16;37.41;87.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:41;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.12;36.88;87.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:42;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.16;36.91;87.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:43;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.12;36.25;87.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:44;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.16;37.16;87.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:45;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.16;36.75;87.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:46;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.12;35.22;87.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:47;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.16;36.56;87.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:48;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.16;36.03;87.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:49;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.12;35.12;87.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:50;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;34.00;54.09;33.84;87.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:51;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;30.00;24.00;34.00;54.16;36.50;87.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:52;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;34.00;54.12;34.22;87.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:53;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;34.00;54.16;35.62;87.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:54;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;0.00;-1.00;-10.00;0.01;-0.00;0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;33.97;87.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:55;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;34.00;87.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:56;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.19;35.28;87.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:57;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;34.00;87.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:58;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;33.81;87.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 10:59;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;33.53;88.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:00;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;33.56;88.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:01;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.31;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;33.44;88.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:02;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;33.09;88.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:03;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;32.75;88.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:04;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.16;32.25;88.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:05;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;0.00;-1.00;-9.00;0.00;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.16;32.38;88.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:06;53.88;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.06;53.97;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.00;28.28;88.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:07;53.97;53.97;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.16;33.53;88.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:08;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.25;34.31;88.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:09;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.22;32.47;88.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:10;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.16;31.38;88.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:11;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.19;31.62;88.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:12;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.19;31.50;88.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 11:13;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;25.00;35.00;54.19;31.34;88.38;13.00;0.00;61440.00;0.00;;0;;
