v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 09:58;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.04;0.69;0.65;1.94;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-7.00;-20.00;-13.00;0.00;-0.00;-0.00;0.38;0.98;0.68;51.00;47.00;49.00;50.53;-20.17;89.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 09:59;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.87;0.55;0.53;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-9.00;-16.00;-10.00;0.00;-0.00;-0.00;0.48;0.83;0.56;51.00;44.00;49.00;50.69;-17.64;89.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:00;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.84;0.56;0.53;0.94;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-9.00;-16.00;-11.00;0.00;-0.00;-0.00;0.48;0.80;0.58;50.00;45.00;49.00;50.72;-15.25;89.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:01;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.52;0.53;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.43;0.73;0.53;50.00;46.00;49.00;50.78;-10.96;89.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:02;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.38;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.32;0.60;0.39;50.00;46.00;49.00;50.94;-3.28;89.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:03;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.91;0.46;0.59;2.63;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.42;0.86;0.47;49.00;46.00;48.00;50.88;-10.66;89.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:04;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.85;0.48;3.25;1.36;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-59.00;-15.00;-9.00;0.00;-0.00;-0.00;2.79;0.80;0.48;51.00;47.00;48.00;50.31;-49.97;89.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:05;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.09;1.63;1.31;3.25;2.20;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-23.00;-32.00;-26.00;0.00;-0.00;-0.00;1.11;1.54;1.25;52.00;47.00;49.00;50.22;-44.84;89.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:06;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.82;1.43;0.41;1.93;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-35.00;-28.00;0.00;-0.00;-0.00;0.33;1.71;1.35;52.00;48.00;52.00;50.31;-35.28;89.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:07;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.82;1.43;0.41;1.90;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-35.00;-28.00;0.00;-0.00;-0.00;0.35;1.71;1.35;52.00;52.00;54.00;50.34;-35.41;89.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:08;50.09;50.00;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.77;0.68;2.97;1.89;1.54;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-54.00;-14.00;-13.00;0.00;-0.00;-0.00;2.51;0.71;0.66;52.00;54.00;55.00;50.25;-43.09;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:09;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.56;0.73;2.96;0.69;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-63.00;-9.00;-15.00;0.00;-0.00;-0.00;2.95;0.51;0.73;55.00;53.00;54.00;50.19;-47.56;89.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:10;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.62;0.65;2.97;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-21.00;-11.00;-13.00;0.00;-0.00;-0.00;1.04;0.57;0.65;56.00;50.00;51.00;50.59;-12.37;89.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:11;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.63;0.36;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.31;0.60;0.63;53.00;49.00;50.00;50.91;0.14;89.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:12;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.63;0.35;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.30;0.59;0.63;48.00;49.00;50.00;51.00;1.47;89.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:13;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.62;0.36;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.30;0.60;0.62;48.00;48.00;49.00;51.06;2.49;89.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:14;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.60;0.36;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.31;0.60;0.60;48.00;48.00;49.00;51.12;3.65;89.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:15;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.72;0.60;1.66;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-18.00;-13.00;-12.00;0.00;-0.00;-0.00;0.93;0.67;0.61;48.00;48.00;49.00;51.00;-9.59;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:16;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.68;0.50;1.13;0.89;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-19.00;-12.00;-9.00;0.00;-0.00;-0.00;0.97;0.64;0.50;49.00;48.00;49.00;50.97;-5.65;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:17;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.61;0.45;1.48;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.79;0.57;0.46;49.00;48.00;49.00;51.06;0.48;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:18;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.64;0.46;1.60;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-15.00;-11.00;-8.00;0.00;-0.00;-0.00;0.75;0.59;0.47;49.00;47.00;49.00;51.12;1.29;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:19;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.75;0.57;1.69;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-17.00;-14.00;-11.00;0.00;-0.00;-0.00;0.89;0.71;0.58;49.00;48.00;49.00;51.03;-4.29;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:20;50.88;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.63;0.46;2.47;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-17.00;-11.00;-8.00;0.00;-0.00;-0.00;0.84;0.59;0.47;50.00;47.00;49.00;51.12;2.13;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:21;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.37;1.10;0.95;1.97;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-17.00;-26.00;-21.00;0.00;-0.00;-0.00;0.84;1.28;1.05;50.00;48.00;50.00;50.78;-19.80;89.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:22;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.68;0.44;1.71;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-17.00;-12.00;-8.00;0.00;-0.00;-0.00;0.85;0.64;0.44;50.00;47.00;50.00;51.06;3.16;89.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:23;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.81;0.43;0.89;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.88;-17.00;-15.00;-8.00;0.00;-0.00;-0.00;0.85;0.76;0.44;50.00;47.00;50.00;51.09;2.12;89.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:24;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.89;0.44;0.89;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-17.00;-17.00;-8.00;0.00;-0.00;-0.00;0.86;0.84;0.45;50.00;47.00;49.00;51.12;0.93;89.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:25;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.10;0.61;1.89;1.28;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-20.00;-21.00;-12.00;0.00;-0.00;-0.00;1.00;1.06;0.62;50.00;49.00;49.00;51.03;-8.34;89.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:26;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.14;0.64;1.07;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-21.00;-22.00;-13.00;0.00;-0.00;-0.00;1.05;1.10;0.65;50.00;50.00;49.00;50.94;-9.57;89.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:27;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.98;0.50;1.12;1.23;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-18.00;-18.00;-9.00;0.00;-0.00;-0.00;0.94;0.93;0.51;50.00;50.00;49.00;51.00;-0.37;89.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:28;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.93;0.45;0.89;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-16.00;-17.00;-8.00;0.00;-0.00;-0.00;0.84;0.89;0.45;50.00;50.00;49.00;51.12;4.05;89.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:29;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.94;0.44;1.71;1.08;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-17.00;-18.00;-8.00;0.00;-0.00;-0.00;0.85;0.90;0.44;50.00;51.00;49.00;51.19;4.79;89.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:30;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.93;0.42;0.89;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-17.00;-18.00;-8.00;0.00;-0.00;-0.00;0.86;0.89;0.43;51.00;51.00;48.00;51.22;5.83;89.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:31;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.94;0.43;0.89;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-17.00;-18.00;-8.00;0.00;-0.00;-0.00;0.85;0.90;0.44;51.00;51.00;48.00;51.28;6.89;89.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:32;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.99;0.46;1.66;1.32;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.12;-17.00;-18.00;-8.00;0.00;-0.00;-0.00;0.86;0.94;0.46;51.00;51.00;48.00;51.31;5.73;89.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:33;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.11;0.53;1.18;3.03;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-20.00;-21.00;-10.00;0.00;-0.00;-0.00;1.04;1.07;0.54;51.00;52.00;48.00;51.22;0.04;89.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:34;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.04;0.41;0.95;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-17.00;-19.00;-7.00;0.00;-0.00;-0.00;0.89;0.98;0.42;51.00;52.00;48.00;51.31;7.47;89.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:35;51.22;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.04;0.52;0.89;1.15;1.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-17.00;-19.00;-10.00;0.00;-0.00;-0.00;0.86;0.98;0.53;51.00;52.00;48.00;51.34;6.66;89.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:36;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.70;1.28;1.66;2.29;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-17.00;-33.00;-24.00;0.00;-0.00;-0.00;0.85;1.63;1.19;51.00;52.00;49.00;51.06;-16.70;89.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:37;50.69;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.08;0.69;0.95;2.27;1.82;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-16.00;-20.00;-14.00;0.00;-0.00;-0.00;0.83;1.03;0.69;51.00;52.00;50.00;51.09;5.09;89.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:38;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.07;0.61;0.41;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-7.00;-20.00;-12.00;0.00;-0.00;-0.00;0.42;1.01;0.62;51.00;49.00;50.00;51.34;15.19;89.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:39;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.80;1.00;0.74;3.07;1.38;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-60.00;-19.00;-15.00;0.00;-0.00;-0.00;2.86;0.95;0.75;52.00;49.00;50.00;50.84;-28.06;89.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:40;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.88;1.21;0.86;3.31;1.40;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-40.00;-24.00;-17.00;0.00;-0.00;-0.00;1.92;1.17;0.87;54.00;50.00;50.00;50.69;-16.80;89.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:41;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.12;0.70;1.06;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.78;-18.00;-21.00;-14.00;0.00;-0.00;-0.00;0.93;1.07;0.71;54.00;52.00;50.00;51.03;4.80;89.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:42;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.20;0.56;1.70;1.41;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-19.00;-23.00;-11.00;0.00;-0.00;-0.00;0.99;1.15;0.57;53.00;52.00;50.00;51.16;5.95;89.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:43;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.30;0.63;1.81;1.40;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-22.00;-26.00;-13.00;0.00;-0.00;-0.00;1.10;1.25;0.64;53.00;53.00;50.00;51.16;1.42;89.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:44;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.31;0.62;1.84;1.40;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-17.00;-26.00;-12.00;0.00;-0.00;-0.00;0.86;1.26;0.63;53.00;55.00;50.00;51.22;6.78;89.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:45;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.14;0.48;1.54;1.44;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-17.00;-21.00;-9.00;0.00;-0.00;-0.00;0.88;1.09;0.48;53.00;55.00;50.00;51.34;13.67;89.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:46;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.09;0.43;0.89;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-16.00;-20.00;-8.00;0.00;-0.00;-0.00;0.81;1.04;0.43;53.00;54.00;50.00;51.47;17.12;89.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:47;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.08;0.42;0.77;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.38;-14.00;-20.00;-7.00;0.00;-0.00;-0.00;0.72;1.03;0.43;52.00;52.00;49.00;51.59;20.25;89.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:48;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.04;0.42;1.54;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-14.00;-19.00;-7.00;0.00;-0.00;-0.00;0.71;0.99;0.42;52.00;52.00;49.00;51.72;21.53;89.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:49;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.04;0.42;0.77;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-14.00;-19.00;-7.00;0.00;-0.00;-0.00;0.72;0.99;0.43;52.00;53.00;48.00;51.81;21.97;89.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:50;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.04;0.42;0.83;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-14.00;-19.00;-7.00;0.00;-0.00;-0.00;0.73;0.99;0.43;52.00;53.00;48.00;51.88;22.50;90.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:51;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.09;0.45;0.83;2.31;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-10.00;-20.00;-8.00;0.00;-0.00;-0.00;0.56;1.03;0.45;52.00;53.00;48.00;51.94;25.03;90.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:52;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.71;1.00;0.41;2.29;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.56;-6.00;-33.00;-19.00;0.00;-0.00;-0.00;0.35;1.65;0.96;51.00;53.00;49.00;51.75;9.83;90.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:53;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.06;0.39;0.36;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-6.00;-19.00;-7.00;0.00;-0.00;-0.00;0.34;1.00;0.39;51.00;51.00;49.00;52.06;33.09;90.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 10:54;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.16;0.49;0.65;1.40;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;-7.00;-21.00;-9.00;0.00;-0.00;-0.00;0.42;1.10;0.50;51.00;50.00;49.00;52.16;28.81;90.06;20.00;0.00;61440.00;0.00;;0;;
