v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 13:39;53.44;53.53;53.44;233.00;238.00;234.00;11.86;12.00;12.00;0.19;0.73;0.62;0.59;2.25;0.72;51.38;51.41;51.44;51.41;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.81;49.00;36.00;37.00;2.99;2.79;2.84;0.15;0.73;0.66;52.00;50.00;51.00;53.59;194.75;60.75;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:40;53.38;53.44;53.28;232.00;238.00;234.00;11.86;12.00;12.00;0.19;1.18;0.78;0.30;2.12;1.54;51.25;51.25;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.69;49.00;28.00;35.00;2.98;2.77;2.82;0.15;1.13;0.79;55.00;50.00;52.00;53.31;175.25;60.91;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:41;53.28;53.38;53.19;233.00;238.00;235.00;11.86;11.83;12.00;0.18;1.10;0.66;0.24;2.13;1.53;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;49.00;30.00;37.00;2.99;2.77;2.82;0.15;1.06;0.67;58.00;49.00;51.00;53.34;183.00;61.03;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:42;53.88;54.06;53.81;233.00;237.00;235.00;11.86;11.83;12.00;0.18;0.73;0.37;0.24;0.82;0.42;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;49.00;36.00;42.00;2.98;2.78;2.82;0.14;0.73;0.40;57.00;48.00;52.00;53.56;198.38;61.19;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:43;53.97;54.12;53.97;233.00;237.00;235.00;11.86;11.83;12.00;0.18;0.74;0.37;0.24;0.86;0.42;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;49.00;35.00;42.00;2.99;2.79;2.82;0.14;0.73;0.40;51.00;49.00;53.00;53.69;204.25;61.38;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:44;53.88;54.06;53.88;232.00;237.00;234.00;11.86;12.00;12.00;0.17;0.77;0.37;0.59;2.24;0.46;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.22;49.00;35.00;42.00;2.97;2.79;2.82;0.14;0.77;0.40;51.00;49.00;54.00;53.81;211.50;61.53;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:45;54.12;54.31;54.06;232.00;238.00;235.00;11.86;12.00;12.00;0.17;0.79;0.37;0.24;0.93;0.42;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;49.00;35.00;42.00;2.98;2.79;2.82;0.14;0.79;0.40;54.00;49.00;54.00;54.06;232.75;61.72;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:46;54.31;54.56;54.31;233.00;237.00;235.00;11.86;12.00;12.00;0.18;0.74;0.37;0.24;0.90;0.42;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.91;54.50;48.00;35.00;41.00;2.98;2.79;2.82;0.14;0.74;0.40;58.00;49.00;54.00;54.25;237.38;61.94;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:47;53.97;54.12;53.81;232.00;237.00;235.00;11.86;12.00;12.00;0.17;0.73;0.39;0.24;0.82;0.46;51.16;51.19;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.75;54.66;48.00;35.00;41.00;2.97;2.79;2.82;0.14;0.73;0.42;58.00;50.00;55.00;54.22;229.62;62.12;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:48;53.19;53.62;53.38;233.00;237.00;234.00;11.86;11.83;12.00;0.99;0.74;0.39;2.99;0.94;0.46;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;34.00;36.00;42.00;2.97;2.78;2.82;0.98;0.73;0.43;53.00;50.00;55.00;53.50;172.25;62.28;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:49;52.31;52.44;52.06;233.00;238.00;235.00;11.08;11.67;11.83;2.80;0.76;0.37;4.06;2.21;0.68;53.44;53.41;53.34;53.56;53.56;53.56;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;-1.00;34.00;41.00;2.80;2.74;2.77;2.86;0.75;0.41;49.00;50.00;55.00;52.97;124.81;62.41;21.00;0.00;0.00;0.00;3;0;;
08.08.2018 13:50;52.25;52.44;52.25;233.00;237.00;235.00;9.80;10.02;9.69;0.17;0.78;0.36;0.30;0.90;0.42;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;40.00;27.00;33.00;2.49;2.34;2.26;0.15;0.77;0.38;48.00;50.00;55.00;53.50;189.75;62.53;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:51;54.22;54.38;54.12;233.00;237.00;235.00;11.86;11.83;12.00;0.17;0.79;0.37;0.24;0.93;0.42;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;48.00;34.00;42.00;2.98;2.78;2.82;0.14;0.78;0.40;52.00;49.00;54.00;54.09;222.88;62.72;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:52;54.22;54.50;54.22;233.00;238.00;236.00;11.86;12.00;12.00;0.27;0.91;0.45;0.36;1.09;0.58;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.19;47.00;32.00;39.00;2.98;2.80;2.83;0.24;0.90;0.49;55.00;49.00;54.00;54.75;256.50;62.94;21.00;0.00;0.00;0.00;;0;;
08.08.2018 13:53;53.81;53.97;53.69;233.00;238.00;236.00;11.86;12.00;12.00;0.34;0.99;0.53;0.42;1.10;0.73;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;47.00;31.00;39.00;2.98;2.80;2.83;0.33;0.98;0.56;57.00;51.00;54.00;53.62;174.38;63.09;21.00;0.00;61440.00;0.00;7;0;;
08.08.2018 13:54;51.47;51.56;51.31;14.00;13.00;12.00;0.25;0.33;0.16;0.41;1.01;0.54;1.14;2.01;2.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-6.00;-18.00;-9.00;0.04;0.04;0.04;0.40;0.96;0.57;57.00;53.00;54.00;51.84;-1.94;63.22;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 13:55;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.96;0.50;0.41;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.38;0.91;0.51;49.00;53.00;51.00;51.66;34.47;63.34;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 13:56;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.94;0.49;0.41;1.07;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.38;0.89;0.50;46.00;53.00;51.00;53.00;156.75;63.50;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 13:57;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.93;0.48;0.48;1.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-6.00;-17.00;-8.00;0.00;-0.00;-0.00;0.36;0.88;0.48;47.00;53.00;51.00;52.75;99.00;63.62;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 13:58;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.36;0.85;0.53;2.24;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-6.00;-26.00;-16.00;0.00;-0.00;-0.00;0.38;1.29;0.83;47.00;54.00;51.00;52.16;51.72;63.69;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 13:59;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.19;0.78;0.48;2.23;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-6.00;-22.00;-15.00;0.00;-0.00;-0.00;0.38;1.12;0.77;48.00;54.00;53.00;51.69;27.53;63.78;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:00;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.89;0.54;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.36;0.83;0.55;48.00;50.00;53.00;52.09;73.94;63.88;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:01;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.94;0.54;0.47;1.30;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.88;0.55;48.00;51.00;53.00;52.84;135.88;63.97;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:02;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.96;0.54;0.41;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;-6.00;-17.00;-10.00;0.00;-0.00;-0.00;0.36;0.90;0.55;48.00;52.00;53.00;52.19;41.44;64.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:03;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.97;0.73;0.41;1.16;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-6.00;-18.00;-14.00;0.00;-0.00;-0.00;0.34;0.92;0.73;49.00;53.00;53.00;52.34;94.94;64.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:04;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.39;1.01;0.81;0.59;1.23;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-6.00;-18.00;-15.00;0.00;-0.00;-0.00;0.37;0.95;0.81;49.00;53.00;54.00;53.19;152.62;64.38;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:05;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.43;1.05;0.84;0.59;1.23;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-7.00;-19.00;-16.00;0.00;-0.00;-0.00;0.42;0.99;0.84;49.00;55.00;55.00;53.12;140.12;64.50;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:06;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.43;0.98;0.78;1.94;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-7.00;-17.00;-15.00;0.00;-0.00;-0.00;0.43;0.92;0.77;49.00;55.00;55.00;53.09;135.62;64.56;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:07;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.98;0.78;0.47;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-7.00;-17.00;-15.00;0.00;-0.00;-0.00;0.42;0.92;0.77;49.00;54.00;54.00;53.06;133.75;64.69;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:08;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.47;1.04;0.85;0.77;1.39;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-8.00;-19.00;-16.00;0.00;-0.00;-0.00;0.47;0.98;0.84;49.00;53.00;53.00;53.03;129.50;64.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:09;52.00;52.16;51.81;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.97;0.79;0.41;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-7.00;-17.00;-15.00;0.00;-0.00;-0.00;0.41;0.92;0.79;49.00;53.00;53.00;52.84;99.88;64.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:10;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.96;0.79;0.53;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-7.00;-18.00;-15.00;0.00;-0.00;-0.00;0.41;0.91;0.79;49.00;54.00;53.00;51.66;3.25;65.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:11;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.08;0.75;0.65;1.23;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.31;-9.00;-20.00;-15.00;0.00;-0.00;-0.00;0.53;1.02;0.76;49.00;55.00;54.00;51.50;10.80;65.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:12;51.75;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.96;0.53;0.48;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.41;0.90;0.54;49.00;55.00;54.00;52.44;114.19;65.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:13;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.96;0.53;0.41;1.04;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.41;0.91;0.54;49.00;53.00;54.00;52.34;60.81;65.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:14;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.96;0.53;0.59;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-8.00;-18.00;-10.00;0.00;-0.00;-0.00;0.47;0.90;0.54;49.00;52.00;53.00;51.50;0.87;65.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:15;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.26;0.79;0.77;2.44;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-11.00;-24.00;-15.00;0.00;-0.00;-0.00;0.57;1.20;0.78;49.00;53.00;53.00;51.34;2.49;65.62;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:16;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.61;1.08;0.77;2.44;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-13.00;-31.00;-21.00;0.00;-0.00;-0.00;0.69;1.54;1.06;50.00;53.00;55.00;51.94;86.00;65.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:17;52.44;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;1.44;1.10;0.74;3.31;1.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;-29.00;-20.00;-14.00;0.00;-0.00;-0.00;1.47;1.04;0.75;50.00;52.00;55.00;52.72;111.94;65.81;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:18;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;3.25;0.99;0.87;3.31;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;-67.00;-18.00;-17.00;0.00;-0.00;-0.00;3.30;0.94;0.86;53.00;52.00;52.00;52.31;68.00;65.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:19;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.05;0.67;3.31;1.42;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-15.00;-19.00;-13.00;0.00;-0.00;-0.00;0.79;1.00;0.67;55.00;53.00;51.00;52.84;128.75;66.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:20;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.94;0.54;0.53;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-9.00;-17.00;-9.00;0.00;-0.00;-0.00;0.51;0.89;0.55;54.00;54.00;51.00;53.09;135.12;66.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:21;53.28;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.51;0.95;0.53;0.59;1.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-9.00;-17.00;-9.00;0.00;-0.00;-0.00;0.51;0.90;0.54;53.00;54.00;51.00;53.19;139.12;66.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:22;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.51;0.98;0.53;0.53;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-9.00;-17.00;-9.00;0.00;-0.00;-0.00;0.51;0.93;0.54;52.00;55.00;51.00;53.22;138.12;66.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:23;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.49;0.99;0.53;0.53;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-8.00;-18.00;-9.00;0.00;-0.00;-0.00;0.50;0.94;0.54;52.00;55.00;52.00;53.22;136.88;66.44;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:24;52.50;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.56;1.06;0.60;0.89;1.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-10.00;-19.00;-11.00;0.00;-0.00;-0.00;0.57;1.01;0.60;52.00;53.00;52.00;53.09;118.81;66.56;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:25;52.25;52.44;52.06;3.00;4.00;2.00;0.00;0.16;0.00;0.52;1.00;0.66;0.59;1.16;2.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-9.00;-18.00;-12.00;0.00;-0.00;-0.00;0.51;0.95;0.66;52.00;53.00;52.00;52.69;95.56;66.69;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:26;52.50;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.51;1.01;0.77;0.53;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-8.00;-18.00;-15.00;0.00;-0.00;-0.00;0.50;0.96;0.77;52.00;54.00;52.00;53.03;113.88;66.75;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:27;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.17;0.90;0.65;1.35;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-9.00;-21.00;-17.00;0.00;-0.00;-0.00;0.52;1.11;0.90;52.00;55.00;53.00;52.47;71.31;66.88;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:28;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.18;0.94;0.59;1.35;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-9.00;-22.00;-18.00;0.00;-0.00;-0.00;0.53;1.13;0.93;52.00;56.00;54.00;52.12;32.44;66.94;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:29;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.14;0.93;0.59;1.23;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-9.00;-21.00;-18.00;0.00;-0.00;-0.00;0.52;1.09;0.92;51.00;53.00;54.00;51.97;51.59;67.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:30;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.13;0.95;0.59;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-9.00;-21.00;-18.00;0.00;-0.00;-0.00;0.51;1.07;0.94;51.00;51.00;55.00;52.19;67.44;67.12;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:31;52.84;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.43;1.04;0.87;0.77;2.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-7.00;-19.00;-17.00;0.00;-0.00;-0.00;0.42;0.98;0.87;51.00;52.00;55.00;52.94;127.19;67.19;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:32;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.69;1.22;0.53;2.34;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-6.00;-32.00;-23.00;0.00;-0.00;-0.00;0.39;1.60;1.17;51.00;53.00;51.00;52.81;99.69;67.31;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:33;52.25;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.00;0.53;0.47;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-6.00;-18.00;-9.00;0.00;-0.00;-0.00;0.36;0.95;0.54;51.00;53.00;50.00;52.91;104.62;67.38;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:34;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.09;0.59;0.59;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-7.00;-20.00;-11.00;0.00;-0.00;-0.00;0.43;1.04;0.60;51.00;51.00;50.00;51.88;12.25;67.50;22.00;0.00;61440.00;0.00;;0;;
08.08.2018 14:35;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.06;0.55;0.65;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-8.00;-19.00;-10.00;0.00;-0.00;-0.00;0.44;1.00;0.56;51.00;52.00;50.00;51.47;-0.86;67.56;22.00;0.00;61440.00;0.00;;0;;
