v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 11:49;52.94;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;2.28;0.35;1.01;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.69;-3.00;-15.00;-46.00;0.00;-0.00;-0.00;0.22;0.78;2.32;40.00;44.00;46.00;52.88;60.62;76.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:50;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.97;2.44;0.47;1.16;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-5.00;-18.00;-50.00;0.00;-0.00;-0.00;0.34;0.93;2.47;40.00;44.00;46.00;52.75;50.50;76.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:51;52.31;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.31;2.74;0.41;2.30;3.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-5.00;-24.00;-56.00;0.00;-0.00;-0.00;0.34;1.25;2.75;40.00;45.00;47.00;52.62;42.53;76.06;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:52;52.00;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.26;2.77;3.02;2.33;3.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.75;-44.00;-24.00;-57.00;0.00;-0.00;-0.00;2.17;1.19;2.78;42.00;45.00;46.00;52.12;12.40;76.19;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:53;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.90;2.44;3.07;1.05;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-45.00;-16.00;-51.00;0.00;-0.00;-0.00;2.21;0.85;2.47;44.00;42.00;43.00;52.16;30.00;76.25;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:54;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;2.42;0.41;1.11;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.44;-5.00;-17.00;-49.00;0.00;-0.00;-0.00;0.31;0.90;2.45;44.00;42.00;44.00;52.66;61.41;76.31;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:55;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;2.30;0.29;1.00;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-3.00;-15.00;-47.00;0.00;-0.00;-0.00;0.22;0.78;2.33;44.00;42.00;45.00;52.69;49.97;76.38;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:56;52.31;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.83;2.31;0.24;1.01;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.16;-3.00;-15.00;-47.00;0.00;-0.00;-0.00;0.21;0.78;2.35;43.00;43.00;46.00;52.41;27.31;76.44;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:57;52.06;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.83;2.28;0.24;1.00;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-3.00;-15.00;-47.00;0.00;-0.00;-0.00;0.21;0.79;2.31;43.00;43.00;46.00;52.16;15.53;76.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:58;52.06;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;2.28;0.24;0.92;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.75;-3.00;-15.00;-47.00;0.00;-0.00;-0.00;0.22;0.78;2.32;43.00;43.00;46.00;52.06;16.41;76.62;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 11:59;52.16;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;2.27;0.24;0.92;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.00;-3.00;-15.00;-46.00;0.00;-0.00;-0.00;0.22;0.78;2.30;42.00;43.00;46.00;52.31;43.00;76.69;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:00;52.75;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;2.29;0.29;1.01;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-3.00;-15.00;-47.00;0.00;-0.00;-0.00;0.22;0.78;2.32;42.00;43.00;46.00;52.84;67.25;76.75;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:01;52.31;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.93;2.38;0.59;1.32;2.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.06;-4.00;-17.00;-49.00;0.00;-0.00;-0.00;0.29;0.88;2.41;42.00;43.00;47.00;52.44;25.38;76.81;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:02;52.31;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.99;2.47;0.41;1.13;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-5.00;-18.00;-51.00;0.00;-0.00;-0.00;0.34;0.94;2.50;41.00;44.00;47.00;52.38;39.69;76.88;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:03;52.59;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;2.31;0.30;0.94;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.25;-4.00;-16.00;-47.00;0.00;-0.00;-0.00;0.24;0.81;2.34;41.00;44.00;47.00;52.53;43.25;76.94;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:04;52.44;52.44;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;2.35;0.30;1.04;3.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-3.00;-15.00;-48.00;0.00;-0.00;-0.00;0.22;0.79;2.38;41.00;44.00;47.00;52.53;43.41;77.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:05;52.16;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.85;2.34;0.35;1.31;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.00;-3.00;-15.00;-48.00;0.00;-0.00;-0.00;0.20;0.81;2.38;41.00;44.00;44.00;52.31;23.12;77.06;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:06;51.81;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.89;2.35;0.24;1.01;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-2.00;-16.00;-49.00;0.00;-0.00;-0.00;0.17;0.84;2.38;41.00;44.00;44.00;51.94;1.11;77.12;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:07;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.47;1.52;0.36;2.14;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.47;-3.00;-28.00;-30.00;0.00;-0.00;-0.00;0.21;1.39;1.47;41.00;45.00;44.00;51.75;4.79;77.12;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:08;52.00;52.00;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.68;0.30;0.94;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.20;0.75;0.65;40.00;44.00;43.00;52.19;44.38;77.19;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:09;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;0.69;0.24;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.20;0.75;0.65;40.00;41.00;44.00;52.62;59.22;77.25;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:10;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.68;0.24;0.86;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.20;0.75;0.65;40.00;41.00;44.00;52.94;68.31;77.31;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:11;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.79;0.70;0.24;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.19;0.75;0.67;40.00;41.00;45.00;53.00;64.31;77.31;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:12;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.80;0.68;0.24;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.38;-3.00;-14.00;-12.00;0.00;-0.00;-0.00;0.19;0.75;0.65;40.00;42.00;45.00;53.53;100.38;77.44;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:13;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.43;0.24;0.86;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.20;0.75;0.43;40.00;42.00;45.00;53.47;84.75;77.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:14;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.81;0.67;0.24;0.92;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-3.00;-14.00;-11.00;0.00;-0.00;-0.00;0.19;0.76;0.62;40.00;42.00;45.00;53.44;83.19;77.56;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:15;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;0.48;0.59;1.32;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-4.00;-16.00;-8.00;0.00;-0.00;-0.00;0.27;0.85;0.48;40.00;43.00;45.00;53.50;83.94;77.62;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:16;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.99;0.55;0.48;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.19;-5.00;-18.00;-10.00;0.00;-0.00;-0.00;0.34;0.95;0.56;40.00;44.00;45.00;53.38;73.25;77.69;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:17;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.99;0.60;0.47;1.46;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-18.00;-11.00;0.00;-0.00;-0.00;0.33;0.96;0.60;40.00;44.00;45.00;53.28;70.75;77.75;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:18;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.87;0.61;3.02;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;-24.00;-16.00;-11.00;0.00;-0.00;-0.00;1.24;0.83;0.61;40.00;45.00;46.00;53.12;54.00;77.81;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:19;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.74;0.59;2.85;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-58.00;-13.00;-10.00;0.00;-0.00;-0.00;2.86;0.69;0.58;43.00;45.00;46.00;52.66;34.47;77.88;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:20;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.50;2.84;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.76;0.49;44.00;44.00;46.00;53.03;69.81;77.94;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:21;51.91;51.75;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.81;1.05;2.90;3.75;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-13.00;-35.00;-19.00;0.00;-0.00;-0.00;0.68;1.75;0.98;44.00;45.00;47.00;52.47;11.16;78.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:22;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.83;1.34;0.50;2.90;1.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;-59.00;-26.00;-9.00;0.00;-0.00;-0.00;2.89;1.29;0.50;45.00;45.00;47.00;51.78;-13.19;77.94;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:23;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.36;1.04;0.73;3.12;2.43;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.47;-49.00;-20.00;-13.00;0.00;-0.00;-0.00;2.40;0.98;0.72;47.00;44.00;47.00;51.72;2.53;78.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:24;51.81;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.03;1.57;0.41;2.19;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-4.00;-39.00;-29.00;0.00;-0.00;-0.00;0.28;1.93;1.46;48.00;43.00;49.00;51.88;25.28;78.06;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:25;51.91;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.98;1.70;0.35;2.21;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-3.00;-38.00;-31.00;0.00;-0.00;-0.00;0.23;1.88;1.55;47.00;43.00;51.00;51.94;22.95;78.12;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:26;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.18;0.99;0.30;2.09;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;51.91;-3.00;-22.00;-18.00;0.00;-0.00;-0.00;0.20;1.12;0.92;46.00;42.00;50.00;52.16;39.44;78.19;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:27;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.03;0.75;0.76;2.84;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-42.00;-14.00;-14.00;0.00;-0.00;-0.00;2.06;0.70;0.74;46.00;39.00;47.00;51.97;3.26;78.25;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:28;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.79;0.81;3.19;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-60.00;-15.00;-16.00;0.00;-0.00;-0.00;2.89;0.75;0.81;49.00;39.00;46.00;51.41;-19.30;78.19;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:29;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.87;0.72;0.53;1.17;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-4.00;-16.00;-13.00;0.00;-0.00;-0.00;0.28;0.83;0.71;49.00;40.00;46.00;51.75;20.08;78.25;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:30;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.95;0.84;0.41;1.12;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.75;-5.00;-18.00;-16.00;0.00;-0.00;-0.00;0.33;0.91;0.82;48.00;41.00;46.00;51.88;18.23;78.31;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:31;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.90;0.80;0.41;1.08;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-4.00;-17.00;-15.00;0.00;-0.00;-0.00;0.28;0.86;0.78;47.00;42.00;47.00;52.03;27.75;78.38;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:32;52.06;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.04;0.77;0.41;2.86;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.00;-5.00;-19.00;-14.00;0.00;-0.00;-0.00;0.30;1.00;0.75;47.00;43.00;47.00;52.22;31.92;78.44;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:33;51.56;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;2.14;1.37;0.50;2.90;1.71;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.81;-44.00;-26.00;-9.00;0.00;-0.00;-0.00;2.18;1.31;0.50;47.00;45.00;47.00;51.91;-0.75;78.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:34;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.84;1.03;0.53;3.18;1.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-59.00;-20.00;-9.00;0.00;-0.00;-0.00;2.90;0.98;0.53;49.00;46.00;46.00;51.66;-0.50;78.50;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:35;51.62;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.66;1.31;3.02;2.38;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.47;-23.00;-32.00;-24.00;0.00;-0.00;-0.00;1.16;1.57;1.23;50.00;46.00;46.00;51.78;19.56;78.56;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:36;51.91;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.05;1.81;0.41;2.29;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.75;-4.00;-40.00;-33.00;0.00;-0.00;-0.00;0.28;1.93;1.66;50.00;45.00;45.00;51.91;25.52;78.62;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:37;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.83;1.64;0.30;2.17;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.81;-3.00;-35.00;-30.00;0.00;-0.00;-0.00;0.22;1.73;1.49;49.00;44.00;45.00;52.06;34.78;78.69;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:38;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;0.52;0.29;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.20;0.74;0.50;48.00;42.00;43.00;52.75;70.62;78.75;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:39;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.91;0.52;0.53;1.19;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;52.94;52.75;-5.00;-17.00;-9.00;0.00;-0.00;-0.00;0.34;0.88;0.53;47.00;40.00;41.00;52.91;56.53;78.81;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:40;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.94;0.61;0.41;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;-5.00;-17.00;-11.00;0.00;-0.00;-0.00;0.34;0.90;0.61;47.00;41.00;42.00;52.88;49.88;78.88;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:41;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.80;0.50;0.41;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.84;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.20;0.76;0.49;46.00;41.00;42.00;53.00;60.28;78.88;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:42;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.80;0.47;0.24;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-3.00;-14.00;-8.00;0.00;-0.00;-0.00;0.19;0.76;0.46;46.00;42.00;42.00;53.12;66.75;78.94;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:43;52.75;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.79;0.47;2.84;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.36;0.75;0.46;45.00;42.00;43.00;53.19;68.44;79.00;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:44;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.28;0.74;0.53;2.85;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-47.00;-13.00;-9.00;0.00;-0.00;-0.00;2.33;0.70;0.52;47.00;42.00;43.00;52.62;26.59;79.06;15.00;0.00;61440.00;0.00;;0;;
09.04.2018 12:45;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.39;0.30;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;-3.00;-14.00;-6.00;0.00;-0.00;-0.00;0.20;0.74;0.39;47.00;42.00;43.00;53.03;67.62;79.19;15.00;0.00;61440.00;0.00;;0;;
