v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 12:37;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.37;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.38;39.00;43.00;41.00;53.94;62.53;81.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:38;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.37;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.38;39.00;43.00;41.00;53.78;52.50;81.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:39;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.37;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.61;0.38;39.00;43.00;41.00;53.69;51.91;81.44;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:40;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.33;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.61;0.34;39.00;43.00;41.00;53.84;58.62;81.50;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:41;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.33;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.53;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.60;0.34;39.00;43.00;40.00;53.69;48.41;81.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:42;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.33;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.34;39.00;43.00;40.00;53.56;43.09;81.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:43;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.33;0.24;0.77;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.61;0.34;39.00;43.00;40.00;53.56;45.16;81.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:44;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.62;0.35;38.00;43.00;40.00;53.62;48.16;81.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:45;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.61;0.35;38.00;43.00;40.00;54.00;62.34;81.69;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:46;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.61;0.35;38.00;43.00;40.00;53.88;53.94;81.75;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:47;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.34;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.34;38.00;43.00;40.00;53.75;48.47;81.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:48;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.35;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.35;38.00;43.00;40.00;53.59;42.75;81.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:49;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.43;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.27;0.70;0.43;38.00;44.00;40.00;53.53;45.16;81.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:50;53.69;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.61;0.35;38.00;44.00;40.00;53.59;47.47;81.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:51;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.35;38.00;44.00;40.00;53.59;45.16;81.94;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:52;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.34;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.61;0.35;38.00;43.00;40.00;53.56;42.53;82.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:53;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.21;0.62;0.35;38.00;43.00;39.00;53.53;41.84;82.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:54;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.62;0.35;38.00;43.00;39.00;53.53;42.53;82.06;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:55;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.35;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.62;0.35;38.00;43.00;39.00;53.56;42.66;82.06;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:56;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.62;0.35;38.00;43.00;39.00;53.56;42.72;82.12;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:57;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.34;0.24;0.77;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.34;38.00;43.00;39.00;53.59;43.44;82.19;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:58;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.34;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.34;38.00;43.00;39.00;53.59;43.00;82.19;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 12:59;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.35;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.62;0.36;38.00;43.00;39.00;53.59;44.44;82.25;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:00;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.36;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.61;0.37;38.00;43.00;39.00;53.59;44.88;82.25;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:01;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.36;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.38;38.00;43.00;39.00;53.56;41.28;82.31;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:02;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.36;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.36;38.00;43.00;39.00;53.56;41.12;82.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:03;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.62;0.34;38.00;43.00;39.00;53.59;41.66;82.38;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:04;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.34;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.63;0.35;38.00;43.00;39.00;53.59;41.72;82.44;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:05;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.34;0.24;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.62;0.35;38.00;43.00;39.00;53.56;40.22;82.44;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:06;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.34;0.24;0.82;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.70;0.34;38.00;43.00;39.00;53.56;40.16;82.50;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:07;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.33;0.24;0.86;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.70;0.34;38.00;44.00;39.00;53.56;40.44;82.50;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:08;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.75;0.33;0.24;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.38;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.70;0.33;38.00;44.00;39.00;53.56;40.72;82.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:09;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.33;0.24;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.71;0.34;38.00;44.00;39.00;53.56;41.25;82.56;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:10;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.33;0.24;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.70;0.34;38.00;44.00;39.00;53.53;40.62;82.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:11;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.33;0.24;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.70;0.34;38.00;44.00;39.00;53.53;39.56;82.62;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:12;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.33;0.24;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.70;0.34;38.00;44.00;38.00;53.53;38.59;82.69;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:13;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.77;0.33;0.24;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.71;0.34;38.00;44.00;38.00;53.53;38.34;82.75;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:14;53.44;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.60;0.29;0.89;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.19;0.71;0.58;38.00;44.00;39.00;53.53;37.59;82.75;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:15;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.77;0.59;0.24;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.19;0.71;0.57;38.00;45.00;39.00;53.53;37.94;82.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:16;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.59;0.24;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.20;0.71;0.57;38.00;45.00;40.00;53.50;36.16;82.81;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:17;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.77;0.58;0.24;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.20;0.71;0.57;38.00;45.00;40.00;53.47;36.62;82.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:18;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.76;0.35;0.24;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.71;0.35;38.00;45.00;40.00;53.56;39.03;82.88;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:19;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.33;0.24;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.20;0.71;0.33;38.00;45.00;40.00;53.56;39.75;82.94;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:20;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.77;0.39;0.24;0.86;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.71;0.39;38.00;45.00;39.00;53.53;38.00;82.94;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:21;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.39;0.24;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.70;0.40;38.00;45.00;39.00;53.53;36.84;83.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:22;53.44;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.76;0.52;0.29;0.85;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.70;0.52;38.00;45.00;39.00;53.53;35.88;83.00;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:23;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.63;0.24;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.20;0.71;0.62;38.00;45.00;40.00;53.56;37.06;83.06;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:24;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.77;0.63;0.24;0.85;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.44;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.19;0.71;0.62;38.00;45.00;40.00;53.56;36.34;83.06;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:25;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.77;0.64;0.24;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.19;0.71;0.62;38.00;45.00;41.00;53.50;34.78;83.12;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:26;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.49;1.88;0.82;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.24;0.70;0.49;38.00;45.00;41.00;53.53;35.75;83.12;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:27;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.39;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.70;0.40;38.00;45.00;41.00;53.50;35.09;83.19;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:28;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.39;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.26;0.70;0.41;38.00;45.00;40.00;53.53;35.34;83.19;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:29;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.76;0.40;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.25;0.70;0.41;38.00;45.00;40.00;53.56;36.78;83.25;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:30;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.44;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.25;0.70;0.41;38.00;45.00;40.00;53.69;39.84;83.25;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:31;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.75;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.69;0.39;38.00;45.00;40.00;53.69;37.84;83.31;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:32;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.39;38.00;45.00;40.00;53.53;33.47;83.31;16.00;0.00;61440.00;0.00;;0;;
02.05.2018 13:33;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.76;0.38;0.30;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.25;0.70;0.39;38.00;45.00;40.00;53.50;33.44;83.38;16.00;0.00;61440.00;0.00;;0;;
