v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 13:17;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.35;0.35;43.00;39.00;40.00;52.12;13.34;82.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:18;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.44;0.24;0.54;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.36;0.44;43.00;39.00;40.00;52.06;10.51;82.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:19;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.59;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.37;0.58;42.00;39.00;40.00;51.97;8.20;82.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:20;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.37;0.57;42.00;39.00;41.00;51.97;9.13;82.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:21;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.60;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.37;0.58;42.00;39.00;41.00;51.97;10.84;82.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:22;52.00;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.37;0.58;42.00;39.00;41.00;52.00;13.65;82.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:23;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.37;0.57;42.00;39.00;41.00;52.06;16.34;83.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:24;52.16;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.35;42.00;38.00;41.00;52.19;22.77;83.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:25;52.16;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.39;0.59;1.11;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.40;42.00;38.00;41.00;52.25;21.23;83.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:26;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.34;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.42;0.35;42.00;39.00;41.00;52.28;23.80;83.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:27;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.40;0.29;0.62;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.40;0.40;42.00;39.00;40.00;52.31;22.33;83.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:28;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.34;42.00;39.00;40.00;52.31;22.89;83.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:29;52.31;52.25;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.34;0.36;1.05;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.40;0.34;42.00;38.00;40.00;52.31;21.16;83.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:30;52.06;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.35;1.88;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.42;0.35;41.00;38.00;40.00;52.28;19.33;83.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:31;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.36;0.65;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.43;0.36;41.00;39.00;40.00;52.25;17.77;83.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:32;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.56;0.43;0.65;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.51;0.44;41.00;39.00;40.00;52.16;13.95;83.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:33;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.33;0.47;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.42;0.34;41.00;39.00;40.00;52.22;20.05;83.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:34;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.46;0.37;1.95;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-28.00;-7.00;-6.00;0.00;-0.00;-0.00;1.39;0.39;0.38;42.00;39.00;40.00;51.97;-0.95;83.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:35;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.46;0.58;1.95;0.69;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-28.00;-7.00;-11.00;0.00;-0.00;-0.00;1.41;0.39;0.57;43.00;39.00;40.00;51.72;-6.56;83.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:36;51.47;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.46;0.65;1.89;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-27.00;-7.00;-12.00;0.00;-0.00;0.00;1.37;0.39;0.64;44.00;39.00;40.00;51.59;-7.44;83.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:37;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.43;0.64;1.94;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-18.00;-6.00;-12.00;0.00;-0.00;-0.00;0.93;0.37;0.63;45.00;39.00;41.00;51.59;1.60;83.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:38;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.62;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.35;0.43;0.61;45.00;39.00;41.00;51.78;11.44;83.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:39;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.61;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.49;0.59;44.00;38.00;41.00;51.81;10.04;83.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:40;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.52;0.47;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.52;44.00;38.00;41.00;51.84;11.23;83.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:41;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.52;0.47;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.52;44.00;38.00;41.00;51.91;14.45;83.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:42;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.34;0.47;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.34;44.00;38.00;41.00;51.97;15.76;83.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:43;52.06;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.33;0.47;0.96;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.39;0.34;43.00;38.00;40.00;52.06;19.19;83.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:44;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.33;0.47;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.32;0.41;0.33;43.00;38.00;40.00;52.19;24.67;83.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:45;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.33;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.34;0.34;43.00;38.00;40.00;52.38;32.62;83.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:46;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.77;1.07;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.42;43.00;38.00;40.00;52.56;35.69;84.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:47;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.34;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.34;0.35;42.00;38.00;40.00;52.81;46.47;84.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:48;53.00;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.34;0.47;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.35;42.00;38.00;40.00;53.00;51.53;84.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:49;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;42.00;38.00;40.00;53.12;52.53;84.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:50;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.34;0.41;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.40;0.35;42.00;38.00;39.00;53.22;55.84;84.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:51;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.34;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.35;42.00;38.00;39.00;53.44;70.75;84.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:52;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.34;0.41;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.34;0.35;42.00;38.00;39.00;53.56;72.94;84.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:53;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.34;0.41;1.05;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;42.00;38.00;39.00;53.41;59.03;84.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:54;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.34;0.41;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.40;0.34;42.00;38.00;39.00;53.41;61.66;84.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:55;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.34;0.41;1.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.46;0.34;41.00;38.00;39.00;53.47;64.50;84.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:56;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.41;1.14;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.35;41.00;38.00;39.00;53.41;57.19;84.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:57;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.34;0.29;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.34;41.00;38.00;39.00;53.44;57.97;84.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:58;53.53;53.53;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.34;0.29;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.34;0.35;41.00;38.00;39.00;53.47;57.66;84.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 13:59;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.35;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.35;41.00;38.00;39.00;53.47;56.53;84.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:00;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.32;0.36;41.00;38.00;39.00;53.47;59.31;84.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:01;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.24;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;41.00;38.00;39.00;53.53;64.81;84.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:02;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;41.00;38.00;39.00;53.62;69.44;84.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:03;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;41.00;37.00;39.00;53.72;68.50;84.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:04;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.36;41.00;37.00;39.00;53.41;52.31;84.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:05;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.35;41.00;37.00;39.00;53.47;59.78;84.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:06;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.35;41.00;37.00;39.00;53.53;60.75;85.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:07;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.35;41.00;37.00;39.00;53.44;52.47;85.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:08;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.53;53.38;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;41.00;37.00;39.00;53.50;58.44;85.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:09;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.34;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.31;0.35;41.00;37.00;39.00;53.66;66.62;85.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:10;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;40.00;37.00;39.00;53.66;64.94;85.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:11;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.31;0.35;40.00;37.00;39.00;53.78;73.31;85.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:12;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.35;40.00;37.00;39.00;54.00;83.31;85.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 14:13;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.61;0.24;0.43;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.31;0.59;40.00;37.00;39.00;53.88;68.44;85.38;16.00;0.00;61440.00;0.00;;0;;
