v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 10:04;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.66;1.74;0.30;1.78;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-3.00;-32.00;-32.00;0.00;-0.00;-0.00;0.21;1.57;1.60;44.00;49.00;50.00;51.16;-6.23;76.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:05;51.06;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.65;1.60;0.30;1.82;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-3.00;-32.00;-30.00;0.00;-0.00;-0.00;0.22;1.56;1.48;44.00;53.00;51.00;51.03;-4.34;76.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:06;50.94;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.68;1.53;0.41;1.93;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-4.00;-32.00;-29.00;0.00;-0.00;-0.00;0.25;1.58;1.43;44.00;56.00;53.00;51.00;-2.73;76.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:07;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.15;0.80;0.81;3.09;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;51.06;50.62;-45.00;-14.00;-15.00;0.00;-0.00;-0.00;2.19;0.74;0.79;46.00;57.00;55.00;50.88;-7.84;76.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:08;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.58;0.67;3.07;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-64.00;-10.00;-14.00;0.00;-0.00;-0.00;3.01;0.53;0.68;48.00;51.00;55.00;50.69;-15.98;76.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:09;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.54;0.64;3.02;0.73;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-63.00;-9.00;-13.00;0.00;-0.00;-0.00;2.97;0.50;0.65;51.00;44.00;51.00;50.62;-14.80;76.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:10;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.98;0.55;3.07;2.49;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-61.00;-18.00;-10.00;0.00;-0.00;-0.00;2.91;0.92;0.54;53.00;45.00;51.00;50.47;-24.59;76.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:11;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.84;0.52;2.90;1.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-60.00;-15.00;-9.00;0.00;-0.00;-0.00;2.86;0.77;0.51;56.00;46.00;50.00;50.44;-21.50;76.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:12;50.38;50.62;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.69;1.04;1.01;3.18;1.89;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-36.00;-19.00;-19.00;0.00;-0.00;-0.00;1.72;0.97;0.96;56.00;47.00;51.00;50.53;-8.76;76.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:13;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;2.03;1.52;0.41;3.39;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.19;-5.00;-41.00;-29.00;0.00;-0.00;-0.00;0.28;1.95;1.41;50.00;49.00;54.00;50.53;-7.97;76.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;2.12;1.48;0.30;2.25;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-43.00;-28.00;0.00;-0.00;-0.00;0.24;2.06;1.37;47.00;49.00;56.00;50.50;-9.21;76.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:15;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.01;0.85;3.12;2.24;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-38.00;-19.00;-16.00;0.00;-0.00;-0.00;1.84;0.96;0.81;48.00;48.00;56.00;50.56;-3.38;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:16;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.48;1.37;2.90;1.97;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-16.00;-29.00;-26.00;0.00;-0.00;-0.00;0.80;1.40;1.29;49.00;45.00;50.00;50.59;-4.06;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:17;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.64;1.54;0.30;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;-3.00;-32.00;-29.00;0.00;-0.00;-0.00;0.20;1.55;1.42;49.00;47.00;49.00;50.62;-1.76;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:18;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.46;1.04;1.12;2.84;1.75;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-30.00;-19.00;-21.00;0.00;-0.00;-0.00;1.48;0.97;1.04;49.00;50.00;51.00;50.53;-8.66;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:19;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.45;0.60;3.07;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-64.00;-7.00;-12.00;0.00;-0.00;-0.00;3.00;0.40;0.61;52.00;50.00;50.00;50.41;-15.12;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:20;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.43;0.64;3.02;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.25;-63.00;-6.00;-13.00;0.00;-0.00;-0.00;2.98;0.37;0.64;54.00;48.00;48.00;50.41;-14.36;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:21;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.40;0.56;3.02;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.69;50.25;-60.00;-5.00;-10.00;0.00;-0.00;-0.00;2.87;0.32;0.56;56.00;47.00;49.00;50.53;-4.96;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:22;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.61;0.59;3.07;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-29.00;-11.00;-11.00;0.00;-0.00;-0.00;1.42;0.57;0.59;56.00;46.00;49.00;50.78;22.23;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:23;51.12;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.73;0.36;1.07;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.26;0.66;0.72;49.00;46.00;49.00;51.25;39.50;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:24;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.70;0.36;0.89;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.24;0.63;0.68;46.00;46.00;50.00;51.47;41.00;76.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:25;51.62;51.81;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.63;0.24;0.74;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-3.00;-12.00;-11.00;0.00;-0.00;-0.00;0.21;0.63;0.61;46.00;47.00;50.00;51.62;40.53;76.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:26;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.65;0.24;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.00;51.56;-3.00;-12.00;-11.00;0.00;-0.00;-0.00;0.20;0.64;0.62;46.00;47.00;50.00;51.72;40.34;76.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:27;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.64;0.24;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;-3.00;-12.00;-11.00;0.00;-0.00;-0.00;0.19;0.64;0.61;46.00;47.00;50.00;51.84;45.03;76.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:28;52.00;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.81;0.30;1.18;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;-2.00;-13.00;-15.00;0.00;-0.00;-0.00;0.18;0.65;0.75;46.00;47.00;50.00;51.91;45.41;76.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:29;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;0.65;0.24;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.19;0.67;0.61;46.00;47.00;50.00;51.97;49.34;76.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:30;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.74;0.69;0.24;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.81;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.19;0.69;0.64;46.00;47.00;51.00;52.00;49.97;76.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:31;51.56;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.37;1.27;0.35;2.08;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.62;-3.00;-25.00;-23.00;0.00;-0.00;-0.00;0.21;1.28;1.16;46.00;48.00;52.00;51.81;29.45;76.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:32;51.56;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.81;0.95;0.30;2.01;2.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-3.00;-15.00;-17.00;0.00;-0.00;-0.00;0.19;0.75;0.87;46.00;47.00;54.00;51.84;45.19;76.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:33;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.60;0.24;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.21;0.68;0.58;46.00;45.00;54.00;52.03;51.94;76.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:34;52.16;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.65;0.24;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.21;0.68;0.63;46.00;45.00;53.00;52.12;50.94;76.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:35;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.53;0.30;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.22;0.68;0.53;46.00;46.00;52.00;52.19;51.25;76.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:36;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.53;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.21;0.68;0.52;46.00;46.00;52.00;52.25;51.66;76.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:37;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.54;0.24;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.20;0.68;0.53;46.00;46.00;51.00;52.31;54.41;76.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:38;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.42;0.24;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.21;0.68;0.42;46.00;47.00;51.00;52.38;58.09;76.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:39;52.50;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.28;0.29;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.67;0.29;46.00;47.00;50.00;52.44;63.69;76.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:40;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.67;0.28;46.00;47.00;50.00;52.50;66.62;77.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:41;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.27;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.23;0.67;0.28;46.00;47.00;49.00;52.56;66.88;77.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:42;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.28;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-3.00;-13.00;-4.00;0.00;-0.00;-0.00;0.22;0.67;0.29;46.00;47.00;48.00;52.59;66.69;77.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:43;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.30;0.29;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.23;0.67;0.31;46.00;47.00;48.00;52.62;66.75;77.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:44;52.00;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.69;0.38;2.90;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.25;-26.00;-12.00;-6.00;0.00;-0.00;-0.00;1.29;0.65;0.38;46.00;48.00;48.00;52.44;44.53;77.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:45;51.62;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.66;0.45;4.39;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.06;51.75;-60.00;-11.00;-7.00;0.00;-0.00;-0.00;2.93;0.60;0.44;49.00;47.00;48.00;51.88;11.79;77.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:46;51.62;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.39;0.94;2.90;2.02;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;-11.00;-26.00;-17.00;0.00;-0.00;-0.00;0.58;1.29;0.89;50.00;47.00;49.00;52.00;34.94;77.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:47;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.33;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.67;0.33;50.00;47.00;49.00;52.41;64.88;77.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:48;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.34;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.67;0.34;49.00;44.00;49.00;52.62;69.94;77.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:49;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.32;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.66;0.33;49.00;45.00;49.00;52.72;72.88;77.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:50;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.31;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.67;0.31;48.00;46.00;48.00;52.75;73.31;77.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:51;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.30;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.67;0.31;48.00;46.00;48.00;52.81;72.88;77.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:52;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.31;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.67;0.32;48.00;46.00;47.00;52.84;73.19;77.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:53;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.30;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.27;0.66;0.31;47.00;47.00;47.00;52.88;72.69;77.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:54;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.30;0.30;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.27;0.65;0.31;47.00;47.00;47.00;52.91;73.25;77.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:55;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.30;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.27;0.65;0.31;47.00;47.00;47.00;52.94;73.50;77.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:56;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.30;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.27;0.65;0.30;47.00;47.00;47.00;52.97;73.69;78.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:57;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.30;0.30;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.66;0.30;47.00;47.00;46.00;53.00;77.38;78.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:58;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.70;0.30;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.66;0.31;47.00;47.00;46.00;53.03;80.50;78.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 10:59;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.29;0.30;0.80;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.26;0.65;0.30;47.00;47.00;46.00;53.06;82.38;78.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 11:00;52.84;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.42;0.36;1.98;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.94;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.27;0.78;0.42;46.00;47.00;46.00;53.09;79.12;78.25;19.00;0.00;61440.00;0.00;;0;;
