v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.06.2018 10:35;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;54.22;17.06;94.81;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;54.25;17.03;94.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:37;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;54.25;16.80;94.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:38;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;54.25;16.62;94.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:39;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;54.25;16.44;94.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:40;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.18;33.00;27.00;32.00;54.28;16.28;94.88;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:41;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.28;16.19;94.94;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.28;16.02;94.94;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:43;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.28;15.67;94.94;14.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:44;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.28;15.47;94.94;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:45;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.28;15.37;95.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.31;15.20;95.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.31;14.99;95.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.31;14.79;95.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;33.00;27.00;31.00;54.31;14.58;95.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.05;0.06;0.15;33.00;27.00;31.00;54.34;14.44;95.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.34;14.20;95.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.34;14.01;95.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.34;13.77;95.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.34;13.52;95.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.34;13.29;95.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.34;13.21;95.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;12.87;95.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;12.71;95.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 10:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;12.50;95.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;12.33;95.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;12.16;95.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;11.98;95.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;11.78;95.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;11.61;95.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;11.44;95.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;11.26;95.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;11.09;95.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;10.90;95.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;10.74;95.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;10.57;95.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;10.40;95.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;10.21;95.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;10.05;95.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;9.91;95.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;9.77;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;31.00;54.31;9.59;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:17;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;54.31;9.13;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;54.31;9.12;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;54.31;8.94;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;54.31;8.77;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;33.00;27.00;31.00;54.31;8.59;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:22;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.06;0.20;33.00;27.00;31.00;54.31;8.48;95.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;33.00;27.00;31.00;54.31;8.30;95.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:24;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;31.00;54.31;8.17;95.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;33.00;27.00;31.00;54.31;8.05;95.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.31;7.88;95.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:27;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.31;7.73;95.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.31;7.60;95.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;7.47;95.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;7.32;95.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 11:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;32.00;54.34;7.16;95.44;15.00;0.00;61440.00;0.00;;0;;
