v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 13:58;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.44;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.44;0.45;45.00;39.00;41.00;54.12;37.72;90.75;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 13:59;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.55;0.55;0.65;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.06;54.12;53.88;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.49;0.50;0.56;44.00;39.00;41.00;54.09;36.50;90.81;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:00;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.52;0.52;0.65;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.12;54.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.46;0.47;0.53;44.00;39.00;41.00;54.12;36.81;90.81;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:01;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.37;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.31;53.97;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.32;0.38;44.00;39.00;41.00;54.16;37.38;90.88;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:02;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.36;0.48;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.22;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.34;0.37;44.00;38.00;41.00;54.16;36.72;90.88;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:03;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.12;54.22;53.97;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.37;0.36;44.00;38.00;41.00;54.12;36.12;90.88;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:04;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.37;0.36;44.00;38.00;40.00;54.12;35.59;90.94;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:05;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.37;0.36;44.00;38.00;40.00;54.16;35.72;90.94;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:06;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.35;0.44;3.13;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.44;53.62;53.53;-56.00;-4.00;-7.00;0.00;-0.00;-0.00;2.83;0.27;0.44;45.00;38.00;40.00;53.59;27.47;91.00;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:07;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.35;0.40;3.09;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-29.00;-4.00;-7.00;0.00;-0.00;-0.00;1.52;0.28;0.40;47.00;38.00;40.00;54.16;38.53;91.00;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:08;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.37;47.00;38.00;40.00;54.16;35.44;91.06;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:09;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.37;47.00;38.00;40.00;54.16;34.81;91.06;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:10;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;46.00;37.00;40.00;54.16;34.03;91.12;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:11;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.37;46.00;37.00;40.00;54.16;33.94;91.12;17.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:12;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.37;45.00;37.00;40.00;54.09;32.53;91.19;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:13;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.37;45.00;37.00;40.00;54.09;33.03;91.19;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:14;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.35;0.47;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.36;45.00;37.00;40.00;54.25;34.03;91.25;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:15;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.35;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.36;44.00;37.00;40.00;54.16;32.62;91.25;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:16;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.35;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.36;44.00;37.00;40.00;54.16;32.50;91.25;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:17;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.36;0.37;44.00;37.00;40.00;54.16;32.06;91.31;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:18;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.37;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.37;44.00;37.00;40.00;54.19;32.09;91.31;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:19;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.41;0.47;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.41;44.00;37.00;40.00;54.16;31.17;91.38;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:20;54.12;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.65;0.47;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.32;0.32;0.62;43.00;37.00;40.00;54.19;31.17;91.38;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:21;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.95;0.47;0.92;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.32;0.38;0.84;43.00;37.00;41.00;54.12;30.22;91.44;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:22;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.97;0.41;0.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.38;0.86;43.00;37.00;42.00;54.16;30.25;91.44;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:23;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.97;0.47;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;-5.00;-5.00;-16.00;0.00;-0.00;-0.00;0.33;0.33;0.86;43.00;37.00;43.00;54.16;30.02;91.44;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:24;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.78;0.47;0.47;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.35;0.32;0.72;43.00;37.00;44.00;54.19;30.08;91.50;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:25;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.63;0.47;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;-5.00;-5.00;-11.00;0.00;-0.00;0.00;0.33;0.32;0.61;43.00;37.00;44.00;54.19;29.80;91.50;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:26;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.46;0.77;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.46;43.00;37.00;44.00;54.16;29.06;91.56;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:27;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.37;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.37;0.38;43.00;37.00;43.00;54.19;29.36;91.56;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:28;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.37;0.40;42.00;37.00;43.00;54.19;28.80;91.56;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:29;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;1.05;0.35;0.41;3.13;0.47;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.06;53.88;-21.00;-4.00;-7.00;0.00;-0.00;-0.00;1.10;0.29;0.42;43.00;37.00;42.00;53.97;25.94;91.62;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:30;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.38;0.47;3.07;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.81;-59.00;-5.00;-8.00;0.00;-0.00;-0.00;3.00;0.29;0.47;46.00;37.00;42.00;54.00;30.42;91.62;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:31;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.41;0.38;3.07;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-13.00;-6.00;-6.00;0.00;-0.00;-0.00;0.72;0.35;0.39;47.00;37.00;41.00;54.19;28.77;91.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:32;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.34;0.37;46.00;37.00;41.00;54.19;27.97;91.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:33;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.37;46.00;37.00;41.00;54.19;27.58;91.69;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:34;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.37;45.00;37.00;41.00;54.19;27.22;91.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:35;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.37;45.00;37.00;41.00;54.19;26.97;91.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:36;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.36;0.48;1.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.37;45.00;37.00;40.00;54.19;26.66;91.75;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:37;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.36;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.36;44.00;37.00;40.00;54.19;26.33;91.81;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:38;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.35;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.30;0.36;44.00;37.00;40.00;54.19;26.02;91.81;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:39;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.35;0.36;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.30;0.36;44.00;37.00;40.00;54.22;25.81;91.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:40;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.36;0.47;1.00;0.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.33;0.36;44.00;37.00;40.00;54.19;25.48;91.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:41;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.36;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.31;0.37;43.00;37.00;40.00;54.22;25.16;91.88;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:42;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.38;43.00;37.00;40.00;54.22;24.84;91.94;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:43;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.38;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.31;0.38;43.00;37.00;40.00;54.22;24.72;91.94;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:44;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.37;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.38;43.00;37.00;40.00;54.22;24.47;91.94;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:45;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.36;0.47;1.10;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.34;0.37;43.00;37.00;40.00;54.22;24.19;92.00;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:46;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.36;0.48;1.07;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.37;43.00;37.00;40.00;54.22;23.72;92.00;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:47;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.36;0.37;0.47;1.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.31;0.37;43.00;37.00;40.00;54.22;23.53;92.00;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:48;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.37;0.47;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.32;0.38;42.00;37.00;40.00;54.22;23.27;92.06;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:49;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.37;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.34;0.35;0.38;42.00;37.00;40.00;54.22;23.09;92.06;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:50;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.37;0.47;1.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.37;42.00;37.00;40.00;54.22;22.89;92.06;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:51;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.36;0.47;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.35;0.37;42.00;37.00;40.00;54.22;22.56;92.06;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:52;52.84;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.43;0.40;3.07;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.88;-31.00;-6.00;-7.00;0.00;-0.00;-0.00;1.63;0.36;0.41;43.00;37.00;40.00;53.94;20.58;92.12;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:53;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.44;0.43;3.13;1.22;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;-54.00;-6.00;-7.00;0.00;-0.00;0.00;2.75;0.36;0.43;46.00;37.00;40.00;54.09;24.38;92.12;16.00;0.00;61440.00;0.00;;0;;
13.04.2018 14:54;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.34;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-6.00;-8.00;-5.00;0.00;-0.00;-0.00;0.36;0.48;0.34;46.00;37.00;40.00;54.19;22.03;92.12;16.00;0.00;61440.00;0.00;;0;;
