v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 14:02;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.31;0.36;39.00;36.00;40.00;56.44;129.75;85.88;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:03;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.37;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.36;39.00;36.00;40.00;56.47;129.00;85.94;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:04;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.36;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.32;0.36;39.00;36.00;40.00;56.47;128.25;86.06;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:05;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.37;0.36;0.29;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.32;0.36;39.00;36.00;40.00;56.47;127.31;86.19;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:06;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.32;0.36;39.00;36.00;40.00;56.50;126.50;86.31;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:07;56.38;56.44;56.19;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.47;0.24;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.56;56.44;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.32;0.47;39.00;36.00;40.00;56.47;125.06;86.38;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:08;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.61;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.72;56.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.32;0.58;39.00;36.00;40.00;56.50;124.50;86.50;17.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:09;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.38;0.60;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.21;0.32;0.58;39.00;36.00;41.00;56.50;123.50;86.62;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:10;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.38;0.62;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.32;0.60;39.00;36.00;41.00;56.50;122.75;86.69;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:11;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.61;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.38;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.32;0.59;39.00;36.00;41.00;56.50;121.88;86.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:12;56.62;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.51;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.32;0.50;39.00;36.00;41.00;56.53;121.31;86.94;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:13;56.62;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.36;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.36;39.00;36.00;41.00;56.53;119.94;87.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:14;55.94;55.94;55.75;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.46;0.42;0.59;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.56;56.38;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.43;39.00;36.00;41.00;56.47;118.44;87.12;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:15;56.62;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.43;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.62;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.37;0.37;39.00;37.00;41.00;56.59;118.62;87.19;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:16;56.62;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.39;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.62;56.44;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.34;0.36;39.00;37.00;41.00;56.56;117.38;87.31;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:17;56.62;56.62;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.41;0.35;0.36;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.81;56.56;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.36;0.36;39.00;37.00;40.00;56.56;116.31;87.44;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:18;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.42;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.44;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.36;39.00;37.00;40.00;56.59;115.38;87.50;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:19;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.42;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.62;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.35;39.00;37.00;40.00;56.59;114.62;87.62;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:20;56.72;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.42;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.37;0.36;39.00;37.00;40.00;56.62;113.81;87.69;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:21;56.72;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.81;56.88;56.62;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.36;39.00;37.00;40.00;56.66;113.12;87.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:22;56.72;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.36;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.31;0.37;39.00;37.00;40.00;56.66;112.38;87.88;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:23;56.81;56.81;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.36;0.38;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.72;56.81;56.56;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.31;0.39;39.00;37.00;40.00;56.69;111.94;88.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:24;56.81;56.88;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.38;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.88;56.97;56.81;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.39;39.00;37.00;40.00;56.78;111.75;88.06;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:25;56.97;56.97;56.81;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.37;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;56.97;56.88;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.38;39.00;37.00;40.00;56.91;111.75;88.19;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:26;57.06;57.06;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.40;0.35;0.30;1.01;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.25;56.88;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.35;0.36;39.00;37.00;40.00;57.00;111.12;88.25;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:27;56.56;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.41;0.35;1.88;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.81;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.36;0.36;39.00;37.00;40.00;56.97;109.38;88.38;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:28;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.41;0.35;0.36;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.31;0.37;0.36;39.00;37.00;40.00;57.03;109.12;88.44;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:29;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.42;0.35;0.36;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.37;0.35;39.00;37.00;40.00;57.09;108.06;88.56;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:30;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.44;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.39;0.36;39.00;37.00;40.00;57.00;106.75;88.62;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:31;56.56;56.72;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.45;0.39;0.47;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.81;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.40;0.39;39.00;37.00;40.00;56.94;105.38;88.75;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:32;56.88;56.97;56.72;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.55;0.51;0.41;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;56.97;56.72;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.52;39.00;37.00;40.00;56.88;105.31;88.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:33;56.81;56.88;56.62;3.00;4.00;2.00;0.00;0.16;0.00;0.41;0.54;0.49;0.65;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.12;56.97;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.50;39.00;38.00;41.00;57.00;104.81;88.94;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:34;57.12;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.42;0.35;0.48;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.33;0.37;0.36;39.00;38.00;41.00;57.06;102.38;89.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:35;56.62;56.81;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.36;0.49;0.43;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.97;57.06;56.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.45;0.44;39.00;38.00;41.00;56.97;101.12;89.06;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:36;55.59;55.59;55.50;3.00;4.00;2.00;0.00;0.16;0.00;1.54;0.46;0.42;2.07;2.51;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;-28.00;-6.00;-7.00;0.00;-0.00;-0.00;1.54;0.40;0.43;40.00;38.00;41.00;56.53;88.50;89.19;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:37;56.28;56.38;56.19;3.00;4.00;2.00;0.00;0.16;0.00;1.51;0.50;0.45;2.06;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.72;56.56;-26.00;-7.00;-7.00;0.00;-0.00;-0.00;1.45;0.47;0.46;41.00;38.00;41.00;56.59;90.19;89.25;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:38;56.38;56.56;56.28;3.00;4.00;2.00;0.00;0.16;0.00;1.49;0.52;0.59;2.06;0.74;2.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.56;56.62;56.44;-26.00;-8.00;-10.00;0.00;-0.00;-0.00;1.43;0.48;0.59;43.00;38.00;41.00;56.62;90.50;89.31;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:39;56.12;56.28;56.03;3.00;4.00;2.00;0.00;0.16;0.00;1.10;0.59;0.73;2.06;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;56.62;56.62;56.44;-19.00;-9.00;-13.00;0.00;-0.00;-0.00;1.06;0.55;0.73;43.00;38.00;42.00;56.62;88.88;89.38;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:40;56.62;56.62;56.44;3.00;4.00;2.00;0.00;0.16;0.00;0.35;0.54;0.65;0.65;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.88;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.51;0.64;43.00;38.00;42.00;57.00;89.81;89.44;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:41;56.72;56.72;56.56;3.00;4.00;2.00;0.00;0.16;0.00;0.37;0.60;0.72;0.65;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.06;56.97;-6.00;-9.00;-12.00;0.00;-0.00;0.00;0.41;0.57;0.71;43.00;38.00;43.00;57.03;89.25;89.56;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:42;57.06;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.29;0.50;0.53;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.25;56.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.47;0.52;43.00;38.00;43.00;57.09;89.56;89.62;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:43;57.06;57.12;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.49;0.35;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.88;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.33;0.46;0.36;42.00;38.00;43.00;57.06;88.81;89.69;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:44;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.28;0.48;0.35;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.32;0.44;0.36;42.00;38.00;42.00;57.09;87.62;89.75;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:45;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.47;0.36;0.36;1.08;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.28;0.43;0.36;42.00;38.00;42.00;57.09;87.38;89.81;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:46;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.50;0.35;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;57.06;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.46;0.36;41.00;38.00;41.00;57.09;85.50;89.94;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:47;56.97;57.06;56.88;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.50;0.36;0.35;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.12;56.97;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.47;0.36;41.00;38.00;41.00;57.12;83.50;90.00;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:48;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.47;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.12;57.12;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.27;0.44;0.36;41.00;38.00;41.00;57.12;81.50;90.06;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:49;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.50;0.34;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.31;56.97;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.46;0.35;41.00;38.00;41.00;57.12;79.62;90.12;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:50;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.50;0.35;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.12;57.06;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.47;0.35;41.00;38.00;41.00;57.12;77.19;90.19;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:51;57.06;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.50;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.06;57.31;56.97;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.47;0.36;41.00;38.00;41.00;57.12;74.69;90.25;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:52;57.12;57.12;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.50;0.36;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-3.00;-7.00;-5.00;0.00;-0.00;0.00;0.25;0.46;0.36;41.00;38.00;40.00;57.16;73.00;90.31;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:53;57.12;57.25;56.97;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.50;0.35;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.26;0.46;0.36;40.00;38.00;40.00;57.16;71.62;90.38;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:54;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.44;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;-3.00;-6.00;-5.00;0.00;-0.00;0.00;0.25;0.40;0.36;40.00;38.00;40.00;57.16;69.31;90.44;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:55;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.44;0.35;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.31;57.12;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.36;40.00;38.00;40.00;57.16;66.31;90.50;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:56;57.25;57.25;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.44;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.25;57.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.24;0.41;0.36;40.00;38.00;40.00;57.19;64.38;90.56;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:57;57.25;57.31;57.06;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.45;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.25;57.25;57.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.24;0.41;0.36;40.00;37.00;40.00;57.19;64.38;90.62;18.00;0.00;61440.00;0.00;;0;;
22.04.2018 14:58;57.25;57.25;57.12;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.44;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;57.12;57.31;57.12;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.40;0.36;40.00;37.00;40.00;57.19;63.38;90.62;18.00;0.00;61440.00;0.00;;0;;
