v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 10:44;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.52;0.70;0.89;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-14.00;-7.00;-13.00;0.00;-0.00;0.00;0.72;0.44;0.67;40.00;34.00;37.00;53.06;78.69;73.06;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:45;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.58;0.79;1.66;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-15.00;-9.00;-15.00;0.00;-0.00;-0.00;0.79;0.52;0.78;40.00;34.00;37.00;53.03;73.00;73.19;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:46;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.57;0.64;1.18;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-16.00;-8.00;-12.00;0.00;-0.00;-0.00;0.83;0.50;0.64;40.00;34.00;37.00;53.06;81.12;73.25;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:47;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.61;0.57;1.77;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-16.00;-9.00;-10.00;0.00;-0.00;-0.00;0.83;0.55;0.58;40.00;34.00;37.00;53.09;80.88;73.31;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:48;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.59;0.50;1.00;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-10.00;-9.00;-9.00;0.00;-0.00;-0.00;0.57;0.52;0.51;40.00;35.00;37.00;53.19;91.31;73.38;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:49;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.41;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;40.00;35.00;37.00;53.38;102.31;73.44;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:50;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.41;39.00;35.00;37.00;53.38;96.44;73.56;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:51;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.40;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.41;39.00;35.00;37.00;53.28;90.25;73.62;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:52;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.53;0.41;0.66;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-5.00;-8.00;-9.00;0.00;-0.00;0.00;0.30;0.45;0.52;39.00;34.00;37.00;53.28;87.25;73.69;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:53;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.67;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-4.00;-8.00;-11.00;0.00;-0.00;0.00;0.29;0.46;0.64;38.00;34.00;37.00;53.28;86.06;73.75;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:54;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.67;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-4.00;-8.00;-12.00;0.00;-0.00;0.00;0.29;0.45;0.64;38.00;34.00;37.00;53.28;86.50;73.88;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:55;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.67;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-4.00;-8.00;-12.00;0.00;-0.00;0.00;0.29;0.45;0.65;38.00;34.00;37.00;53.28;88.19;73.94;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:56;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.54;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.54;38.00;34.00;37.00;53.31;91.56;74.00;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:57;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.40;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-4.00;-7.00;-7.00;0.00;-0.00;0.00;0.26;0.44;0.41;38.00;34.00;37.00;53.31;91.69;74.06;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:58;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.41;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;38.00;34.00;37.00;53.31;90.62;74.19;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 10:59;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.52;0.41;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.45;0.41;37.00;34.00;37.00;53.34;91.12;74.25;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:00;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.52;0.41;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.44;0.41;37.00;34.00;37.00;53.34;90.06;74.31;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:01;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.52;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.45;0.40;37.00;34.00;36.00;53.34;89.38;74.38;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:02;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.52;0.40;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.45;0.40;37.00;34.00;36.00;53.34;89.25;74.50;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:03;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.45;0.40;37.00;34.00;36.00;53.34;89.19;74.56;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:04;53.44;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.45;0.41;37.00;34.00;36.00;53.34;88.88;74.62;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:05;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.50;0.59;0.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.53;0.51;37.00;34.00;36.00;53.31;85.50;74.69;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:06;53.38;53.38;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.60;0.59;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.59;0.61;37.00;35.00;37.00;53.31;88.06;74.75;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:07;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.59;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.40;0.59;0.60;37.00;35.00;37.00;53.31;87.94;74.88;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:08;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.54;0.41;0.66;1.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.49;0.53;37.00;35.00;37.00;53.38;90.12;74.94;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:09;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.74;0.35;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.45;0.71;37.00;35.00;37.00;53.34;83.12;75.00;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:10;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.78;0.35;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.23;0.46;0.75;37.00;35.00;38.00;53.34;84.00;75.06;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:11;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.53;0.76;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.23;0.45;0.74;37.00;35.00;39.00;53.34;83.81;75.12;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:12;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.56;0.48;0.47;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.48;36.00;34.00;39.00;53.38;86.38;75.25;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:13;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.48;0.47;0.74;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.48;36.00;35.00;38.00;53.38;84.44;75.31;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:14;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.48;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.51;0.49;36.00;35.00;38.00;53.38;84.88;75.38;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:15;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.52;0.40;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.44;0.41;36.00;35.00;38.00;53.38;86.75;75.44;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:16;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.44;0.41;36.00;35.00;38.00;53.38;85.50;75.50;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:17;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.42;1.94;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.43;36.00;34.00;37.00;53.38;84.62;75.62;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:18;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.49;1.60;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.45;0.51;0.50;36.00;35.00;37.00;53.34;83.31;75.69;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:19;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.51;0.42;1.54;0.55;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.86;0.43;0.42;37.00;35.00;37.00;53.31;76.69;75.75;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:20;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.51;0.42;1.00;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.86;0.43;0.42;37.00;34.00;37.00;53.34;78.06;75.81;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:21;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.50;0.42;1.00;0.55;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-16.00;-7.00;-7.00;0.00;-0.00;-0.00;0.83;0.43;0.42;37.00;34.00;37.00;53.34;77.50;75.88;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:22;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.56;0.49;1.77;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-15.00;-8.00;-8.00;0.00;-0.00;-0.00;0.82;0.50;0.50;38.00;34.00;37.00;53.31;76.94;75.94;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:23;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.62;0.55;1.12;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-16.00;-9.00;-10.00;0.00;-0.00;-0.00;0.85;0.55;0.56;38.00;35.00;37.00;53.34;80.75;76.00;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:24;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.61;0.43;1.77;1.26;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-16.00;-9.00;-7.00;0.00;-0.00;-0.00;0.83;0.54;0.44;38.00;35.00;37.00;53.34;81.25;76.06;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:25;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.80;0.65;1.71;0.94;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-16.00;-14.00;-12.00;0.00;-0.00;0.00;0.86;0.75;0.65;38.00;35.00;37.00;53.28;72.81;76.12;12.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:26;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.87;0.75;1.18;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-17.00;-16.00;-14.00;0.00;-0.00;0.00;0.89;0.82;0.74;39.00;37.00;38.00;53.28;74.12;76.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:27;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.85;0.70;1.60;1.05;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-15.00;-15.00;-13.00;0.00;-0.00;0.00;0.80;0.79;0.69;39.00;37.00;38.00;53.34;80.94;76.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:28;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.90;0.77;1.19;1.13;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-17.00;-16.00;-14.00;0.00;-0.00;0.00;0.88;0.85;0.76;39.00;38.00;38.00;53.31;74.94;76.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:29;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.83;0.58;0.53;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-6.00;-14.00;-10.00;0.00;-0.00;0.00;0.37;0.76;0.57;39.00;38.00;39.00;53.44;85.62;76.44;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:30;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.87;0.46;0.59;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.37;0.81;0.47;39.00;39.00;39.00;53.38;77.88;76.50;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:31;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.85;0.44;0.59;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.37;0.79;0.45;39.00;39.00;38.00;53.41;81.25;76.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:32;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.82;0.39;0.47;0.90;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.32;0.75;0.40;38.00;39.00;38.00;53.41;80.56;76.62;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:33;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.38;0.47;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.28;-5.00;-14.00;-6.00;0.00;-0.00;0.00;0.32;0.76;0.38;38.00;39.00;37.00;53.41;79.81;76.69;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:34;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;0.38;0.47;1.28;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.32;0.78;0.38;38.00;40.00;37.00;53.41;77.81;76.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:35;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.38;0.47;0.94;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-5.00;-15.00;-6.00;0.00;-0.00;0.00;0.32;0.81;0.38;38.00;40.00;37.00;53.41;76.56;76.81;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:36;53.38;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.87;0.46;0.47;1.00;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-5.00;-15.00;-8.00;0.00;-0.00;0.00;0.32;0.80;0.46;38.00;40.00;37.00;53.41;76.25;76.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:37;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.92;0.44;0.65;1.31;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.28;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.34;0.86;0.44;38.00;40.00;37.00;53.41;75.88;76.94;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:38;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.39;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.28;0.79;0.40;38.00;41.00;37.00;53.44;80.00;77.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:39;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.83;0.39;0.41;0.90;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.27;0.77;0.39;37.00;41.00;37.00;53.44;78.00;77.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 11:40;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.38;0.41;0.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.26;0.75;0.38;37.00;41.00;36.00;53.44;78.38;77.19;13.00;0.00;61440.00;0.00;;0;;
