v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 11:03;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.41;0.48;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.25;0.61;0.42;47.00;46.00;48.00;52.59;56.25;76.88;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:04;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.83;0.54;0.48;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.39;0.78;0.55;47.00;47.00;48.00;52.59;48.06;76.94;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:05;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.84;0.54;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-7.00;-15.00;-9.00;0.00;-0.00;-0.00;0.40;0.79;0.54;47.00;48.00;48.00;52.62;48.59;76.94;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:06;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.80;0.48;0.48;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.36;0.75;0.49;47.00;49.00;49.00;52.69;54.81;77.00;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:07;52.06;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.63;0.38;2.84;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-37.00;-10.00;-6.00;0.00;-0.00;-0.00;1.83;0.57;0.38;49.00;49.00;49.00;52.47;29.27;77.06;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:08;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.62;0.42;2.90;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-59.00;-10.00;-7.00;0.00;-0.00;-0.00;2.88;0.55;0.41;52.00;49.00;48.00;52.00;8.14;77.19;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:09;51.81;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.38;2.84;0.74;0.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.62;0.39;52.00;49.00;48.00;52.53;62.66;77.25;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:10;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.72;0.38;0.59;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.29;0.67;0.38;52.00;49.00;48.00;52.81;61.59;77.31;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:11;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.86;0.43;0.41;1.00;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-7.00;-15.00;-7.00;0.00;-0.00;-0.00;0.40;0.81;0.43;52.00;50.00;48.00;52.81;53.00;77.38;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:12;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.88;0.68;0.48;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.40;0.83;0.69;51.00;50.00;48.00;52.78;47.25;77.38;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:13;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.57;1.31;0.48;2.25;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-7.00;-29.00;-24.00;0.00;-0.00;-0.00;0.44;1.46;1.23;51.00;51.00;49.00;52.50;26.50;77.44;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:14;52.16;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.99;0.77;1.77;2.21;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-9.00;-18.00;-15.00;0.00;-0.00;-0.00;0.51;0.93;0.77;51.00;51.00;48.00;52.56;46.75;77.50;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:15;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.93;0.70;1.06;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-18.00;-17.00;-14.00;0.00;-0.00;-0.00;0.96;0.88;0.71;51.00;48.00;46.00;52.56;38.06;77.56;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:16;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.74;0.52;0.95;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-14.00;-13.00;-9.00;0.00;-0.00;-0.00;0.75;0.70;0.52;51.00;49.00;47.00;52.72;51.03;77.62;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:17;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.84;0.64;0.95;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-17.00;-15.00;-12.00;0.00;-0.00;-0.00;0.88;0.79;0.65;51.00;49.00;47.00;52.75;45.75;77.62;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:18;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.64;0.43;1.48;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-12.00;-10.00;-7.00;0.00;-0.00;-0.00;0.65;0.59;0.44;51.00;49.00;47.00;52.94;61.00;77.69;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:19;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.25;0.24;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-2.00;-11.00;-4.00;0.00;-0.00;-0.00;0.18;0.62;0.25;51.00;49.00;47.00;53.22;76.19;77.75;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:20;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.25;0.24;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.17;0.61;0.25;51.00;49.00;47.00;53.38;76.62;77.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:21;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.25;0.30;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-2.00;-11.00;-4.00;0.00;-0.00;-0.00;0.18;0.62;0.25;50.00;49.00;46.00;53.44;77.00;77.88;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:22;52.69;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.73;0.94;0.25;2.84;2.51;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;-14.00;-16.00;-4.00;0.00;-0.00;-0.00;0.74;0.90;0.25;50.00;50.00;46.00;53.28;59.22;77.94;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:23;52.25;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.78;1.18;0.32;2.84;1.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.44;-57.00;-22.00;-5.00;0.00;-0.00;-0.00;2.84;1.15;0.30;52.00;52.00;46.00;52.47;11.61;78.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:24;51.91;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.83;0.35;3.13;1.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-59.00;-14.00;-5.00;0.00;-0.00;-0.00;2.90;0.77;0.33;55.00;52.00;46.00;52.16;9.99;78.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:25;51.91;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.07;1.43;3.07;2.28;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-6.00;-39.00;-27.00;0.00;-0.00;-0.00;0.35;1.92;1.35;56.00;52.00;49.00;52.25;29.31;78.19;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:26;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.95;1.33;0.48;2.23;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.16;-3.00;-36.00;-24.00;0.00;-0.00;-0.00;0.23;1.80;1.24;52.00;51.00;51.00;52.38;36.97;78.25;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:27;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.90;1.26;0.47;2.28;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-5.00;-35.00;-24.00;0.00;-0.00;-0.00;0.31;1.76;1.20;49.00;50.00;54.00;52.41;37.72;78.25;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:28;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.81;0.33;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.27;0.76;0.34;49.00;49.00;54.00;53.06;72.69;78.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:29;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.68;0.35;3.07;1.07;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;-52.00;-11.00;-5.00;0.00;-0.00;-0.00;2.60;0.62;0.34;51.00;47.00;53.00;52.66;29.05;78.38;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:30;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.77;0.44;3.13;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;-52.00;-14.00;-7.00;0.00;-0.00;-0.00;2.59;0.71;0.42;54.00;47.00;52.00;52.47;30.08;78.44;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:31;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.34;0.47;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.77;0.34;54.00;48.00;51.00;53.22;83.38;78.56;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:32;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.23;0.18;0.77;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-2.00;-10.00;-3.00;0.00;-0.00;-0.00;0.16;0.60;0.23;53.00;49.00;50.00;53.59;90.25;78.62;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:33;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.68;0.28;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.20;0.63;0.28;53.00;49.00;49.00;53.44;65.81;78.69;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:34;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.40;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.31;0.74;0.41;52.00;49.00;49.00;53.38;67.62;78.75;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:35;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.38;0.41;1.23;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.74;0.39;52.00;50.00;48.00;53.41;68.75;78.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:36;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.33;0.47;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.73;0.33;51.00;50.00;48.00;53.44;69.38;78.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:37;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.24;0.24;0.74;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.17;0.60;0.25;51.00;50.00;48.00;53.47;68.44;78.88;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:38;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.25;0.30;1.20;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-2.00;-10.00;-4.00;0.00;-0.00;-0.00;0.16;0.58;0.25;51.00;50.00;48.00;53.47;66.38;78.94;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:39;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.49;0.24;0.81;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;-2.00;-11.00;-8.00;0.00;-0.00;-0.00;0.17;0.63;0.49;51.00;50.00;47.00;53.44;63.62;79.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:40;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.47;0.24;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-2.00;-11.00;-8.00;0.00;-0.00;-0.00;0.17;0.63;0.48;50.00;50.00;47.00;53.47;64.00;79.06;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:41;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.07;0.91;0.24;1.96;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-2.00;-18.00;-16.00;0.00;-0.00;-0.00;0.17;0.99;0.84;50.00;51.00;48.00;53.31;50.59;79.12;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:42;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.94;0.78;0.24;1.94;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.38;-2.00;-16.00;-13.00;0.00;-0.00;-0.00;0.16;0.86;0.73;50.00;53.00;50.00;53.50;72.69;79.19;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:43;53.53;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.49;0.23;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-2.00;-10.00;-8.00;0.00;-0.00;-0.00;0.16;0.58;0.49;50.00;53.00;50.00;53.50;65.38;79.25;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:44;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.62;0.48;0.29;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-2.00;-10.00;-8.00;0.00;-0.00;-0.00;0.16;0.57;0.48;49.00;52.00;50.00;53.50;64.69;79.25;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:45;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.29;0.24;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-2.00;-9.00;-5.00;0.00;-0.00;-0.00;0.16;0.54;0.29;49.00;52.00;49.00;53.56;68.06;79.31;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:46;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.58;0.23;0.18;0.62;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-2.00;-9.00;-3.00;0.00;-0.00;-0.00;0.16;0.53;0.23;49.00;51.00;49.00;53.59;66.81;79.38;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:47;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.58;0.23;0.18;0.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-2.00;-9.00;-3.00;0.00;-0.00;-0.00;0.16;0.53;0.23;49.00;51.00;48.00;53.62;66.38;79.44;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:48;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.58;0.24;0.23;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.16;0.53;0.24;49.00;50.00;47.00;53.66;67.62;79.50;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:49;53.53;53.62;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.58;0.24;1.82;1.12;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;-2.00;-9.00;-4.00;0.00;-0.00;-0.00;0.17;0.53;0.24;49.00;50.00;47.00;53.72;67.81;79.56;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:50;53.53;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.63;0.24;1.36;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.23;0.59;0.24;49.00;50.00;47.00;53.72;65.31;79.62;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:51;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.42;0.53;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.38;0.74;0.43;49.00;50.00;47.00;53.62;57.44;79.69;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:52;53.88;54.06;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.60;0.27;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.22;0.55;0.28;49.00;50.00;47.00;53.81;70.50;79.69;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:53;53.88;53.97;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.63;0.26;0.30;1.07;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.22;0.59;0.27;48.00;50.00;47.00;53.84;71.38;79.75;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:54;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.63;0.26;0.24;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-3.00;-10.00;-4.00;0.00;-0.00;-0.00;0.22;0.59;0.26;48.00;50.00;46.00;53.88;72.06;79.81;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:55;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;1.63;0.57;0.30;2.90;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-33.00;-9.00;-5.00;0.00;-0.00;-0.00;1.68;0.51;0.30;49.00;50.00;46.00;53.53;48.88;79.88;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:56;53.19;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;2.46;0.55;0.31;2.90;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-50.00;-8.00;-5.00;0.00;-0.00;-0.00;2.52;0.49;0.30;52.00;50.00;46.00;53.41;54.22;79.94;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:57;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.59;0.24;0.29;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-3.00;-9.00;-4.00;0.00;-0.00;-0.00;0.21;0.54;0.24;52.00;49.00;46.00;54.03;78.25;80.00;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:58;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.34;0.89;0.30;1.89;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-23.00;-15.00;0.00;-0.00;-0.00;0.23;1.23;0.83;52.00;52.00;47.00;53.69;57.25;80.06;22.00;0.00;61440.00;0.00;;0;;
18.08.2018 11:59;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.65;0.30;0.53;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.60;0.31;52.00;53.00;48.00;53.97;69.31;80.12;22.00;0.00;61440.00;0.00;;0;;
