v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.05.2018 14:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;27.00;32.00;54.34;2.14;97.12;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:21;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.34;2.11;97.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.34;2.08;97.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.34;2.04;97.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:24;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.99;97.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.96;97.19;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.95;97.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.95;97.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.20;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.94;97.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:29;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.95;97.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:30;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.95;97.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:31;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;1.97;97.25;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;2.00;97.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;2.00;97.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:34;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;2.03;97.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.34;2.02;97.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.34;2.03;97.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.31;2.03;97.31;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:38;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;28.00;32.00;54.31;2.00;97.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:39;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.31;2.00;97.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:40;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.28;1.91;97.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:41;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.25;1.92;97.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:42;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;33.00;28.00;32.00;54.25;1.91;97.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:43;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;1.71;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.18;34.00;28.00;32.00;54.25;1.93;97.38;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:44;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;28.00;32.00;54.25;1.84;97.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:45;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.18;34.00;28.00;32.00;54.25;1.88;97.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:46;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;34.00;28.00;32.00;54.25;1.87;97.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:47;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;32.00;54.25;1.90;97.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:48;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;34.00;28.00;32.00;54.25;1.88;97.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:49;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;34.00;28.00;32.00;54.25;1.88;97.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:50;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;34.00;28.00;32.00;54.25;1.90;97.44;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:51;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;33.00;28.00;32.00;54.25;1.88;97.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:52;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;34.00;28.00;32.00;54.25;1.84;97.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:53;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;1.77;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.22;33.00;28.00;32.00;54.28;1.89;97.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:54;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.24;33.00;28.00;32.00;54.25;1.88;97.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:55;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.24;33.00;28.00;32.00;54.25;1.80;97.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:56;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.24;34.00;28.00;32.00;54.25;1.80;97.50;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:57;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;28.00;32.00;54.25;1.84;97.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:58;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;28.00;32.00;54.25;1.81;97.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 14:59;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;28.00;32.00;54.25;1.78;97.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:00;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;28.00;32.00;54.25;1.80;97.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:01;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.23;33.00;28.00;32.00;54.50;1.93;97.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:02;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;28.00;32.00;54.28;1.59;97.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:03;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;32.00;54.28;1.72;97.56;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:04;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;28.00;32.00;54.31;1.73;97.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:05;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;28.00;32.00;54.31;1.66;97.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:06;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;28.00;32.00;54.31;1.72;97.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:07;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;1.68;97.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;28.00;32.00;54.31;1.66;97.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;1.67;97.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;1.67;97.62;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;33.00;54.31;1.65;97.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;33.00;54.31;1.66;97.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;33.00;54.31;1.66;97.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;33.00;54.31;1.66;97.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;33.00;54.34;1.68;97.69;14.00;0.00;61440.00;0.00;;0;;
10.05.2018 15:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;33.00;54.34;1.69;97.69;14.00;0.00;61440.00;0.00;;0;;
