v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.05.2018 12:00;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.23;34.00;28.00;34.00;54.31;7.98;95.94;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.91;95.94;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.84;95.94;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.77;95.94;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.70;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.61;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.50;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.43;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:08;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.32;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.27;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:10;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.23;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:11;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.19;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:12;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.12;96.00;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:13;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;7.03;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;6.95;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;6.86;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;6.79;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:17;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;6.71;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;6.63;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:19;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;6.51;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:20;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.50;96.06;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:21;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;6.41;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:22;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.33;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:23;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.27;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:24;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.25;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:25;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.22;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:26;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.16;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:27;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.10;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:28;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;6.02;96.12;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:29;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;5.99;96.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:30;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;5.98;96.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:31;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;5.97;96.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.28;5.92;96.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:33;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;5.90;96.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:34;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.31;5.88;96.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:35;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;34.00;28.00;34.00;54.38;5.94;96.19;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:36;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;34.00;28.00;34.00;54.31;5.72;96.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:37;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;34.00;28.00;34.00;54.31;5.77;96.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.66;96.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:39;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.63;96.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.60;96.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.55;96.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.31;5.50;96.25;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.31;5.47;96.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.45;96.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.43;96.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.40;96.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.37;96.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.32;96.31;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.28;96.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.25;96.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;34.00;28.00;34.00;54.34;5.20;96.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:52;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.23;34.00;28.00;34.00;54.34;5.15;96.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.34;5.18;96.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.34;5.14;96.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:55;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.34;5.11;96.38;16.00;0.00;61440.00;0.00;;0;;
09.05.2018 12:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;34.00;28.00;34.00;54.34;5.08;96.44;16.00;0.00;61440.00;0.00;;0;;
