v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 10:39;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.61;0.35;0.12;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.55;0.33;46.00;45.00;46.00;51.38;31.78;68.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:40;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.61;0.35;0.12;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.31;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.55;0.33;46.00;45.00;46.00;51.38;33.38;68.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:41;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.61;0.35;0.12;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.05;0.55;0.34;46.00;45.00;45.00;51.44;37.75;68.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:42;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.61;0.35;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;0.00;-10.00;-6.00;0.00;-0.00;-0.00;0.08;0.55;0.34;45.00;45.00;45.00;51.50;38.84;68.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:43;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.61;0.43;0.18;0.66;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.38;0.00;-10.00;-7.00;0.00;-0.00;-0.00;0.06;0.55;0.42;45.00;44.00;45.00;51.56;42.28;68.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:44;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;1.13;1.13;0.18;1.89;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;-20.00;-21.00;0.00;-0.00;-0.00;0.07;1.04;1.06;45.00;46.00;45.00;51.22;13.81;68.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:45;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.74;0.70;0.12;1.86;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;0.00;-12.00;-13.00;0.00;-0.00;-0.00;0.05;0.67;0.69;45.00;47.00;45.00;51.31;36.00;68.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:46;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.14;1.10;0.48;2.27;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-3.00;-21.00;-21.00;0.00;-0.00;-0.00;0.21;1.07;1.05;45.00;47.00;45.00;51.09;8.27;68.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:47;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.97;1.86;0.24;2.06;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-39.00;-36.00;0.00;-0.00;0.00;0.18;1.84;1.72;44.00;46.00;44.00;50.47;-19.61;68.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:48;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;1.89;1.80;0.30;2.13;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-37.00;-35.00;0.00;-0.00;0.00;0.11;1.77;1.65;44.00;45.00;44.00;50.28;-18.11;68.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.07;1.02;0.12;1.96;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;0.00;-20.00;-19.00;0.00;-0.00;0.00;0.06;0.99;0.96;44.00;45.00;44.00;50.53;10.20;68.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:50;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.61;0.43;1.33;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-11.00;-10.00;-7.00;0.00;-0.00;-0.00;0.55;0.55;0.43;44.00;45.00;44.00;50.91;26.34;68.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:51;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.60;0.35;2.35;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.73;0.55;0.34;45.00;45.00;44.00;51.09;30.97;68.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:52;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.61;0.35;0.71;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-14.00;-10.00;-6.00;0.00;-0.00;-0.00;0.70;0.55;0.34;45.00;44.00;44.00;51.12;25.16;68.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:53;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.61;0.35;1.42;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-12.00;-10.00;-6.00;0.00;-0.00;-0.00;0.62;0.55;0.34;45.00;44.00;44.00;51.19;27.55;68.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:54;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.69;0.41;1.07;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.12;-14.00;-12.00;-7.00;0.00;-0.00;-0.00;0.73;0.63;0.40;45.00;44.00;43.00;51.31;35.19;69.06;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:55;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.67;0.36;0.65;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-13.00;-11.00;-6.00;0.00;-0.00;-0.00;0.67;0.61;0.35;45.00;44.00;43.00;51.41;34.31;69.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:56;51.22;51.38;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.67;0.36;0.65;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.12;-12.00;-12.00;-6.00;0.00;-0.00;-0.00;0.64;0.62;0.36;46.00;45.00;43.00;51.25;22.91;69.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:57;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.67;0.36;1.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-11.00;-12.00;-6.00;0.00;-0.00;-0.00;0.57;0.61;0.35;46.00;45.00;43.00;51.06;13.56;69.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:58;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.62;0.36;0.65;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-12.00;-10.00;-6.00;0.00;-0.00;-0.00;0.63;0.55;0.34;46.00;45.00;43.00;50.91;7.89;69.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 10:59;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.36;0.65;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.55;0.55;0.34;46.00;45.00;43.00;50.84;7.31;69.56;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.85;0.58;1.42;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-12.00;-15.00;-11.00;0.00;-0.00;-0.00;0.63;0.77;0.56;46.00;45.00;43.00;50.72;-2.09;69.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:01;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.04;0.75;0.59;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-11.00;-19.00;-14.00;0.00;-0.00;-0.00;0.60;0.96;0.71;46.00;47.00;45.00;50.47;-4.71;69.62;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:02;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.35;1.42;0.69;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.51;0.55;0.34;46.00;47.00;45.00;50.72;12.41;69.69;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:03;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.61;0.35;1.42;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-13.00;-10.00;-6.00;0.00;-0.00;-0.00;0.67;0.55;0.34;46.00;47.00;45.00;50.81;12.96;69.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:04;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.62;0.35;0.65;1.11;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-11.00;-10.00;-6.00;0.00;-0.00;-0.00;0.60;0.56;0.34;46.00;46.00;44.00;50.84;13.52;69.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:05;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.62;0.36;1.42;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-11.00;-10.00;-6.00;0.00;-0.00;-0.00;0.57;0.56;0.34;46.00;46.00;44.00;50.91;15.59;69.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:06;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.62;0.36;0.59;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-10.00;-10.00;-6.00;0.00;-0.00;-0.00;0.57;0.56;0.34;46.00;46.00;44.00;50.97;19.72;69.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:07;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.69;0.44;0.71;0.89;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-12.00;-12.00;-8.00;0.00;-0.00;-0.00;0.62;0.64;0.43;46.00;45.00;44.00;50.94;12.52;70.00;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:08;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.63;0.36;1.36;0.82;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-9.00;-10.00;-6.00;0.00;-0.00;-0.00;0.51;0.57;0.35;46.00;45.00;44.00;50.94;15.48;70.12;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:09;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.64;0.38;0.77;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-10.00;-11.00;-6.00;0.00;-0.00;-0.00;0.58;0.58;0.37;46.00;45.00;44.00;50.88;10.18;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:10;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.70;0.46;0.71;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.62;-12.00;-13.00;-8.00;0.00;-0.00;-0.00;0.62;0.66;0.44;46.00;45.00;44.00;50.78;5.82;70.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:11;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.35;1.36;0.66;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-9.00;-10.00;-6.00;0.00;-0.00;-0.00;0.51;0.56;0.34;46.00;45.00;44.00;50.84;10.73;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:12;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.66;0.35;0.53;1.11;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-10.00;-11.00;-6.00;0.00;-0.00;-0.00;0.54;0.60;0.34;46.00;45.00;44.00;50.81;8.47;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:13;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.67;0.35;0.95;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-10.00;-12.00;-6.00;0.00;-0.00;-0.00;0.57;0.61;0.34;46.00;45.00;43.00;50.75;5.39;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.86;1.44;1.53;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-12.00;-37.00;-29.00;0.00;-0.00;0.00;0.63;1.74;1.38;46.00;45.00;45.00;50.16;-34.88;70.50;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.84;1.43;0.53;1.97;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-10.00;-36.00;-28.00;0.00;-0.00;-0.00;0.54;1.72;1.36;46.00;46.00;48.00;49.94;-32.38;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.66;1.26;0.95;2.12;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-14.00;-33.00;-25.00;0.00;-0.00;-0.00;0.70;1.56;1.22;46.00;46.00;50.00;49.88;-29.78;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:17;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.98;1.55;1.48;2.06;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-12.00;-39.00;-31.00;0.00;-0.00;-0.00;0.63;1.85;1.49;46.00;44.00;53.00;49.72;-39.03;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.60;1.44;1.00;2.02;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-14.00;-32.00;-29.00;0.00;-0.00;-0.00;0.71;1.50;1.37;46.00;43.00;54.00;49.75;-31.14;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.93;1.92;0.77;2.02;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-14.00;-39.00;-38.00;0.00;-0.00;0.00;0.68;1.81;1.78;46.00;42.00;52.00;49.59;-40.19;70.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:20;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.51;1.49;1.42;2.23;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-11.00;-30.00;-30.00;0.00;-0.00;-0.00;0.56;1.41;1.40;46.00;42.00;48.00;49.72;-23.80;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:21;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.76;0.74;0.77;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-14.00;-14.00;-15.00;0.00;-0.00;-0.00;0.70;0.71;0.75;46.00;42.00;46.00;50.03;-4.45;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:22;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.80;0.78;1.60;0.89;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-13.00;-15.00;-16.00;0.00;-0.00;-0.00;0.68;0.75;0.79;46.00;42.00;44.00;50.09;-5.01;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:23;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.77;0.74;1.36;1.19;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-14.00;-15.00;-15.00;0.00;-0.00;-0.00;0.72;0.73;0.76;46.00;43.00;45.00;50.12;-2.09;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:24;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.79;0.72;0.77;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-14.00;-15.00;-15.00;0.00;-0.00;-0.00;0.69;0.75;0.74;46.00;43.00;46.00;50.22;2.62;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:25;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.73;0.62;1.42;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-12.00;-14.00;-12.00;0.00;-0.00;-0.00;0.61;0.69;0.62;46.00;44.00;46.00;50.31;9.74;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:26;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.68;0.35;0.65;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-11.00;-12.00;-6.00;0.00;-0.00;-0.00;0.59;0.62;0.34;46.00;44.00;46.00;50.59;26.42;70.19;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:27;50.78;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.69;0.38;1.54;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-10.00;-12.00;-6.00;0.00;-0.00;-0.00;0.53;0.63;0.37;46.00;44.00;45.00;50.97;39.84;70.25;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:28;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.72;0.50;1.42;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-15.00;-13.00;-9.00;0.00;-0.00;-0.00;0.76;0.68;0.49;46.00;44.00;45.00;50.88;20.95;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:29;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.75;0.54;0.83;0.86;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-14.00;-14.00;-10.00;0.00;-0.00;-0.00;0.71;0.70;0.53;46.00;45.00;45.00;50.72;9.62;70.31;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:30;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.78;0.52;1.48;1.19;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-9.00;-15.00;-9.00;0.00;-0.00;-0.00;0.48;0.74;0.51;46.00;45.00;45.00;50.69;10.33;70.38;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:31;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.69;0.41;0.65;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-12.00;-13.00;-7.00;0.00;-0.00;-0.00;0.63;0.64;0.40;46.00;45.00;45.00;50.69;12.52;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.32;1.02;0.59;1.99;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-11.00;-25.00;-20.00;0.00;-0.00;-0.00;0.55;1.23;0.98;46.00;45.00;47.00;50.31;-12.30;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.32;1.02;0.59;1.99;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-11.00;-25.00;-20.00;0.00;-0.00;-0.00;0.55;1.23;0.98;46.00;45.00;47.00;50.44;5.04;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:34;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.64;0.43;1.81;1.20;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.24;0.58;0.42;46.00;44.00;47.00;50.47;4.60;70.44;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 11:35;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.67;0.39;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.16;0.62;0.37;46.00;43.00;46.00;50.44;2.48;70.44;18.00;0.00;61440.00;0.00;;0;;
