v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2018 11:20,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,38.00,1.37,1.37,3,33,274.25,54.00,24.54,53.84,13.44,85.56,12.46,1.37,61440.00,10.00,,0,,
28.03.2018 11:21,53.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,38.00,1.26,1.26,3,33,269.25,53.94,22.74,53.78,11.65,85.56,12.47,1.26,61440.00,10.00,,0,,
28.03.2018 11:22,53.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.59,38.00,1.32,1.32,3,33,257.00,54.03,23.76,53.88,12.64,85.62,12.47,1.32,61440.00,10.00,,0,,
28.03.2018 11:23,53.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.59,38.00,1.32,1.32,3,33,254.12,54.03,23.63,53.91,12.56,85.69,12.47,1.32,61440.00,10.00,,0,,
28.03.2018 11:24,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,38.00,1.60,1.60,3,34,265.50,54.41,28.47,54.22,17.72,85.69,12.47,1.60,61440.00,10.00,,0,,
28.03.2018 11:25,53.97,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.67,38.00,1.47,1.47,3,34,283.25,54.25,26.30,54.09,13.70,85.75,12.47,1.47,61440.00,10.00,,0,,
28.03.2018 11:26,54.06,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.66,38.00,1.41,1.41,3,34,284.75,54.19,25.17,54.06,12.68,85.81,12.48,1.41,61440.00,10.00,,0,,
28.03.2018 11:27,53.97,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,38.00,1.28,1.28,3,34,276.00,54.19,22.83,54.03,11.83,85.81,12.48,1.28,61440.00,10.00,,0,,
28.03.2018 11:28,53.97,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,38.00,1.20,1.20,3,34,268.75,54.09,21.50,53.97,10.07,85.88,12.48,1.20,61440.00,10.00,,0,,
28.03.2018 11:29,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.62,38.00,1.26,1.26,3,34,275.50,54.12,22.51,54.00,10.83,85.94,12.48,1.26,61440.00,10.00,,0,,
28.03.2018 11:30,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.62,38.00,1.34,1.34,3,34,286.50,54.22,24.04,54.09,12.49,85.94,12.49,1.34,61440.00,10.00,,0,,
28.03.2018 11:31,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,38.00,1.69,1.69,3,35,267.50,54.81,29.98,54.62,19.25,86.00,12.50,1.69,61440.00,10.00,,0,,
28.03.2018 11:32,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,38.00,1.45,1.45,3,35,267.25,54.53,25.81,54.38,14.90,86.06,12.50,1.45,61440.00,10.00,,0,,
28.03.2018 11:33,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.57,38.00,1.42,1.42,3,35,271.25,54.53,25.27,54.38,14.51,86.06,12.50,1.42,61440.00,10.00,,0,,
28.03.2018 11:34,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.57,38.00,1.31,1.31,3,35,267.75,54.44,23.32,54.28,12.62,86.12,12.50,1.31,61440.00,10.00,,0,,
28.03.2018 11:35,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,38.00,1.28,1.28,3,35,268.25,54.41,22.88,54.28,12.15,86.19,12.50,1.28,61440.00,10.00,,0,,
28.03.2018 11:36,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.57,38.00,1.30,1.30,3,35,269.00,54.44,23.14,54.31,12.46,86.19,12.51,1.30,61440.00,10.00,,0,,
28.03.2018 11:37,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.57,38.00,1.35,1.35,3,35,264.75,54.53,24.02,54.38,13.39,86.25,12.51,1.35,61440.00,10.00,,0,,
28.03.2018 11:38,54.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,38.00,1.32,1.32,3,36,267.25,54.50,23.50,54.38,12.59,86.31,12.52,1.32,61440.00,10.00,,0,,
28.03.2018 11:39,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.58,38.00,1.26,1.26,3,36,268.00,54.44,22.41,54.31,11.51,86.31,12.52,1.26,61440.00,10.00,,0,,
28.03.2018 11:40,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.57,38.00,1.25,1.25,3,36,268.50,54.44,22.20,54.31,11.48,86.38,12.52,1.25,61440.00,10.00,,0,,
28.03.2018 11:41,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,38.00,1.27,1.27,3,36,268.75,54.47,22.61,54.31,11.67,86.38,12.52,1.27,61440.00,10.00,,0,,
28.03.2018 11:42,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.57,38.00,1.25,1.25,3,36,268.50,54.47,22.28,54.34,11.54,86.44,12.52,1.25,61440.00,10.00,,0,,
28.03.2018 11:43,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,38.00,1.21,1.21,3,36,268.50,54.41,21.55,54.28,10.58,86.50,12.52,1.21,61440.00,10.00,,0,,
28.03.2018 11:44,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,38.00,1.22,1.22,3,36,268.75,54.44,21.79,54.28,10.81,86.50,12.52,1.22,61440.00,10.00,,0,,
28.03.2018 11:45,54.38,13.00,0.00,0.54,0.60,50.00,51.75,4,2,0,1,0,1,54.50,-10.00,0.00,0.59,38.00,1.32,1.32,3,36,268.75,54.56,23.51,54.44,12.57,86.56,12.52,1.32,0.00,10.00,3,0,,
28.03.2018 11:46,54.38,230.00,1.55,0.59,0.71,51.50,51.50,4,2,3,1,0,1,55.34,-1.00,0.52,0.63,38.00,1.23,1.23,4,36,292.50,55.47,21.57,55.34,19.95,86.56,12.52,1.23,0.00,10.00,,0,,
28.03.2018 11:47,55.25,233.00,1.55,0.60,0.68,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,37.00,1.16,1.16,4,36,304.75,55.44,20.21,55.31,18.55,86.62,12.52,1.16,0.00,10.00,,0,,
28.03.2018 11:48,55.25,234.00,1.55,0.60,0.66,51.53,51.53,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,37.00,1.12,1.12,4,37,305.00,55.44,19.67,55.31,17.98,86.69,12.53,1.12,0.00,10.00,,0,,
28.03.2018 11:49,55.25,235.00,1.55,0.61,0.86,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.57,0.67,37.00,1.10,1.10,4,37,306.00,55.44,19.24,55.31,17.52,86.75,12.53,1.10,0.00,10.00,,0,,
28.03.2018 11:50,55.25,240.00,1.80,0.62,0.68,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.58,0.68,36.00,1.09,1.09,4,37,319.75,55.44,19.00,55.31,17.11,86.81,12.53,1.09,0.00,10.00,,0,,
28.03.2018 11:51,55.34,236.00,1.55,0.62,0.68,52.72,52.72,4,2,1,1,0,1,55.44,-1.00,0.57,0.67,36.00,1.06,1.06,4,37,315.00,55.44,18.56,55.31,16.75,86.88,12.53,1.06,0.00,10.00,,0,,
28.03.2018 11:52,55.34,234.00,1.80,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.57,0.66,36.00,1.04,1.04,4,37,316.25,55.44,18.23,55.31,16.42,86.94,12.53,1.04,0.00,10.00,,0,,
28.03.2018 11:53,55.34,234.00,1.80,0.62,0.67,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,35.00,1.03,1.03,4,37,320.75,55.44,17.98,55.31,16.12,87.00,12.53,1.03,0.00,10.00,,0,,
28.03.2018 11:54,55.34,234.00,1.80,0.65,0.67,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.58,0.67,35.00,1.01,1.01,4,37,326.50,55.44,17.72,55.31,15.85,87.00,12.53,1.01,0.00,10.00,,0,,
28.03.2018 11:55,55.34,234.00,1.80,0.62,0.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.58,0.67,35.00,1.00,1.00,4,37,329.50,55.44,17.48,55.34,15.60,87.06,12.55,1.00,0.00,10.00,,0,,
28.03.2018 11:56,55.34,234.00,1.80,0.65,0.73,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,35.00,0.99,0.99,4,38,331.25,55.44,17.26,55.34,15.38,87.12,12.55,0.99,0.00,10.00,,0,,
28.03.2018 11:57,55.34,234.00,1.80,0.62,0.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.57,0.66,35.00,0.98,0.98,4,38,335.25,55.44,17.06,55.34,15.15,87.19,12.55,0.98,0.00,10.00,,0,,
28.03.2018 11:58,55.34,234.00,1.80,0.63,0.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.57,0.67,35.00,0.96,0.96,4,38,341.25,55.44,16.86,55.34,14.94,87.19,12.55,0.96,0.00,10.00,,0,,
28.03.2018 11:59,55.34,234.00,1.80,0.65,0.67,52.66,52.62,4,2,1,1,0,1,55.34,-1.00,0.58,0.67,34.00,0.95,0.95,4,38,344.75,55.44,16.69,55.34,14.74,87.25,12.55,0.95,0.00,10.00,,0,,
28.03.2018 12:00,55.34,234.00,1.80,0.65,0.67,52.75,52.72,4,2,1,1,0,1,55.25,-1.00,0.58,0.67,34.00,0.94,0.94,4,38,343.00,55.44,16.49,55.34,14.55,87.31,12.55,0.94,0.00,10.00,,0,,
28.03.2018 12:01,55.34,234.00,1.80,0.66,0.72,52.72,52.69,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,34.00,0.93,0.93,4,38,337.25,55.44,16.28,55.34,14.38,87.38,12.55,0.93,0.00,10.00,,0,,
28.03.2018 12:02,55.34,234.00,1.80,0.66,0.73,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,34.00,0.92,0.92,4,38,330.75,55.44,16.10,55.34,14.21,87.38,12.55,0.92,0.00,10.00,,0,,
28.03.2018 12:03,55.34,234.00,1.80,0.66,0.67,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,34.00,0.91,0.91,4,38,327.75,55.44,15.93,55.34,14.05,87.44,12.55,0.91,0.00,10.00,,0,,
28.03.2018 12:04,55.34,234.00,1.80,0.66,0.73,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.59,0.68,34.00,0.90,0.90,4,38,330.25,55.44,15.81,55.34,13.89,87.50,12.55,0.90,0.00,10.00,,0,,
28.03.2018 12:05,55.34,231.00,1.80,0.65,0.66,52.94,52.94,4,2,1,1,0,1,55.44,-1.00,0.57,0.67,34.00,0.89,0.89,4,38,334.25,55.44,15.65,55.34,13.74,87.50,12.55,0.89,0.00,10.00,,0,,
28.03.2018 12:06,55.34,231.00,1.80,0.65,0.66,52.91,52.91,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,34.00,0.89,0.89,4,39,338.75,55.44,15.52,55.34,13.60,87.56,12.55,0.89,0.00,10.00,,0,,
28.03.2018 12:07,55.34,231.00,1.80,0.65,0.66,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,34.00,0.88,0.88,4,39,334.00,55.44,15.34,55.34,13.46,87.62,12.55,0.88,0.00,10.00,,0,,
28.03.2018 12:08,55.34,231.00,1.80,0.65,0.66,52.94,52.94,4,2,1,1,0,1,55.44,-1.00,0.58,0.68,34.00,0.87,0.87,4,39,329.75,55.44,15.19,55.34,13.34,87.62,12.55,0.87,0.00,10.00,,0,,
28.03.2018 12:09,55.34,231.00,1.80,0.65,0.72,52.91,52.88,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,33.00,0.86,0.86,4,39,330.50,55.44,15.07,55.34,13.20,87.69,12.55,0.86,0.00,10.00,,0,,
28.03.2018 12:10,55.34,230.00,1.80,0.66,0.72,52.94,52.94,4,2,1,1,0,1,55.44,-1.00,0.60,0.70,33.00,0.86,0.86,4,39,334.25,55.44,14.97,55.34,13.07,87.75,12.55,0.86,0.00,10.00,,0,,
28.03.2018 12:11,55.34,233.00,1.80,0.66,0.87,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,0.85,0.85,4,39,337.75,55.44,14.86,55.34,12.95,87.75,12.55,0.85,0.00,10.00,,0,,
28.03.2018 12:12,55.34,234.00,1.80,0.64,0.67,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,33.00,0.84,0.84,4,39,339.00,55.44,14.75,55.34,12.83,87.81,12.55,0.84,0.00,10.00,,0,,
28.03.2018 12:13,55.34,234.00,1.80,0.66,0.67,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,33.00,0.84,0.84,4,39,339.25,55.44,14.66,55.34,12.71,87.88,12.55,0.84,0.00,10.00,,0,,
28.03.2018 12:14,55.34,234.00,1.80,0.66,0.67,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,0.83,0.83,4,39,340.75,55.44,14.55,55.34,12.61,87.88,12.55,0.83,0.00,10.00,,0,,
28.03.2018 12:15,55.34,234.00,1.80,0.66,0.67,52.69,52.66,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,33.00,0.82,0.82,4,39,342.25,55.44,14.42,55.34,12.48,87.94,12.55,0.82,0.00,10.00,,0,,
28.03.2018 12:16,55.34,234.00,1.80,0.66,0.67,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,33.00,0.82,0.82,4,39,340.50,55.44,14.34,55.34,12.40,88.00,12.55,0.82,0.00,10.00,,0,,
28.03.2018 12:17,55.34,234.00,1.80,0.66,0.73,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,33.00,0.81,0.81,4,39,338.75,55.44,14.24,55.34,12.30,88.00,12.56,0.81,0.00,10.00,,0,,
28.03.2018 12:18,55.34,232.00,1.80,0.66,0.67,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,33.00,0.81,0.81,4,39,337.00,55.44,14.11,55.34,12.20,88.06,12.56,0.81,0.00,10.00,,0,,
28.03.2018 12:19,55.34,231.00,1.55,0.62,0.66,52.84,52.81,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,33.00,0.80,0.80,4,39,337.50,55.44,13.99,55.34,12.09,88.06,12.56,0.80,0.00,10.00,,0,,
28.03.2018 12:20,55.34,231.00,1.55,0.60,0.66,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,33.00,0.79,0.79,4,39,339.00,55.44,13.91,55.34,12.01,88.12,12.56,0.79,0.00,10.00,,0,,
28.03.2018 12:21,55.34,231.00,1.80,0.62,0.66,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.57,0.66,33.00,0.79,0.79,4,39,341.00,55.44,13.81,55.34,11.91,88.19,12.56,0.79,0.00,10.00,,0,,
28.03.2018 12:22,55.34,231.00,1.80,0.64,0.66,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,33.00,0.78,0.78,4,39,343.25,55.44,13.73,55.34,11.83,88.19,12.56,0.78,0.00,10.00,,0,,
28.03.2018 12:23,55.34,231.00,1.80,0.61,0.66,52.91,52.91,4,2,1,1,0,1,55.44,-1.00,0.57,0.67,33.00,0.78,0.78,4,39,346.25,55.44,13.64,55.34,11.74,88.25,12.56,0.78,0.00,10.00,,0,,
28.03.2018 12:24,55.34,234.00,1.80,0.63,0.82,52.62,52.59,4,2,1,1,0,1,55.25,-1.00,0.58,0.67,33.00,0.78,0.78,4,39,348.25,55.44,13.61,55.34,11.65,88.25,12.56,0.78,0.00,10.00,,0,,
28.03.2018 12:25,55.34,234.00,1.80,0.64,0.67,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,33.00,0.77,0.77,4,39,348.75,55.44,13.52,55.34,11.57,88.31,12.56,0.77,0.00,10.00,,0,,
28.03.2018 12:26,55.34,234.00,1.55,0.60,0.67,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,33.00,0.77,0.77,4,39,349.75,55.44,13.44,55.34,11.48,88.31,12.56,0.77,0.00,10.00,,0,,
28.03.2018 12:27,55.34,234.00,1.55,0.60,0.67,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.56,0.65,33.00,0.76,0.76,4,39,347.75,55.44,13.35,55.34,11.41,88.38,12.56,0.76,0.00,10.00,,0,,
28.03.2018 12:28,55.34,234.00,1.55,0.60,0.67,52.66,52.62,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,32.00,0.76,0.76,4,39,346.50,55.44,13.27,55.34,11.34,88.44,12.56,0.76,0.00,10.00,,0,,
28.03.2018 12:29,55.34,234.00,1.55,0.60,0.67,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,32.00,0.75,0.75,4,39,345.50,55.44,13.20,55.34,11.26,88.44,12.58,0.75,0.00,10.00,,0,,
28.03.2018 12:30,55.34,235.00,1.80,0.65,0.74,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,32.00,0.75,0.75,4,39,344.75,55.44,13.16,55.34,11.18,88.50,12.58,0.75,0.00,10.00,,0,,
28.03.2018 12:31,55.34,238.00,1.55,0.62,0.69,51.47,51.47,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,32.00,0.75,0.75,4,39,345.00,55.44,13.11,55.34,11.11,88.50,12.58,0.75,0.00,10.00,,0,,
28.03.2018 12:32,55.34,230.00,1.55,0.60,0.66,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,32.00,0.74,0.74,4,39,345.75,55.44,12.91,55.34,11.04,88.56,12.58,0.74,0.00,10.00,,0,,
28.03.2018 12:33,55.34,235.00,1.55,0.61,0.80,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.54,0.64,32.00,0.74,0.74,4,39,345.50,55.44,12.89,55.34,10.96,88.56,12.58,0.74,0.00,10.00,,0,,
28.03.2018 12:34,55.34,237.00,1.55,0.61,0.62,52.09,52.09,4,2,1,1,0,1,55.50,-1.00,0.54,0.64,32.00,0.74,0.74,4,39,346.25,55.44,12.88,55.34,10.88,88.62,12.58,0.74,0.00,10.00,,0,,
28.03.2018 12:35,55.34,237.00,1.55,0.61,0.79,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,0.54,0.64,32.00,0.73,0.73,4,39,347.25,55.44,12.80,55.34,10.81,88.62,12.58,0.73,0.00,10.00,,0,,
28.03.2018 12:36,55.25,235.00,6.19,1.71,2.97,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,1.65,1.76,32.00,0.73,0.73,4,39,347.75,55.44,12.74,55.34,10.75,88.69,12.58,0.73,0.00,10.00,,0,,
28.03.2018 12:37,55.34,238.00,2.58,0.89,1.83,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.81,0.94,32.00,0.73,0.73,4,39,348.00,55.44,12.70,55.34,10.68,88.75,12.58,0.73,0.00,10.00,,0,,
28.03.2018 12:38,55.34,240.00,1.55,0.64,1.79,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,32.00,0.72,0.72,4,39,348.75,55.44,12.64,55.34,10.62,88.75,12.59,0.72,0.00,10.00,,0,,
28.03.2018 12:39,55.00,237.00,1.55,0.65,1.79,50.00,24.03,4,1,2,1,0,1,55.34,-1.00,0.56,0.68,32.00,0.73,0.73,3,38,348.00,55.44,12.72,55.34,10.45,88.81,12.59,0.73,61440.00,10.00,7,0,,
28.03.2018 12:40,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,32.00,1.17,1.17,3,38,287.75,55.41,20.50,55.28,10.05,88.81,12.59,1.17,61440.00,10.00,,0,,
28.03.2018 12:41,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,33.00,1.16,1.16,3,38,290.00,55.38,20.36,55.25,10.16,88.88,12.59,1.16,61440.00,10.00,,0,,
28.03.2018 12:42,54.31,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,33.00,1.13,1.13,3,38,287.25,55.25,19.92,55.12,9.33,88.88,12.61,1.13,61440.00,10.00,,0,,
28.03.2018 12:43,54.50,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,34.00,1.12,1.12,3,38,287.75,55.31,19.69,55.19,9.70,88.94,12.61,1.12,61440.00,10.00,,0,,
28.03.2018 12:44,54.38,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,34.00,1.10,1.10,3,37,287.75,55.19,19.31,55.09,9.28,88.94,12.62,1.10,61440.00,10.00,,0,,
28.03.2018 12:45,54.31,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,34.00,1.08,1.08,3,37,288.00,55.12,18.99,55.00,8.53,89.00,12.63,1.08,61440.00,10.00,,0,,
28.03.2018 12:46,54.22,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,34.00,1.07,1.07,3,37,288.25,55.12,18.82,55.00,8.93,89.00,12.64,1.07,61440.00,10.00,,0,,
28.03.2018 12:47,54.22,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,34.00,1.07,1.07,3,37,288.50,55.09,18.79,54.97,8.68,89.06,12.65,1.07,61440.00,10.00,,0,,
28.03.2018 12:48,54.31,3.00,0.00,0.50,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,35.00,1.07,1.07,3,37,288.75,55.09,18.86,54.97,8.63,89.06,12.66,1.07,61440.00,10.00,,0,,
28.03.2018 12:49,54.31,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,35.00,1.07,1.07,3,37,288.75,55.16,18.87,55.03,8.59,89.12,12.66,1.07,61440.00,10.00,,0,,
28.03.2018 12:50,54.22,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,35.00,1.06,1.06,3,37,288.50,55.16,18.70,55.03,9.03,89.12,12.67,1.06,61440.00,10.00,,0,,
28.03.2018 12:51,54.31,3.00,0.00,0.51,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,35.00,1.09,1.09,3,37,288.75,55.25,19.20,55.12,9.24,89.12,12.69,1.09,61440.00,10.00,,0,,
28.03.2018 12:52,54.50,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,35.00,1.13,1.13,3,37,288.75,55.41,19.82,55.28,10.05,89.19,12.69,1.13,61440.00,10.00,,0,,
28.03.2018 12:53,54.50,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,35.00,1.14,1.14,3,37,289.00,55.41,20.04,55.28,9.51,89.19,12.69,1.14,61440.00,10.00,,0,,
28.03.2018 12:54,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,35.00,1.16,1.16,3,37,288.75,55.41,20.26,55.28,9.98,89.25,12.70,1.16,61440.00,10.00,,0,,
28.03.2018 12:55,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.57,35.00,1.15,1.15,3,37,290.75,55.44,20.20,55.34,9.77,89.31,12.70,1.15,61440.00,10.00,,0,,
28.03.2018 12:56,54.50,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,36.00,1.13,1.13,3,37,296.00,55.44,19.84,55.31,9.41,89.31,12.71,1.13,61440.00,10.00,,0,,
28.03.2018 12:57,54.56,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,36.00,1.15,1.15,4,37,296.00,55.47,20.13,55.34,9.80,89.38,12.72,1.15,61440.00,10.00,,0,,
28.03.2018 12:58,54.50,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.15,1.15,4,38,303.75,55.44,20.18,55.31,9.62,89.38,12.72,1.15,61440.00,10.00,,0,,
28.03.2018 12:59,54.38,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,36.00,1.14,1.14,4,38,306.50,55.38,19.98,55.28,9.50,89.44,12.72,1.14,61440.00,10.00,,0,,
28.03.2018 13:00,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,36.00,1.12,1.12,4,38,316.25,55.50,19.63,55.38,9.55,89.44,12.73,1.12,61440.00,10.00,,0,,
28.03.2018 13:01,54.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.15,1.15,4,38,320.25,55.44,20.04,55.31,9.04,89.50,12.73,1.15,61440.00,10.00,,0,,
28.03.2018 13:02,54.66,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.15,1.15,4,38,333.25,55.44,20.08,55.31,8.96,89.50,12.73,1.15,61440.00,10.00,,0,,
