v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2015 12:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.33,0.33,3,21,313.00,51.09,6.21,51.03,1.08,86.44,9.86,0.33,61440.00,0.00,,0,,
16.09.2015 12:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.18,0.18,3,21,304.50,50.97,3.47,50.88,-1.81,86.44,9.87,0.18,61440.00,0.00,,0,,
16.09.2015 12:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.15,0.15,3,20,299.00,50.88,2.84,50.81,-2.41,86.44,9.87,0.15,61440.00,0.00,,0,,
16.09.2015 12:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.13,0.13,3,20,299.75,50.81,2.50,50.75,-2.79,86.44,9.87,0.13,61440.00,0.00,,0,,
16.09.2015 12:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,300.75,50.78,2.72,50.72,-2.53,86.44,9.87,0.14,61440.00,0.00,,0,,
16.09.2015 12:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.19,0.19,3,20,304.25,50.84,3.59,50.75,-1.60,86.44,9.88,0.19,61440.00,0.00,,0,,
16.09.2015 12:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.31,0.31,3,20,318.50,50.97,5.85,50.88,0.77,86.44,9.88,0.31,61440.00,0.00,,0,,
16.09.2015 12:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.35,0.35,3,21,314.75,51.06,6.62,50.97,1.50,86.44,9.88,0.35,61440.00,0.00,,0,,
16.09.2015 12:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.35,0.35,3,21,315.00,51.09,6.64,51.03,1.52,86.50,9.88,0.35,61440.00,0.00,,0,,
16.09.2015 12:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.29,0.29,3,21,311.75,51.06,5.47,50.97,0.31,86.50,9.88,0.29,61440.00,0.00,,0,,
16.09.2015 12:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.27,0.27,3,21,309.75,51.03,5.04,50.97,-0.13,86.50,9.88,0.27,61440.00,0.00,,0,,
16.09.2015 12:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.24,0.24,3,21,309.75,51.00,4.63,50.94,-0.55,86.50,9.88,0.24,61440.00,0.00,,0,,
16.09.2015 12:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.26,0.26,3,21,307.50,51.00,4.93,50.94,-0.26,86.50,9.88,0.26,61440.00,0.00,,0,,
16.09.2015 12:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.22,0.22,3,21,307.75,50.97,4.26,50.91,-0.98,86.50,9.88,0.22,61440.00,0.00,,0,,
16.09.2015 12:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.22,0.22,3,21,306.50,50.94,4.22,50.88,-1.02,86.50,9.88,0.22,61440.00,0.00,,0,,
16.09.2015 12:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.21,0.21,3,20,305.75,50.94,4.07,50.84,-1.17,86.50,9.88,0.21,61440.00,0.00,,0,,
16.09.2015 12:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.19,0.19,3,20,303.50,50.88,3.56,50.81,-1.71,86.50,9.89,0.19,61440.00,0.00,,0,,
16.09.2015 12:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.20,0.20,3,20,307.00,50.88,3.84,50.81,-1.40,86.50,9.89,0.20,61440.00,0.00,,0,,
16.09.2015 12:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.19,0.19,3,20,303.00,50.84,3.72,50.78,-1.53,86.50,9.89,0.19,61440.00,0.00,,0,,
16.09.2015 12:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.16,0.16,3,20,299.50,50.78,3.01,50.72,-2.31,86.50,9.89,0.16,61440.00,0.00,,0,,
16.09.2015 12:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,301.00,50.75,2.60,50.69,-2.72,86.44,9.89,0.14,61440.00,0.00,,0,,
16.09.2015 12:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.13,0.13,3,20,297.75,50.72,2.49,50.66,-2.83,86.44,9.89,0.13,61440.00,0.00,,0,,
16.09.2015 12:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.17,0.17,3,20,304.75,50.75,3.28,50.69,-1.95,86.44,9.89,0.17,61440.00,0.00,,0,,
16.09.2015 12:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,305.50,50.78,3.76,50.69,-1.46,86.44,9.89,0.20,61440.00,0.00,,0,,
16.09.2015 12:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.24,0.24,3,20,308.50,50.84,4.60,50.75,-0.56,86.44,9.89,0.24,61440.00,0.00,,0,,
16.09.2015 12:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,307.50,50.81,4.17,50.75,-1.06,86.44,9.89,0.22,61440.00,0.00,,0,,
16.09.2015 12:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.19,0.19,3,20,303.00,50.75,3.55,50.69,-1.67,86.44,9.89,0.19,61440.00,0.00,,0,,
16.09.2015 12:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.21,0.21,3,20,306.75,50.78,4.09,50.72,-1.15,86.44,9.88,0.21,61440.00,0.00,,0,,
16.09.2015 12:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.18,0.18,3,20,302.75,50.75,3.35,50.66,-1.94,86.44,9.88,0.18,61440.00,0.00,,0,,
16.09.2015 12:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.15,0.15,3,20,298.00,50.69,2.92,50.62,-2.38,86.44,9.88,0.15,61440.00,0.00,,0,,
16.09.2015 12:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,299.25,50.66,2.70,50.59,-2.62,86.38,9.88,0.14,61440.00,0.00,,0,,
16.09.2015 12:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.14,0.14,3,20,297.75,50.66,2.60,50.59,-2.71,86.38,9.87,0.14,61440.00,0.00,,0,,
16.09.2015 12:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.15,0.15,3,20,304.00,50.66,2.83,50.56,-2.47,86.38,9.86,0.15,61440.00,0.00,,0,,
16.09.2015 12:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.15,0.15,3,20,298.00,50.62,2.87,50.56,-2.40,86.38,9.86,0.15,61440.00,0.00,,0,,
16.09.2015 12:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.18,0.18,3,20,305.75,50.66,3.41,50.59,-1.81,86.38,9.85,0.18,61440.00,0.00,,0,,
16.09.2015 12:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,305.25,50.72,4.18,50.66,-1.00,86.38,9.85,0.22,61440.00,0.00,,0,,
16.09.2015 12:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.20,0.20,3,20,307.00,50.72,3.89,50.66,-1.36,86.38,9.85,0.20,61440.00,0.00,,0,,
16.09.2015 12:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.17,0.17,3,20,303.00,50.66,3.16,50.59,-2.11,86.38,9.86,0.17,61440.00,0.00,,0,,
16.09.2015 12:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.19,0.19,3,20,300.00,50.66,3.55,50.59,-1.69,86.31,9.86,0.19,61440.00,0.00,,0,,
16.09.2015 12:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.25,0.25,3,20,308.75,50.75,4.83,50.69,-0.32,86.31,9.86,0.25,61440.00,0.00,,0,,
16.09.2015 12:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.26,0.26,3,20,307.00,50.78,4.93,50.72,-0.25,86.31,9.86,0.26,61440.00,0.00,,0,,
16.09.2015 12:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.24,0.24,3,20,307.50,50.78,4.61,50.72,-0.61,86.31,9.86,0.24,61440.00,0.00,,0,,
16.09.2015 12:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.25,0.25,3,20,308.25,50.81,4.83,50.72,-0.34,86.31,9.86,0.25,61440.00,0.00,,0,,
16.09.2015 12:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.26,0.26,3,20,309.25,50.81,4.96,50.75,-0.24,86.31,9.86,0.26,61440.00,0.00,,0,,
16.09.2015 12:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.23,0.23,3,20,305.50,50.81,4.45,50.72,-0.79,86.31,9.84,0.23,61440.00,0.00,,0,,
16.09.2015 12:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.17,0.17,3,20,300.25,50.69,3.25,50.62,-2.02,86.31,9.84,0.17,61440.00,0.00,,0,,
16.09.2015 12:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,298.75,50.62,2.77,50.56,-2.52,86.31,9.84,0.14,61440.00,0.00,,0,,
16.09.2015 12:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.18,0.18,3,20,300.25,50.66,3.36,50.59,-1.90,86.31,9.83,0.18,61440.00,0.00,,0,,
16.09.2015 12:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.24,0.24,3,20,310.00,50.75,4.59,50.66,-0.57,86.31,9.83,0.24,61440.00,0.00,,0,,
16.09.2015 12:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.30,0.30,3,20,309.50,50.84,5.68,50.78,0.48,86.31,9.83,0.30,61440.00,0.00,,0,,
16.09.2015 12:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.21,0.21,3,20,305.25,50.75,4.02,50.69,-1.28,86.31,9.81,0.21,61440.00,0.00,,0,,
16.09.2015 12:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.15,0.15,3,20,299.75,50.66,2.79,50.59,-2.51,86.31,9.81,0.15,61440.00,0.00,,0,,
16.09.2015 12:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.19,0.19,3,20,304.75,50.66,3.60,50.59,-1.63,86.31,9.81,0.19,61440.00,0.00,,0,,
16.09.2015 12:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,26.00,0.19,0.19,3,20,305.00,50.66,3.57,50.59,-1.71,86.31,9.80,0.19,61440.00,0.00,,0,,
16.09.2015 13:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.20,0.20,3,20,308.50,50.66,3.76,50.59,-1.49,86.25,9.80,0.20,61440.00,0.00,,0,,
16.09.2015 13:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.19,0.19,3,20,306.50,50.66,3.62,50.59,-1.63,86.25,9.80,0.19,61440.00,0.00,,0,,
16.09.2015 13:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.22,0.22,3,20,306.50,50.69,4.13,50.62,-1.08,86.25,9.78,0.22,61440.00,0.00,,0,,
16.09.2015 13:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.21,0.21,3,20,307.50,50.69,4.10,50.62,-1.14,86.25,9.78,0.21,61440.00,0.00,,0,,
16.09.2015 13:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,26.00,0.19,0.19,3,20,303.25,50.66,3.60,50.59,-1.66,86.25,9.78,0.19,61440.00,0.00,,0,,
16.09.2015 13:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.26,0.26,3,20,311.25,50.75,4.97,50.69,-0.15,86.25,9.78,0.26,61440.00,0.00,,0,,
16.09.2015 13:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.31,0.31,3,20,312.50,50.84,5.86,50.78,0.73,86.25,9.78,0.31,61440.00,0.00,,0,,
16.09.2015 13:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,304.50,50.75,3.80,50.66,-1.46,86.25,9.78,0.20,61440.00,0.00,,0,,
16.09.2015 13:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.19,0.19,3,20,304.75,50.69,3.59,50.62,-1.65,86.25,9.78,0.19,61440.00,0.00,,0,,
16.09.2015 13:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.20,0.20,3,20,305.50,50.69,3.78,50.62,-1.45,86.25,9.79,0.20,61440.00,0.00,,0,,
16.09.2015 13:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.28,0.28,3,20,308.75,50.81,5.42,50.72,0.24,86.25,9.79,0.28,61440.00,0.00,,0,,
16.09.2015 13:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.32,0.32,3,20,310.25,50.88,6.02,50.78,0.90,86.25,9.79,0.32,61440.00,0.00,,0,,
16.09.2015 13:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.37,0.37,3,21,316.50,50.97,7.11,50.88,2.04,86.25,9.79,0.37,61440.00,0.00,,0,,
16.09.2015 13:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.51,0.51,3,21,318.00,51.16,9.68,51.06,4.64,86.25,9.78,0.51,61440.00,0.00,,0,,
16.09.2015 13:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.44,0.44,3,22,313.25,51.12,8.27,51.03,3.09,86.31,9.78,0.44,61440.00,0.00,,0,,
16.09.2015 13:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.27,0.27,3,21,310.00,51.00,5.14,50.91,-0.13,86.31,9.78,0.27,61440.00,0.00,,0,,
16.09.2015 13:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.23,0.23,3,21,308.00,50.94,4.45,50.88,-0.79,86.31,9.78,0.23,61440.00,0.00,,0,,
16.09.2015 13:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.22,0.22,3,21,305.75,50.91,4.19,50.84,-1.05,86.31,9.78,0.22,61440.00,0.00,,0,,
16.09.2015 13:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.20,0.20,3,21,304.25,50.88,3.78,50.78,-1.47,86.31,9.78,0.20,61440.00,0.00,,0,,
16.09.2015 13:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.30,0.30,3,21,309.75,50.94,5.69,50.88,0.60,86.31,9.78,0.30,61440.00,0.00,,0,,
16.09.2015 13:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.33,0.33,3,21,311.50,51.03,6.27,50.94,1.09,86.31,9.78,0.33,61440.00,0.00,,0,,
16.09.2015 13:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.23,0.23,3,21,307.50,50.91,4.33,50.84,-0.91,86.31,9.78,0.23,61440.00,0.00,,0,,
16.09.2015 13:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.21,0.21,3,21,302.25,50.88,3.98,50.78,-1.22,86.31,9.78,0.21,61440.00,0.00,,0,,
16.09.2015 13:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.27,0.27,3,21,311.25,50.94,5.12,50.84,-0.04,86.31,9.78,0.27,61440.00,0.00,,0,,
16.09.2015 13:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.24,0.24,3,21,307.75,50.91,4.53,50.81,-0.68,86.31,9.78,0.24,61440.00,0.00,,0,,
16.09.2015 13:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,26.00,0.19,0.19,3,21,302.50,50.81,3.54,50.75,-1.70,86.31,9.79,0.19,61440.00,0.00,,0,,
16.09.2015 13:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.25,0.25,3,20,304.75,50.88,4.75,50.78,-0.41,86.31,9.80,0.25,61440.00,0.00,,0,,
16.09.2015 13:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.28,0.28,3,21,307.50,50.94,5.30,50.84,0.13,86.31,9.80,0.28,61440.00,0.00,,0,,
16.09.2015 13:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,26.00,0.18,0.18,3,21,302.25,50.81,3.51,50.75,-1.78,86.31,9.81,0.18,61440.00,0.00,,0,,
16.09.2015 13:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.14,0.14,3,20,298.25,50.72,2.67,50.66,-2.62,86.31,9.83,0.14,61440.00,0.00,,0,,
16.09.2015 13:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,26.00,0.15,0.15,3,20,301.50,50.69,2.95,50.62,-2.31,86.31,9.83,0.15,61440.00,0.00,,0,,
16.09.2015 13:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,26.00,0.20,0.20,3,20,304.00,50.72,3.83,50.66,-1.37,86.25,9.84,0.20,61440.00,0.00,,0,,
16.09.2015 13:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.30,0.30,3,20,314.25,50.84,5.67,50.78,0.59,86.25,9.84,0.30,61440.00,0.00,,0,,
16.09.2015 13:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.38,0.38,3,21,313.00,51.00,7.27,50.94,2.16,86.31,9.86,0.38,61440.00,0.00,,0,,
16.09.2015 13:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.33,0.33,3,21,313.50,51.00,6.31,50.91,1.20,86.31,9.86,0.33,61440.00,0.00,,0,,
16.09.2015 13:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.35,0.35,3,21,312.00,51.03,6.64,50.94,1.54,86.31,9.87,0.35,61440.00,0.00,,0,,
16.09.2015 13:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.42,0.42,3,21,315.00,51.12,7.94,51.03,2.88,86.31,9.88,0.42,61440.00,0.00,,0,,
16.09.2015 13:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.38,0.38,3,22,312.25,51.12,7.17,51.03,2.06,86.38,9.88,0.38,61440.00,0.00,,0,,
16.09.2015 13:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.33,0.33,3,22,312.00,51.09,6.18,51.00,1.04,86.38,9.88,0.33,61440.00,0.00,,0,,
16.09.2015 13:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.27,0.27,3,22,307.75,51.03,5.17,50.97,-0.05,86.44,9.88,0.27,61440.00,0.00,,0,,
16.09.2015 13:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.24,0.24,3,21,305.25,51.00,4.66,50.91,-0.54,86.44,9.88,0.24,61440.00,0.00,,0,,
16.09.2015 13:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.23,0.23,3,21,305.00,50.97,4.35,50.88,-0.85,86.44,9.88,0.23,61440.00,0.00,,0,,
16.09.2015 13:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.22,0.22,3,21,303.75,50.94,4.22,50.88,-0.98,86.44,9.88,0.22,61440.00,0.00,,0,,
16.09.2015 13:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.34,0.34,3,21,314.50,51.06,6.53,50.97,1.52,86.44,9.88,0.34,61440.00,0.00,,0,,
16.09.2015 13:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.35,0.35,3,21,311.00,51.09,6.67,51.03,1.52,86.44,9.89,0.35,61440.00,0.00,,0,,
16.09.2015 13:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.35,0.35,3,22,313.75,51.12,6.68,51.03,1.61,86.50,9.89,0.35,61440.00,0.00,,0,,
16.09.2015 13:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.47,0.47,3,22,316.00,51.25,8.81,51.16,3.79,86.50,9.90,0.47,61440.00,0.00,,0,,
16.09.2015 13:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.43,0.43,3,22,313.00,51.28,8.17,51.19,3.10,86.56,9.91,0.43,61440.00,0.00,,0,,
