v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2018 12:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.42,1.42,4,48,296.75,58.28,23.62,58.22,19.92,90.31,17.48,1.42,61440.00,0.00,,0,,
13.09.2018 12:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.41,1.41,4,48,297.25,58.28,23.47,58.22,19.77,90.38,17.50,1.41,61440.00,0.00,,0,,
13.09.2018 12:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.40,1.40,4,47,298.00,58.28,23.34,58.22,19.64,90.44,17.50,1.40,61440.00,0.00,,0,,
13.09.2018 12:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.39,1.39,4,47,299.25,58.28,23.21,58.22,19.50,90.50,17.52,1.39,61440.00,0.00,,0,,
13.09.2018 12:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.39,1.39,4,47,300.75,58.28,23.10,58.22,19.38,90.56,17.52,1.39,61440.00,0.00,,0,,
13.09.2018 12:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.38,1.38,4,47,302.25,58.28,22.97,58.22,19.25,90.56,17.53,1.38,61440.00,0.00,,0,,
13.09.2018 12:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.37,1.37,4,47,304.00,58.28,22.85,58.22,19.11,90.62,17.55,1.37,61440.00,0.00,,0,,
13.09.2018 12:08,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.37,1.37,4,47,305.00,58.28,22.74,58.22,18.98,90.69,17.55,1.37,61440.00,0.00,,0,,
13.09.2018 12:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.36,1.36,4,47,306.00,58.28,22.62,58.22,18.88,90.75,17.56,1.36,61440.00,0.00,,0,,
13.09.2018 12:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.35,1.35,4,47,306.00,58.28,22.49,58.22,18.75,90.81,17.56,1.35,61440.00,0.00,,0,,
13.09.2018 12:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.34,1.34,4,47,307.00,58.28,22.36,58.22,18.59,90.88,17.58,1.34,61440.00,0.00,,0,,
13.09.2018 12:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.33,1.33,4,47,306.50,58.28,22.22,58.22,18.47,90.94,17.59,1.33,61440.00,0.00,,0,,
13.09.2018 12:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.33,1.33,4,47,305.75,58.28,22.09,58.22,18.34,91.00,17.59,1.33,61440.00,0.00,,0,,
13.09.2018 12:14,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.32,1.32,4,47,306.50,58.28,21.96,58.22,18.20,91.06,17.61,1.32,61440.00,0.00,,0,,
13.09.2018 12:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.31,1.31,4,47,306.75,58.28,21.83,58.22,18.06,91.12,17.61,1.31,61440.00,0.00,,0,,
13.09.2018 12:16,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.30,1.30,4,47,307.00,58.28,21.71,58.22,17.95,91.12,17.62,1.30,61440.00,0.00,,0,,
13.09.2018 12:17,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.30,1.30,4,47,307.50,58.28,21.62,58.22,17.86,91.19,17.62,1.30,61440.00,0.00,,0,,
13.09.2018 12:18,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.29,1.29,4,47,308.00,58.28,21.50,58.22,17.73,91.25,17.64,1.29,61440.00,0.00,,0,,
13.09.2018 12:19,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.29,1.29,4,46,308.25,58.28,21.41,58.22,17.64,91.31,17.64,1.29,61440.00,0.00,,0,,
13.09.2018 12:20,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.28,1.28,4,46,308.75,58.28,21.32,58.22,17.55,91.38,17.66,1.28,61440.00,0.00,,0,,
13.09.2018 12:21,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.28,1.28,4,46,309.75,58.28,21.23,58.22,17.45,91.44,17.66,1.28,61440.00,0.00,,0,,
13.09.2018 12:22,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.27,1.27,4,46,311.25,58.28,21.11,58.22,17.33,91.50,17.67,1.27,61440.00,0.00,,0,,
13.09.2018 12:23,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.26,1.26,4,46,312.25,58.28,21.02,58.22,17.22,91.50,17.67,1.26,61440.00,0.00,,0,,
13.09.2018 12:24,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.26,1.26,4,46,312.75,58.28,20.90,58.22,17.11,91.56,17.69,1.26,61440.00,0.00,,0,,
13.09.2018 12:25,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.25,1.25,4,46,313.25,58.28,20.84,58.22,17.05,91.62,17.70,1.25,61440.00,0.00,,0,,
13.09.2018 12:26,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.26,1.26,4,46,312.75,58.28,20.90,58.22,17.11,91.69,17.70,1.26,61440.00,0.00,,0,,
13.09.2018 12:27,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.25,1.25,4,46,312.50,58.28,20.72,58.22,16.94,91.75,17.70,1.25,61440.00,0.00,,0,,
13.09.2018 12:28,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.24,1.24,4,46,312.75,58.28,20.58,58.22,16.81,91.81,17.72,1.24,61440.00,0.00,,0,,
13.09.2018 12:29,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.23,1.23,4,46,312.25,58.28,20.48,58.22,16.72,91.81,17.73,1.23,61440.00,0.00,,0,,
13.09.2018 12:30,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.22,1.22,4,46,312.25,58.28,20.37,58.22,16.59,91.88,17.73,1.22,61440.00,0.00,,0,,
13.09.2018 12:31,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.22,1.22,4,46,311.75,58.28,20.25,58.22,16.50,91.94,17.75,1.22,61440.00,0.00,,0,,
13.09.2018 12:32,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.21,1.21,4,46,313.00,58.28,20.15,58.22,16.39,92.00,17.75,1.21,61440.00,0.00,,0,,
13.09.2018 12:33,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.21,1.21,4,46,313.25,58.28,20.11,58.22,16.33,92.06,17.77,1.21,61440.00,0.00,,0,,
13.09.2018 12:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,34.00,1.20,1.20,4,46,312.75,58.25,19.94,58.22,16.16,92.06,17.77,1.20,61440.00,0.00,,0,,
13.09.2018 12:35,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.18,1.18,4,45,313.75,58.19,19.68,58.16,15.88,92.12,17.78,1.18,61440.00,0.00,,0,,
13.09.2018 12:36,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.17,1.17,4,45,315.75,58.19,19.57,58.16,15.76,92.19,17.78,1.17,61440.00,0.00,,0,,
13.09.2018 12:37,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.17,1.17,4,45,316.25,58.19,19.45,58.16,15.65,92.25,17.80,1.17,61440.00,0.00,,0,,
13.09.2018 12:38,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.16,1.16,4,45,313.00,58.19,19.34,58.16,15.54,92.25,17.80,1.16,61440.00,0.00,,0,,
13.09.2018 12:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.15,1.15,4,45,305.00,58.19,19.23,58.16,15.45,92.31,17.81,1.15,61440.00,0.00,,0,,
13.09.2018 12:40,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.15,1.15,4,45,313.00,58.19,19.18,58.16,15.36,92.38,17.81,1.15,61440.00,0.00,,0,,
13.09.2018 12:41,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.14,1.14,4,45,312.75,58.19,19.08,58.16,15.27,92.44,17.83,1.14,61440.00,0.00,,0,,
13.09.2018 12:42,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.15,1.15,4,45,315.75,58.19,19.11,58.16,15.30,92.44,17.83,1.15,61440.00,0.00,,0,,
13.09.2018 12:43,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.14,1.14,4,45,317.50,58.19,19.05,58.16,15.22,92.50,17.84,1.14,61440.00,0.00,,0,,
13.09.2018 12:44,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.14,1.14,4,45,318.00,58.19,18.98,58.16,15.15,92.56,17.84,1.14,61440.00,0.00,,0,,
13.09.2018 12:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.13,1.13,4,45,318.50,58.19,18.90,58.16,15.06,92.62,17.86,1.13,61440.00,0.00,,0,,
13.09.2018 12:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.13,1.13,4,45,318.50,58.19,18.82,58.16,14.97,92.62,17.86,1.13,61440.00,0.00,,0,,
13.09.2018 12:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.12,1.12,4,45,318.00,58.19,18.71,58.16,14.86,92.69,17.88,1.12,61440.00,0.00,,0,,
13.09.2018 12:48,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.12,1.12,4,45,317.50,58.19,18.61,58.16,14.77,92.75,17.88,1.12,61440.00,0.00,,0,,
13.09.2018 12:49,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.11,1.11,4,45,317.50,58.19,18.53,58.16,14.67,92.81,17.89,1.11,61440.00,0.00,,0,,
13.09.2018 12:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.11,1.11,4,45,317.50,58.19,18.44,58.16,14.59,92.81,17.89,1.11,61440.00,0.00,,0,,
13.09.2018 12:51,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.10,1.10,4,44,317.00,58.19,18.36,58.16,14.51,92.88,17.91,1.10,61440.00,0.00,,0,,
13.09.2018 12:52,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.10,1.10,4,44,316.50,58.19,18.28,58.16,14.42,92.94,17.91,1.10,61440.00,0.00,,0,,
13.09.2018 12:53,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.09,1.09,4,44,316.00,58.19,18.23,58.16,14.38,92.94,17.92,1.09,61440.00,0.00,,0,,
13.09.2018 12:54,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.09,1.09,4,44,316.25,58.19,18.15,58.16,14.30,93.00,17.92,1.09,61440.00,0.00,,0,,
13.09.2018 12:55,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.08,1.08,4,44,316.25,58.19,18.09,58.16,14.22,93.06,17.94,1.08,61440.00,0.00,,0,,
13.09.2018 12:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.08,1.08,4,44,316.25,58.19,17.99,58.16,14.13,93.06,17.94,1.08,61440.00,0.00,,0,,
13.09.2018 12:57,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,34.00,1.09,1.09,4,44,315.75,58.19,18.10,58.16,14.27,93.12,17.95,1.09,61440.00,0.00,,0,,
13.09.2018 12:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,34.00,1.08,1.08,4,44,315.25,58.19,18.04,58.16,14.20,93.19,17.95,1.08,61440.00,0.00,,0,,
13.09.2018 12:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.08,1.08,4,44,315.25,58.19,17.96,58.16,14.10,93.19,17.97,1.08,61440.00,0.00,,0,,
13.09.2018 13:00,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,35.00,1.07,1.07,4,44,315.25,58.19,17.87,58.16,14.02,93.25,17.97,1.07,61440.00,0.00,,0,,
13.09.2018 13:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.07,1.07,4,44,314.75,58.19,17.79,58.16,13.94,93.31,17.98,1.07,61440.00,0.00,,0,,
13.09.2018 13:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,35.00,1.06,1.06,4,44,310.75,58.19,17.71,58.16,13.88,93.31,17.98,1.06,61440.00,0.00,,0,,
13.09.2018 13:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.06,1.06,4,44,314.75,58.19,17.66,58.16,13.80,93.38,18.00,1.06,61440.00,0.00,,0,,
13.09.2018 13:04,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.05,1.05,3,44,307.50,58.19,17.52,58.12,13.68,93.44,18.00,1.05,61440.00,0.00,,0,,
13.09.2018 13:05,57.66,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.22,35.00,0.99,0.99,3,44,241.50,57.88,16.65,57.84,12.72,93.44,18.02,0.99,61440.00,0.00,,0,,
13.09.2018 13:06,57.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.05,1.05,4,45,245.25,58.22,17.46,58.19,13.60,93.50,18.02,1.05,61440.00,0.00,,0,,
13.09.2018 13:07,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,35.00,1.04,1.04,4,44,271.50,58.19,17.29,58.16,13.48,93.56,18.03,1.04,61440.00,0.00,,0,,
13.09.2018 13:08,58.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.03,1.03,4,45,262.00,58.19,17.21,58.16,13.38,93.56,18.05,1.03,61440.00,0.00,,0,,
13.09.2018 13:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,35.00,1.03,1.03,4,45,261.00,58.19,17.16,58.16,13.34,93.62,18.05,1.03,61440.00,0.00,,0,,
13.09.2018 13:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.03,1.03,4,45,305.50,58.19,17.14,58.16,13.26,93.69,18.06,1.03,61440.00,0.00,,0,,
13.09.2018 13:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,35.00,1.03,1.03,4,45,329.50,58.19,17.13,58.16,13.19,93.69,18.06,1.03,61440.00,0.00,,0,,
13.09.2018 13:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,35.00,1.02,1.02,4,45,296.25,58.19,16.96,58.16,13.12,93.75,18.08,1.02,61440.00,0.00,,0,,
13.09.2018 13:13,57.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,57.81,-3.00,0.00,0.22,35.00,0.98,0.98,4,45,249.88,58.00,16.32,57.94,12.41,93.81,18.08,0.98,61440.00,0.00,,0,,
13.09.2018 13:14,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,35.00,0.23,0.23,4,44,331.25,55.09,4.01,55.09,-0.65,93.81,18.09,0.23,61440.00,0.00,,0,,
13.09.2018 13:15,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,35.00,0.28,0.28,4,43,328.25,55.00,5.02,55.09,0.98,93.81,18.09,0.28,61440.00,0.00,,0,,
13.09.2018 13:16,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,35.00,0.32,0.32,4,42,324.50,55.00,5.71,55.00,1.21,93.81,18.09,0.32,61440.00,0.00,,0,,
13.09.2018 13:17,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,35.00,0.37,0.37,4,42,323.50,55.00,6.50,54.97,1.92,93.88,18.11,0.37,61440.00,0.00,,0,,
13.09.2018 13:18,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,35.00,0.38,0.38,4,41,324.75,55.00,6.70,55.09,2.64,93.88,18.11,0.38,61440.00,0.00,,0,,
13.09.2018 13:19,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,35.00,0.37,0.37,4,41,326.50,55.00,6.56,55.06,2.39,93.94,18.11,0.37,61440.00,0.00,,0,,
13.09.2018 13:20,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,35.00,0.37,0.37,4,41,328.00,55.00,6.53,54.97,1.96,93.94,18.11,0.37,61440.00,0.00,,0,,
13.09.2018 13:21,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,35.00,0.38,0.38,4,40,327.25,55.00,6.67,55.00,2.25,93.94,18.12,0.38,61440.00,0.00,,0,,
13.09.2018 13:22,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,34.00,0.37,0.37,4,40,326.00,55.00,6.51,55.03,2.21,94.00,18.12,0.37,61440.00,0.00,,0,,
13.09.2018 13:23,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.37,0.37,4,40,327.25,55.00,6.60,55.06,2.41,94.00,18.14,0.37,61440.00,0.00,,0,,
13.09.2018 13:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.38,0.38,4,40,330.50,55.00,6.69,55.03,2.37,94.00,18.14,0.38,61440.00,0.00,,0,,
13.09.2018 13:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.39,0.39,4,40,336.50,55.00,6.81,55.03,2.47,94.06,18.14,0.39,61440.00,0.00,,0,,
13.09.2018 13:26,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.39,0.39,4,39,339.25,55.00,6.90,55.03,2.58,94.06,18.14,0.39,61440.00,0.00,,0,,
13.09.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.39,0.39,4,39,334.50,55.00,6.95,55.03,2.64,94.06,18.16,0.39,61440.00,0.00,,0,,
13.09.2018 13:28,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.40,0.40,4,39,333.00,55.00,7.08,55.06,2.92,94.12,18.16,0.40,61440.00,0.00,,0,,
13.09.2018 13:29,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.40,0.40,4,39,334.75,55.00,7.12,55.00,2.72,94.12,18.16,0.40,61440.00,0.00,,0,,
13.09.2018 13:30,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.41,0.41,4,39,335.75,55.00,7.18,55.00,2.82,94.12,18.17,0.41,61440.00,0.00,,0,,
13.09.2018 13:31,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.45,0.45,4,39,332.50,55.00,8.02,55.00,3.78,94.19,18.17,0.45,61440.00,0.00,,0,,
13.09.2018 13:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.49,0.49,4,39,330.75,55.00,8.68,55.00,4.43,94.19,18.17,0.49,61440.00,0.00,,0,,
13.09.2018 13:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.50,0.50,4,39,337.50,55.00,8.75,55.00,4.49,94.19,18.17,0.50,61440.00,0.00,,0,,
13.09.2018 13:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.49,0.49,4,39,340.75,55.00,8.71,55.00,4.44,94.19,18.19,0.49,61440.00,0.00,,0,,
13.09.2018 13:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.49,0.49,4,39,348.50,55.00,8.69,55.00,4.39,94.19,18.19,0.49,61440.00,0.00,,0,,
13.09.2018 13:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.49,0.49,4,39,334.75,55.00,8.64,55.00,4.38,94.25,18.19,0.49,61440.00,0.00,,0,,
13.09.2018 13:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.49,0.49,4,39,335.75,55.00,8.62,55.00,4.36,94.25,18.19,0.49,61440.00,0.00,,0,,
13.09.2018 13:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.49,0.49,4,39,349.00,55.00,8.69,55.00,4.39,94.25,18.20,0.49,61440.00,0.00,,0,,
13.09.2018 13:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.49,0.49,4,38,342.75,55.00,8.66,55.00,4.39,94.25,18.20,0.49,61440.00,0.00,,0,,
13.09.2018 13:40,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.49,0.49,4,38,334.50,55.00,8.66,55.00,4.41,94.25,18.20,0.49,61440.00,0.00,,0,,
13.09.2018 13:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.49,0.49,4,38,341.75,55.00,8.65,55.00,4.37,94.31,18.20,0.49,61440.00,0.00,,0,,
13.09.2018 13:42,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.49,0.49,4,38,354.00,55.00,8.65,55.00,4.34,94.31,18.20,0.49,61440.00,0.00,,0,,
