v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2018 12:20,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,18.00,0.11,0.11,3,8,347.50,51.12,2.00,51.06,-1.29,88.12,1.92,0.11,61440.00,0.00,,0,,
11.02.2018 12:21,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,18.00,0.13,0.13,3,8,351.00,51.12,2.41,51.06,-0.85,88.12,1.92,0.13,61440.00,0.00,,0,,
11.02.2018 12:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.15,0.15,3,8,354.75,51.19,2.78,51.12,-0.32,88.12,1.92,0.15,61440.00,0.00,,0,,
11.02.2018 12:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.16,0.16,3,8,356.25,51.22,3.09,51.16,-0.04,88.12,1.92,0.16,61440.00,0.00,,0,,
11.02.2018 12:24,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.16,18.00,0.12,0.12,3,9,351.75,51.19,2.30,51.12,-0.86,88.12,1.92,0.12,61440.00,0.00,,0,,
11.02.2018 12:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.11,0.11,3,8,349.75,51.16,2.01,51.09,-1.16,88.12,1.92,0.11,61440.00,0.00,,0,,
11.02.2018 12:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,0.00,0.16,18.00,0.10,0.10,3,8,349.00,51.12,1.80,51.06,-1.36,88.12,1.92,0.10,61440.00,0.00,,0,,
11.02.2018 12:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.11,0.11,3,8,352.25,51.16,2.08,51.09,-1.05,88.12,1.92,0.11,61440.00,0.00,,0,,
11.02.2018 12:28,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.10,0.10,3,8,349.50,51.12,1.81,51.06,-1.35,88.12,1.92,0.10,61440.00,0.00,,0,,
11.02.2018 12:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,18.00,0.07,0.07,3,8,344.50,51.09,1.31,51.03,-1.80,88.12,1.92,0.07,61440.00,0.00,,0,,
11.02.2018 12:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.06,0.06,3,8,340.50,51.06,1.14,51.00,-1.95,88.06,1.92,0.06,61440.00,0.00,,0,,
11.02.2018 12:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.07,0.07,3,8,333.25,51.06,1.25,51.00,-1.85,88.06,1.92,0.07,61440.00,0.00,,0,,
11.02.2018 12:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.06,0.06,3,8,329.75,51.06,1.14,51.00,-2.05,88.06,1.92,0.06,61440.00,0.00,,0,,
11.02.2018 12:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.07,0.07,3,8,337.25,51.06,1.28,51.00,-1.83,88.06,1.93,0.07,61440.00,0.00,,0,,
11.02.2018 12:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.06,0.06,3,8,314.50,51.03,1.08,50.97,-2.02,88.06,1.93,0.06,61440.00,0.00,,0,,
11.02.2018 12:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,18.00,0.10,0.10,3,8,350.00,51.09,1.96,51.03,-1.12,88.06,1.93,0.10,61440.00,0.00,,0,,
11.02.2018 12:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,0.00,0.16,18.00,0.23,0.23,3,8,365.00,51.28,4.29,51.19,1.22,88.06,1.93,0.23,61440.00,0.00,,0,,
11.02.2018 12:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,18.00,0.21,0.21,3,9,361.50,51.28,3.95,51.22,0.83,88.12,1.93,0.21,61440.00,0.00,,0,,
11.02.2018 12:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.17,0.17,3,9,361.00,51.25,3.15,51.19,0.01,88.19,1.93,0.17,61440.00,0.00,,0,,
11.02.2018 12:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.16,18.00,0.17,0.17,3,9,361.50,51.25,3.16,51.19,0.03,88.19,1.93,0.17,61440.00,0.00,,0,,
11.02.2018 12:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.16,0.16,3,9,363.75,51.25,2.94,51.19,-0.21,88.19,1.93,0.16,61440.00,0.00,,0,,
11.02.2018 12:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.12,0.12,3,9,359.00,51.22,2.22,51.16,-0.98,88.19,1.93,0.12,61440.00,0.00,,0,,
11.02.2018 12:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.11,0.11,3,9,358.75,51.19,2.12,51.12,-1.02,88.19,1.93,0.11,61440.00,0.00,,0,,
11.02.2018 12:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.16,18.00,0.17,0.17,3,9,359.75,51.25,3.22,51.19,0.14,88.19,1.93,0.17,61440.00,0.00,,0,,
11.02.2018 12:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,0.00,0.16,18.00,0.16,0.16,3,9,364.00,51.28,3.07,51.22,-0.05,88.19,1.93,0.16,61440.00,0.00,,0,,
11.02.2018 12:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.15,0.15,3,9,360.75,51.25,2.81,51.19,-0.32,88.19,1.93,0.15,61440.00,0.00,,0,,
11.02.2018 12:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.14,0.14,3,9,358.25,51.25,2.59,51.19,-0.57,88.19,1.93,0.14,61440.00,0.00,,0,,
11.02.2018 12:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,0.00,0.16,18.00,0.31,0.31,3,9,283.75,51.41,5.77,51.34,2.71,88.19,1.94,0.31,61440.00,0.00,,0,,
11.02.2018 12:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,0.00,0.16,18.00,0.92,0.92,3,11,220.88,52.00,17.11,51.88,14.23,88.25,1.94,0.92,61440.00,0.00,,0,,
11.02.2018 12:49,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.92,0.92,3,11,228.12,52.16,17.03,52.00,13.75,88.31,1.94,0.92,61440.00,0.00,,0,,
11.02.2018 12:50,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,1.00,1.00,3,12,239.12,52.34,18.48,52.22,15.52,88.31,1.94,1.00,61440.00,0.00,,0,,
11.02.2018 12:51,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.93,0.93,3,12,252.00,52.44,17.14,52.31,14.25,88.38,1.94,0.93,61440.00,0.00,,0,,
11.02.2018 12:52,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,1.11,1.11,3,12,279.75,52.75,20.47,52.59,17.53,88.44,1.94,1.11,61440.00,0.00,,0,,
11.02.2018 12:53,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.87,0.87,3,13,287.50,52.66,16.06,52.53,12.96,88.50,1.94,0.87,61440.00,0.00,,0,,
11.02.2018 12:54,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.71,0.71,3,13,290.25,52.59,13.03,52.50,9.95,88.50,1.94,0.71,61440.00,0.00,,0,,
11.02.2018 12:55,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,18.00,1.28,1.28,3,14,290.50,53.19,23.35,53.03,20.59,88.56,1.95,1.28,61440.00,0.00,,0,,
11.02.2018 12:56,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,1.38,1.38,3,14,309.50,53.50,24.93,53.31,21.98,88.62,1.95,1.38,61440.00,0.00,,0,,
11.02.2018 12:57,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.16,18.00,1.43,1.43,3,14,312.00,53.72,25.82,53.56,23.14,88.75,1.95,1.43,61440.00,0.00,,0,,
11.02.2018 12:58,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,18.00,1.91,1.91,3,15,288.00,54.47,33.93,54.25,30.91,88.81,1.95,1.91,61440.00,0.00,,0,,
11.02.2018 12:59,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,1.01,1.01,3,15,297.50,53.75,18.21,53.62,15.00,88.88,1.96,1.01,61440.00,0.00,,0,,
11.02.2018 13:00,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,1.20,1.20,3,15,279.00,53.97,21.59,53.81,18.66,88.94,1.97,1.20,61440.00,0.00,,0,,
11.02.2018 13:01,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,1.08,1.08,3,15,268.25,53.94,19.51,53.81,16.42,89.00,1.97,1.08,61440.00,0.00,,0,,
11.02.2018 13:02,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.85,0.85,3,16,262.00,53.75,15.25,53.62,12.38,89.06,1.98,0.85,61440.00,0.00,,0,,
11.02.2018 13:03,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,1.01,1.01,3,16,272.00,53.94,18.19,53.78,15.30,89.06,1.98,1.01,61440.00,0.00,,0,,
11.02.2018 13:04,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,1.72,1.72,3,16,287.75,54.81,30.47,54.62,27.75,89.19,1.99,1.72,61440.00,0.00,,0,,
11.02.2018 13:05,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,1.85,1.85,3,17,288.00,55.22,32.47,55.03,29.72,89.25,2.00,1.85,61440.00,0.00,,0,,
11.02.2018 13:06,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,0.00,0.16,19.00,1.81,1.81,3,17,282.50,55.44,31.73,55.25,28.94,89.38,2.00,1.81,61440.00,0.00,,0,,
11.02.2018 13:07,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,1.48,1.48,3,17,290.50,55.22,26.08,55.03,23.02,89.44,2.00,1.48,61440.00,0.00,,0,,
11.02.2018 13:08,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,1.24,1.24,3,18,280.75,54.94,21.88,54.78,19.09,89.50,2.01,1.24,61440.00,0.00,,0,,
11.02.2018 13:09,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,1.51,1.51,3,18,287.25,55.31,26.44,55.16,23.66,89.56,2.02,1.51,61440.00,0.00,,0,,
11.02.2018 13:10,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,1.28,1.28,3,18,287.25,55.12,22.56,54.97,19.69,89.62,2.03,1.28,61440.00,0.00,,0,,
11.02.2018 13:11,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,1.31,1.31,3,18,279.75,55.19,23.02,55.03,20.25,89.69,2.03,1.31,61440.00,0.00,,0,,
11.02.2018 13:12,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,1.36,1.36,3,19,288.50,55.31,23.80,55.16,20.95,89.81,2.03,1.36,61440.00,0.00,,0,,
11.02.2018 13:13,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,1.11,1.11,3,19,289.00,55.06,19.59,54.94,16.62,89.88,2.04,1.11,61440.00,0.00,,0,,
11.02.2018 13:14,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,1.07,1.07,3,19,289.25,55.00,18.89,54.88,16.03,89.88,2.04,1.07,61440.00,0.00,,0,,
11.02.2018 13:15,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,1.05,1.05,3,19,289.25,55.00,18.57,54.84,15.67,89.94,2.05,1.05,61440.00,0.00,,0,,
11.02.2018 13:16,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.99,0.99,3,19,290.00,54.91,17.45,54.78,14.48,90.00,2.05,0.99,61440.00,0.00,,0,,
11.02.2018 13:17,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.85,0.85,3,19,290.00,54.75,15.09,54.62,12.05,90.06,2.06,0.85,61440.00,0.00,,0,,
11.02.2018 13:18,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.80,0.80,3,20,291.00,54.66,14.26,54.53,11.24,90.06,2.06,0.80,61440.00,0.00,,0,,
11.02.2018 13:19,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.82,0.82,3,20,292.75,54.62,14.59,54.53,11.60,90.12,2.06,0.82,61440.00,0.00,,0,,
11.02.2018 13:20,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.87,0.87,3,20,294.25,54.69,15.35,54.56,12.42,90.19,2.07,0.87,61440.00,0.00,,0,,
11.02.2018 13:21,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.88,0.88,3,20,296.25,54.69,15.57,54.59,12.61,90.19,2.07,0.88,61440.00,0.00,,0,,
11.02.2018 13:22,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.83,0.83,3,20,298.25,54.66,14.73,54.53,11.70,90.25,2.08,0.83,61440.00,0.00,,0,,
11.02.2018 13:23,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.79,0.79,3,20,299.00,54.59,14.05,54.50,11.02,90.25,2.08,0.79,61440.00,0.00,,0,,
11.02.2018 13:24,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.86,0.86,3,20,300.00,54.66,15.29,54.56,12.37,90.31,2.08,0.86,61440.00,0.00,,0,,
11.02.2018 13:25,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.99,0.99,3,20,302.75,54.84,17.57,54.72,14.73,90.38,2.08,0.99,61440.00,0.00,,0,,
11.02.2018 13:26,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.97,0.97,3,20,301.25,54.88,17.19,54.75,14.28,90.44,2.09,0.97,61440.00,0.00,,0,,
11.02.2018 13:27,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.93,0.93,3,20,301.75,54.84,16.47,54.75,13.52,90.44,2.09,0.93,61440.00,0.00,,0,,
11.02.2018 13:28,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.93,0.93,3,20,302.75,54.88,16.49,54.75,13.56,90.50,2.09,0.93,61440.00,0.00,,0,,
11.02.2018 13:29,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.93,0.93,3,20,303.50,54.91,16.40,54.78,13.45,90.56,2.09,0.93,61440.00,0.00,,0,,
11.02.2018 13:30,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.91,0.91,3,21,303.50,54.88,16.05,54.78,13.07,90.56,2.09,0.91,61440.00,0.00,,0,,
11.02.2018 13:31,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.85,0.85,3,21,303.25,54.84,15.12,54.72,12.10,90.62,2.09,0.85,61440.00,0.00,,0,,
11.02.2018 13:32,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.86,0.86,3,21,303.50,54.84,15.16,54.72,12.21,90.69,2.09,0.86,61440.00,0.00,,0,,
11.02.2018 13:33,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,1.03,1.03,3,21,303.25,55.09,18.19,54.97,15.40,90.69,2.09,1.03,61440.00,0.00,,0,,
11.02.2018 13:34,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,1.02,1.02,3,21,303.50,55.12,17.99,55.00,15.10,90.75,2.09,1.02,61440.00,0.00,,0,,
11.02.2018 13:35,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,1.00,1.00,3,21,303.00,55.16,17.66,55.03,14.80,90.81,2.09,1.00,61440.00,0.00,,0,,
11.02.2018 13:36,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,19.00,1.06,1.06,3,21,303.00,55.28,18.59,55.16,15.80,90.88,2.10,1.06,61440.00,0.00,,0,,
11.02.2018 13:37,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,1.04,1.04,3,21,302.75,55.31,18.29,55.19,15.44,90.94,2.09,1.04,61440.00,0.00,,0,,
11.02.2018 13:38,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,0.96,0.96,3,21,302.75,55.22,16.83,55.09,13.91,90.94,2.10,0.96,61440.00,0.00,,0,,
11.02.2018 13:39,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,0.89,0.89,3,21,302.50,55.12,15.69,55.00,12.73,91.00,2.10,0.89,61440.00,0.00,,0,,
11.02.2018 13:40,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,0.85,0.85,3,21,302.50,55.06,15.03,54.97,12.05,91.06,2.10,0.85,61440.00,0.00,,0,,
11.02.2018 13:41,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.82,0.82,3,21,302.25,55.00,14.53,54.91,11.53,91.06,2.11,0.82,61440.00,0.00,,0,,
11.02.2018 13:42,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,0.80,0.80,3,22,302.50,54.97,14.11,54.88,11.09,91.12,2.11,0.80,61440.00,0.00,,0,,
11.02.2018 13:43,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.78,0.78,3,22,302.50,54.94,13.85,54.84,10.83,91.19,2.11,0.78,61440.00,0.00,,0,,
11.02.2018 13:44,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.78,0.78,3,22,302.75,54.94,13.84,54.81,10.83,91.19,2.11,0.78,61440.00,0.00,,0,,
11.02.2018 13:45,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.78,0.78,3,22,303.00,54.91,13.79,54.81,10.77,91.25,2.12,0.78,61440.00,0.00,,0,,
11.02.2018 13:46,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.77,0.77,3,22,302.75,54.91,13.57,54.81,10.55,91.25,2.12,0.77,61440.00,0.00,,0,,
11.02.2018 13:47,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.72,0.72,3,22,302.50,54.84,12.80,54.75,9.77,91.31,2.12,0.72,61440.00,0.00,,0,,
11.02.2018 13:48,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.66,0.66,3,22,302.00,54.75,11.65,54.66,8.59,91.31,2.12,0.66,61440.00,0.00,,0,,
11.02.2018 13:49,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.63,0.63,3,22,301.75,54.69,11.19,54.59,8.12,91.38,2.12,0.63,61440.00,0.00,,0,,
11.02.2018 13:50,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.68,0.68,3,22,302.75,54.72,12.00,54.62,9.02,91.38,2.12,0.68,61440.00,0.00,,0,,
11.02.2018 13:51,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.73,0.73,3,22,303.25,54.78,12.98,54.69,10.03,91.44,2.12,0.73,61440.00,0.00,,0,,
11.02.2018 13:52,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.65,0.65,3,22,301.75,54.69,11.61,54.59,8.55,91.44,2.13,0.65,61440.00,0.00,,0,,
11.02.2018 13:53,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.58,0.58,3,22,302.25,54.59,10.32,54.50,7.20,91.50,2.13,0.58,61440.00,0.00,,0,,
11.02.2018 13:54,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.50,0.50,3,22,326.25,54.47,8.94,54.38,5.88,91.50,2.13,0.50,61440.00,0.00,,0,,
11.02.2018 13:55,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.50,0.50,3,22,327.50,54.41,8.89,54.31,5.87,91.50,2.13,0.50,61440.00,0.00,,0,,
11.02.2018 13:56,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.56,0.56,3,22,327.75,54.47,9.99,54.38,7.04,91.56,2.13,0.56,61440.00,0.00,,0,,
11.02.2018 13:57,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.58,0.58,3,22,328.00,54.47,10.35,54.38,7.36,91.56,2.14,0.58,61440.00,0.00,,0,,
11.02.2018 13:58,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.57,0.57,3,22,328.25,54.44,10.16,54.34,7.19,91.56,2.14,0.57,61440.00,0.00,,0,,
11.02.2018 13:59,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.56,0.56,3,22,331.75,54.44,10.01,54.34,7.00,91.62,2.14,0.56,61440.00,0.00,,0,,
11.02.2018 14:00,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.52,0.52,3,22,334.75,54.38,9.19,54.28,6.13,91.62,2.14,0.52,61440.00,0.00,,0,,
11.02.2018 14:01,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.48,0.48,3,22,333.75,54.31,8.65,54.22,5.58,91.62,2.14,0.48,61440.00,0.00,,0,,
