v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2016 10:59,52.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,46.00,0.21,0.21,3,32,300.50,52.25,3.93,52.19,-9.04,80.38,18.59,0.21,61440.00,11.00,,0,,
12.07.2016 11:00,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,46.00,0.21,0.21,3,32,299.50,52.25,3.87,52.19,-8.92,80.38,18.58,0.21,61440.00,11.00,,0,,
12.07.2016 11:01,52.16,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,46.00,0.20,0.20,3,32,299.00,52.22,3.71,52.16,-9.74,80.31,18.58,0.20,61440.00,11.00,,0,,
12.07.2016 11:02,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,46.00,0.19,0.19,3,32,299.50,52.19,3.49,52.12,-10.30,80.31,18.58,0.19,61440.00,11.00,,0,,
12.07.2016 11:03,52.16,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,46.00,0.19,0.19,3,32,299.00,52.16,3.60,52.09,-10.55,80.25,18.58,0.19,61440.00,11.00,,0,,
12.07.2016 11:04,52.16,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,46.00,0.20,0.20,3,32,301.25,52.16,3.66,52.09,-10.38,80.25,18.58,0.20,61440.00,11.00,,0,,
12.07.2016 11:05,51.91,3.00,0.00,0.64,1.25,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,45.00,0.21,0.21,3,32,299.00,52.16,3.85,52.09,-9.62,80.19,18.58,0.21,61440.00,11.00,,0,,
12.07.2016 11:06,51.81,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,45.00,0.23,0.23,3,32,302.50,52.09,4.20,52.03,-11.46,80.19,18.58,0.23,61440.00,11.00,,0,,
12.07.2016 11:07,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,45.00,0.24,0.24,3,32,302.25,52.16,4.44,52.09,-9.02,80.12,18.58,0.24,61440.00,11.00,,0,,
12.07.2016 11:08,51.91,3.00,0.00,0.64,1.19,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,45.00,0.24,0.24,3,32,302.00,52.16,4.45,52.09,-8.93,80.12,18.56,0.24,61440.00,11.00,,0,,
12.07.2016 11:09,51.81,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,45.00,0.23,0.23,3,32,302.50,52.06,4.30,52.00,-11.76,80.06,18.56,0.23,61440.00,11.00,,0,,
12.07.2016 11:10,52.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,45.00,0.22,0.22,3,32,301.25,52.12,4.07,52.06,-8.80,80.00,18.56,0.22,61440.00,11.00,,0,,
12.07.2016 11:11,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,45.00,0.21,0.21,3,32,300.00,52.12,3.93,52.06,-8.23,80.00,18.56,0.21,61440.00,11.00,,0,,
12.07.2016 11:12,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,45.00,0.22,0.22,3,32,301.00,52.16,4.06,52.09,-7.74,80.00,18.56,0.22,61440.00,11.00,,0,,
12.07.2016 11:13,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,45.00,0.22,0.22,3,32,301.50,52.16,4.09,52.09,-7.69,79.94,18.56,0.22,61440.00,11.00,,0,,
12.07.2016 11:14,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,45.00,0.22,0.22,3,32,303.75,52.16,4.00,52.09,-7.82,79.94,18.56,0.22,61440.00,11.00,,0,,
12.07.2016 11:15,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,45.00,0.21,0.21,3,32,300.75,52.12,3.99,52.06,-7.84,79.88,18.55,0.21,61440.00,11.00,,0,,
12.07.2016 11:16,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,45.00,0.21,0.21,3,32,299.50,52.12,3.88,52.06,-7.93,79.88,18.55,0.21,61440.00,11.00,,0,,
12.07.2016 11:17,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,45.00,0.21,0.21,3,32,300.50,52.12,3.95,52.06,-7.86,79.81,18.55,0.21,61440.00,11.00,,0,,
12.07.2016 11:18,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,44.00,0.22,0.22,3,32,300.50,52.12,4.02,52.06,-7.80,79.81,18.55,0.22,61440.00,11.00,,0,,
12.07.2016 11:19,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,44.00,0.21,0.21,3,32,300.25,52.09,3.95,52.03,-7.77,79.81,18.55,0.21,61440.00,11.00,,0,,
12.07.2016 11:20,52.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,44.00,0.23,0.23,3,32,300.50,52.16,4.27,52.09,-6.40,79.75,18.55,0.23,61440.00,11.00,,0,,
12.07.2016 11:21,52.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,44.00,0.21,0.21,3,32,301.00,52.12,3.97,52.06,-6.76,79.75,18.55,0.21,61440.00,11.00,,0,,
12.07.2016 11:22,52.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,44.00,0.22,0.22,3,32,298.50,52.16,4.18,52.06,-6.48,79.75,18.55,0.22,61440.00,11.00,,0,,
12.07.2016 11:23,52.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,44.00,0.26,0.26,3,32,302.25,52.16,4.80,52.09,-5.81,79.69,18.53,0.26,61440.00,11.00,,0,,
12.07.2016 11:24,52.16,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,44.00,0.29,0.29,3,32,306.00,52.19,5.33,52.12,-5.21,79.69,18.53,0.29,61440.00,11.00,,0,,
12.07.2016 11:25,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.31,0.31,3,32,306.00,52.19,5.69,52.12,-4.75,79.69,18.53,0.31,61440.00,11.00,,0,,
12.07.2016 11:26,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,44.00,0.32,0.32,3,32,307.00,52.22,5.89,52.16,-4.55,79.62,18.53,0.32,61440.00,11.00,,0,,
12.07.2016 11:27,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,44.00,0.32,0.32,3,32,307.50,52.22,5.93,52.16,-4.52,79.62,18.53,0.32,61440.00,11.00,,0,,
12.07.2016 11:28,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.31,0.31,3,32,307.00,52.22,5.78,52.16,-4.69,79.62,18.53,0.31,61440.00,11.00,,0,,
12.07.2016 11:29,52.16,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,44.00,0.29,0.29,3,32,306.00,52.19,5.36,52.12,-5.14,79.62,18.53,0.29,61440.00,11.00,,0,,
12.07.2016 11:30,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,43.00,0.28,0.28,3,32,305.25,52.19,5.13,52.12,-5.38,79.56,18.53,0.28,61440.00,11.00,,0,,
12.07.2016 11:31,52.16,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.25,0.25,3,32,302.75,52.16,4.65,52.09,-5.89,79.56,18.53,0.25,61440.00,11.00,,0,,
12.07.2016 11:32,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.23,0.23,3,32,302.00,52.12,4.22,52.06,-6.35,79.56,18.53,0.23,61440.00,11.00,,0,,
12.07.2016 11:33,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.22,0.22,3,32,301.75,52.12,4.10,52.06,-6.48,79.50,18.52,0.22,61440.00,11.00,,0,,
12.07.2016 11:34,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,43.00,0.21,0.21,3,32,300.00,52.09,4.00,52.03,-6.59,79.50,18.52,0.21,61440.00,11.00,,0,,
12.07.2016 11:35,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.21,0.21,3,32,300.00,52.09,3.83,52.03,-6.78,79.50,18.52,0.21,61440.00,11.00,,0,,
12.07.2016 11:36,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.20,0.20,3,31,299.50,52.06,3.68,52.00,-6.94,79.44,18.52,0.20,61440.00,11.00,,0,,
12.07.2016 11:37,52.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,43.00,0.19,0.19,3,31,299.00,52.03,3.50,52.00,-7.27,79.44,18.52,0.19,61440.00,11.00,,0,,
12.07.2016 11:38,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,43.00,0.19,0.19,3,31,300.25,52.03,3.58,51.97,-6.96,79.44,18.52,0.19,61440.00,11.00,,0,,
12.07.2016 11:39,52.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,43.00,0.33,0.33,3,31,310.25,52.12,6.08,52.06,-4.25,79.38,18.52,0.33,61440.00,11.00,,0,,
12.07.2016 11:40,52.16,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.35,0.35,3,32,311.00,52.16,6.52,52.09,-3.81,79.38,18.50,0.35,61440.00,11.00,,0,,
12.07.2016 11:41,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.38,0.38,3,32,311.50,52.19,7.05,52.12,-3.25,79.38,18.50,0.38,61440.00,11.00,,0,,
12.07.2016 11:42,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,43.00,0.41,0.41,3,32,310.25,52.22,7.56,52.12,-2.74,79.38,18.50,0.41,61440.00,11.00,,0,,
12.07.2016 11:43,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,43.00,0.39,0.39,3,32,310.75,52.22,7.28,52.12,-3.05,79.31,18.50,0.39,61440.00,11.00,,0,,
12.07.2016 11:44,52.16,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,43.00,0.39,0.39,3,32,308.25,52.22,7.18,52.12,-3.37,79.31,18.50,0.39,61440.00,11.00,,0,,
12.07.2016 11:45,52.06,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,43.00,0.43,0.43,3,33,312.00,52.22,7.97,52.16,-2.90,79.31,18.50,0.43,61440.00,11.00,,0,,
12.07.2016 11:46,52.16,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.53,43.00,0.40,0.40,3,33,310.00,52.22,7.41,52.12,-3.22,79.31,18.50,0.40,61440.00,11.00,,0,,
12.07.2016 11:47,52.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,43.00,0.34,0.34,3,33,310.00,52.19,6.40,52.09,-4.23,79.31,18.50,0.34,61440.00,11.00,,0,,
12.07.2016 11:48,52.16,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,43.00,0.46,0.46,3,33,307.50,52.25,8.56,52.19,-1.65,79.31,18.48,0.46,61440.00,11.00,,0,,
12.07.2016 11:49,52.16,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,43.00,0.61,0.61,3,33,310.75,52.34,11.29,52.25,0.39,79.31,18.48,0.61,61440.00,11.00,,0,,
12.07.2016 11:50,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,43.00,0.69,0.69,3,34,314.25,52.44,12.71,52.31,1.52,79.38,18.48,0.69,61440.00,11.00,,0,,
12.07.2016 11:51,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,43.00,0.69,0.69,3,34,315.25,52.47,12.69,52.34,1.67,79.50,18.48,0.69,61440.00,11.00,,0,,
12.07.2016 11:52,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,43.00,0.63,0.63,3,35,313.50,52.44,11.74,52.34,0.66,79.62,18.48,0.63,61440.00,11.00,,0,,
12.07.2016 11:53,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,43.00,0.56,0.56,3,35,313.00,52.41,10.30,52.31,-0.86,79.62,18.48,0.56,61440.00,11.00,,0,,
12.07.2016 11:54,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.56,43.00,0.47,0.47,3,35,310.50,52.34,8.80,52.25,-2.41,79.62,18.48,0.47,61440.00,11.00,,0,,
12.07.2016 11:55,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,43.00,0.44,0.44,3,34,309.50,52.28,8.19,52.22,-3.04,79.62,18.48,0.44,61440.00,11.00,,0,,
12.07.2016 11:56,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,43.00,0.42,0.42,3,34,309.00,52.25,7.74,52.19,-3.52,79.62,18.48,0.42,61440.00,11.00,,0,,
12.07.2016 11:57,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,43.00,0.42,0.42,3,34,310.00,52.25,7.89,52.16,-3.48,79.62,18.48,0.42,61440.00,11.00,,0,,
12.07.2016 11:58,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,43.00,0.45,0.45,3,34,312.50,52.25,8.29,52.16,-3.04,79.56,18.48,0.45,61440.00,11.00,,0,,
12.07.2016 11:59,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,43.00,0.50,0.50,3,34,313.25,52.28,9.25,52.19,-1.90,79.56,18.48,0.50,61440.00,11.00,,0,,
12.07.2016 12:00,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.56,43.00,0.54,0.54,3,34,312.75,52.31,10.00,52.22,-1.07,79.56,18.48,0.54,61440.00,11.00,,0,,
12.07.2016 12:01,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,43.00,0.60,0.60,3,35,315.00,52.38,11.04,52.28,0.01,79.56,18.48,0.60,61440.00,11.00,,0,,
12.07.2016 12:02,52.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.56,43.00,0.66,0.66,3,35,316.00,52.44,12.29,52.31,1.29,79.62,18.48,0.66,61440.00,11.00,,0,,
12.07.2016 12:03,51.62,3.00,0.00,1.52,1.73,50.00,0.00,4,1,0,1,0,1,51.75,-29.00,0.00,1.50,43.00,0.75,0.75,3,35,316.50,51.94,14.02,51.81,-16.33,79.69,18.48,0.75,61440.00,11.00,,0,,
12.07.2016 12:04,51.56,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,51.62,-34.00,0.00,1.69,44.00,0.81,0.81,3,36,315.50,51.72,15.26,51.59,-18.86,79.62,18.48,0.81,61440.00,11.00,,0,,
12.07.2016 12:05,51.47,3.00,0.00,1.68,1.73,50.00,0.00,4,1,0,1,0,1,51.38,-33.00,0.00,1.68,45.00,0.77,0.77,3,36,315.25,51.62,14.54,51.50,-19.41,79.56,18.48,0.77,61440.00,11.00,,0,,
12.07.2016 12:06,51.38,3.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,51.62,-26.00,0.00,1.29,46.00,0.68,0.68,3,36,313.50,51.72,12.75,51.59,-13.41,79.50,18.48,0.68,61440.00,11.00,,0,,
12.07.2016 12:07,51.38,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,51.31,-33.00,0.00,1.66,46.00,0.65,0.65,3,36,313.75,51.47,12.31,51.38,-21.33,79.50,18.47,0.65,61440.00,11.00,,0,,
12.07.2016 12:08,51.31,3.00,0.00,1.02,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.03,47.00,0.63,0.63,3,36,313.75,51.75,11.78,51.66,-8.45,79.44,18.47,0.63,61440.00,11.00,,0,,
12.07.2016 12:09,52.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,47.00,0.64,0.64,3,36,313.25,52.12,11.85,52.03,1.31,79.50,18.47,0.64,61440.00,11.00,,0,,
12.07.2016 12:10,52.16,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,46.00,0.68,0.68,3,37,313.50,52.25,12.65,52.16,2.50,79.62,18.47,0.68,61440.00,11.00,,0,,
12.07.2016 12:11,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,46.00,0.77,0.77,3,37,317.00,52.38,14.27,52.25,4.21,79.75,18.47,0.77,61440.00,11.00,,0,,
12.07.2016 12:12,52.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.52,46.00,0.90,0.90,3,37,315.50,52.50,16.55,52.41,6.56,79.81,18.47,0.90,61440.00,11.00,,0,,
12.07.2016 12:13,52.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,45.00,1.05,1.05,3,37,317.75,52.69,19.35,52.56,9.43,79.88,18.47,1.05,61440.00,11.00,,0,,
12.07.2016 12:14,52.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.51,45.00,1.05,1.05,3,37,316.25,52.75,19.36,52.62,9.39,79.94,18.47,1.05,61440.00,11.00,,0,,
12.07.2016 12:15,52.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,45.00,0.93,0.93,3,37,314.50,52.72,17.14,52.59,7.04,80.00,18.48,0.93,61440.00,11.00,,0,,
12.07.2016 12:16,52.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.52,44.00,0.83,0.83,3,37,314.50,52.69,15.22,52.56,5.05,80.12,18.48,0.83,61440.00,11.00,,0,,
12.07.2016 12:17,52.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,44.00,0.73,0.73,3,37,313.00,52.62,13.38,52.53,3.16,80.19,18.48,0.73,61440.00,11.00,,0,,
12.07.2016 12:18,52.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,44.00,0.61,0.61,3,37,311.50,52.56,11.25,52.47,0.97,80.31,18.48,0.61,61440.00,11.00,,0,,
12.07.2016 12:19,52.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.51,44.00,0.54,0.54,3,37,310.75,52.50,10.01,52.41,-0.30,80.31,18.48,0.54,61440.00,11.00,,0,,
12.07.2016 12:20,52.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,44.00,0.53,0.53,3,37,311.00,52.47,9.79,52.38,-0.52,80.31,18.48,0.53,61440.00,11.00,,0,,
12.07.2016 12:21,52.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.51,44.00,0.54,0.54,3,37,311.50,52.47,10.06,52.38,-0.21,80.31,18.48,0.54,61440.00,11.00,,0,,
12.07.2016 12:22,52.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,44.00,0.55,0.55,3,37,311.25,52.44,10.24,52.38,-0.01,80.31,18.48,0.55,61440.00,11.00,,0,,
12.07.2016 12:23,52.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.51,43.00,0.55,0.55,3,37,311.25,52.44,10.18,52.34,-0.09,80.31,18.47,0.55,61440.00,11.00,,0,,
12.07.2016 12:24,52.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,43.00,0.55,0.55,3,37,311.25,52.44,10.18,52.34,-0.08,80.31,18.47,0.55,61440.00,11.00,,0,,
12.07.2016 12:25,52.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,43.00,0.51,0.51,3,37,311.25,52.41,9.48,52.31,-0.86,80.31,18.47,0.51,61440.00,11.00,,0,,
12.07.2016 12:26,52.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,43.00,0.46,0.46,3,37,310.25,52.34,8.56,52.28,-1.81,80.31,18.47,0.46,61440.00,11.00,,0,,
12.07.2016 12:27,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,43.00,0.43,0.43,3,37,309.00,52.31,8.06,52.25,-2.32,80.31,18.47,0.43,61440.00,11.00,,0,,
12.07.2016 12:28,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,43.00,0.43,0.43,3,36,309.00,52.31,7.94,52.22,-2.41,80.31,18.47,0.43,61440.00,11.00,,0,,
12.07.2016 12:29,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,43.00,0.46,0.46,3,36,311.50,52.31,8.58,52.22,-1.73,80.31,18.47,0.46,61440.00,11.00,,0,,
12.07.2016 12:30,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,43.00,0.49,0.49,3,36,311.00,52.31,9.08,52.25,-1.22,80.31,18.47,0.49,61440.00,11.00,,0,,
12.07.2016 12:31,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,43.00,0.47,0.47,3,36,310.50,52.31,8.66,52.22,-1.67,80.31,18.47,0.47,61440.00,11.00,,0,,
12.07.2016 12:32,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,43.00,0.46,0.46,3,36,310.50,52.28,8.45,52.22,-1.91,80.31,18.47,0.46,61440.00,11.00,,0,,
12.07.2016 12:33,52.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,43.00,0.44,0.44,3,36,311.00,52.28,8.16,52.19,-2.21,80.25,18.47,0.44,61440.00,11.00,,0,,
12.07.2016 12:34,52.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.52,43.00,0.44,0.44,3,36,310.25,52.25,8.21,52.19,-2.18,80.25,18.47,0.44,61440.00,11.00,,0,,
12.07.2016 12:35,52.16,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,43.00,0.42,0.42,3,36,309.25,52.25,7.74,52.16,-2.68,80.25,18.45,0.42,61440.00,11.00,,0,,
12.07.2016 12:36,52.16,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.39,0.39,3,36,308.25,52.22,7.23,52.12,-3.19,80.25,18.45,0.39,61440.00,11.00,,0,,
12.07.2016 12:37,52.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.36,0.36,3,36,308.00,52.16,6.73,52.09,-3.73,80.25,18.45,0.36,61440.00,11.00,,0,,
12.07.2016 12:38,52.16,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,43.00,0.40,0.40,3,36,311.00,52.19,7.39,52.09,-3.04,80.25,18.45,0.40,61440.00,11.00,,0,,
12.07.2016 12:39,52.16,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,42.00,0.48,0.48,3,36,312.50,52.22,8.91,52.16,-1.39,80.25,18.45,0.48,61440.00,11.00,,0,,
12.07.2016 12:40,52.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,42.00,0.49,0.49,3,36,311.00,52.25,9.04,52.16,-1.27,80.19,18.45,0.49,61440.00,11.00,,0,,
