v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 12:54,55.06,231.00,1.55,0.61,1.73,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.56,0.65,35.00,1.01,1.01,4,46,340.00,55.19,17.73,55.06,15.97,93.56,15.91,1.01,0.00,14.00,,0,,
28.04.2018 12:55,55.06,231.00,1.80,0.62,1.73,52.72,52.72,4,2,1,1,0,1,55.06,-1.00,0.58,0.66,35.00,1.01,1.01,4,46,358.75,55.19,17.77,55.06,15.88,93.56,15.91,1.01,0.00,14.00,,0,,
28.04.2018 12:56,55.06,233.00,1.80,0.68,1.87,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.63,0.71,35.00,1.01,1.01,4,46,357.25,55.19,17.71,55.06,15.81,93.62,15.91,1.01,0.00,14.00,,0,,
28.04.2018 12:57,55.00,234.00,3.86,1.14,2.88,52.34,52.34,4,2,1,1,0,1,55.19,-1.00,1.10,1.17,35.00,1.00,1.00,4,46,365.00,55.19,17.65,55.06,15.69,93.69,15.91,1.00,0.00,14.00,,0,,
28.04.2018 12:58,55.00,233.00,2.58,0.80,1.81,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.76,0.84,35.00,1.00,1.00,4,46,348.00,55.19,17.52,55.06,15.67,93.75,15.90,1.00,0.00,14.00,,0,,
28.04.2018 12:59,55.06,234.00,1.80,0.63,1.75,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,35.00,0.99,0.99,4,46,342.00,55.19,17.40,55.06,15.59,93.81,15.89,0.99,0.00,14.00,,0,,
28.04.2018 13:00,55.06,234.00,1.55,0.61,1.75,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.56,0.65,35.00,0.98,0.98,4,46,332.75,55.19,17.29,55.09,15.51,93.81,15.89,0.98,0.00,14.00,,0,,
28.04.2018 13:01,55.06,234.00,1.55,0.63,1.75,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.56,0.66,35.00,0.99,0.99,4,46,362.75,55.19,17.36,55.06,15.39,93.88,15.89,0.99,0.00,14.00,,0,,
28.04.2018 13:02,55.06,234.00,1.55,0.61,1.74,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,0.56,0.65,35.00,0.98,0.98,4,46,356.50,55.19,17.24,55.09,15.34,93.94,15.89,0.98,0.00,14.00,,0,,
28.04.2018 13:03,55.00,233.00,2.83,0.89,2.88,52.06,52.09,4,2,1,1,0,1,55.19,-1.00,0.82,0.92,35.00,0.97,0.97,4,46,347.50,55.19,17.13,55.09,15.27,94.00,15.89,0.97,0.00,14.00,,0,,
28.04.2018 13:04,55.00,234.00,2.58,0.84,2.88,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.77,0.87,35.00,0.97,0.97,4,46,351.00,55.19,17.05,55.09,15.19,94.00,15.89,0.97,0.00,14.00,,0,,
28.04.2018 13:05,55.06,234.00,1.55,0.62,1.75,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.56,0.65,35.00,0.97,0.97,4,46,350.50,55.19,16.99,55.09,15.11,94.06,15.89,0.97,0.00,14.00,,0,,
28.04.2018 13:06,55.06,234.00,1.80,0.62,1.75,52.47,52.44,4,2,1,1,0,1,55.00,-1.00,0.57,0.64,35.00,0.96,0.96,4,46,353.75,55.19,16.92,55.09,15.02,94.12,15.89,0.96,0.00,14.00,,0,,
28.04.2018 13:07,55.06,234.00,1.80,0.62,1.75,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.58,0.67,35.00,0.96,0.96,4,46,349.50,55.19,16.82,55.09,14.95,94.19,15.89,0.96,0.00,14.00,,0,,
28.04.2018 13:08,55.06,234.00,1.80,0.64,1.75,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.58,0.69,35.00,0.95,0.95,4,46,346.25,55.19,16.73,55.09,14.86,94.19,15.88,0.95,0.00,14.00,,0,,
28.04.2018 13:09,55.00,234.00,2.06,0.70,2.82,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,35.00,0.95,0.95,4,46,363.75,55.19,16.72,55.09,14.77,94.25,15.88,0.95,0.00,14.00,,0,,
28.04.2018 13:10,55.00,233.00,3.61,1.05,2.88,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,1.01,1.09,35.00,0.95,0.95,4,46,372.75,55.19,16.62,55.09,14.66,94.31,15.88,0.95,0.00,14.00,,0,,
28.04.2018 13:11,55.06,234.00,1.80,0.64,1.75,52.41,52.41,4,2,1,1,0,1,55.00,-1.00,0.59,0.69,35.00,0.94,0.94,4,46,347.75,55.19,16.48,55.09,14.62,94.31,15.88,0.94,0.00,14.00,,0,,
28.04.2018 13:12,55.06,233.00,2.06,0.72,2.82,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.68,0.77,35.00,0.93,0.93,4,46,351.50,55.19,16.41,55.09,14.53,94.38,15.88,0.93,0.00,14.00,,0,,
28.04.2018 13:13,55.06,233.00,2.31,0.76,1.81,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.71,0.81,35.00,0.93,0.93,4,46,344.50,55.19,16.30,55.09,14.45,94.44,15.88,0.93,0.00,14.00,,0,,
28.04.2018 13:14,55.06,230.00,1.80,0.63,1.73,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.58,0.67,35.00,0.92,0.92,4,46,357.75,55.19,16.23,55.09,14.34,94.50,15.88,0.92,0.00,14.00,,0,,
28.04.2018 13:15,55.06,231.00,1.80,0.62,1.73,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.58,0.67,35.00,0.92,0.92,4,46,363.50,55.19,16.11,55.09,14.24,94.50,15.88,0.92,0.00,14.00,,0,,
28.04.2018 13:16,55.06,231.00,1.80,0.64,1.73,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.59,0.69,35.00,0.91,0.91,4,46,359.00,55.19,16.01,55.09,14.16,94.56,15.88,0.91,0.00,14.00,,0,,
28.04.2018 13:17,55.06,230.00,1.80,0.61,1.73,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.57,0.66,35.00,0.91,0.91,4,46,354.75,55.19,15.94,55.09,14.09,94.62,15.88,0.91,0.00,14.00,,0,,
28.04.2018 13:18,55.06,231.00,1.80,0.64,1.73,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.58,0.69,35.00,0.90,0.90,4,46,348.25,55.19,15.85,55.09,14.01,94.62,15.88,0.90,0.00,14.00,,0,,
28.04.2018 13:19,55.06,233.00,1.80,0.63,1.75,51.28,51.28,4,2,1,1,0,1,55.19,-1.00,0.58,0.68,35.00,0.90,0.90,4,46,345.25,55.19,15.77,55.09,13.92,94.69,15.89,0.90,0.00,14.00,,0,,
28.04.2018 13:20,55.06,234.00,1.80,0.63,1.75,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.58,0.68,35.00,0.89,0.89,4,46,351.50,55.19,15.70,55.09,13.80,94.75,15.88,0.89,0.00,14.00,,0,,
28.04.2018 13:21,55.06,235.00,1.80,0.64,1.75,51.84,51.84,4,2,1,1,0,1,55.19,-1.00,0.58,0.69,35.00,0.89,0.89,4,46,361.75,55.19,15.64,55.09,13.70,94.75,15.88,0.89,0.00,14.00,,0,,
28.04.2018 13:22,55.06,239.00,1.80,0.66,1.79,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,0.60,0.70,35.00,0.89,0.89,4,46,345.00,55.19,15.58,55.09,13.64,94.81,15.88,0.89,0.00,14.00,,0,,
28.04.2018 13:23,55.06,240.00,1.80,0.69,1.85,51.84,51.84,4,2,1,1,0,1,55.06,-1.00,0.60,0.70,35.00,0.88,0.88,4,46,352.00,55.19,15.49,55.09,13.53,94.88,15.88,0.88,0.00,14.00,,0,,
28.04.2018 13:24,55.00,239.00,2.06,0.73,1.85,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.66,0.75,35.00,0.88,0.88,4,45,355.75,55.19,15.38,55.09,13.41,94.88,15.88,0.88,0.00,14.00,,0,,
28.04.2018 13:25,55.06,231.00,2.58,0.83,1.83,52.72,52.72,4,2,1,1,0,1,55.00,-1.00,0.78,0.88,35.00,0.86,0.86,4,45,356.75,55.19,15.19,55.09,13.34,94.94,15.88,0.86,0.00,14.00,,0,,
28.04.2018 13:26,55.06,230.00,1.80,0.67,1.73,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.61,0.71,35.00,0.86,0.86,4,45,350.00,55.19,15.07,55.09,13.24,95.00,15.88,0.86,0.00,14.00,,0,,
28.04.2018 13:27,55.06,230.00,2.58,0.84,1.79,52.62,52.59,4,2,1,1,0,1,55.00,-1.00,0.79,0.88,35.00,0.85,0.85,4,45,351.25,55.19,14.99,55.09,13.15,95.00,15.88,0.85,0.00,14.00,,0,,
28.04.2018 13:28,55.06,231.00,1.80,0.67,1.73,52.62,52.62,4,2,1,1,0,1,55.06,-1.00,0.60,0.69,35.00,0.85,0.85,4,45,351.50,55.19,14.92,55.09,13.06,95.06,15.88,0.85,0.00,14.00,,0,,
28.04.2018 13:29,55.06,231.00,1.80,0.65,1.73,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.59,0.68,35.00,0.84,0.84,4,45,354.25,55.19,14.81,55.09,12.95,95.12,15.88,0.84,0.00,14.00,,0,,
28.04.2018 13:30,55.06,230.00,1.80,0.65,1.73,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.58,0.68,35.00,0.84,0.84,4,45,344.25,55.19,14.68,55.09,12.86,95.12,15.88,0.84,0.00,14.00,,0,,
28.04.2018 13:31,55.06,230.00,2.83,0.92,4.78,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.84,0.93,35.00,0.83,0.83,4,45,346.00,55.19,14.62,55.09,12.77,95.19,15.88,0.83,0.00,14.00,,0,,
28.04.2018 13:32,55.06,232.00,5.41,1.51,2.99,51.25,51.25,4,2,1,1,0,1,55.19,-1.00,1.43,1.52,35.00,0.83,0.83,4,45,353.25,55.19,14.56,55.09,12.67,95.19,15.88,0.83,0.00,14.00,,0,,
28.04.2018 13:33,55.06,237.00,1.80,0.65,1.79,51.84,51.84,4,2,1,1,0,1,55.06,-1.00,0.59,0.69,35.00,0.83,0.83,4,45,354.50,55.19,14.53,55.09,12.57,95.25,15.88,0.83,0.00,14.00,,0,,
28.04.2018 13:34,55.06,239.00,1.80,0.68,1.85,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,0.60,0.70,35.00,0.82,0.82,4,45,350.00,55.19,14.47,55.09,12.48,95.31,15.88,0.82,0.00,14.00,,0,,
28.04.2018 13:35,55.06,239.00,1.80,0.67,1.85,51.81,51.78,4,2,1,1,0,1,55.06,-1.00,0.60,0.70,34.00,0.82,0.82,4,45,351.50,55.19,14.38,55.09,12.37,95.31,15.88,0.82,0.00,14.00,,0,,
28.04.2018 13:36,55.06,238.00,1.80,0.65,1.78,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.58,0.68,34.00,0.81,0.81,4,45,345.75,55.19,14.23,55.09,12.28,95.38,15.88,0.81,0.00,14.00,,0,,
28.04.2018 13:37,55.06,235.00,1.55,0.62,1.77,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,0.57,0.65,34.00,0.80,0.80,4,45,348.00,55.19,14.10,55.09,12.18,95.38,15.88,0.80,0.00,14.00,,0,,
28.04.2018 13:38,55.06,234.00,1.80,0.64,1.77,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.57,0.67,34.00,0.80,0.80,4,44,357.50,55.19,14.01,55.09,12.09,95.44,15.88,0.80,0.00,14.00,,0,,
28.04.2018 13:39,55.06,237.00,1.55,0.63,1.71,52.03,52.03,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,34.00,0.79,0.79,4,44,354.75,55.19,13.93,55.09,11.98,95.50,15.88,0.79,0.00,14.00,,0,,
28.04.2018 13:40,55.06,235.00,1.55,0.62,1.70,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,34.00,0.78,0.78,4,44,352.50,55.19,13.79,55.09,11.88,95.50,15.88,0.78,0.00,14.00,,0,,
28.04.2018 13:41,55.06,237.00,1.55,0.63,1.77,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.56,0.65,34.00,0.78,0.78,4,44,351.00,55.19,13.71,55.09,11.79,95.56,15.88,0.78,0.00,14.00,,0,,
28.04.2018 13:42,55.06,232.00,1.55,0.62,1.76,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.55,0.66,34.00,0.77,0.77,4,44,357.50,55.19,13.58,55.09,11.69,95.56,15.88,0.77,0.00,14.00,,0,,
28.04.2018 13:43,55.06,237.00,1.55,0.63,1.76,51.84,51.84,4,2,1,1,0,1,55.06,-1.00,0.57,0.66,34.00,0.77,0.77,4,44,364.75,55.19,13.57,55.09,11.58,95.62,15.88,0.77,0.00,14.00,,0,,
28.04.2018 13:44,55.06,240.00,1.55,0.64,1.79,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.58,0.67,34.00,0.77,0.77,4,44,360.75,55.19,13.48,55.09,11.48,95.69,15.88,0.77,0.00,14.00,,0,,
28.04.2018 13:45,55.06,239.00,1.55,0.64,1.79,51.12,51.12,4,2,1,1,0,1,55.06,-1.00,0.55,0.66,34.00,0.76,0.76,4,44,348.75,55.19,13.33,55.09,11.38,95.69,15.88,0.76,0.00,14.00,,0,,
28.04.2018 13:46,55.06,235.00,1.55,0.65,1.79,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.56,0.68,34.00,0.75,0.75,4,44,344.50,55.19,13.17,55.09,11.27,95.75,15.88,0.75,0.00,14.00,,0,,
28.04.2018 13:47,55.06,238.00,1.55,0.62,1.68,51.25,51.25,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,34.00,0.75,0.75,4,44,353.50,55.19,13.14,55.09,11.16,95.75,15.88,0.75,0.00,14.00,,0,,
28.04.2018 13:48,55.06,235.00,2.06,0.76,4.32,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.68,0.78,34.00,0.74,0.74,4,44,349.25,55.19,12.97,55.09,11.06,95.81,15.88,0.74,0.00,14.00,,0,,
28.04.2018 13:49,55.06,235.00,3.61,1.13,2.71,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,1.01,1.11,34.00,0.73,0.73,4,44,340.75,55.19,12.86,55.09,10.97,95.81,15.89,0.73,0.00,14.00,,0,,
28.04.2018 13:50,55.06,236.00,3.09,1.02,2.31,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,0.89,1.00,34.00,0.73,0.73,4,43,348.50,55.19,12.80,55.09,10.86,95.88,15.89,0.73,0.00,14.00,,0,,
28.04.2018 13:51,55.06,233.00,2.06,0.75,1.83,52.66,52.66,4,2,1,1,0,1,55.19,-1.00,0.65,0.75,34.00,0.72,0.72,4,43,350.75,55.19,12.65,55.09,10.76,95.88,15.89,0.72,0.00,14.00,,0,,
28.04.2018 13:52,55.06,229.00,2.31,0.80,1.78,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.73,0.83,34.00,0.71,0.71,4,43,351.00,55.19,12.55,55.09,10.66,95.94,15.89,0.71,0.00,14.00,,0,,
28.04.2018 13:53,55.06,232.00,1.80,0.66,1.75,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.58,0.69,34.00,0.71,0.71,4,43,355.75,55.19,12.50,55.09,10.55,95.94,15.89,0.71,0.00,14.00,,0,,
28.04.2018 13:54,55.06,234.00,1.80,0.63,1.75,52.50,52.47,4,2,1,1,0,1,55.06,-1.00,0.57,0.68,34.00,0.71,0.71,4,43,359.25,55.19,12.39,55.09,10.45,96.00,15.89,0.71,0.00,14.00,,0,,
28.04.2018 13:55,55.06,233.00,1.80,0.64,1.75,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.60,0.69,34.00,0.70,0.70,4,43,356.75,55.19,12.30,55.09,10.34,96.00,15.89,0.70,0.00,14.00,,0,,
28.04.2018 13:56,55.06,236.00,1.80,0.65,1.79,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.58,0.69,34.00,0.69,0.69,4,43,353.75,55.19,12.21,55.09,10.24,96.06,15.89,0.69,0.00,14.00,,0,,
28.04.2018 13:57,55.06,238.00,1.55,0.63,1.78,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.58,0.68,34.00,0.69,0.69,4,43,350.25,55.19,12.14,55.09,10.13,96.06,15.89,0.69,0.00,14.00,,0,,
28.04.2018 13:58,55.06,234.00,1.55,0.62,1.74,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.56,0.67,34.00,0.68,0.68,4,43,348.25,55.19,11.93,55.09,10.03,96.12,15.89,0.68,0.00,14.00,,0,,
28.04.2018 13:59,55.06,238.00,1.80,0.63,1.78,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.59,0.68,34.00,0.68,0.68,4,43,355.00,55.19,11.95,55.09,9.92,96.12,15.89,0.68,0.00,14.00,,0,,
28.04.2018 14:00,55.06,235.00,6.19,1.72,4.87,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,1.62,1.72,34.00,0.67,0.67,4,42,357.75,55.19,11.82,55.09,9.82,96.19,15.89,0.67,0.00,14.00,,0,,
28.04.2018 14:01,55.06,236.00,1.80,0.64,1.76,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.59,0.69,34.00,0.67,0.67,4,42,359.00,55.19,11.73,55.09,9.73,96.19,15.89,0.67,0.00,14.00,,0,,
28.04.2018 14:02,55.06,232.00,1.80,0.62,1.77,51.34,51.31,4,2,1,1,0,1,55.06,-1.00,0.58,0.67,34.00,0.66,0.66,4,42,359.50,55.19,11.53,55.09,9.62,96.25,15.89,0.66,0.00,14.00,,0,,
28.04.2018 14:03,55.06,231.00,1.80,0.64,1.73,51.28,51.25,4,2,1,1,0,1,55.19,-1.00,0.59,0.68,34.00,0.65,0.65,4,42,361.75,55.19,11.43,55.09,9.52,96.25,15.89,0.65,0.00,14.00,,0,,
28.04.2018 14:04,55.06,231.00,1.80,0.62,1.73,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.58,0.67,34.00,0.64,0.64,4,42,363.25,55.19,11.33,55.09,9.41,96.31,15.88,0.64,0.00,14.00,,0,,
28.04.2018 14:05,55.06,230.00,1.80,0.62,1.73,52.66,52.62,4,1,1,1,0,1,55.00,-1.00,0.58,0.66,34.00,0.64,0.64,3,42,360.50,55.19,11.23,55.09,9.31,96.31,15.88,0.64,61440.00,14.00,7,0,,
28.04.2018 14:06,54.22,28.00,0.25,0.63,1.66,50.00,0.00,4,1,2,1,0,1,54.75,-10.00,0.05,0.67,34.00,0.98,0.98,3,42,291.50,54.91,17.29,54.81,5.78,96.38,15.88,0.98,61440.00,14.00,,0,,
28.04.2018 14:07,54.22,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,35.00,1.06,1.06,3,41,298.50,54.94,18.73,54.81,6.83,96.38,15.88,1.06,61440.00,14.00,,0,,
28.04.2018 14:08,54.22,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,35.00,1.05,1.05,3,41,299.25,54.91,18.58,54.78,6.77,96.38,15.88,1.05,61440.00,14.00,,0,,
28.04.2018 14:09,54.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.66,36.00,1.09,1.09,3,41,299.50,54.94,19.26,54.84,7.29,96.44,15.88,1.09,61440.00,14.00,,0,,
28.04.2018 14:10,54.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,36.00,1.17,1.17,3,41,301.25,55.06,20.58,54.97,8.95,96.44,15.88,1.17,61440.00,14.00,,0,,
28.04.2018 14:11,54.56,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,36.00,1.20,1.20,3,41,299.00,55.25,21.12,55.12,9.61,96.44,15.88,1.20,61440.00,14.00,,0,,
28.04.2018 14:12,54.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,37.00,1.17,1.17,3,41,310.50,55.19,20.49,55.06,8.55,96.50,15.88,1.17,61440.00,14.00,,0,,
28.04.2018 14:13,54.38,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,37.00,1.14,1.14,3,41,296.00,55.12,19.98,55.03,8.38,96.50,15.88,1.14,61440.00,14.00,,0,,
28.04.2018 14:14,54.22,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,37.00,1.04,1.04,3,41,297.25,55.00,18.34,54.88,6.93,96.56,15.89,1.04,61440.00,14.00,,0,,
28.04.2018 14:15,54.22,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,37.00,1.02,1.02,3,41,299.75,54.94,18.09,54.81,6.60,96.56,15.89,1.02,61440.00,14.00,,0,,
28.04.2018 14:16,54.31,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,37.00,1.08,1.08,3,41,300.00,55.00,19.05,54.88,7.11,96.56,15.89,1.08,61440.00,14.00,,0,,
28.04.2018 14:17,54.22,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,37.00,1.05,1.05,3,41,300.00,54.97,18.46,54.84,6.56,96.62,15.89,1.05,61440.00,14.00,,0,,
28.04.2018 14:18,54.06,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,38.00,1.00,1.00,3,41,300.25,54.88,17.71,54.78,6.05,96.62,15.89,1.00,61440.00,14.00,,0,,
28.04.2018 14:19,53.53,3.00,0.00,0.78,2.66,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.81,38.00,0.99,0.99,3,41,299.25,54.56,17.63,54.47,2.52,96.62,15.89,0.99,61440.00,14.00,,0,,
28.04.2018 14:20,54.12,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,38.00,1.00,1.00,3,41,299.75,54.84,17.61,54.75,6.41,96.62,15.89,1.00,61440.00,14.00,,0,,
28.04.2018 14:21,54.12,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,38.00,0.99,0.99,3,41,299.50,54.84,17.50,54.75,6.61,96.69,15.90,0.99,61440.00,14.00,,0,,
28.04.2018 14:22,54.38,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,38.00,1.11,1.11,3,41,295.25,55.12,19.59,55.03,8.99,96.69,15.91,1.11,61440.00,14.00,,0,,
28.04.2018 14:23,54.50,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,38.00,1.08,1.08,3,41,322.25,55.19,18.98,55.06,8.32,96.69,15.91,1.08,61440.00,14.00,,0,,
28.04.2018 14:24,54.31,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,38.00,1.05,1.05,3,41,315.25,55.12,18.44,55.03,7.67,96.75,15.91,1.05,61440.00,14.00,,0,,
28.04.2018 14:25,54.12,3.00,0.00,0.60,1.78,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,38.00,0.97,0.97,3,41,298.50,54.91,17.18,54.81,5.75,96.75,15.91,0.97,61440.00,14.00,,0,,
28.04.2018 14:26,53.97,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,38.00,0.96,0.96,3,41,299.50,54.69,17.05,54.56,3.03,96.75,15.91,0.96,61440.00,14.00,,0,,
28.04.2018 14:27,52.69,3.00,0.00,1.38,4.86,50.00,0.00,4,1,0,1,0,1,54.06,-26.00,0.00,1.36,39.00,0.95,0.95,3,41,300.00,54.09,17.10,53.97,-9.05,96.75,15.91,0.95,61440.00,15.00,,0,,
28.04.2018 14:28,52.94,3.00,0.00,1.46,2.90,50.00,0.00,4,1,0,1,0,1,53.53,-28.00,0.00,1.43,40.00,1.01,1.01,3,41,300.25,53.75,18.17,53.66,-9.07,96.75,15.91,1.01,61440.00,15.00,,0,,
28.04.2018 14:29,53.12,3.00,0.00,0.74,2.79,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.77,40.00,1.00,1.00,3,41,300.00,54.22,17.93,54.12,4.25,96.75,15.91,1.00,61440.00,15.00,,0,,
28.04.2018 14:30,53.62,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.75,40.00,0.91,0.91,3,41,300.00,54.19,16.29,54.09,2.47,96.75,15.91,0.91,61440.00,15.00,,0,,
28.04.2018 14:31,53.62,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.75,40.00,0.98,0.98,3,41,302.50,54.28,17.43,54.19,3.95,96.75,15.91,0.98,61440.00,15.00,,0,,
28.04.2018 14:32,53.69,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.74,40.00,1.02,1.02,3,41,300.00,54.38,18.26,54.28,4.74,96.75,15.91,1.02,61440.00,15.00,,0,,
28.04.2018 14:33,53.88,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.74,40.00,1.13,1.13,3,41,301.00,54.56,20.02,54.47,7.09,96.75,15.91,1.13,61440.00,15.00,,0,,
28.04.2018 14:34,54.06,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,40.00,1.18,1.18,3,41,299.75,54.78,20.94,54.66,7.94,96.81,15.91,1.18,61440.00,15.00,,0,,
28.04.2018 14:35,53.38,3.00,0.00,0.70,2.79,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,40.00,1.10,1.10,3,41,298.50,54.69,19.43,54.56,5.75,96.81,15.91,1.10,61440.00,15.00,,0,,
28.04.2018 14:36,53.53,3.00,0.00,0.70,2.79,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,40.00,1.19,1.19,3,41,327.25,55.03,21.05,54.91,7.59,96.88,15.91,1.19,61440.00,15.00,,0,,
