v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 11:03,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,46.00,0.51,0.51,3,44,257.25,51.25,9.61,51.25,-4.59,67.62,22.48,0.51,61440.00,970.00,,0,,
17.08.2018 11:04,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,46.00,0.53,0.53,3,44,259.25,51.12,10.03,51.09,-4.17,67.62,22.48,0.53,61440.00,970.00,,0,,
17.08.2018 11:05,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.70,45.00,0.59,0.59,3,44,260.75,51.22,11.16,51.22,-2.89,67.62,22.47,0.59,61440.00,970.00,,0,,
17.08.2018 11:06,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,45.00,0.53,0.53,3,44,262.75,50.88,10.14,50.84,-4.09,67.62,22.47,0.53,61440.00,970.00,,0,,
17.08.2018 11:07,49.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,45.00,0.47,0.47,3,44,268.75,50.22,9.00,50.22,-5.46,67.56,22.47,0.47,61440.00,970.00,,0,,
17.08.2018 11:08,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,45.00,0.45,0.45,3,44,265.00,50.41,8.63,50.41,-5.82,67.56,22.47,0.45,61440.00,970.00,,0,,
17.08.2018 11:09,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.71,45.00,0.52,0.52,3,44,260.75,50.66,9.94,50.66,-4.33,67.56,22.45,0.52,61440.00,970.00,,0,,
17.08.2018 11:10,50.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.70,45.00,0.56,0.56,3,44,263.50,50.81,10.62,50.78,-3.56,67.56,22.45,0.56,61440.00,972.00,,0,,
17.08.2018 11:11,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.70,45.00,0.56,0.56,3,43,264.25,50.72,10.65,50.69,-3.46,67.50,22.45,0.56,61440.00,972.00,,0,,
17.08.2018 11:12,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.69,45.00,0.55,0.55,3,43,264.50,50.69,10.53,50.69,-3.43,67.50,22.45,0.55,61440.00,972.00,,0,,
17.08.2018 11:13,50.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.69,45.00,0.56,0.56,3,43,265.75,50.66,10.75,50.66,-3.20,67.50,22.45,0.56,61440.00,972.00,,0,,
17.08.2018 11:14,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,45.00,0.56,0.56,3,43,266.25,50.62,10.76,50.62,-3.04,67.50,22.45,0.56,61440.00,972.00,,0,,
17.08.2018 11:15,50.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.65,45.00,0.61,0.61,3,43,279.00,50.84,11.55,50.84,-1.52,67.50,22.44,0.61,61440.00,973.00,,0,,
17.08.2018 11:16,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,45.00,0.67,0.67,3,43,281.25,51.25,12.73,51.25,-0.63,67.50,22.44,0.67,61440.00,975.00,,0,,
17.08.2018 11:17,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,45.00,0.79,0.79,3,42,271.50,52.81,14.43,52.81,1.37,67.56,22.44,0.79,61440.00,975.00,,0,,
17.08.2018 11:18,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,45.00,0.81,0.81,3,42,285.75,53.12,14.73,53.09,1.93,67.75,22.44,0.81,61440.00,976.00,,0,,
17.08.2018 11:19,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,45.00,0.81,0.81,3,42,286.00,53.25,14.83,53.22,2.10,67.94,22.44,0.81,61440.00,976.00,,0,,
17.08.2018 11:20,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,45.00,0.85,0.85,3,42,285.75,53.31,15.55,53.25,3.00,68.06,22.44,0.85,61440.00,976.00,,0,,
17.08.2018 11:21,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,45.00,1.10,1.10,3,42,278.50,53.38,20.05,53.31,7.52,68.25,22.44,1.10,61440.00,976.00,,0,,
17.08.2018 11:22,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.67,45.00,1.14,1.14,3,42,266.25,53.41,20.65,53.34,8.12,68.38,22.44,1.14,61440.00,977.00,,0,,
17.08.2018 11:23,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,45.00,1.09,1.09,3,42,263.25,53.53,19.70,53.47,7.23,68.50,22.44,1.09,61440.00,978.00,,0,,
17.08.2018 11:24,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.64,45.00,0.98,0.98,3,42,265.50,53.34,17.73,53.28,5.68,68.62,22.44,0.98,61440.00,978.00,,0,,
17.08.2018 11:25,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.64,45.00,0.82,0.82,3,42,264.75,53.38,14.84,53.34,2.73,68.81,22.42,0.82,61440.00,978.00,,0,,
17.08.2018 11:26,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,45.00,0.79,0.79,3,42,271.75,53.44,14.43,53.41,2.46,68.94,22.42,0.79,61440.00,979.00,,0,,
17.08.2018 11:27,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,45.00,0.79,0.79,3,42,265.25,53.56,14.34,53.53,2.43,69.12,22.42,0.79,61440.00,981.00,,0,,
17.08.2018 11:28,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,45.00,0.85,0.85,3,42,265.25,53.62,15.42,53.59,3.43,69.25,22.42,0.85,61440.00,983.00,,0,,
17.08.2018 11:29,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,45.00,0.88,0.88,3,42,278.25,53.56,15.87,53.50,3.86,69.44,22.42,0.88,61440.00,984.00,,0,,
17.08.2018 11:30,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,45.00,0.85,0.85,3,42,264.50,53.28,15.47,53.25,3.50,69.56,22.42,0.85,61440.00,984.00,,0,,
17.08.2018 11:31,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,45.00,0.98,0.98,3,42,265.50,53.47,17.82,53.41,5.50,69.75,22.42,0.98,61440.00,984.00,,0,,
17.08.2018 11:32,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.66,45.00,0.81,0.81,3,42,264.50,52.91,14.81,52.88,2.22,69.88,22.42,0.81,61440.00,986.00,,0,,
17.08.2018 11:33,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,45.00,0.84,0.84,3,42,265.25,53.12,15.32,53.06,2.72,70.00,22.42,0.84,61440.00,986.00,,0,,
17.08.2018 11:34,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,45.00,0.72,0.72,3,42,264.75,52.25,13.41,52.19,0.41,70.12,22.41,0.72,61440.00,986.00,,0,,
17.08.2018 11:35,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,45.00,0.71,0.71,3,42,263.25,52.53,13.04,52.53,0.15,70.19,22.41,0.71,61440.00,986.00,,0,,
17.08.2018 11:36,52.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,45.00,0.71,0.71,3,42,263.25,52.69,13.03,52.66,0.45,70.25,22.41,0.71,61440.00,988.00,,0,,
17.08.2018 11:37,52.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,45.00,0.71,0.71,3,42,263.25,52.59,13.14,52.56,0.76,70.38,22.41,0.71,61440.00,989.00,,0,,
17.08.2018 11:38,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,45.00,0.70,0.70,3,42,264.25,52.62,12.98,52.59,0.72,70.56,22.41,0.70,61440.00,989.00,,0,,
17.08.2018 11:39,50.09,3.00,0.00,0.63,1.17,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,45.00,0.63,0.63,3,42,263.50,51.66,11.81,51.62,-1.30,70.62,22.41,0.63,61440.00,990.00,,0,,
17.08.2018 11:40,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.69,45.00,0.54,0.54,3,43,263.00,50.97,10.27,50.97,-3.64,70.62,22.41,0.54,61440.00,991.00,,0,,
17.08.2018 11:41,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,45.00,0.61,0.61,3,43,271.50,51.47,11.52,51.50,-2.01,70.62,22.41,0.61,61440.00,991.00,,0,,
17.08.2018 11:42,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,45.00,0.86,0.86,3,43,269.00,52.62,15.85,52.59,2.79,70.69,22.39,0.86,61440.00,993.00,,0,,
17.08.2018 11:43,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,45.00,0.79,0.79,3,42,266.00,53.00,14.55,53.00,1.53,70.81,22.39,0.79,61440.00,994.00,,0,,
17.08.2018 11:44,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,45.00,0.75,0.75,3,42,265.75,53.56,13.65,53.53,0.74,71.00,22.39,0.75,61440.00,994.00,,0,,
17.08.2018 11:45,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,45.00,0.72,0.72,3,42,267.50,52.84,13.15,52.88,0.39,71.06,22.39,0.72,61440.00,994.00,,0,,
17.08.2018 11:46,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,45.00,0.72,0.72,3,42,263.75,53.19,13.15,53.12,0.54,71.19,22.39,0.72,61440.00,995.00,,0,,
17.08.2018 11:47,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,45.00,0.62,0.62,3,42,264.75,50.50,12.00,50.47,-1.33,71.19,22.39,0.62,61440.00,995.00,,0,,
17.08.2018 11:48,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,45.00,0.56,0.56,3,42,264.00,50.66,10.81,50.62,-2.56,71.19,22.38,0.56,61440.00,995.00,,0,,
17.08.2018 11:49,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,45.00,0.53,0.53,3,43,264.00,50.66,10.23,50.62,-3.19,71.19,22.38,0.53,61440.00,995.00,,0,,
17.08.2018 11:50,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.66,45.00,0.54,0.54,3,43,264.25,50.81,10.25,50.81,-3.12,71.19,22.38,0.54,61440.00,996.00,,0,,
17.08.2018 11:51,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,45.00,0.62,0.62,3,43,263.75,51.38,11.62,51.38,-1.55,71.19,22.38,0.62,61440.00,997.00,,0,,
17.08.2018 11:52,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,45.00,0.65,0.65,3,43,266.25,51.59,12.20,51.59,-0.89,71.19,22.38,0.65,61440.00,997.00,,0,,
17.08.2018 11:53,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.54,45.00,0.62,0.62,3,43,266.00,52.50,11.52,52.50,0.75,71.25,22.36,0.62,61440.00,997.00,,0,,
17.08.2018 11:54,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,45.00,0.57,0.57,3,43,266.25,51.75,10.67,51.72,-0.20,71.38,22.36,0.57,61440.00,997.00,,0,,
17.08.2018 11:55,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,44.00,0.50,0.50,3,43,264.50,51.25,9.43,51.22,-1.64,71.38,22.36,0.50,61440.00,998.00,,0,,
17.08.2018 11:56,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,44.00,0.51,0.51,3,43,265.25,51.28,9.58,51.28,-1.44,71.38,22.36,0.51,61440.00,999.00,,0,,
17.08.2018 11:57,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,44.00,0.53,0.53,3,44,265.75,51.44,9.94,51.44,-1.00,71.38,22.36,0.53,61440.00,999.00,,0,,
17.08.2018 11:58,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,44.00,0.54,0.54,3,44,266.00,51.59,10.06,51.59,-0.71,71.31,22.34,0.54,61440.00,999.00,,0,,
17.08.2018 11:59,50.94,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,44.00,0.52,0.52,3,44,265.75,51.31,9.92,51.31,-1.27,71.31,22.34,0.52,61440.00,999.00,,0,,
17.08.2018 12:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,44.00,0.51,0.51,3,44,265.50,51.16,9.73,51.12,-1.69,71.31,22.34,0.51,61440.00,999.00,,0,,
17.08.2018 12:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,44.00,0.54,0.54,3,44,266.50,51.38,10.23,51.34,-1.05,71.31,22.34,0.54,61440.00,999.00,,0,,
17.08.2018 12:02,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,44.00,0.54,0.54,3,44,266.75,51.38,10.16,51.34,-0.96,71.31,22.34,0.54,61440.00,999.00,,0,,
17.08.2018 12:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,44.00,0.52,0.52,3,44,266.25,51.12,9.83,51.12,-1.37,71.31,22.34,0.52,61440.00,999.00,,0,,
17.08.2018 12:04,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,44.00,0.48,0.48,3,44,266.50,50.94,9.13,50.94,-2.14,71.31,22.33,0.48,61440.00,999.00,,0,,
17.08.2018 12:05,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,44.00,0.43,0.43,3,43,276.00,50.41,8.25,50.41,-3.42,71.31,22.33,0.43,61440.00,1000.00,,0,,
17.08.2018 12:06,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,44.00,0.40,0.40,3,43,281.00,49.97,7.79,49.97,-4.11,71.31,22.33,0.40,61440.00,1000.00,,0,,
17.08.2018 12:07,49.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.56,44.00,0.39,0.39,3,42,280.75,50.03,7.53,50.03,-4.37,71.25,22.33,0.39,61440.00,1001.00,,0,,
17.08.2018 12:08,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,44.00,0.37,0.37,3,42,280.50,50.06,7.20,50.09,-4.72,71.25,22.31,0.37,61440.00,1001.00,,0,,
17.08.2018 12:09,47.34,3.00,0.00,1.80,2.80,50.00,0.00,4,1,0,1,0,1,49.94,-39.00,0.00,1.84,44.00,0.37,0.37,3,41,280.75,49.91,7.22,49.88,-33.00,71.19,22.31,0.37,61440.00,1008.00,,0,,
17.08.2018 12:10,48.12,3.00,0.00,1.30,2.74,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.33,43.00,0.36,0.36,3,41,280.50,49.88,7.07,49.91,-20.56,71.12,22.31,0.36,61440.00,1015.00,,0,,
17.08.2018 12:11,49.31,3.00,0.00,0.86,2.67,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,44.00,0.36,0.36,3,41,280.50,50.53,6.87,50.56,-10.95,71.06,22.31,0.36,61440.00,1015.00,,0,,
17.08.2018 12:12,49.75,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.62,44.00,0.38,0.38,3,41,281.75,50.56,7.33,50.56,-4.92,71.00,22.31,0.38,61440.00,1015.00,,0,,
17.08.2018 12:13,49.50,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.61,44.00,0.41,0.41,3,41,282.50,50.22,7.91,50.19,-5.13,71.00,22.30,0.41,61440.00,1015.00,,0,,
17.08.2018 12:14,49.16,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,44.00,0.43,0.43,3,41,283.25,50.12,8.40,50.09,-4.50,71.00,22.30,0.43,61440.00,1016.00,,0,,
17.08.2018 12:15,49.16,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.60,44.00,0.45,0.45,3,41,284.00,49.97,8.73,49.97,-3.76,71.00,22.30,0.45,61440.00,1016.00,,0,,
17.08.2018 12:16,49.94,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,44.00,0.45,0.45,3,41,284.25,50.75,8.67,50.75,-3.34,70.94,22.30,0.45,61440.00,1017.00,,0,,
17.08.2018 12:17,49.31,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.61,44.00,0.46,0.46,3,41,284.00,50.62,8.80,50.62,-4.19,70.94,22.30,0.46,61440.00,1017.00,,0,,
17.08.2018 12:18,49.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,44.00,0.49,0.49,3,41,285.75,50.97,9.38,50.97,-3.45,70.94,22.30,0.49,61440.00,1017.00,,0,,
17.08.2018 12:19,50.19,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,44.00,0.50,0.50,3,41,285.50,51.09,9.40,51.09,-2.76,70.94,22.30,0.50,61440.00,1019.00,,0,,
17.08.2018 12:20,49.75,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,44.00,0.47,0.47,3,41,284.50,50.81,8.99,50.81,-3.30,70.94,22.28,0.47,61440.00,1020.00,,0,,
17.08.2018 12:21,49.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,44.00,0.45,0.45,3,41,283.75,50.56,8.69,50.50,-3.97,70.88,22.28,0.45,61440.00,1020.00,,0,,
17.08.2018 12:22,49.84,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,44.00,0.48,0.48,3,41,284.50,50.72,9.15,50.72,-3.11,70.88,22.28,0.48,61440.00,1020.00,,0,,
17.08.2018 12:23,49.94,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,44.00,0.52,0.52,3,41,286.50,50.91,9.89,50.88,-2.19,70.88,22.28,0.52,61440.00,1021.00,,0,,
17.08.2018 12:24,50.09,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,44.00,0.58,0.58,3,41,287.25,51.16,11.03,51.16,-0.82,70.88,22.28,0.58,61440.00,1021.00,,0,,
17.08.2018 12:25,50.25,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,44.00,0.62,0.62,3,41,287.50,51.44,11.61,51.41,-0.40,70.88,22.28,0.62,61440.00,1021.00,,0,,
17.08.2018 12:26,50.25,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,44.00,0.61,0.61,3,41,287.00,51.41,11.42,51.38,-0.41,70.88,22.28,0.61,61440.00,1022.00,,0,,
17.08.2018 12:27,50.19,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.61,44.00,0.62,0.62,3,41,288.25,51.47,11.71,51.44,-0.89,70.88,22.28,0.62,61440.00,1022.00,,0,,
17.08.2018 12:28,49.94,3.00,0.00,0.67,2.52,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,44.00,0.80,0.80,3,41,283.50,51.78,14.90,51.72,0.89,71.00,22.27,0.80,61440.00,1023.00,,0,,
17.08.2018 12:29,49.41,3.00,0.00,0.99,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,44.00,0.90,0.90,3,41,270.50,51.16,17.15,51.12,-1.46,71.00,22.27,0.90,61440.00,1027.00,,0,,
17.08.2018 12:30,50.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.59,45.00,1.06,1.06,3,40,268.75,52.72,19.53,52.69,8.44,71.12,22.27,1.06,61440.00,1027.00,,0,,
17.08.2018 12:31,50.69,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.62,45.00,1.89,1.89,3,40,273.75,53.34,34.33,53.25,23.45,71.25,22.27,1.89,61440.00,1027.00,,0,,
17.08.2018 12:32,52.59,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,45.00,2.33,2.33,3,42,264.75,54.19,41.68,54.00,30.39,71.31,22.27,2.33,61440.00,1030.00,,0,,
17.08.2018 12:33,52.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,45.00,1.93,1.93,3,43,268.50,54.25,34.49,54.09,23.81,71.38,22.27,1.93,61440.00,1031.00,,0,,
17.08.2018 12:34,53.62,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,2.42,2.42,3,45,261.75,54.78,42.81,54.59,31.75,71.50,22.27,2.42,61440.00,1033.00,,0,,
17.08.2018 12:35,51.62,90.00,0.52,0.61,1.73,51.94,51.94,4,2,3,1,0,1,54.56,-8.00,0.19,0.64,45.00,1.61,1.61,3,44,274.75,54.50,28.64,54.41,20.42,71.56,22.27,1.61,0.00,1033.00,3,0,,
17.08.2018 12:36,54.06,232.00,1.80,0.62,1.73,51.31,51.31,4,2,1,1,0,1,54.66,0.00,0.58,0.65,44.00,1.09,1.09,3,43,265.00,54.62,19.30,54.56,17.83,71.69,22.27,1.09,0.00,1033.00,,0,,
17.08.2018 12:37,53.88,233.00,2.06,0.62,1.73,51.50,51.50,4,2,1,1,0,1,54.56,0.00,0.68,0.66,44.00,0.89,0.89,3,43,258.75,54.50,15.90,54.44,15.91,71.75,22.25,0.89,0.00,1033.00,,0,,
17.08.2018 12:38,54.22,234.00,1.80,0.62,1.69,51.59,51.59,4,2,1,1,0,1,54.56,0.00,0.63,0.64,44.00,0.83,0.83,3,43,257.25,54.56,14.69,54.53,14.34,71.81,22.25,0.83,0.00,1033.00,,0,,
17.08.2018 12:39,54.50,233.00,1.80,0.62,1.68,51.62,51.62,4,2,1,1,0,1,54.56,0.00,0.57,0.63,43.00,0.91,0.91,3,43,256.25,54.69,16.07,54.66,14.63,71.94,22.25,0.91,0.00,1033.00,,0,,
17.08.2018 12:40,54.22,233.00,4.12,1.22,2.91,51.94,51.94,4,2,1,1,0,1,54.66,-1.00,1.17,1.25,43.00,1.22,1.22,4,43,277.25,54.81,21.57,54.75,20.00,72.00,22.25,1.22,0.00,1033.00,,0,,
17.08.2018 12:41,54.56,240.00,2.06,0.75,2.89,52.19,52.19,4,2,1,1,0,1,54.75,-1.00,0.67,0.77,43.00,0.95,0.95,4,43,331.00,54.75,16.83,54.72,14.87,72.06,22.25,0.95,0.00,1033.00,,0,,
17.08.2018 12:42,54.66,240.00,1.55,0.59,0.67,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.54,0.62,42.00,0.84,0.84,4,44,299.25,54.75,14.86,54.72,12.91,72.12,22.25,0.84,0.00,1033.00,,0,,
17.08.2018 12:43,54.66,240.00,1.55,0.59,0.62,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.53,0.62,42.00,0.82,0.82,4,44,311.75,54.75,14.47,54.72,12.53,72.25,22.25,0.82,0.00,1033.00,,0,,
17.08.2018 12:44,54.66,240.00,2.31,0.77,4.01,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,42.00,0.84,0.84,3,44,285.50,54.75,14.83,54.72,12.98,72.31,22.25,0.84,0.00,1033.00,,0,,
