v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2018 13:03,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.62,0.62,4,37,289.25,55.19,10.85,55.12,6.04,99.38,11.66,0.62,61440.00,0.00,,0,,
20.06.2018 13:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.80,0.80,4,37,321.75,55.59,13.92,55.50,9.20,99.44,11.66,0.80,61440.00,0.00,,0,,
20.06.2018 13:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,37,289.25,55.50,12.84,55.44,8.12,99.44,11.66,0.73,61440.00,0.00,,0,,
20.06.2018 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.74,0.74,4,37,332.50,55.53,12.94,55.44,8.25,99.50,11.66,0.74,61440.00,0.00,,0,,
20.06.2018 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,332.75,55.47,12.67,55.38,7.95,99.50,11.66,0.72,61440.00,0.00,,0,,
20.06.2018 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.71,0.71,4,36,332.50,55.44,12.50,55.34,7.78,99.50,11.67,0.71,61440.00,0.00,,0,,
20.06.2018 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,36,332.25,55.44,12.43,55.34,7.71,99.56,11.67,0.71,61440.00,0.00,,0,,
20.06.2018 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.71,0.71,4,36,331.75,55.44,12.39,55.34,7.67,99.56,11.67,0.71,61440.00,0.00,,0,,
20.06.2018 13:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,316.50,55.44,12.24,55.34,7.53,99.62,11.67,0.70,61440.00,0.00,,0,,
20.06.2018 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,327.00,55.44,12.29,55.34,7.65,99.62,11.67,0.70,61440.00,0.00,,0,,
20.06.2018 13:13,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.68,0.68,4,36,333.75,55.44,11.94,55.34,7.57,99.62,11.67,0.68,61440.00,0.00,,0,,
20.06.2018 13:14,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.68,0.68,4,36,333.25,55.44,11.88,55.34,7.51,99.69,11.67,0.68,61440.00,0.00,,0,,
20.06.2018 13:15,55.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,30.00,0.61,0.61,3,36,273.00,55.28,10.77,55.19,6.32,99.69,11.68,0.61,61440.00,0.00,,0,,
20.06.2018 13:16,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,37,308.75,55.44,12.20,55.38,7.75,99.69,11.68,0.70,61440.00,0.00,,0,,
20.06.2018 13:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.69,0.69,3,36,333.25,55.44,12.13,55.34,7.37,99.75,11.69,0.69,61440.00,0.00,,0,,
20.06.2018 13:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.68,0.68,4,36,317.25,55.41,11.92,55.34,7.23,99.75,11.69,0.68,61440.00,0.00,,0,,
20.06.2018 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.69,0.69,4,36,334.00,55.44,12.08,55.34,7.38,99.75,11.69,0.69,61440.00,0.00,,0,,
20.06.2018 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.69,0.69,4,36,332.75,55.44,11.99,55.34,7.28,99.81,11.69,0.69,61440.00,0.00,,0,,
20.06.2018 13:21,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,36,331.25,55.44,11.93,55.34,7.23,99.81,11.69,0.68,61440.00,0.00,,0,,
20.06.2018 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.68,0.68,3,36,330.25,55.44,11.88,55.34,7.18,99.88,11.69,0.68,61440.00,0.00,,0,,
20.06.2018 13:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.66,0.66,3,36,309.50,55.38,11.62,55.31,6.98,99.88,11.69,0.66,61440.00,0.00,,0,,
20.06.2018 13:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.67,0.67,4,35,310.50,55.50,11.76,55.41,7.00,99.88,11.69,0.67,61440.00,0.00,,0,,
20.06.2018 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,333.00,55.44,11.82,55.34,7.11,99.94,11.69,0.68,61440.00,0.00,,0,,
20.06.2018 13:26,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,331.50,55.44,11.66,55.34,7.04,99.94,11.69,0.67,61440.00,0.00,,0,,
20.06.2018 13:27,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.65,0.65,4,35,330.50,55.44,11.33,55.34,6.99,99.94,11.70,0.65,61440.00,0.00,,0,,
20.06.2018 13:28,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.64,0.64,4,35,329.50,55.44,11.27,55.34,6.94,100.00,11.70,0.64,61440.00,0.00,,0,,
20.06.2018 13:29,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.64,0.64,4,35,329.00,55.44,11.23,55.34,6.89,100.00,11.70,0.64,61440.00,0.00,,0,,
20.06.2018 13:30,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.64,0.64,4,35,328.50,55.44,11.17,55.34,6.84,100.00,11.70,0.64,61440.00,0.00,,0,,
20.06.2018 13:31,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.64,0.64,4,35,328.50,55.44,11.13,55.34,6.80,100.00,11.70,0.64,61440.00,0.00,,0,,
20.06.2018 13:32,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.63,0.63,4,35,327.00,55.44,11.08,55.34,6.75,100.00,11.70,0.63,61440.00,0.00,,0,,
20.06.2018 13:33,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.63,0.63,4,35,328.00,55.44,11.05,55.34,6.71,100.00,11.70,0.63,61440.00,0.00,,0,,
20.06.2018 13:34,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.63,0.63,4,35,327.25,55.44,11.01,55.34,6.67,100.00,11.70,0.63,61440.00,0.00,,0,,
20.06.2018 13:35,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.63,0.63,4,35,326.50,55.44,10.96,55.34,6.63,100.00,11.70,0.63,61440.00,0.00,,0,,
20.06.2018 13:36,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.62,0.62,4,35,326.25,55.44,10.92,55.34,6.58,100.00,11.70,0.62,61440.00,0.00,,0,,
20.06.2018 13:37,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.62,0.62,4,35,326.00,55.44,10.88,55.34,6.54,100.00,11.70,0.62,61440.00,0.00,,0,,
20.06.2018 13:38,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.62,0.62,4,35,325.25,55.44,10.84,55.34,6.50,100.00,11.71,0.62,61440.00,0.00,,0,,
20.06.2018 13:39,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.62,0.62,4,35,325.00,55.44,10.80,55.34,6.45,100.00,11.72,0.62,61440.00,0.00,,0,,
20.06.2018 13:40,54.66,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,30.00,0.56,0.56,4,35,271.75,55.19,9.78,55.09,5.39,100.00,11.72,0.56,61440.00,0.00,,0,,
20.06.2018 13:41,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.63,0.63,4,35,306.75,55.53,11.09,55.44,6.69,100.00,11.72,0.63,61440.00,0.00,,0,,
20.06.2018 13:42,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.61,0.61,3,35,330.00,55.44,10.63,55.34,6.35,100.00,11.72,0.61,61440.00,0.00,,0,,
20.06.2018 13:43,54.66,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,30.00,0.58,0.58,4,35,328.00,55.38,10.18,55.28,5.94,100.00,11.72,0.58,61440.00,0.00,,0,,
20.06.2018 13:44,55.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.63,0.63,4,35,327.75,55.50,11.07,55.41,6.68,100.00,11.72,0.63,61440.00,0.00,,0,,
20.06.2018 13:45,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.61,0.61,4,35,326.50,55.44,10.59,55.34,6.29,100.00,11.72,0.61,61440.00,0.00,,0,,
20.06.2018 13:46,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.60,0.60,4,35,324.50,55.44,10.53,55.34,6.23,100.00,11.73,0.60,61440.00,0.00,,0,,
20.06.2018 13:47,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.60,0.60,4,34,329.00,55.44,10.51,55.34,6.18,100.00,11.73,0.60,61440.00,0.00,,0,,
20.06.2018 13:48,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.60,0.60,4,34,328.00,55.44,10.45,55.34,6.13,100.00,11.73,0.60,61440.00,0.00,,0,,
20.06.2018 13:49,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.61,0.61,4,34,327.00,55.44,10.68,55.34,6.08,100.00,11.73,0.61,61440.00,0.00,,0,,
20.06.2018 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.61,0.61,4,34,326.50,55.44,10.74,55.34,6.04,100.00,11.73,0.61,61440.00,0.00,,0,,
20.06.2018 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.61,0.61,4,34,326.25,55.44,10.71,55.34,6.00,100.00,11.73,0.61,61440.00,0.00,,0,,
20.06.2018 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.61,0.61,4,34,326.50,55.44,10.67,55.34,5.96,100.00,11.73,0.61,61440.00,0.00,,0,,
20.06.2018 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.61,0.61,4,34,326.50,55.44,10.64,55.34,5.92,100.00,11.73,0.61,61440.00,0.00,,0,,
20.06.2018 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.60,0.60,4,34,326.00,55.44,10.59,55.34,5.88,100.00,11.74,0.60,61440.00,0.00,,0,,
20.06.2018 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.60,0.60,4,34,325.50,55.44,10.54,55.34,5.84,100.00,11.75,0.60,61440.00,0.00,,0,,
20.06.2018 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.60,0.60,4,34,325.50,55.44,10.51,55.34,5.80,100.00,11.75,0.60,61440.00,0.00,,0,,
20.06.2018 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.60,0.60,4,34,326.25,55.44,10.47,55.34,5.76,100.00,11.75,0.60,61440.00,0.00,,0,,
20.06.2018 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.60,0.60,4,34,326.50,55.44,10.43,55.34,5.73,100.00,11.75,0.60,61440.00,0.00,,0,,
20.06.2018 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.59,0.59,4,34,326.50,55.44,10.40,55.34,5.69,100.00,11.75,0.59,61440.00,0.00,,0,,
20.06.2018 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.59,0.59,4,34,326.25,55.44,10.35,55.34,5.65,100.00,11.75,0.59,61440.00,0.00,,0,,
20.06.2018 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.59,0.59,4,34,326.25,55.44,10.31,55.34,5.61,100.00,11.75,0.59,61440.00,0.00,,0,,
20.06.2018 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.59,0.59,4,34,325.75,55.44,10.28,55.34,5.58,100.00,11.75,0.59,61440.00,0.00,,0,,
20.06.2018 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.59,0.59,4,34,325.50,55.44,10.25,55.34,5.54,100.00,11.75,0.59,61440.00,0.00,,0,,
20.06.2018 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.58,0.58,4,34,325.25,55.44,10.21,55.34,5.50,100.00,11.76,0.58,61440.00,0.00,,0,,
20.06.2018 14:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.56,0.56,3,34,320.25,55.41,9.86,55.31,5.16,100.00,11.77,0.56,61440.00,0.00,,0,,
20.06.2018 14:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.59,0.59,4,34,289.75,55.41,10.29,55.34,5.59,100.00,11.77,0.59,61440.00,0.00,,0,,
20.06.2018 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.59,0.59,4,34,329.50,55.44,10.24,55.34,5.50,100.00,11.77,0.59,61440.00,0.00,,0,,
20.06.2018 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.58,0.58,4,34,331.50,55.44,10.12,55.34,5.40,100.00,11.77,0.58,61440.00,0.00,,0,,
20.06.2018 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.58,0.58,4,34,330.25,55.44,10.07,55.34,5.34,100.00,11.77,0.58,61440.00,0.00,,0,,
20.06.2018 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.57,0.57,4,34,328.50,55.44,10.04,55.34,5.30,100.00,11.77,0.57,61440.00,0.00,,0,,
20.06.2018 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.57,0.57,4,34,328.50,55.44,10.00,55.34,5.27,100.00,11.77,0.57,61440.00,0.00,,0,,
20.06.2018 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.57,0.57,4,34,328.25,55.44,9.96,55.34,5.23,100.00,11.77,0.57,61440.00,0.00,,0,,
20.06.2018 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.57,0.57,4,33,327.75,55.44,9.94,55.34,5.20,100.00,11.77,0.57,61440.00,0.00,,0,,
20.06.2018 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.57,0.57,4,33,327.50,55.44,9.90,55.34,5.16,100.00,11.77,0.57,61440.00,0.00,,0,,
20.06.2018 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.56,0.56,4,33,327.75,55.44,9.87,55.34,5.12,100.00,11.78,0.56,61440.00,0.00,,0,,
20.06.2018 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.56,0.56,4,33,328.00,55.44,9.83,55.34,5.09,100.00,11.78,0.56,61440.00,0.00,,0,,
20.06.2018 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.56,0.56,4,33,327.75,55.44,9.79,55.34,5.05,100.00,11.78,0.56,61440.00,0.00,,0,,
20.06.2018 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.56,0.56,4,33,328.25,55.44,9.76,55.34,5.02,100.00,11.78,0.56,61440.00,0.00,,0,,
20.06.2018 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.56,0.56,4,33,325.25,55.44,9.72,55.34,4.98,100.00,11.78,0.56,61440.00,0.00,,0,,
20.06.2018 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.55,0.55,4,33,312.50,55.44,9.66,55.34,4.95,100.00,11.78,0.55,61440.00,0.00,,0,,
20.06.2018 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.55,0.55,4,33,314.50,55.44,9.65,55.34,4.91,100.00,11.78,0.55,61440.00,0.00,,0,,
20.06.2018 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.55,0.55,4,33,328.25,55.44,9.65,55.34,4.89,100.00,11.79,0.55,61440.00,0.00,,0,,
20.06.2018 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.55,0.55,4,33,330.25,55.44,9.61,55.34,4.85,100.00,11.79,0.55,61440.00,0.00,,0,,
20.06.2018 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.55,0.55,4,33,329.50,55.44,9.58,55.34,4.82,100.00,11.80,0.55,61440.00,0.00,,0,,
20.06.2018 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,328.00,55.44,9.53,55.34,4.79,100.00,11.80,0.54,61440.00,0.00,,0,,
20.06.2018 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.54,0.54,4,33,329.25,55.44,9.51,55.34,4.76,100.00,11.80,0.54,61440.00,0.00,,0,,
20.06.2018 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,328.75,55.44,9.47,55.34,4.73,100.00,11.80,0.54,61440.00,0.00,,0,,
20.06.2018 14:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,324.75,55.44,9.45,55.34,4.69,100.00,11.80,0.54,61440.00,0.00,,0,,
20.06.2018 14:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.54,0.54,4,33,327.00,55.44,9.42,55.34,4.66,100.00,11.80,0.54,61440.00,0.00,,0,,
20.06.2018 14:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.54,0.54,4,33,328.00,55.44,9.40,55.34,4.63,100.00,11.80,0.54,61440.00,0.00,,0,,
20.06.2018 14:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,321.50,55.44,9.35,55.34,4.59,100.00,11.80,0.53,61440.00,0.00,,0,,
20.06.2018 14:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,317.75,55.44,9.33,55.34,4.57,100.00,11.80,0.53,61440.00,0.00,,0,,
20.06.2018 14:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.53,0.53,4,33,328.50,55.44,9.30,55.34,4.54,100.00,11.80,0.53,61440.00,0.00,,0,,
20.06.2018 14:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,321.50,55.44,9.24,55.34,4.50,100.00,11.80,0.53,61440.00,0.00,,0,,
20.06.2018 14:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.53,0.53,4,33,328.50,55.44,9.24,55.34,4.48,100.00,11.81,0.53,61440.00,0.00,,0,,
20.06.2018 14:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,327.25,55.44,9.20,55.34,4.45,100.00,11.81,0.53,61440.00,0.00,,0,,
20.06.2018 14:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,327.00,55.44,9.18,55.34,4.42,100.00,11.81,0.52,61440.00,0.00,,0,,
20.06.2018 14:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,321.25,55.44,9.13,55.34,4.39,100.00,11.81,0.52,61440.00,0.00,,0,,
20.06.2018 14:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.52,0.52,4,33,327.00,55.44,9.12,55.38,4.36,100.00,11.81,0.52,61440.00,0.00,,0,,
20.06.2018 14:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.52,0.52,4,32,324.25,55.44,9.08,55.34,4.33,100.00,11.81,0.52,61440.00,0.00,,0,,
20.06.2018 14:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.52,0.52,4,32,324.25,55.44,9.06,55.34,4.31,100.00,11.82,0.52,61440.00,0.00,,0,,
20.06.2018 14:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.52,0.52,4,32,325.25,55.44,9.03,55.34,4.28,100.00,11.83,0.52,61440.00,0.00,,0,,
20.06.2018 14:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.51,0.51,4,32,326.50,55.44,9.00,55.34,4.25,100.00,11.83,0.51,61440.00,0.00,,0,,
20.06.2018 14:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.51,0.51,4,32,327.25,55.44,8.99,55.34,4.22,100.00,11.83,0.51,61440.00,0.00,,0,,
