v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2017 11:44,54.50,227.00,6.19,0.47,0.58,52.81,52.81,4,2,1,1,0,1,54.81,20.00,1.63,0.48,50.00,1.35,1.35,3,41,269.50,54.91,23.77,54.75,43.91,77.44,17.98,1.35,0.00,12.00,,0,,
17.07.2017 11:45,54.50,227.00,6.70,0.47,0.53,52.72,52.69,4,2,1,1,0,1,54.56,22.00,1.76,0.49,50.00,0.76,0.76,3,41,273.00,54.62,13.48,54.53,36.06,77.56,17.98,0.76,0.00,12.00,,0,,
17.07.2017 11:46,54.56,226.00,8.25,0.47,0.53,52.62,52.62,4,2,1,1,0,1,54.75,28.00,2.11,0.49,50.00,0.73,0.73,3,41,278.00,54.75,12.90,54.69,41.34,77.69,18.00,0.73,0.00,13.00,,0,,
17.07.2017 11:47,54.75,226.00,9.02,0.47,0.53,52.62,52.62,4,2,1,1,0,1,54.66,30.00,2.27,0.48,50.00,0.58,0.58,3,42,275.75,54.78,10.31,54.72,41.16,77.81,18.00,0.58,0.00,13.00,,0,,
17.07.2017 11:48,54.75,226.00,9.53,0.47,0.53,52.59,52.59,4,2,1,1,0,1,54.81,32.00,2.35,0.48,51.00,0.54,0.54,3,42,279.00,54.81,9.54,54.75,41.62,77.94,18.00,0.54,0.00,15.00,,0,,
17.07.2017 11:49,54.56,227.00,7.98,0.47,0.66,52.50,52.50,4,2,1,1,0,1,54.75,26.00,2.04,0.49,51.00,0.88,0.88,3,42,291.75,54.91,15.62,54.81,42.91,78.06,18.00,0.88,0.00,16.00,,0,,
17.07.2017 11:50,54.75,229.00,7.73,0.47,0.54,52.44,52.44,4,2,1,1,0,1,54.66,26.00,2.01,0.49,51.00,0.68,0.68,3,42,277.25,54.78,12.04,54.72,38.75,78.19,18.00,0.68,0.00,16.00,,0,,
17.07.2017 11:51,54.50,229.00,7.73,0.48,0.59,52.62,52.62,4,2,1,1,0,1,54.75,25.00,1.97,0.49,52.00,0.88,0.88,3,41,280.25,54.88,15.58,54.78,41.62,78.31,18.02,0.88,0.00,17.00,,0,,
17.07.2017 11:52,54.66,229.00,6.70,0.48,0.59,52.50,52.50,4,2,1,1,0,1,54.75,22.00,1.75,0.49,52.00,0.82,0.82,3,41,276.00,54.75,14.59,54.69,36.72,78.44,18.02,0.82,0.00,18.00,,0,,
17.07.2017 11:53,54.66,229.00,7.22,0.47,0.54,52.50,52.50,4,2,1,1,0,1,54.66,24.00,1.90,0.49,51.00,0.78,0.78,3,41,280.75,54.81,13.78,54.72,38.59,78.56,18.02,0.78,0.00,18.00,,0,,
17.07.2017 11:54,54.75,229.00,7.47,0.47,0.54,52.50,52.50,4,2,1,1,0,1,54.66,25.00,1.95,0.49,51.00,0.73,0.73,3,41,281.00,54.81,12.98,54.72,38.69,78.69,18.02,0.73,0.00,18.00,,0,,
17.07.2017 11:55,54.66,229.00,7.22,0.47,0.54,52.66,52.66,4,2,1,1,0,1,54.75,24.00,1.87,0.49,51.00,0.95,0.95,3,41,281.25,54.91,16.86,54.81,41.44,78.75,18.02,0.95,0.00,19.00,,0,,
17.07.2017 11:56,54.56,228.00,5.41,0.47,0.59,52.75,52.75,4,2,1,1,0,1,54.66,17.00,1.47,0.49,51.00,0.97,0.97,3,41,284.50,54.75,17.22,54.66,34.41,78.88,18.02,0.97,0.00,19.00,,0,,
17.07.2017 11:57,54.50,227.00,6.19,0.47,0.59,52.56,52.56,4,2,1,1,0,1,54.81,19.00,1.59,0.49,51.00,1.08,1.08,3,41,276.25,54.88,19.11,54.75,38.78,79.00,18.02,1.08,0.00,19.00,,0,,
17.07.2017 11:58,54.50,226.00,6.70,0.47,0.53,52.47,52.47,4,2,1,1,0,1,54.66,21.00,1.71,0.49,51.00,0.62,0.62,3,41,274.75,54.66,10.93,54.59,32.47,79.12,18.03,0.62,0.00,19.00,,0,,
17.07.2017 11:59,54.50,227.00,7.47,0.47,0.53,52.56,52.53,4,2,1,1,0,1,54.75,25.00,1.93,0.48,51.00,0.79,0.79,3,42,280.75,54.84,14.04,54.75,39.69,79.19,18.03,0.79,0.00,19.00,,0,,
17.07.2017 12:00,54.75,227.00,4.12,0.47,0.59,52.69,52.69,4,2,1,1,0,1,54.91,12.00,1.15,0.49,51.00,1.66,1.66,3,41,284.50,55.03,29.21,54.88,41.09,79.38,18.03,1.66,0.00,19.00,,0,,
17.07.2017 12:01,54.38,227.00,4.12,0.47,0.53,52.62,52.62,4,2,1,1,0,1,54.66,11.00,1.11,0.49,50.00,1.23,1.23,3,41,277.75,54.78,21.70,54.66,32.91,79.44,18.05,1.23,0.00,19.00,,0,,
17.07.2017 12:02,54.50,227.00,3.86,0.47,0.53,52.69,52.69,4,2,1,1,0,1,54.75,11.00,1.09,0.49,50.00,1.66,1.66,3,41,271.50,55.00,29.23,54.84,40.22,79.56,18.05,1.66,0.00,19.00,,0,,
17.07.2017 12:03,54.38,229.00,4.12,0.48,0.73,52.34,52.34,4,2,1,1,0,1,54.50,12.00,1.17,0.49,49.00,0.88,0.88,3,41,271.50,54.59,15.58,54.50,27.69,79.69,18.05,0.88,0.00,19.00,,0,,
17.07.2017 12:04,54.50,229.00,6.44,0.47,0.54,52.28,52.25,4,2,1,1,0,1,54.56,20.00,1.67,0.49,49.00,0.61,0.61,3,42,276.75,54.62,10.88,54.56,31.80,79.75,18.05,0.61,0.00,20.00,,0,,
17.07.2017 12:05,54.66,229.00,6.19,0.47,0.54,52.31,52.31,4,2,1,1,0,1,54.75,20.00,1.64,0.49,49.00,0.97,0.97,3,42,276.00,54.84,17.09,54.72,37.56,79.88,18.06,0.97,0.00,20.00,,0,,
17.07.2017 12:06,54.66,229.00,5.67,0.48,0.54,52.50,52.50,4,2,1,1,0,1,54.91,17.00,1.49,0.49,49.00,1.10,1.10,3,41,276.25,54.88,19.49,54.75,37.47,80.00,18.06,1.10,0.00,21.00,,0,,
17.07.2017 12:07,54.66,229.00,3.09,0.47,0.54,52.53,52.50,4,2,1,1,0,1,54.81,8.00,0.93,0.49,49.00,1.80,1.80,3,41,268.50,55.03,31.74,54.84,39.75,80.06,18.06,1.80,0.00,21.00,,0,,
17.07.2017 12:08,54.12,229.00,2.58,0.48,0.54,52.50,52.50,4,2,1,1,0,1,54.66,6.00,0.81,0.50,48.00,1.49,1.49,3,42,262.00,54.81,26.42,54.66,32.28,80.19,18.06,1.49,0.00,21.00,,0,,
17.07.2017 12:09,54.50,228.00,3.09,0.49,0.59,52.66,52.66,4,2,1,1,0,1,54.75,7.00,0.90,0.51,48.00,1.60,1.60,3,42,259.75,54.91,28.29,54.72,35.50,80.31,18.08,1.60,0.00,21.00,,0,,
17.07.2017 12:10,54.81,228.00,2.83,0.51,0.59,52.75,52.75,4,2,1,1,0,1,54.75,6.00,0.86,0.53,47.00,1.86,1.86,3,42,254.75,55.03,32.84,54.84,38.91,80.44,18.08,1.86,0.00,21.00,,0,,
17.07.2017 12:11,54.31,227.00,2.58,0.52,0.59,48.69,48.56,4,1,1,1,0,1,54.66,5.00,0.79,0.53,47.00,1.46,1.46,3,42,254.88,54.78,25.92,54.62,30.44,80.50,18.08,1.46,61440.00,21.00,7,0,,
17.07.2017 12:12,53.69,10.00,0.00,0.53,0.98,50.00,0.00,4,1,2,1,0,1,53.81,-9.00,0.01,0.57,46.00,0.88,0.88,3,43,274.25,53.91,15.74,53.81,4.78,80.62,18.08,0.88,61440.00,21.00,,0,,
17.07.2017 12:13,53.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,46.00,1.22,1.22,3,43,257.75,53.94,21.99,53.81,10.95,80.69,18.09,1.22,61440.00,21.00,,0,,
17.07.2017 12:14,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.54,46.00,1.85,1.85,3,43,255.38,54.31,33.10,54.12,23.03,80.75,18.09,1.85,61440.00,21.00,,0,,
17.07.2017 12:15,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,45.00,1.84,1.84,3,43,254.00,54.34,32.93,54.16,22.88,80.81,18.09,1.84,61440.00,21.00,,0,,
17.07.2017 12:16,53.97,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.52,45.00,1.79,1.79,3,43,254.38,54.31,31.90,54.12,22.06,80.88,18.11,1.79,61440.00,21.00,,0,,
17.07.2017 12:17,53.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.50,45.00,1.07,1.07,3,44,263.50,53.88,19.22,53.75,9.73,81.00,18.11,1.07,61440.00,21.00,,0,,
17.07.2017 12:18,53.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.49,45.00,0.76,0.76,3,44,266.00,53.62,13.67,53.53,3.98,81.06,18.11,0.76,61440.00,21.00,,0,,
17.07.2017 12:19,53.19,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.50,45.00,1.22,1.22,3,44,266.00,53.78,22.03,53.69,12.76,81.12,18.11,1.22,61440.00,21.00,,0,,
17.07.2017 12:20,53.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.51,44.00,1.48,1.48,3,44,260.25,54.00,26.56,53.84,16.50,81.19,18.12,1.48,61440.00,21.00,,0,,
17.07.2017 12:21,53.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.51,44.00,1.22,1.22,3,44,269.25,53.81,22.06,53.69,12.45,81.25,18.12,1.22,61440.00,21.00,,0,,
17.07.2017 12:22,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.61,44.00,0.80,0.80,3,44,265.50,53.50,14.47,53.41,2.54,81.31,18.12,0.80,61440.00,21.00,,0,,
17.07.2017 12:23,52.31,3.00,0.00,1.03,2.31,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.04,44.00,0.65,0.65,3,44,271.50,53.12,11.85,53.03,-9.12,81.38,18.12,0.65,61440.00,21.00,,0,,
17.07.2017 12:24,52.31,3.00,0.00,2.31,2.31,50.00,0.00,4,1,0,1,0,1,52.50,-47.00,0.00,2.35,46.00,1.37,1.37,3,44,269.50,52.66,25.31,52.50,-21.39,81.31,18.12,1.37,61440.00,22.00,,0,,
17.07.2017 12:25,52.06,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,52.44,-47.00,0.00,2.36,47.00,1.55,1.55,3,43,269.50,52.62,28.58,52.47,-18.58,81.25,18.14,1.55,61440.00,22.00,,0,,
17.07.2017 12:26,51.81,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,51.91,-48.00,0.00,2.36,49.00,0.83,0.83,3,43,272.50,52.09,15.50,52.00,-32.41,81.19,18.14,0.83,61440.00,22.00,,0,,
17.07.2017 12:27,51.81,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,52.00,-48.00,0.00,2.37,50.00,1.10,1.10,3,43,269.25,52.09,20.53,51.97,-27.53,81.06,18.14,1.10,61440.00,22.00,,0,,
17.07.2017 12:28,51.62,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,51.81,-48.00,0.00,2.36,52.00,1.23,1.23,3,43,269.00,52.06,22.93,51.94,-24.59,81.00,18.14,1.23,61440.00,22.00,,0,,
17.07.2017 12:29,51.91,3.00,0.00,2.31,2.31,50.00,0.00,4,1,0,1,0,1,52.16,-47.00,0.00,2.35,53.00,1.73,1.73,3,43,258.25,52.31,32.05,52.12,-15.03,80.94,18.14,1.73,61440.00,22.00,,0,,
17.07.2017 12:30,52.00,3.00,0.00,1.67,2.31,50.00,0.00,4,1,0,1,0,1,52.25,-34.00,0.00,1.69,53.00,1.54,1.54,3,44,254.88,52.53,28.40,52.38,-4.54,80.88,18.14,1.54,61440.00,22.00,,0,,
17.07.2017 12:31,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.61,53.00,1.45,1.45,3,44,254.38,53.12,26.50,52.97,15.09,80.88,18.16,1.45,61440.00,22.00,,0,,
17.07.2017 12:32,51.91,3.00,0.00,1.33,2.31,50.00,0.00,4,1,0,1,0,1,52.75,-26.00,0.00,1.35,53.00,1.44,1.44,3,44,252.12,52.91,26.43,52.72,-1.18,80.94,18.16,1.44,61440.00,22.00,,0,,
17.07.2017 12:33,51.81,3.00,0.00,0.81,2.31,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,52.00,0.63,0.63,3,44,261.00,52.59,11.57,52.53,-4.26,80.94,18.16,0.63,61440.00,22.00,,0,,
17.07.2017 12:34,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.60,52.00,0.84,0.84,3,45,265.75,52.81,15.49,52.72,3.83,80.94,18.16,0.84,61440.00,22.00,,0,,
17.07.2017 12:35,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,51.00,1.75,1.75,3,44,252.62,53.44,31.77,53.25,20.66,81.00,18.16,1.75,61440.00,22.00,,0,,
17.07.2017 12:36,53.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.57,50.00,1.91,1.91,3,44,253.88,53.69,34.46,53.50,23.73,81.06,18.17,1.91,61440.00,22.00,,0,,
17.07.2017 12:37,52.69,3.00,0.00,1.40,2.26,50.00,0.00,4,1,0,1,0,1,53.00,-28.00,0.00,1.44,50.00,1.94,1.94,3,45,252.38,53.31,35.27,53.12,7.30,81.12,18.17,1.94,61440.00,22.00,,0,,
17.07.2017 12:38,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.55,50.00,1.94,1.94,3,45,251.12,53.81,34.89,53.62,24.53,81.19,18.17,1.94,61440.00,22.00,,0,,
17.07.2017 12:39,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.55,49.00,1.93,1.93,3,45,250.38,53.94,34.69,53.72,24.42,81.25,18.17,1.93,61440.00,22.00,,0,,
17.07.2017 12:40,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.57,49.00,1.92,1.92,3,46,249.25,54.00,34.45,53.78,23.72,81.31,18.17,1.92,61440.00,22.00,,0,,
17.07.2017 12:41,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,48.00,1.90,1.90,3,46,247.88,54.03,34.19,53.84,23.41,81.38,18.19,1.90,61440.00,22.00,,0,,
17.07.2017 12:42,53.12,3.00,0.00,0.58,2.31,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,48.00,1.91,1.91,3,47,248.12,54.06,34.24,53.88,22.55,81.44,18.19,1.91,61440.00,22.00,,0,,
17.07.2017 12:43,52.94,3.00,0.00,1.33,2.32,50.00,0.00,4,1,0,1,0,1,53.38,-26.00,0.00,1.37,48.00,1.90,1.90,3,47,247.50,53.62,34.43,53.44,8.15,81.50,18.19,1.90,61440.00,22.00,,0,,
17.07.2017 12:44,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.56,48.00,1.89,1.89,3,48,246.88,54.06,33.96,53.88,23.45,81.56,18.19,1.89,61440.00,22.00,,0,,
17.07.2017 12:45,53.97,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.54,48.00,1.90,1.90,3,48,245.50,54.16,34.09,53.94,24.03,81.62,18.19,1.90,61440.00,22.00,,0,,
17.07.2017 12:46,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.50,47.00,1.61,1.61,3,48,247.12,54.03,28.93,53.88,19.28,81.69,18.20,1.61,61440.00,22.00,,0,,
17.07.2017 12:47,52.59,3.00,0.00,0.86,2.38,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.88,47.00,1.00,1.00,3,48,263.75,53.47,18.13,53.34,0.56,81.75,18.20,1.00,61440.00,22.00,,0,,
17.07.2017 12:48,52.31,3.00,0.00,1.20,2.31,50.00,0.00,4,1,0,1,0,1,53.19,-23.00,0.00,1.23,47.00,1.57,1.57,3,47,247.75,53.41,28.57,53.25,4.80,81.75,18.20,1.57,61440.00,22.00,,0,,
17.07.2017 12:49,52.84,3.00,0.00,1.96,2.38,50.00,0.00,4,1,0,1,0,1,53.12,-39.00,0.00,2.00,48.00,1.98,1.98,3,47,245.38,53.28,36.04,53.06,-3.58,81.75,18.20,1.98,61440.00,23.00,,0,,
17.07.2017 12:50,52.75,3.00,0.00,1.23,2.31,50.00,0.00,4,1,0,1,0,1,53.28,-24.00,0.00,1.26,49.00,1.97,1.97,3,48,244.75,53.53,35.62,53.34,11.70,81.75,18.22,1.97,61440.00,24.00,,0,,
17.07.2017 12:51,52.69,3.00,0.00,1.92,2.31,50.00,0.00,4,1,0,1,0,1,53.00,-38.00,0.00,1.94,50.00,1.87,1.87,3,48,247.12,53.19,34.07,53.00,-4.61,81.75,18.22,1.87,61440.00,24.00,,0,,
17.07.2017 12:52,52.25,3.00,0.00,2.28,2.38,50.00,0.00,4,1,0,1,0,1,52.50,-46.00,0.00,2.32,51.00,1.69,1.69,3,48,247.25,52.75,31.10,52.56,-15.23,81.75,18.22,1.69,61440.00,24.00,,0,,
17.07.2017 12:53,52.44,3.00,0.00,2.26,2.31,50.00,0.00,4,1,0,1,0,1,52.44,-46.00,0.00,2.31,52.00,1.90,1.90,3,48,242.62,52.72,35.02,52.53,-10.95,81.69,18.22,1.90,61440.00,25.00,,0,,
17.07.2017 12:54,52.44,3.00,0.00,2.29,2.38,50.00,0.00,4,1,0,1,0,1,52.50,-47.00,0.00,2.33,53.00,1.93,1.93,3,48,242.75,52.66,35.49,52.47,-10.87,81.62,18.23,1.93,61440.00,25.00,,0,,
17.07.2017 12:55,52.31,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,52.31,-47.00,0.00,2.35,54.00,1.92,1.92,3,48,243.38,52.59,35.34,52.38,-11.51,81.62,18.23,1.92,61440.00,25.00,,0,,
17.07.2017 12:56,52.31,3.00,0.00,2.31,2.31,50.00,0.00,4,1,0,1,0,1,52.25,-46.00,0.00,2.34,55.00,1.93,1.93,3,48,243.00,52.53,35.61,52.34,-11.00,81.56,18.23,1.93,61440.00,25.00,,0,,
17.07.2017 12:57,52.31,3.00,0.00,1.27,2.32,50.00,0.00,4,1,0,1,0,1,52.84,-25.00,0.00,1.28,55.00,1.85,1.85,3,48,244.12,53.00,33.80,52.81,8.73,81.56,18.23,1.85,61440.00,25.00,,0,,
17.07.2017 12:58,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.59,51.00,1.82,1.82,3,48,245.38,53.53,33.00,53.34,21.73,81.62,18.23,1.82,61440.00,25.00,,0,,
17.07.2017 12:59,53.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,50.00,1.91,1.91,3,49,242.25,53.72,34.44,53.53,22.44,81.69,18.23,1.91,61440.00,25.00,,0,,
17.07.2017 13:00,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,50.00,1.60,1.60,3,49,245.75,53.62,28.99,53.47,16.20,81.75,18.25,1.60,61440.00,25.00,,0,,
17.07.2017 13:01,53.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,50.00,1.08,1.08,3,48,255.12,53.31,19.58,53.22,7.21,81.81,18.25,1.08,61440.00,25.00,,0,,
17.07.2017 13:02,53.53,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.60,49.00,1.84,1.84,3,48,244.00,53.81,33.16,53.62,21.91,81.88,18.25,1.84,61440.00,25.00,,0,,
17.07.2017 13:03,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.55,49.00,1.64,1.64,3,49,243.12,53.84,29.59,53.66,18.89,81.94,18.25,1.64,61440.00,25.00,,0,,
17.07.2017 13:04,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.55,48.00,1.49,1.49,3,49,263.25,53.75,26.93,53.59,16.67,82.00,18.25,1.49,61440.00,25.00,,0,,
17.07.2017 13:05,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,48.00,1.83,1.83,3,49,242.50,54.03,32.87,53.84,22.69,82.06,18.27,1.83,61440.00,25.00,,0,,
17.07.2017 13:06,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,48.00,1.66,1.66,3,49,242.62,53.97,29.84,53.81,19.58,82.12,18.27,1.66,61440.00,25.00,,0,,
17.07.2017 13:07,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,47.00,1.71,1.71,3,50,242.25,54.03,30.68,53.84,20.55,82.19,18.27,1.71,61440.00,25.00,,0,,
17.07.2017 13:08,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,47.00,1.71,1.71,3,50,243.12,54.06,30.77,53.91,20.61,82.25,18.27,1.71,61440.00,25.00,,0,,
17.07.2017 13:09,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,47.00,1.71,1.71,3,50,241.38,54.09,30.65,53.91,20.52,82.31,18.27,1.71,61440.00,25.00,,0,,
17.07.2017 13:10,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.54,47.00,1.76,1.76,3,50,241.00,54.16,31.47,53.97,21.38,82.38,18.27,1.76,61440.00,25.00,,0,,
17.07.2017 13:11,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.49,46.00,1.68,1.68,3,50,243.38,54.16,30.05,53.97,20.78,82.44,18.27,1.68,61440.00,25.00,,0,,
17.07.2017 13:12,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.48,46.00,1.64,1.64,3,49,244.00,54.16,29.37,53.97,20.34,82.50,18.27,1.64,61440.00,25.00,,0,,
17.07.2017 13:13,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,46.00,1.68,1.68,3,49,245.12,54.19,30.12,54.00,21.14,82.56,18.27,1.68,61440.00,25.00,,0,,
17.07.2017 13:14,53.97,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.49,46.00,1.66,1.66,3,50,243.88,54.19,29.77,54.03,20.59,82.62,18.28,1.66,61440.00,25.00,,0,,
17.07.2017 13:15,53.97,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,45.00,1.61,1.61,3,50,242.38,54.16,28.76,54.00,19.72,82.69,18.28,1.61,61440.00,25.00,,0,,
17.07.2017 13:16,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.48,45.00,1.77,1.77,3,50,244.12,54.28,31.67,54.09,22.73,82.75,18.28,1.77,61440.00,25.00,,0,,
17.07.2017 13:17,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.48,45.00,1.70,1.70,3,50,243.75,54.28,30.33,54.09,21.27,82.81,18.28,1.70,61440.00,25.00,,0,,
17.07.2017 13:18,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.48,45.00,1.71,1.71,3,50,242.00,54.28,30.57,54.09,21.66,82.88,18.28,1.71,61440.00,25.00,,0,,
17.07.2017 13:19,54.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.46,45.00,1.75,1.75,3,50,243.38,54.34,31.31,54.16,22.67,82.94,18.28,1.75,61440.00,25.00,,0,,
17.07.2017 13:20,54.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.45,44.00,1.78,1.78,3,50,244.38,54.38,31.76,54.19,23.33,83.06,18.28,1.78,61440.00,25.00,,0,,
17.07.2017 13:21,54.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.45,44.00,1.85,1.85,3,50,242.38,54.44,32.94,54.25,24.48,83.12,18.28,1.85,61440.00,25.00,,0,,
17.07.2017 13:22,54.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.45,44.00,1.84,1.84,3,50,242.62,54.47,32.75,54.28,24.30,83.19,18.28,1.84,61440.00,25.00,,0,,
17.07.2017 13:23,54.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.45,44.00,1.84,1.84,3,50,243.62,54.47,32.80,54.28,24.34,83.25,18.30,1.84,61440.00,25.00,,0,,
17.07.2017 13:24,54.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.45,44.00,1.91,1.91,3,50,243.75,54.53,33.94,54.34,25.56,83.31,18.30,1.91,61440.00,25.00,,0,,
17.07.2017 13:25,54.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.45,44.00,1.89,1.89,3,50,243.75,54.56,33.56,54.34,25.12,83.44,18.30,1.89,61440.00,25.00,,0,,
17.07.2017 13:26,54.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.45,44.00,1.88,1.88,3,50,243.12,54.56,33.37,54.38,24.89,83.50,18.30,1.88,61440.00,25.00,,0,,
