v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2017 11:14,54.66,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,49.00,1.12,1.12,4,45,318.50,54.91,19.79,54.81,6.57,92.00,19.89,1.12,61440.00,88.00,,0,,
13.07.2017 11:15,54.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,49.00,1.11,1.11,4,45,320.00,54.91,19.62,54.81,6.62,92.00,19.89,1.11,61440.00,88.00,,0,,
13.07.2017 11:16,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,49.00,1.14,1.14,4,45,318.25,54.91,20.10,54.81,6.64,92.06,19.89,1.14,61440.00,88.00,,0,,
13.07.2017 11:17,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,49.00,1.14,1.14,4,45,317.25,54.91,20.20,54.81,6.65,92.06,19.89,1.14,61440.00,88.00,,0,,
13.07.2017 11:18,54.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,49.00,1.12,1.12,4,45,318.75,54.91,19.70,54.81,6.69,92.06,19.89,1.12,61440.00,88.00,,0,,
13.07.2017 11:19,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,49.00,1.11,1.11,4,45,318.75,54.91,19.56,54.81,6.66,92.12,19.89,1.11,61440.00,88.00,,0,,
13.07.2017 11:20,54.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,49.00,1.12,1.12,4,45,318.00,54.91,19.77,54.81,6.66,92.12,19.89,1.12,61440.00,88.00,,0,,
13.07.2017 11:21,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,49.00,1.11,1.11,3,45,318.50,54.91,19.53,54.81,6.63,92.12,19.89,1.11,61440.00,88.00,,0,,
13.07.2017 11:22,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,49.00,1.14,1.14,4,45,315.00,54.91,20.22,54.78,6.54,92.19,19.89,1.14,61440.00,88.00,,0,,
13.07.2017 11:23,54.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.77,49.00,1.16,1.16,4,45,313.50,54.91,20.48,54.81,6.53,92.19,19.89,1.16,61440.00,88.00,,0,,
13.07.2017 11:24,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,49.00,1.15,1.15,4,45,314.00,54.91,20.38,54.81,6.51,92.19,19.89,1.15,61440.00,88.00,,0,,
13.07.2017 11:25,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,49.00,1.16,1.16,4,45,313.50,54.91,20.44,54.78,6.45,92.25,19.89,1.16,61440.00,88.00,,0,,
13.07.2017 11:26,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,49.00,1.16,1.16,4,45,313.25,54.91,20.51,54.81,6.44,92.25,19.89,1.16,61440.00,88.00,,0,,
13.07.2017 11:27,54.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,49.00,1.16,1.16,4,45,313.25,54.91,20.50,54.78,6.40,92.25,19.89,1.16,61440.00,88.00,,0,,
13.07.2017 11:28,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,49.00,1.16,1.16,3,45,314.50,54.91,20.46,54.78,6.35,92.25,19.89,1.16,61440.00,88.00,,0,,
13.07.2017 11:29,54.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,49.00,1.00,1.00,3,45,273.00,54.59,17.84,54.47,3.79,92.31,19.89,1.00,61440.00,88.00,,0,,
13.07.2017 11:30,54.75,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,49.00,1.16,1.16,4,44,303.75,55.00,20.39,54.88,7.48,92.31,19.89,1.16,61440.00,88.00,,0,,
13.07.2017 11:31,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,48.00,1.09,1.09,4,45,322.00,54.91,19.22,54.81,6.51,92.38,19.89,1.09,61440.00,88.00,,0,,
13.07.2017 11:32,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,48.00,1.07,1.07,4,45,318.00,54.91,18.98,54.81,6.41,92.38,19.89,1.07,61440.00,88.00,,0,,
13.07.2017 11:33,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,48.00,1.08,1.08,4,45,310.25,54.91,18.99,54.81,6.38,92.38,19.89,1.08,61440.00,88.00,,0,,
13.07.2017 11:34,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,48.00,1.05,1.05,4,45,325.25,54.91,18.49,54.81,6.21,92.38,19.89,1.05,61440.00,88.00,,0,,
13.07.2017 11:35,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,48.00,1.03,1.03,4,45,286.25,54.91,18.17,54.81,6.36,92.44,19.89,1.03,61440.00,88.00,,0,,
13.07.2017 11:36,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,48.00,1.03,1.03,3,44,299.25,54.94,18.14,54.81,6.19,92.44,19.89,1.03,61440.00,88.00,,0,,
13.07.2017 11:37,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,48.00,1.06,1.06,4,44,317.00,54.91,18.68,54.81,6.14,92.44,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:38,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,48.00,0.97,0.97,3,45,283.50,54.75,17.22,54.62,4.52,92.50,19.89,0.97,61440.00,89.00,,0,,
13.07.2017 11:39,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,48.00,1.08,1.08,4,44,272.00,54.91,19.05,54.78,6.49,92.50,19.89,1.08,61440.00,89.00,,0,,
13.07.2017 11:40,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,48.00,1.08,1.08,4,44,330.25,54.94,18.98,54.81,6.34,92.50,19.89,1.08,61440.00,89.00,,0,,
13.07.2017 11:41,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,48.00,1.06,1.06,4,45,335.50,54.91,18.68,54.81,6.13,92.56,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:42,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,48.00,1.06,1.06,4,45,334.25,54.91,18.70,54.81,6.06,92.56,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:43,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,48.00,1.06,1.06,4,45,331.25,54.91,18.81,54.81,6.01,92.56,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:44,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,48.00,1.06,1.06,4,45,316.25,54.91,18.65,54.78,5.84,92.62,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:45,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,48.00,1.07,1.07,4,45,333.25,54.94,18.81,54.81,6.06,92.62,19.89,1.07,61440.00,89.00,,0,,
13.07.2017 11:46,54.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,48.00,1.05,1.05,4,45,309.50,54.84,18.60,54.75,5.75,92.62,19.89,1.05,61440.00,89.00,,0,,
13.07.2017 11:47,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,48.00,1.06,1.06,4,45,333.00,54.94,18.66,54.81,5.71,92.62,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:48,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,48.00,1.06,1.06,4,45,334.00,54.91,18.81,54.81,5.89,92.69,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:49,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,48.00,1.06,1.06,4,45,332.00,54.91,18.77,54.81,5.84,92.69,19.89,1.06,61440.00,89.00,,0,,
13.07.2017 11:50,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,48.00,1.04,1.04,4,45,333.50,54.91,18.34,54.81,5.81,92.69,19.89,1.04,61440.00,89.00,,0,,
13.07.2017 11:51,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,48.00,1.04,1.04,4,45,333.50,54.91,18.37,54.81,5.77,92.75,19.89,1.04,61440.00,89.00,,0,,
13.07.2017 11:52,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,48.00,1.03,1.03,4,45,325.50,54.91,18.27,54.81,5.73,92.75,19.89,1.03,61440.00,89.00,,0,,
13.07.2017 11:53,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,1.03,1.03,4,45,325.75,54.91,18.24,54.81,5.69,92.75,19.89,1.03,61440.00,89.00,,0,,
13.07.2017 11:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,47.00,1.03,1.03,4,45,331.25,54.91,18.18,54.81,5.67,92.75,19.89,1.03,61440.00,89.00,,0,,
13.07.2017 11:55,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.01,1.01,3,45,308.25,54.91,17.79,54.78,5.33,92.81,19.89,1.01,61440.00,89.00,,0,,
13.07.2017 11:56,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,47.00,0.88,0.88,3,45,278.75,54.56,15.69,54.47,3.32,92.81,19.89,0.88,61440.00,89.00,,0,,
13.07.2017 11:57,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,47.00,1.07,1.07,4,45,287.50,55.00,18.89,54.88,6.55,92.81,19.89,1.07,61440.00,89.00,,0,,
13.07.2017 11:58,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,47.00,1.04,1.04,4,45,332.00,54.91,18.32,54.81,5.80,92.88,19.89,1.04,61440.00,89.00,,0,,
13.07.2017 11:59,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.02,1.02,4,45,333.00,54.91,18.08,54.81,5.69,92.88,19.89,1.02,61440.00,89.00,,0,,
13.07.2017 12:00,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,47.00,1.00,1.00,3,45,310.00,54.84,17.60,54.75,5.34,92.88,19.89,1.00,61440.00,89.00,,0,,
13.07.2017 12:01,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,47.00,1.02,1.02,4,45,306.00,55.00,18.03,54.88,5.86,92.94,19.89,1.02,61440.00,89.00,,0,,
13.07.2017 12:02,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.02,1.02,4,45,324.50,54.91,17.94,54.81,5.54,92.94,19.89,1.02,61440.00,89.00,,0,,
13.07.2017 12:03,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,1.01,1.01,4,45,329.00,54.91,17.84,54.81,5.51,92.94,19.89,1.01,61440.00,89.00,,0,,
13.07.2017 12:04,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,1.02,1.02,4,45,309.50,54.88,18.04,54.78,5.62,92.94,19.89,1.02,61440.00,89.00,,0,,
13.07.2017 12:05,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,1.02,1.02,4,45,341.00,54.94,17.93,54.84,5.27,93.00,19.89,1.02,61440.00,89.00,,0,,
13.07.2017 12:06,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.01,1.01,4,45,339.25,54.91,17.89,54.81,5.44,93.00,19.89,1.01,61440.00,89.00,,0,,
13.07.2017 12:07,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.04,1.04,4,46,337.00,54.91,18.44,54.81,5.37,93.00,19.88,1.04,61440.00,89.00,,0,,
13.07.2017 12:08,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,47.00,1.09,1.09,4,46,334.50,54.91,19.22,54.81,5.31,93.06,19.88,1.09,61440.00,89.00,,0,,
13.07.2017 12:09,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,47.00,1.12,1.12,4,45,329.75,54.91,19.86,54.81,5.27,93.06,19.88,1.12,61440.00,89.00,,0,,
13.07.2017 12:10,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.80,47.00,1.10,1.10,3,45,305.75,54.84,19.40,54.75,4.78,93.06,19.88,1.10,61440.00,89.00,,0,,
13.07.2017 12:11,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.80,47.00,1.15,1.15,4,45,318.25,54.97,20.21,54.88,5.70,93.06,19.88,1.15,61440.00,89.00,,0,,
13.07.2017 12:12,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,47.00,1.09,1.09,3,45,327.25,54.91,19.22,54.81,5.29,93.12,19.88,1.09,61440.00,89.00,,0,,
13.07.2017 12:13,54.50,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.84,47.00,1.15,1.15,4,45,303.75,54.91,20.38,54.78,5.14,93.12,19.88,1.15,61440.00,89.00,,0,,
13.07.2017 12:14,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.86,47.00,1.18,1.18,4,45,327.50,54.91,20.84,54.78,5.16,93.12,19.88,1.18,61440.00,89.00,,0,,
13.07.2017 12:15,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,48.00,1.17,1.17,4,45,319.50,54.91,20.65,54.78,4.97,93.19,19.88,1.17,61440.00,89.00,,0,,
13.07.2017 12:16,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,48.00,1.18,1.18,4,45,271.75,54.94,20.81,54.81,5.26,93.19,19.89,1.18,61440.00,89.00,,0,,
13.07.2017 12:17,54.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,48.00,1.18,1.18,4,45,312.50,54.91,20.91,54.78,5.11,93.19,19.89,1.18,61440.00,89.00,,0,,
13.07.2017 12:18,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,48.00,1.19,1.19,4,45,333.75,54.91,20.96,54.78,5.09,93.19,19.89,1.19,61440.00,89.00,,0,,
13.07.2017 12:19,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,48.00,1.17,1.17,4,45,330.00,54.91,20.67,54.81,5.07,93.25,19.89,1.17,61440.00,89.00,,0,,
13.07.2017 12:20,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,48.00,1.17,1.17,4,45,324.00,54.91,20.60,54.81,5.04,93.25,19.89,1.17,61440.00,89.00,,0,,
13.07.2017 12:21,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,48.00,1.16,1.16,4,45,320.00,54.91,20.53,54.81,5.02,93.25,19.89,1.16,61440.00,89.00,,0,,
13.07.2017 12:22,54.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,48.00,1.16,1.16,4,45,303.75,54.91,20.44,54.81,4.99,93.25,19.89,1.16,61440.00,89.00,,0,,
13.07.2017 12:23,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,48.00,1.16,1.16,4,45,324.75,54.91,20.51,54.78,4.97,93.31,19.89,1.16,61440.00,89.00,,0,,
13.07.2017 12:24,54.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.85,48.00,1.09,1.09,3,45,284.50,54.78,19.38,54.66,3.94,93.31,19.89,1.09,61440.00,89.00,,0,,
13.07.2017 12:25,54.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.85,48.00,1.18,1.18,4,45,284.25,54.97,20.83,54.84,5.43,93.31,19.89,1.18,61440.00,89.00,,0,,
13.07.2017 12:26,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,48.00,1.16,1.16,4,45,318.75,54.91,20.50,54.81,4.99,93.31,19.89,1.16,61440.00,89.00,,0,,
13.07.2017 12:27,54.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,48.00,1.14,1.14,4,45,326.00,54.91,20.19,54.81,4.96,93.38,19.89,1.14,61440.00,89.00,,0,,
13.07.2017 12:28,54.56,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.83,48.00,1.12,1.12,4,45,293.50,54.88,19.85,54.75,4.76,93.38,19.89,1.12,61440.00,89.00,,0,,
13.07.2017 12:29,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.82,48.00,1.14,1.14,4,45,323.75,54.97,20.08,54.84,5.10,93.38,19.89,1.14,61440.00,89.00,,0,,
13.07.2017 12:30,54.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,48.00,1.13,1.13,4,45,329.25,54.91,20.00,54.81,4.88,93.38,19.89,1.13,61440.00,89.00,,0,,
13.07.2017 12:31,52.84,3.00,0.00,1.33,5.03,50.00,0.00,4,1,0,1,0,1,54.31,-25.00,0.00,1.33,48.00,1.31,1.31,3,46,310.00,54.44,23.39,54.28,-2.07,93.44,19.89,1.31,61440.00,89.00,,0,,
13.07.2017 12:32,53.44,3.00,0.00,1.41,1.91,50.00,0.00,4,1,0,1,0,1,54.06,-27.00,0.00,1.40,49.00,1.59,1.59,4,45,260.75,54.28,28.43,54.12,2.00,93.38,19.89,1.59,61440.00,89.00,,0,,
13.07.2017 12:33,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,49.00,1.25,1.25,4,45,328.00,54.94,22.04,54.78,6.95,93.44,19.89,1.25,61440.00,89.00,,0,,
13.07.2017 12:34,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,49.00,1.18,1.18,4,46,332.25,54.91,20.86,54.81,5.72,93.44,19.89,1.18,61440.00,89.00,,0,,
13.07.2017 12:35,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,49.00,1.15,1.15,4,46,318.50,54.91,20.39,54.81,5.35,93.44,19.89,1.15,61440.00,89.00,,0,,
13.07.2017 12:36,54.81,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,49.00,1.17,1.17,4,46,326.50,54.91,20.65,54.78,5.02,93.44,19.89,1.17,61440.00,89.00,,0,,
13.07.2017 12:37,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.86,49.00,1.18,1.18,4,46,331.50,54.91,20.79,54.81,4.97,93.50,19.89,1.18,61440.00,89.00,,0,,
13.07.2017 12:38,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,49.00,1.16,1.16,4,46,329.00,54.91,20.48,54.81,4.90,93.50,19.89,1.16,61440.00,89.00,,0,,
13.07.2017 12:39,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,49.00,1.15,1.15,3,46,310.25,54.91,20.32,54.81,4.85,93.50,19.89,1.15,61440.00,89.00,,0,,
13.07.2017 12:40,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,49.00,1.09,1.09,4,46,274.25,54.91,19.32,54.81,4.83,93.50,19.89,1.09,61440.00,89.00,,0,,
13.07.2017 12:41,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,49.00,1.07,1.07,4,46,329.00,54.91,18.96,54.81,4.82,93.56,19.89,1.07,61440.00,89.00,,0,,
13.07.2017 12:42,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,49.00,1.10,1.10,3,46,320.75,54.91,19.37,54.81,4.77,93.56,19.89,1.10,61440.00,89.00,,0,,
13.07.2017 12:43,54.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,49.00,1.07,1.07,4,46,316.50,54.91,18.94,54.81,4.73,93.56,19.89,1.07,61440.00,89.00,,0,,
13.07.2017 12:44,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,49.00,1.03,1.03,4,46,331.25,54.91,18.18,54.81,4.75,93.56,19.89,1.03,61440.00,89.00,,0,,
13.07.2017 12:45,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,48.00,1.03,1.03,4,46,330.00,54.91,18.13,54.81,4.71,93.62,19.89,1.03,61440.00,89.00,,0,,
13.07.2017 12:46,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,48.00,1.01,1.01,4,46,330.00,54.91,17.82,54.81,4.70,93.62,19.89,1.01,61440.00,89.00,,0,,
13.07.2017 12:47,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,48.00,0.97,0.97,4,46,332.00,54.91,17.10,54.81,4.68,93.62,19.89,0.97,61440.00,89.00,,0,,
13.07.2017 12:48,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,48.00,0.97,0.97,4,46,334.25,54.91,17.09,54.81,4.65,93.62,19.89,0.97,61440.00,89.00,,0,,
13.07.2017 12:49,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,48.00,0.96,0.96,4,46,321.00,54.91,16.99,54.81,4.62,93.69,19.89,0.96,61440.00,89.00,,0,,
13.07.2017 12:50,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,48.00,0.96,0.96,4,46,297.00,54.91,16.92,54.81,4.61,93.69,19.89,0.96,61440.00,89.00,,0,,
13.07.2017 12:51,53.44,3.00,0.00,1.21,2.12,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,0.00,1.22,48.00,1.13,1.13,3,46,312.25,54.38,20.17,54.22,-3.64,93.69,19.89,1.13,61440.00,89.00,,0,,
13.07.2017 12:52,53.19,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,53.62,-33.00,0.00,1.72,49.00,1.52,1.52,3,45,258.00,53.72,27.47,53.56,-5.70,93.69,19.89,1.52,61440.00,89.00,,0,,
13.07.2017 12:53,53.88,3.00,0.00,0.84,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.87,49.00,1.49,1.49,4,45,297.50,54.81,26.44,54.66,10.14,93.69,19.89,1.49,61440.00,89.00,,0,,
13.07.2017 12:54,54.66,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,49.00,1.01,1.01,4,46,324.25,54.91,17.91,54.81,6.47,93.69,19.89,1.01,61440.00,89.00,,0,,
13.07.2017 12:55,54.75,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,49.00,1.05,1.05,4,46,323.75,54.91,18.62,54.81,5.43,93.75,19.89,1.05,61440.00,89.00,,0,,
