v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2016 12:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,19.00,0.17,0.17,3,10,317.75,50.38,3.36,50.31,-1.17,72.25,3.84,0.17,61440.00,0.00,,0,,
20.12.2016 12:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,19.00,0.18,0.18,3,10,316.50,50.38,3.38,50.34,-1.14,72.25,3.83,0.18,61440.00,0.00,,0,,
20.12.2016 12:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,19.00,0.18,0.18,3,10,316.50,50.41,3.39,50.34,-1.09,72.19,3.83,0.18,61440.00,0.00,,0,,
20.12.2016 12:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,19.00,0.17,0.17,3,10,318.00,50.41,3.19,50.34,-1.30,72.19,3.82,0.17,61440.00,0.00,,0,,
20.12.2016 12:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.19,0.19,3,10,318.75,50.44,3.74,50.38,-0.71,72.19,3.81,0.19,61440.00,0.00,,0,,
20.12.2016 12:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.18,0.18,3,11,317.50,50.44,3.54,50.38,-0.97,72.19,3.81,0.18,61440.00,0.00,,0,,
20.12.2016 12:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,19.00,0.18,0.18,3,11,317.75,50.44,3.47,50.38,-1.02,72.19,3.82,0.18,61440.00,0.00,,0,,
20.12.2016 12:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.18,0.18,3,11,317.25,50.44,3.47,50.38,-1.04,72.19,3.83,0.18,61440.00,0.00,,0,,
20.12.2016 12:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.17,0.17,3,11,317.50,50.41,3.30,50.34,-1.23,72.19,3.83,0.17,61440.00,0.00,,0,,
20.12.2016 12:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,19.00,0.17,0.17,3,11,316.00,50.41,3.18,50.34,-1.34,72.19,3.83,0.17,61440.00,0.00,,0,,
20.12.2016 12:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.17,0.17,3,11,316.75,50.41,3.35,50.34,-1.16,72.19,3.83,0.17,61440.00,0.00,,0,,
20.12.2016 12:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.19,0.19,3,11,317.75,50.44,3.59,50.38,-0.93,72.19,3.83,0.19,61440.00,0.00,,0,,
20.12.2016 12:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.18,0.18,3,11,317.25,50.44,3.42,50.38,-1.09,72.19,3.83,0.18,61440.00,0.00,,0,,
20.12.2016 12:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,19.00,0.20,0.20,3,11,319.25,50.44,3.75,50.38,-0.73,72.19,3.83,0.20,61440.00,0.00,,0,,
20.12.2016 12:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.18,0.18,3,11,317.00,50.44,3.40,50.38,-1.11,72.19,3.83,0.18,61440.00,0.00,,0,,
20.12.2016 12:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,19.00,0.17,0.17,3,11,316.25,50.44,3.23,50.38,-1.28,72.19,3.82,0.17,61440.00,0.00,,0,,
20.12.2016 12:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.16,0.16,3,11,315.50,50.41,3.11,50.34,-1.40,72.19,3.81,0.16,61440.00,0.00,,0,,
20.12.2016 12:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.15,0.15,3,11,314.25,50.41,2.81,50.34,-1.74,72.19,3.81,0.15,61440.00,0.00,,0,,
20.12.2016 12:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,19.00,0.14,0.14,3,11,313.50,50.38,2.66,50.31,-1.92,72.12,3.81,0.14,61440.00,0.00,,0,,
20.12.2016 12:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,19.00,0.12,0.12,3,11,312.00,50.34,2.30,50.31,-2.30,72.12,3.81,0.12,61440.00,0.00,,0,,
20.12.2016 12:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,19.00,0.11,0.11,3,11,309.50,50.34,2.11,50.28,-2.46,72.12,3.81,0.11,61440.00,0.00,,0,,
20.12.2016 12:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.10,0.10,3,10,307.00,50.31,1.96,50.28,-2.61,72.12,3.81,0.10,61440.00,0.00,,0,,
20.12.2016 12:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,19.00,0.10,0.10,3,10,307.75,50.31,2.02,50.28,-2.54,72.12,3.81,0.10,61440.00,0.00,,0,,
20.12.2016 12:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.11,0.11,3,10,308.75,50.31,2.05,50.28,-2.50,72.12,3.81,0.11,61440.00,0.00,,0,,
20.12.2016 12:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,19.00,0.11,0.11,3,10,310.00,50.31,2.06,50.25,-2.50,72.12,3.81,0.11,61440.00,0.00,,0,,
20.12.2016 12:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,19.00,0.11,0.11,3,10,310.50,50.31,2.19,50.25,-2.35,72.06,3.81,0.11,61440.00,0.00,,0,,
20.12.2016 12:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.13,0.13,3,10,313.25,50.34,2.42,50.28,-2.11,72.06,3.82,0.13,61440.00,0.00,,0,,
20.12.2016 12:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,19.00,0.14,0.14,3,10,314.50,50.34,2.79,50.28,-1.74,72.06,3.83,0.14,61440.00,0.00,,0,,
20.12.2016 12:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,19.00,0.13,0.13,3,10,312.75,50.34,2.57,50.28,-1.98,72.06,3.83,0.13,61440.00,0.00,,0,,
20.12.2016 12:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.14,0.14,3,10,314.50,50.34,2.75,50.28,-1.75,72.06,3.83,0.14,61440.00,0.00,,0,,
20.12.2016 12:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.15,0.15,3,11,315.00,50.38,2.95,50.31,-1.56,72.06,3.84,0.15,61440.00,0.00,,0,,
20.12.2016 12:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,19.00,0.16,0.16,3,11,316.50,50.38,3.08,50.31,-1.42,72.06,3.84,0.16,61440.00,0.00,,0,,
20.12.2016 12:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.19,0.19,3,11,317.00,50.41,3.71,50.34,-0.75,72.06,3.84,0.19,61440.00,0.00,,0,,
20.12.2016 12:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.22,0.22,3,11,322.50,50.47,4.17,50.41,-0.28,72.06,3.84,0.22,61440.00,0.00,,0,,
20.12.2016 12:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,19.00,0.22,0.22,3,11,320.50,50.47,4.24,50.41,-0.20,72.06,3.84,0.22,61440.00,0.00,,0,,
20.12.2016 12:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,19.00,0.26,0.26,3,11,325.25,50.53,5.02,50.47,0.62,72.06,3.84,0.26,61440.00,0.00,,0,,
20.12.2016 12:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,19.00,0.32,0.32,3,12,330.75,50.59,6.18,50.53,1.77,72.06,3.84,0.32,61440.00,0.00,,0,,
20.12.2016 12:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.34,0.34,3,12,328.00,50.62,6.45,50.56,2.04,72.06,3.84,0.34,61440.00,0.00,,0,,
20.12.2016 12:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,19.00,0.35,0.35,3,12,329.25,50.66,6.64,50.59,2.22,72.06,3.86,0.35,61440.00,0.00,,0,,
20.12.2016 12:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.34,0.34,3,12,328.75,50.69,6.51,50.59,2.07,72.12,3.86,0.34,61440.00,0.00,,0,,
20.12.2016 12:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.34,0.34,3,12,329.75,50.72,6.54,50.62,2.13,72.12,3.86,0.34,61440.00,0.00,,0,,
20.12.2016 12:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.40,0.40,3,13,330.00,50.75,7.56,50.69,3.19,72.19,3.86,0.40,61440.00,0.00,,0,,
20.12.2016 12:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.38,0.38,3,13,329.75,50.78,7.20,50.69,2.76,72.25,3.86,0.38,61440.00,0.00,,0,,
20.12.2016 12:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.32,0.32,3,13,327.50,50.75,6.12,50.66,1.63,72.25,3.86,0.32,61440.00,0.00,,0,,
20.12.2016 12:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.28,0.28,3,13,325.25,50.72,5.33,50.66,0.83,72.31,3.86,0.28,61440.00,0.00,,0,,
20.12.2016 12:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.24,0.24,3,13,322.75,50.69,4.62,50.62,0.11,72.31,3.86,0.24,61440.00,0.00,,0,,
20.12.2016 12:56,50.44,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,19.00,0.23,0.23,3,13,320.00,50.66,4.34,50.59,-0.36,72.31,3.86,0.23,61440.00,0.00,,0,,
20.12.2016 12:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,19.00,0.23,0.23,3,13,319.50,50.62,4.34,50.56,-1.32,72.31,3.86,0.23,61440.00,0.00,,0,,
20.12.2016 12:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,19.00,0.21,0.21,3,13,320.75,50.59,4.11,50.53,-1.56,72.31,3.86,0.21,61440.00,0.00,,0,,
20.12.2016 12:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,19.00,0.23,0.23,3,13,320.75,50.59,4.32,50.53,-1.27,72.31,3.86,0.23,61440.00,0.00,,0,,
20.12.2016 13:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,20.00,0.22,0.22,3,13,319.75,50.56,4.25,50.50,-1.36,72.31,3.85,0.22,61440.00,0.00,,0,,
20.12.2016 13:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.21,0.21,3,12,319.50,50.56,4.08,50.50,-1.52,72.31,3.85,0.21,61440.00,0.00,,0,,
20.12.2016 13:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,20.00,0.23,0.23,3,12,321.50,50.56,4.48,50.50,-1.08,72.31,3.85,0.23,61440.00,0.00,,0,,
20.12.2016 13:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.22,0.22,3,13,319.00,50.56,4.23,50.47,-1.36,72.31,3.86,0.22,61440.00,0.00,,0,,
20.12.2016 13:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,20.00,0.21,0.21,3,13,318.00,50.53,3.96,50.47,-1.66,72.31,3.85,0.21,61440.00,0.00,,0,,
20.12.2016 13:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.20,0.20,3,12,319.00,50.50,3.91,50.44,-1.70,72.31,3.85,0.20,61440.00,0.00,,0,,
20.12.2016 13:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,20.00,0.23,0.23,3,12,318.75,50.53,4.32,50.47,-1.23,72.31,3.84,0.23,61440.00,0.00,,0,,
20.12.2016 13:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.25,0.25,3,13,323.75,50.56,4.87,50.50,-0.70,72.31,3.84,0.25,61440.00,0.00,,0,,
20.12.2016 13:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,20.00,0.25,0.25,3,13,325.00,50.53,4.74,50.47,-0.82,72.38,3.84,0.25,61440.00,0.00,,0,,
20.12.2016 13:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,20.00,0.25,0.25,3,13,322.75,50.56,4.81,50.47,-0.77,72.38,3.84,0.25,61440.00,0.00,,0,,
20.12.2016 13:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.23,0.23,3,13,321.50,50.53,4.42,50.47,-1.18,72.38,3.83,0.23,61440.00,0.00,,0,,
20.12.2016 13:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.23,0.23,3,13,320.25,50.53,4.51,50.47,-1.06,72.38,3.83,0.23,61440.00,0.00,,0,,
20.12.2016 13:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.28,20.00,0.23,0.23,3,13,319.50,50.53,4.34,50.44,-1.26,72.38,3.83,0.23,61440.00,0.00,,0,,
20.12.2016 13:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,20.00,0.26,0.26,3,13,324.75,50.53,5.01,50.47,-0.52,72.38,3.83,0.26,61440.00,0.00,,0,,
20.12.2016 13:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.26,0.26,3,13,321.50,50.56,4.93,50.47,-0.62,72.38,3.82,0.26,61440.00,0.00,,0,,
20.12.2016 13:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,20.00,0.24,0.24,3,13,319.25,50.53,4.55,50.47,-1.03,72.38,3.82,0.24,61440.00,0.00,,0,,
20.12.2016 13:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,20.00,0.20,0.20,3,13,318.50,50.50,3.89,50.44,-1.75,72.38,3.81,0.20,61440.00,0.00,,0,,
20.12.2016 13:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.27,20.00,0.21,0.21,3,13,318.75,50.50,4.06,50.44,-1.49,72.38,3.81,0.21,61440.00,0.00,,0,,
20.12.2016 13:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,20.00,0.24,0.24,3,13,322.75,50.53,4.62,50.44,-0.90,72.38,3.80,0.24,61440.00,0.00,,0,,
20.12.2016 13:19,50.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,20.00,0.22,0.22,3,13,319.25,50.53,4.27,50.47,-0.57,72.38,3.80,0.22,61440.00,0.00,,0,,
20.12.2016 13:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.27,0.27,3,13,325.75,50.59,5.11,50.53,0.63,72.38,3.80,0.27,61440.00,0.00,,0,,
20.12.2016 13:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.24,0.24,3,13,323.25,50.59,4.66,50.53,0.14,72.38,3.80,0.24,61440.00,0.00,,0,,
20.12.2016 13:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.22,0.22,3,13,318.25,50.59,4.13,50.50,-0.39,72.38,3.80,0.22,61440.00,0.00,,0,,
20.12.2016 13:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.24,0.24,3,13,322.25,50.59,4.58,50.53,0.10,72.38,3.80,0.24,61440.00,0.00,,0,,
20.12.2016 13:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.22,0.22,3,13,320.50,50.59,4.20,50.53,-0.33,72.38,3.80,0.22,61440.00,0.00,,0,,
20.12.2016 13:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.19,0.19,3,13,317.25,50.56,3.61,50.50,-0.93,72.38,3.79,0.19,61440.00,0.00,,0,,
20.12.2016 13:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.19,0.19,3,13,317.50,50.56,3.66,50.50,-0.88,72.38,3.79,0.19,61440.00,0.00,,0,,
20.12.2016 13:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.23,0.23,3,13,320.75,50.59,4.35,50.53,-0.14,72.44,3.79,0.23,61440.00,0.00,,0,,
20.12.2016 13:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.22,0.22,3,13,320.25,50.59,4.16,50.53,-0.36,72.44,3.78,0.22,61440.00,0.00,,0,,
20.12.2016 13:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.19,0.19,3,13,317.50,50.56,3.55,50.50,-0.98,72.44,3.78,0.19,61440.00,0.00,,0,,
20.12.2016 13:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.20,0.20,3,13,318.00,50.56,3.83,50.50,-0.69,72.44,3.78,0.20,61440.00,0.00,,0,,
20.12.2016 13:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.24,0.24,3,13,322.00,50.59,4.51,50.53,0.00,72.44,3.78,0.24,61440.00,0.00,,0,,
20.12.2016 13:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.20,0.20,3,13,318.75,50.56,3.89,50.50,-0.66,72.44,3.78,0.20,61440.00,0.00,,0,,
20.12.2016 13:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.18,0.18,3,13,316.25,50.53,3.48,50.47,-1.08,72.44,3.78,0.18,61440.00,0.00,,0,,
20.12.2016 13:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.20,0.20,3,13,319.75,50.56,3.86,50.50,-0.66,72.44,3.78,0.20,61440.00,0.00,,0,,
20.12.2016 13:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.22,0.22,3,13,319.00,50.59,4.19,50.50,-0.32,72.44,3.78,0.22,61440.00,0.00,,0,,
20.12.2016 13:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.22,0.22,3,13,318.50,50.59,4.24,50.53,-0.26,72.44,3.77,0.22,61440.00,0.00,,0,,
20.12.2016 13:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.22,0.22,3,13,319.25,50.59,4.18,50.53,-0.31,72.44,3.77,0.22,61440.00,0.00,,0,,
20.12.2016 13:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.18,0.18,3,13,317.00,50.56,3.52,50.50,-1.07,72.44,3.77,0.18,61440.00,0.00,,0,,
20.12.2016 13:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.18,0.18,3,13,316.50,50.53,3.53,50.47,-1.00,72.44,3.78,0.18,61440.00,0.00,,0,,
20.12.2016 13:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,19.00,0.19,0.19,3,13,316.00,50.56,3.71,50.50,-0.82,72.44,3.78,0.19,61440.00,0.00,,0,,
20.12.2016 13:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,19.00,0.17,0.17,3,13,316.00,50.53,3.29,50.47,-1.27,72.44,3.78,0.17,61440.00,0.00,,0,,
20.12.2016 13:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.16,0.16,3,13,315.00,50.50,3.13,50.44,-1.43,72.44,3.78,0.16,61440.00,0.00,,0,,
20.12.2016 13:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,19.00,0.17,0.17,3,13,316.00,50.50,3.26,50.44,-1.29,72.44,3.78,0.17,61440.00,0.00,,0,,
20.12.2016 13:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,19.00,0.17,0.17,3,13,315.75,50.50,3.26,50.44,-1.30,72.44,3.78,0.17,61440.00,0.00,,0,,
20.12.2016 13:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.16,0.16,3,13,315.00,50.47,3.06,50.44,-1.52,72.44,3.78,0.16,61440.00,0.00,,0,,
20.12.2016 13:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,19.00,0.16,0.16,3,13,316.00,50.47,3.06,50.41,-1.51,72.44,3.78,0.16,61440.00,0.00,,0,,
20.12.2016 13:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.17,0.17,3,13,317.25,50.50,3.23,50.44,-1.31,72.44,3.78,0.17,61440.00,0.00,,0,,
20.12.2016 13:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,19.00,0.21,0.21,3,13,320.00,50.53,3.94,50.47,-0.56,72.44,3.78,0.21,61440.00,0.00,,0,,
20.12.2016 13:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,19.00,0.19,0.19,3,13,317.75,50.53,3.59,50.47,-0.99,72.44,3.78,0.19,61440.00,0.00,,0,,
20.12.2016 13:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,19.00,0.16,0.16,3,13,315.75,50.47,3.00,50.41,-1.58,72.44,3.78,0.16,61440.00,0.00,,0,,
20.12.2016 13:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,19.00,0.15,0.15,3,13,315.00,50.47,2.86,50.41,-1.74,72.44,3.78,0.15,61440.00,0.00,,0,,
