v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.74,0.74,4,37,331.00,55.44,12.92,55.34,8.39,97.19,12.53,0.74,61440.00,0.00,,0,,
25.09.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,331.25,55.44,12.85,55.34,8.33,97.19,12.53,0.73,61440.00,0.00,,0,,
25.09.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,331.50,55.44,12.80,55.34,8.27,97.19,12.55,0.73,61440.00,0.00,,0,,
25.09.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,331.50,55.44,12.74,55.34,8.22,97.25,12.55,0.73,61440.00,0.00,,0,,
25.09.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,37,332.00,55.44,12.68,55.34,8.16,97.25,12.55,0.72,61440.00,0.00,,0,,
25.09.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,333.25,55.44,12.63,55.34,8.11,97.31,12.55,0.72,61440.00,0.00,,0,,
25.09.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,334.25,55.44,12.58,55.34,8.05,97.31,12.55,0.72,61440.00,0.00,,0,,
25.09.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,37,334.50,55.44,12.52,55.34,7.99,97.31,12.55,0.72,61440.00,0.00,,0,,
25.09.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,334.50,55.44,12.47,55.34,7.94,97.38,12.55,0.71,61440.00,0.00,,0,,
25.09.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,37,334.50,55.44,12.42,55.34,7.88,97.38,12.55,0.71,61440.00,0.00,,0,,
25.09.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,334.75,55.44,12.36,55.34,7.83,97.44,12.56,0.71,61440.00,0.00,,0,,
25.09.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,334.75,55.44,12.30,55.34,7.77,97.44,12.56,0.70,61440.00,0.00,,0,,
25.09.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,334.50,55.44,12.22,55.34,7.71,97.44,12.56,0.70,61440.00,0.00,,0,,
25.09.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,334.50,55.44,12.17,55.34,7.66,97.50,12.56,0.70,61440.00,0.00,,0,,
25.09.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,334.25,55.44,12.11,55.34,7.61,97.50,12.56,0.69,61440.00,0.00,,0,,
25.09.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,333.75,55.44,12.05,55.34,7.56,97.56,12.56,0.69,61440.00,0.00,,0,,
25.09.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,333.25,55.44,12.00,55.34,7.51,97.56,12.56,0.69,61440.00,0.00,,0,,
25.09.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,333.00,55.44,11.95,55.34,7.45,97.56,12.57,0.68,61440.00,0.00,,0,,
25.09.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.75,55.44,11.89,55.34,7.40,97.62,12.58,0.68,61440.00,0.00,,0,,
25.09.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.50,55.44,11.85,55.34,7.35,97.62,12.58,0.68,61440.00,0.00,,0,,
25.09.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,332.25,55.44,11.81,55.34,7.30,97.62,12.58,0.67,61440.00,0.00,,0,,
25.09.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,331.75,55.44,11.75,55.34,7.25,97.69,12.58,0.67,61440.00,0.00,,0,,
25.09.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,331.50,55.44,11.69,55.34,7.20,97.69,12.58,0.67,61440.00,0.00,,0,,
25.09.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,331.50,55.44,11.65,55.34,7.14,97.69,12.58,0.67,61440.00,0.00,,0,,
25.09.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,331.50,55.44,11.59,55.34,7.09,97.75,12.58,0.66,61440.00,0.00,,0,,
25.09.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,36,331.25,55.44,11.55,55.34,7.04,97.75,12.59,0.66,61440.00,0.00,,0,,
25.09.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,331.25,55.44,11.51,55.34,7.00,97.81,12.59,0.66,61440.00,0.00,,0,,
25.09.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,331.75,55.44,11.47,55.34,6.95,97.81,12.59,0.66,61440.00,0.00,,0,,
25.09.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,332.00,55.44,11.43,55.34,6.89,97.81,12.59,0.65,61440.00,0.00,,0,,
25.09.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,36,332.25,55.44,11.37,55.34,6.85,97.88,12.59,0.65,61440.00,0.00,,0,,
25.09.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,332.00,55.44,11.31,55.34,6.80,97.88,12.59,0.65,61440.00,0.00,,0,,
25.09.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.64,0.64,4,36,331.75,55.44,11.28,55.34,6.75,97.88,12.59,0.64,61440.00,0.00,,0,,
25.09.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.64,0.64,4,36,332.00,55.44,11.23,55.34,6.71,97.94,12.60,0.64,61440.00,0.00,,0,,
25.09.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,36,332.00,55.44,11.18,55.34,6.66,97.94,12.61,0.64,61440.00,0.00,,0,,
25.09.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,331.50,55.44,11.13,55.34,6.62,97.94,12.61,0.64,61440.00,0.00,,0,,
25.09.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,331.50,55.44,11.10,55.34,6.57,98.00,12.61,0.63,61440.00,0.00,,0,,
25.09.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,331.25,55.44,11.06,55.34,6.53,98.00,12.61,0.63,61440.00,0.00,,0,,
25.09.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,331.25,55.44,11.00,55.34,6.48,98.00,12.61,0.63,61440.00,0.00,,0,,
25.09.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,331.25,55.44,10.95,55.34,6.43,98.06,12.61,0.63,61440.00,0.00,,0,,
25.09.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,331.50,55.44,10.92,55.34,6.39,98.06,12.62,0.62,61440.00,0.00,,0,,
25.09.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,331.25,55.44,10.88,55.34,6.35,98.06,12.62,0.62,61440.00,0.00,,0,,
25.09.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,331.25,55.44,10.83,55.34,6.30,98.06,12.62,0.62,61440.00,0.00,,0,,
25.09.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.62,0.62,4,35,331.25,55.44,10.79,55.34,6.26,98.12,12.62,0.62,61440.00,0.00,,0,,
25.09.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,331.50,55.44,10.76,55.38,6.22,98.12,12.62,0.61,61440.00,0.00,,0,,
25.09.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,332.00,55.44,10.71,55.34,6.17,98.12,12.63,0.61,61440.00,0.00,,0,,
25.09.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.61,0.61,4,35,332.25,55.44,10.67,55.34,6.13,98.19,12.64,0.61,61440.00,0.00,,0,,
25.09.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.61,0.61,4,35,332.25,55.44,10.63,55.34,6.09,98.19,12.64,0.61,61440.00,0.00,,0,,
25.09.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.61,0.61,4,35,332.00,55.44,10.59,55.38,6.05,98.19,12.64,0.61,61440.00,0.00,,0,,
25.09.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.60,0.60,4,35,332.00,55.44,10.55,55.38,6.01,98.25,12.64,0.60,61440.00,0.00,,0,,
25.09.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,30.00,0.60,0.60,4,35,332.00,55.44,10.51,55.38,5.97,98.25,12.64,0.60,61440.00,0.00,,0,,
25.09.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.60,0.60,4,35,331.75,55.44,10.48,55.38,5.93,98.25,12.64,0.60,61440.00,0.00,,0,,
25.09.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,331.75,55.44,10.44,55.38,5.89,98.31,12.64,0.60,61440.00,0.00,,0,,
25.09.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.59,0.59,4,35,331.75,55.44,10.40,55.38,5.85,98.31,12.64,0.59,61440.00,0.00,,0,,
25.09.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.59,0.59,4,35,331.75,55.44,10.35,55.38,5.81,98.31,12.66,0.59,61440.00,0.00,,0,,
25.09.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.59,0.59,4,35,332.00,55.44,10.32,55.38,5.78,98.31,12.66,0.59,61440.00,0.00,,0,,
25.09.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.59,0.59,4,35,332.00,55.44,10.29,55.38,5.74,98.38,12.66,0.59,61440.00,0.00,,0,,
25.09.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.59,0.59,4,34,332.00,55.44,10.24,55.38,5.70,98.38,12.66,0.59,61440.00,0.00,,0,,
25.09.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,332.00,55.44,10.20,55.38,5.67,98.38,12.66,0.58,61440.00,0.00,,0,,
25.09.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,332.25,55.44,10.16,55.38,5.63,98.44,12.66,0.58,61440.00,0.00,,0,,
25.09.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,332.75,55.44,10.12,55.38,5.59,98.44,12.66,0.58,61440.00,0.00,,0,,
25.09.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.58,0.58,4,34,332.75,55.44,10.09,55.38,5.55,98.44,12.67,0.58,61440.00,0.00,,0,,
25.09.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,332.50,55.44,10.06,55.38,5.52,98.44,12.67,0.57,61440.00,0.00,,0,,
25.09.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,332.50,55.44,10.03,55.38,5.48,98.50,12.67,0.57,61440.00,0.00,,0,,
25.09.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.57,0.57,4,34,332.50,55.44,10.00,55.38,5.45,98.50,12.67,0.57,61440.00,0.00,,0,,
25.09.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,332.25,55.44,9.95,55.38,5.42,98.50,12.67,0.57,61440.00,0.00,,0,,
25.09.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.57,0.57,4,34,332.00,55.44,9.93,55.38,5.38,98.50,12.67,0.57,61440.00,0.00,,0,,
25.09.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,331.25,55.44,9.89,55.38,5.35,98.56,12.68,0.57,61440.00,0.00,,0,,
25.09.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,331.00,55.44,9.87,55.38,5.32,98.56,12.68,0.56,61440.00,0.00,,0,,
25.09.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,330.75,55.44,9.83,55.38,5.29,98.56,12.69,0.56,61440.00,0.00,,0,,
25.09.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.56,0.56,4,34,330.75,55.44,9.79,55.38,5.26,98.56,12.69,0.56,61440.00,0.00,,0,,
25.09.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,330.50,55.44,9.76,55.38,5.23,98.62,12.69,0.56,61440.00,0.00,,0,,
25.09.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,330.50,55.44,9.73,55.38,5.20,98.62,12.69,0.56,61440.00,0.00,,0,,
25.09.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.56,0.56,4,34,330.50,55.44,9.71,55.38,5.16,98.62,12.69,0.56,61440.00,0.00,,0,,
25.09.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.55,0.55,4,34,330.50,55.44,9.69,55.38,5.13,98.69,12.69,0.55,61440.00,0.00,,0,,
25.09.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.55,0.55,4,34,330.25,55.44,9.65,55.38,5.10,98.69,12.69,0.55,61440.00,0.00,,0,,
25.09.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.55,0.55,4,34,330.50,55.44,9.63,55.38,5.07,98.69,12.69,0.55,61440.00,0.00,,0,,
25.09.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.55,0.55,4,34,330.75,55.44,9.59,55.38,5.04,98.69,12.70,0.55,61440.00,0.00,,0,,
25.09.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.55,0.55,4,34,331.00,55.44,9.57,55.38,5.01,98.75,12.70,0.55,61440.00,0.00,,0,,
25.09.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.55,0.55,4,34,331.00,55.44,9.54,55.38,4.98,98.75,12.70,0.55,61440.00,0.00,,0,,
25.09.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.54,0.54,4,34,331.00,55.44,9.51,55.38,4.96,98.75,12.70,0.54,61440.00,0.00,,0,,
25.09.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.54,0.54,4,34,331.25,55.44,9.49,55.38,4.93,98.75,12.70,0.54,61440.00,0.00,,0,,
25.09.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.54,0.54,4,33,331.25,55.44,9.47,55.38,4.90,98.75,12.70,0.54,61440.00,0.00,,0,,
25.09.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,331.50,55.44,9.44,55.38,4.88,98.81,12.70,0.54,61440.00,0.00,,0,,
25.09.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,331.75,55.44,9.41,55.38,4.85,98.81,12.71,0.54,61440.00,0.00,,0,,
25.09.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,331.75,55.44,9.38,55.38,4.82,98.81,12.71,0.54,61440.00,0.00,,0,,
25.09.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.53,0.53,4,33,331.50,55.44,9.36,55.38,4.79,98.81,12.72,0.53,61440.00,0.00,,0,,
25.09.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,331.50,55.44,9.33,55.38,4.77,98.88,12.72,0.53,61440.00,0.00,,0,,
25.09.2016 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,331.75,55.44,9.30,55.38,4.74,98.88,12.72,0.53,61440.00,0.00,,0,,
25.09.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.53,0.53,4,33,332.00,55.44,9.29,55.38,4.72,98.88,12.72,0.53,61440.00,0.00,,0,,
25.09.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,333.00,55.44,9.26,55.38,4.70,98.88,12.72,0.53,61440.00,0.00,,0,,
25.09.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.53,0.53,4,33,333.75,55.44,9.24,55.38,4.67,98.94,12.72,0.53,61440.00,0.00,,0,,
25.09.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,335.50,55.44,9.21,55.38,4.64,98.94,12.73,0.53,61440.00,0.00,,0,,
25.09.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,336.50,55.44,9.19,55.38,4.62,98.94,12.73,0.53,61440.00,0.00,,0,,
25.09.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,336.75,55.44,9.18,55.38,4.60,98.94,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.52,0.52,4,33,336.50,55.44,9.15,55.38,4.58,99.00,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,337.50,55.44,9.13,55.38,4.55,99.00,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,338.25,55.44,9.11,55.38,4.53,99.00,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.52,0.52,4,33,339.00,55.44,9.08,55.38,4.51,99.00,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,338.75,55.44,9.06,55.38,4.48,99.00,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.52,0.52,4,33,338.75,55.44,9.05,55.38,4.46,99.06,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,339.00,55.44,9.03,55.38,4.44,99.06,12.73,0.52,61440.00,0.00,,0,,
25.09.2016 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.51,0.51,4,33,339.50,55.44,9.00,55.38,4.42,99.06,12.73,0.51,61440.00,0.00,,0,,
