v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2017 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.18,1.18,4,36,347.25,55.88,20.56,55.75,15.27,90.06,7.04,1.18,61440.00,0.00,,0,,
01.01.2017 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,1.18,1.18,4,36,347.50,55.88,20.48,55.75,15.17,90.12,7.05,1.18,61440.00,0.00,,0,,
01.01.2017 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.17,1.17,4,36,347.75,55.88,20.39,55.75,15.09,90.19,7.05,1.17,61440.00,0.00,,0,,
01.01.2017 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,1.17,1.17,4,36,347.50,55.88,20.31,55.75,15.00,90.25,7.05,1.17,61440.00,0.00,,0,,
01.01.2017 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.17,1.17,4,36,347.25,55.88,20.23,55.75,14.91,90.25,7.05,1.17,61440.00,0.00,,0,,
01.01.2017 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,1.16,1.16,4,36,347.50,55.88,20.14,55.75,14.82,90.31,7.06,1.16,61440.00,0.00,,0,,
01.01.2017 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,1.16,1.16,4,36,347.50,55.88,20.06,55.75,14.73,90.38,7.06,1.16,61440.00,0.00,,0,,
01.01.2017 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.15,1.15,4,36,347.50,55.88,19.97,55.75,14.65,90.44,7.06,1.15,61440.00,0.00,,0,,
01.01.2017 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,1.14,1.14,4,36,347.75,55.88,19.87,55.75,14.56,90.44,7.06,1.14,61440.00,0.00,,0,,
01.01.2017 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,1.14,1.14,4,36,348.25,55.88,19.78,55.75,14.48,90.50,7.07,1.14,61440.00,0.00,,0,,
01.01.2017 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.11,1.11,4,36,348.75,55.88,19.31,55.75,14.41,90.56,7.08,1.11,61440.00,0.00,,0,,
01.01.2017 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.11,1.11,4,36,349.00,55.88,19.19,55.75,14.32,90.62,7.08,1.11,61440.00,0.00,,0,,
01.01.2017 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.10,1.10,4,36,349.25,55.88,19.09,55.75,14.23,90.62,7.08,1.10,61440.00,0.00,,0,,
01.01.2017 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.09,1.09,4,36,349.25,55.88,19.00,55.75,14.14,90.69,7.08,1.09,61440.00,0.00,,0,,
01.01.2017 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.09,1.09,4,36,349.25,55.88,18.92,55.75,14.06,90.75,7.08,1.09,61440.00,0.00,,0,,
01.01.2017 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.09,1.09,4,36,349.25,55.88,18.85,55.75,13.98,90.81,7.09,1.09,61440.00,0.00,,0,,
01.01.2017 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.08,1.08,4,36,349.50,55.88,18.77,55.75,13.89,90.81,7.09,1.08,61440.00,0.00,,0,,
01.01.2017 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.08,1.08,4,36,349.50,55.88,18.68,55.75,13.80,90.88,7.09,1.08,61440.00,0.00,,0,,
01.01.2017 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.07,1.07,4,36,349.50,55.88,18.61,55.75,13.73,90.94,7.09,1.07,61440.00,0.00,,0,,
01.01.2017 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.07,1.07,4,36,349.50,55.88,18.53,55.75,13.64,90.94,7.09,1.07,61440.00,0.00,,0,,
01.01.2017 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.06,1.06,4,36,349.25,55.88,18.45,55.75,13.55,91.00,7.09,1.06,61440.00,0.00,,0,,
01.01.2017 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.06,1.06,4,36,349.00,55.88,18.34,55.75,13.48,91.06,7.11,1.06,61440.00,0.00,,0,,
01.01.2017 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.05,1.05,4,36,348.75,55.88,18.26,55.75,13.39,91.06,7.11,1.05,61440.00,0.00,,0,,
01.01.2017 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.05,1.05,4,36,348.75,55.88,18.19,55.75,13.30,91.12,7.11,1.05,61440.00,0.00,,0,,
01.01.2017 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.04,1.04,4,36,348.75,55.88,18.11,55.75,13.23,91.19,7.11,1.04,61440.00,0.00,,0,,
01.01.2017 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.04,1.04,4,36,349.25,55.88,18.02,55.75,13.14,91.25,7.11,1.04,61440.00,0.00,,0,,
01.01.2017 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.03,1.03,4,36,349.25,55.88,17.95,55.75,13.06,91.25,7.12,1.03,61440.00,0.00,,0,,
01.01.2017 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.03,1.03,4,36,349.25,55.88,17.87,55.75,12.98,91.31,7.12,1.03,61440.00,0.00,,0,,
01.01.2017 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.02,1.02,4,36,349.25,55.88,17.78,55.75,12.90,91.38,7.12,1.02,61440.00,0.00,,0,,
01.01.2017 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.02,1.02,4,36,349.50,55.88,17.70,55.75,12.82,91.38,7.12,1.02,61440.00,0.00,,0,,
01.01.2017 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.02,1.02,4,36,349.25,55.88,17.63,55.75,12.74,91.44,7.13,1.02,61440.00,0.00,,0,,
01.01.2017 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,1.01,1.01,4,36,349.00,55.88,17.55,55.75,12.66,91.44,7.13,1.01,61440.00,0.00,,0,,
01.01.2017 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.01,1.01,4,36,348.75,55.88,17.46,55.75,12.58,91.50,7.14,1.01,61440.00,0.00,,0,,
01.01.2017 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,1.00,1.00,4,36,348.50,55.88,17.39,55.75,12.50,91.56,7.14,1.00,61440.00,0.00,,0,,
01.01.2017 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,1.00,1.00,4,36,348.25,55.88,17.32,55.75,12.42,91.56,7.14,1.00,61440.00,0.00,,0,,
01.01.2017 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.99,0.99,4,36,347.75,55.88,17.23,55.75,12.34,91.62,7.14,0.99,61440.00,0.00,,0,,
01.01.2017 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.99,0.99,4,36,347.50,55.88,17.17,55.75,12.27,91.69,7.14,0.99,61440.00,0.00,,0,,
01.01.2017 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.98,0.98,4,36,347.25,55.88,17.09,55.75,12.19,91.69,7.14,0.98,61440.00,0.00,,0,,
01.01.2017 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.98,0.98,4,36,347.25,55.88,17.00,55.75,12.11,91.75,7.15,0.98,61440.00,0.00,,0,,
01.01.2017 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.98,0.98,4,36,347.50,55.88,16.94,55.78,12.03,91.81,7.16,0.98,61440.00,0.00,,0,,
01.01.2017 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.97,0.97,4,36,347.75,55.88,16.87,55.78,11.95,91.81,7.16,0.97,61440.00,0.00,,0,,
01.01.2017 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.97,0.97,4,36,348.00,55.88,16.79,55.78,11.88,91.88,7.16,0.97,61440.00,0.00,,0,,
01.01.2017 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.96,0.96,4,36,348.25,55.88,16.72,55.78,11.80,91.88,7.16,0.96,61440.00,0.00,,0,,
01.01.2017 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.96,0.96,4,36,348.50,55.88,16.64,55.78,11.73,91.94,7.16,0.96,61440.00,0.00,,0,,
01.01.2017 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.96,0.96,4,36,349.00,55.88,16.58,55.78,11.66,92.00,7.16,0.96,61440.00,0.00,,0,,
01.01.2017 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.95,0.95,4,36,349.00,55.88,16.50,55.78,11.58,92.00,7.17,0.95,61440.00,0.00,,0,,
01.01.2017 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.95,0.95,4,36,349.25,55.88,16.42,55.78,11.51,92.06,7.17,0.95,61440.00,0.00,,0,,
01.01.2017 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.94,0.94,4,36,349.50,55.88,16.36,55.78,11.43,92.06,7.17,0.94,61440.00,0.00,,0,,
01.01.2017 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.94,0.94,4,36,349.50,55.88,16.28,55.78,11.36,92.12,7.17,0.94,61440.00,0.00,,0,,
01.01.2017 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.93,0.93,4,36,349.50,55.88,16.22,55.78,11.29,92.19,7.17,0.93,61440.00,0.00,,0,,
01.01.2017 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.93,0.93,4,36,349.50,55.88,16.14,55.78,11.21,92.19,7.18,0.93,61440.00,0.00,,0,,
01.01.2017 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.93,0.93,4,36,349.75,55.88,16.08,55.78,11.14,92.25,7.18,0.93,61440.00,0.00,,0,,
01.01.2017 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.92,0.92,4,36,350.00,55.88,16.01,55.78,11.07,92.25,7.19,0.92,61440.00,0.00,,0,,
01.01.2017 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.92,0.92,4,36,350.00,55.88,15.95,55.78,11.00,92.31,7.19,0.92,61440.00,0.00,,0,,
01.01.2017 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.91,0.91,4,36,350.00,55.88,15.87,55.78,10.93,92.31,7.19,0.91,61440.00,0.00,,0,,
01.01.2017 13:18,55.75,3.00,0.00,0.24,0.29,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,25.00,0.92,0.92,4,36,350.00,55.88,15.94,55.78,10.85,92.38,7.19,0.92,61440.00,0.00,,0,,
01.01.2017 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,0.93,0.93,4,36,349.50,55.88,16.14,55.78,10.78,92.38,7.19,0.93,61440.00,0.00,,0,,
01.01.2017 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,0.93,0.93,4,36,349.50,55.88,16.08,55.78,10.72,92.44,7.20,0.93,61440.00,0.00,,0,,
01.01.2017 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,0.92,0.92,4,36,349.50,55.88,16.03,55.78,10.65,92.50,7.20,0.92,61440.00,0.00,,0,,
01.01.2017 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,0.92,0.92,4,36,349.25,55.88,15.99,55.78,10.58,92.50,7.20,0.92,61440.00,0.00,,0,,
01.01.2017 13:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,0.92,0.92,4,36,349.25,55.88,15.93,55.78,10.51,92.56,7.20,0.92,61440.00,0.00,,0,,
01.01.2017 13:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,0.91,0.91,4,36,349.50,55.88,15.87,55.78,10.45,92.56,7.20,0.91,61440.00,0.00,,0,,
01.01.2017 13:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,0.91,0.91,4,35,349.75,55.88,15.80,55.78,10.38,92.62,7.20,0.91,61440.00,0.00,,0,,
01.01.2017 13:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,0.91,0.91,4,36,350.25,55.88,15.73,55.78,10.31,92.62,7.20,0.91,61440.00,0.00,,0,,
01.01.2017 13:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,0.90,0.90,4,36,350.25,55.88,15.66,55.78,10.24,92.69,7.21,0.90,61440.00,0.00,,0,,
01.01.2017 13:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,25.00,0.90,0.90,4,36,350.00,55.88,15.60,55.78,10.18,92.69,7.22,0.90,61440.00,0.00,,0,,
01.01.2017 13:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.29,25.00,0.89,0.89,4,36,350.00,55.88,15.52,55.78,10.11,92.75,7.22,0.89,61440.00,0.00,,0,,
01.01.2017 13:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.86,0.86,4,35,350.50,55.88,15.00,55.78,10.05,92.75,7.22,0.86,61440.00,0.00,,0,,
01.01.2017 13:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.86,0.86,4,35,350.25,55.88,14.88,55.78,9.99,92.81,7.22,0.86,61440.00,0.00,,0,,
01.01.2017 13:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.85,0.85,4,35,350.00,55.88,14.83,55.78,9.93,92.81,7.22,0.85,61440.00,0.00,,0,,
01.01.2017 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.85,0.85,4,35,350.00,55.84,14.73,55.75,9.84,92.88,7.22,0.85,61440.00,0.00,,0,,
01.01.2017 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.83,0.83,4,35,350.00,55.81,14.49,55.72,9.59,92.88,7.23,0.83,61440.00,0.00,,0,,
01.01.2017 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.83,0.83,4,35,350.25,55.78,14.38,55.69,9.47,92.94,7.23,0.83,61440.00,0.00,,0,,
01.01.2017 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.82,0.82,4,35,350.25,55.78,14.32,55.69,9.41,92.94,7.23,0.82,61440.00,0.00,,0,,
01.01.2017 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.82,0.82,4,35,350.50,55.78,14.26,55.69,9.35,93.00,7.23,0.82,61440.00,0.00,,0,,
01.01.2017 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.82,0.82,4,35,350.75,55.78,14.21,55.69,9.30,93.00,7.23,0.82,61440.00,0.00,,0,,
01.01.2017 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.81,0.81,4,35,350.75,55.78,14.15,55.69,9.23,93.06,7.23,0.81,61440.00,0.00,,0,,
01.01.2017 13:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.81,0.81,4,35,351.00,55.78,14.09,55.69,9.17,93.06,7.24,0.81,61440.00,0.00,,0,,
01.01.2017 13:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.81,0.81,4,35,351.25,55.78,14.04,55.69,9.12,93.12,7.25,0.81,61440.00,0.00,,0,,
01.01.2017 13:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.81,0.81,4,35,351.25,55.78,14.00,55.69,9.07,93.12,7.25,0.81,61440.00,0.00,,0,,
01.01.2017 13:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.80,0.80,4,35,351.25,55.78,13.95,55.69,9.02,93.19,7.25,0.80,61440.00,0.00,,0,,
01.01.2017 13:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.80,0.80,4,35,351.00,55.78,13.90,55.69,8.96,93.19,7.25,0.80,61440.00,0.00,,0,,
01.01.2017 13:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.80,0.80,4,35,350.75,55.78,13.84,55.69,8.91,93.25,7.25,0.80,61440.00,0.00,,0,,
01.01.2017 13:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.79,0.79,4,35,350.50,55.78,13.78,55.69,8.85,93.25,7.25,0.79,61440.00,0.00,,0,,
01.01.2017 13:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.79,0.79,4,34,350.75,55.78,13.72,55.69,8.80,93.25,7.26,0.79,61440.00,0.00,,0,,
01.01.2017 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.79,0.79,4,34,350.75,55.78,13.67,55.69,8.75,93.31,7.27,0.79,61440.00,0.00,,0,,
01.01.2017 13:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.78,0.78,4,34,350.75,55.78,13.64,55.69,8.70,93.31,7.27,0.78,61440.00,0.00,,0,,
01.01.2017 13:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.78,0.78,4,34,351.00,55.78,13.59,55.69,8.65,93.38,7.27,0.78,61440.00,0.00,,0,,
01.01.2017 13:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.78,0.78,4,34,351.00,55.78,13.53,55.69,8.60,93.38,7.27,0.78,61440.00,0.00,,0,,
01.01.2017 13:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.77,0.77,4,34,351.25,55.78,13.47,55.69,8.55,93.44,7.27,0.77,61440.00,0.00,,0,,
01.01.2017 13:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.77,0.77,4,34,351.75,55.78,13.42,55.69,8.50,93.44,7.27,0.77,61440.00,0.00,,0,,
01.01.2017 13:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.77,0.77,4,34,351.75,55.78,13.38,55.69,8.45,93.50,7.28,0.77,61440.00,0.00,,0,,
01.01.2017 13:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.77,0.77,4,34,351.75,55.78,13.33,55.69,8.41,93.50,7.28,0.77,61440.00,0.00,,0,,
01.01.2017 13:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.76,0.76,4,34,351.50,55.78,13.29,55.69,8.36,93.50,7.28,0.76,61440.00,0.00,,0,,
01.01.2017 13:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.76,0.76,4,34,351.75,55.78,13.24,55.69,8.30,93.56,7.28,0.76,61440.00,0.00,,0,,
01.01.2017 13:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,25.00,0.76,0.76,4,34,352.00,55.78,13.19,55.69,8.25,93.56,7.28,0.76,61440.00,0.00,,0,,
01.01.2017 13:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.76,0.76,4,34,352.00,55.78,13.14,55.69,8.20,93.62,7.28,0.76,61440.00,0.00,,0,,
01.01.2017 14:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.75,0.75,4,34,352.25,55.78,13.10,55.69,8.16,93.62,7.29,0.75,61440.00,0.00,,0,,
01.01.2017 14:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.75,0.75,4,34,352.75,55.78,13.05,55.69,8.12,93.62,7.29,0.75,61440.00,0.00,,0,,
01.01.2017 14:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.75,0.75,4,34,353.00,55.78,13.00,55.69,8.07,93.69,7.29,0.75,61440.00,0.00,,0,,
01.01.2017 14:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,25.00,0.75,0.75,4,34,353.50,55.78,12.97,55.69,8.02,93.69,7.30,0.75,61440.00,0.00,,0,,
01.01.2017 14:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.74,0.74,4,34,354.00,55.78,12.92,55.69,7.98,93.75,7.30,0.74,61440.00,0.00,,0,,
