v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2018 12:51,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.21,20.00,1.23,1.23,3,27,300.25,54.84,21.83,54.72,17.98,87.31,2.91,1.23,61440.00,0.00,,0,,
13.03.2018 12:52,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,20.00,1.40,1.40,3,27,299.75,55.06,24.62,54.91,20.81,87.38,2.92,1.40,61440.00,0.00,,0,,
13.03.2018 12:53,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,20.00,1.50,1.50,3,27,298.75,55.25,26.27,55.09,22.44,87.44,2.92,1.50,61440.00,0.00,,0,,
13.03.2018 12:54,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.23,20.00,1.52,1.52,3,27,297.50,55.31,26.60,55.16,22.53,87.50,2.92,1.52,61440.00,0.00,,0,,
13.03.2018 12:55,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,20.00,1.38,1.38,3,27,297.25,55.19,24.27,55.03,20.31,87.56,2.92,1.38,61440.00,0.00,,0,,
13.03.2018 12:56,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,21.00,1.27,1.27,3,27,297.75,55.03,22.39,54.88,18.22,87.62,2.93,1.27,61440.00,0.00,,0,,
13.03.2018 12:57,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,21.00,1.29,1.29,3,27,298.50,55.03,22.76,54.91,18.62,87.69,2.94,1.29,61440.00,0.00,,0,,
13.03.2018 12:58,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.21,21.00,1.28,1.28,3,27,298.50,55.06,22.59,54.91,18.70,87.75,2.94,1.28,61440.00,0.00,,0,,
13.03.2018 12:59,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.21,21.00,1.21,1.21,3,27,299.00,54.97,21.35,54.84,17.41,87.81,2.94,1.21,61440.00,0.00,,0,,
13.03.2018 13:00,54.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,21.00,1.18,1.18,3,27,299.00,54.91,20.81,54.78,16.69,87.88,2.95,1.18,61440.00,0.00,,0,,
13.03.2018 13:01,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,21.00,1.14,1.14,3,27,299.25,54.84,20.16,54.72,16.02,87.94,2.95,1.14,61440.00,0.00,,0,,
13.03.2018 13:02,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,21.00,1.14,1.14,3,27,299.75,54.84,20.09,54.72,15.91,88.00,2.96,1.14,61440.00,0.00,,0,,
13.03.2018 13:03,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,21.00,1.16,1.16,3,27,300.00,54.84,20.45,54.72,16.28,88.00,2.96,1.16,61440.00,0.00,,0,,
13.03.2018 13:04,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,21.00,1.15,1.15,3,27,300.00,54.84,20.35,54.72,16.16,88.06,2.97,1.15,61440.00,0.00,,0,,
13.03.2018 13:05,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,21.00,1.18,1.18,3,27,300.50,54.88,20.89,54.75,16.75,88.12,2.97,1.18,61440.00,0.00,,0,,
13.03.2018 13:06,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,21.00,1.24,1.24,3,27,300.75,54.97,21.89,54.84,17.81,88.19,2.97,1.24,61440.00,0.00,,0,,
13.03.2018 13:07,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,21.00,1.24,1.24,3,27,300.50,55.00,21.91,54.88,17.80,88.25,2.97,1.24,61440.00,0.00,,0,,
13.03.2018 13:08,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,21.00,1.23,1.23,3,27,300.25,55.00,21.67,54.88,17.55,88.31,2.97,1.23,61440.00,0.00,,0,,
13.03.2018 13:09,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.23,21.00,1.20,1.20,3,27,300.25,54.97,21.21,54.84,17.06,88.38,2.98,1.20,61440.00,0.00,,0,,
13.03.2018 13:10,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,21.00,1.16,1.16,3,27,300.00,54.94,20.45,54.81,16.27,88.44,2.98,1.16,61440.00,0.00,,0,,
13.03.2018 13:11,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,21.00,1.13,1.13,3,27,300.25,54.91,20.00,54.78,15.82,88.44,2.98,1.13,61440.00,0.00,,0,,
13.03.2018 13:12,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.22,21.00,1.12,1.12,3,27,300.50,54.88,19.89,54.75,15.69,88.50,2.98,1.12,61440.00,0.00,,0,,
13.03.2018 13:13,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.22,21.00,1.15,1.15,3,27,301.00,54.91,20.25,54.78,16.09,88.56,2.99,1.15,61440.00,0.00,,0,,
13.03.2018 13:14,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,21.00,1.17,1.17,3,27,301.00,54.94,20.60,54.81,16.47,88.62,2.99,1.17,61440.00,0.00,,0,,
13.03.2018 13:15,53.38,3.00,0.00,0.88,1.90,50.00,0.00,4,1,0,1,0,1,54.12,-18.00,0.00,0.94,21.00,1.17,1.17,3,27,301.00,54.38,20.89,54.22,2.72,88.69,3.00,1.17,61440.00,0.00,,0,,
13.03.2018 13:16,53.28,3.00,0.00,0.51,1.85,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.56,22.00,1.15,1.15,3,27,301.00,54.38,20.52,54.25,10.20,88.69,3.00,1.15,61440.00,0.00,,0,,
13.03.2018 13:17,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,22.00,1.11,1.11,3,27,300.75,54.72,19.68,54.59,15.64,88.69,3.00,1.11,61440.00,0.00,,0,,
13.03.2018 13:18,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.21,22.00,1.14,1.14,3,27,301.50,54.81,20.15,54.69,16.22,88.75,3.00,1.14,61440.00,0.00,,0,,
13.03.2018 13:19,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.21,22.00,1.18,1.18,3,27,301.50,54.91,20.91,54.78,17.02,88.81,3.01,1.18,61440.00,0.00,,0,,
13.03.2018 13:20,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.21,21.00,1.17,1.17,3,27,301.75,54.94,20.59,54.78,16.69,88.88,3.01,1.17,61440.00,0.00,,0,,
13.03.2018 13:21,54.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,21.00,1.21,1.21,3,27,302.00,55.00,21.36,54.88,17.44,88.94,3.01,1.21,61440.00,0.00,,0,,
13.03.2018 13:22,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.21,21.00,1.23,1.23,3,27,302.00,55.09,21.68,54.94,17.84,89.00,3.02,1.23,61440.00,0.00,,0,,
13.03.2018 13:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.21,21.00,1.28,1.28,3,27,302.00,55.19,22.54,55.06,18.72,89.06,3.02,1.28,61440.00,0.00,,0,,
13.03.2018 13:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.21,21.00,1.25,1.25,3,27,301.75,55.19,22.06,55.06,18.17,89.12,3.02,1.25,61440.00,0.00,,0,,
13.03.2018 13:25,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,1.22,1.22,3,27,301.25,55.16,21.43,55.00,17.23,89.19,3.03,1.22,61440.00,0.00,,0,,
13.03.2018 13:26,54.91,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,21.00,1.20,1.20,3,28,301.00,55.12,21.17,54.97,16.66,89.25,3.03,1.20,61440.00,0.00,,0,,
13.03.2018 13:27,54.91,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,21.00,1.18,1.18,3,28,301.00,55.09,20.82,54.97,16.48,89.25,3.03,1.18,61440.00,0.00,,0,,
13.03.2018 13:28,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,21.00,1.22,1.22,3,28,301.25,55.19,21.51,55.06,17.34,89.31,3.04,1.22,61440.00,0.00,,0,,
13.03.2018 13:29,54.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,1.18,1.18,3,28,300.75,55.12,20.69,55.00,16.41,89.38,3.05,1.18,61440.00,0.00,,0,,
13.03.2018 13:30,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,21.00,1.15,1.15,3,28,301.25,55.09,20.17,54.94,15.70,89.44,3.05,1.15,61440.00,0.00,,0,,
13.03.2018 13:31,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,21.00,1.13,1.13,3,28,301.25,55.06,19.94,54.94,15.47,89.50,3.05,1.13,61440.00,0.00,,0,,
13.03.2018 13:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,21.00,1.12,1.12,3,28,301.25,55.06,19.80,54.91,15.30,89.56,3.06,1.12,61440.00,0.00,,0,,
13.03.2018 13:33,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,21.00,1.13,1.13,3,28,301.00,55.03,19.88,54.91,14.99,89.56,3.06,1.13,61440.00,0.00,,0,,
13.03.2018 13:34,54.91,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,21.00,1.13,1.13,3,28,301.00,55.06,19.97,54.94,15.68,89.62,3.06,1.13,61440.00,0.00,,0,,
13.03.2018 13:35,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,1.13,1.13,3,28,300.50,55.09,19.82,54.97,15.63,89.69,3.06,1.13,61440.00,0.00,,0,,
13.03.2018 13:36,54.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,21.00,1.09,1.09,3,28,300.25,55.06,19.29,54.94,15.03,89.75,3.07,1.09,61440.00,0.00,,0,,
13.03.2018 13:37,54.91,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,21.00,1.09,1.09,3,28,300.50,55.03,19.19,54.91,14.70,89.81,3.08,1.09,61440.00,0.00,,0,,
13.03.2018 13:38,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,21.00,1.10,1.10,3,28,300.50,55.03,19.36,54.91,14.86,89.81,3.08,1.10,61440.00,0.00,,0,,
13.03.2018 13:39,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,21.00,1.09,1.09,3,28,300.50,55.03,19.26,54.91,14.79,89.88,3.08,1.09,61440.00,0.00,,0,,
13.03.2018 13:40,54.91,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,21.00,1.09,1.09,3,28,300.50,55.03,19.26,54.91,14.82,89.94,3.08,1.09,61440.00,0.00,,0,,
13.03.2018 13:41,54.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,21.00,1.09,1.09,3,28,300.50,55.06,19.22,54.94,15.03,90.00,3.08,1.09,61440.00,0.00,,0,,
13.03.2018 13:42,54.56,3.00,0.00,0.20,1.01,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,21.00,1.11,1.11,3,28,300.75,55.09,19.48,54.97,15.15,90.06,3.08,1.11,61440.00,0.00,,0,,
13.03.2018 13:43,54.91,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.34,21.00,1.16,1.16,3,28,300.75,55.03,20.41,54.91,14.35,90.06,3.09,1.16,61440.00,0.00,,0,,
13.03.2018 13:44,54.91,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,21.00,1.19,1.19,3,28,300.75,55.06,20.89,54.91,14.54,90.12,3.09,1.19,61440.00,0.00,,0,,
13.03.2018 13:45,54.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.37,21.00,1.21,1.21,3,28,300.50,55.09,21.35,54.97,14.88,90.19,3.09,1.21,61440.00,0.00,,0,,
13.03.2018 13:46,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.37,21.00,1.23,1.23,3,28,300.75,55.12,21.60,55.00,15.11,90.25,3.09,1.23,61440.00,0.00,,0,,
13.03.2018 13:47,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.37,21.00,1.22,1.22,3,28,300.50,55.12,21.53,55.00,15.02,90.25,3.10,1.22,61440.00,0.00,,0,,
13.03.2018 13:48,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,0.00,0.37,21.00,1.21,1.21,3,28,300.25,55.12,21.33,55.00,14.83,90.31,3.11,1.21,61440.00,0.00,,0,,
13.03.2018 13:49,54.91,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.37,21.00,1.17,1.17,3,28,300.00,55.06,20.58,54.94,14.06,90.38,3.11,1.17,61440.00,0.00,,0,,
13.03.2018 13:50,54.91,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,21.00,1.17,1.17,3,28,300.25,55.06,20.58,54.94,14.09,90.44,3.11,1.17,61440.00,0.00,,0,,
13.03.2018 13:51,55.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-5.00,0.00,0.36,22.00,1.24,1.24,3,28,300.50,55.16,21.73,55.03,15.35,90.44,3.11,1.24,61440.00,0.00,,0,,
13.03.2018 13:52,55.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.06,-5.00,0.00,0.36,22.00,1.32,1.32,3,28,301.00,55.34,23.21,55.22,16.95,90.50,3.11,1.32,61440.00,0.00,,0,,
13.03.2018 13:53,55.25,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.36,22.00,1.33,1.33,3,28,299.50,55.41,23.37,55.28,17.08,90.56,3.11,1.33,61440.00,0.00,,0,,
13.03.2018 13:54,55.25,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.36,22.00,1.35,1.35,3,28,299.75,55.47,23.64,55.34,17.39,90.62,3.12,1.35,61440.00,0.00,,0,,
13.03.2018 13:55,55.34,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,55.59,-5.00,0.00,0.30,22.00,1.38,1.38,3,28,299.50,55.69,24.00,55.56,18.98,90.69,3.12,1.38,61440.00,0.00,,0,,
13.03.2018 13:56,55.44,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.30,22.00,1.34,1.34,3,28,299.50,55.69,23.42,55.53,18.16,90.75,3.12,1.34,61440.00,0.00,,0,,
13.03.2018 13:57,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.31,22.00,1.26,1.26,3,28,299.25,55.50,22.02,55.38,16.52,90.81,3.13,1.26,61440.00,0.00,,0,,
13.03.2018 13:58,55.34,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.31,22.00,1.23,1.23,3,28,299.75,55.47,21.57,55.34,16.11,90.88,3.13,1.23,61440.00,0.00,,0,,
13.03.2018 13:59,55.34,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,22.00,1.22,1.22,3,28,300.00,55.50,21.39,55.38,16.52,90.94,3.14,1.22,61440.00,0.00,,0,,
13.03.2018 14:00,55.34,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,22.00,1.22,1.22,3,28,300.50,55.53,21.37,55.38,16.47,91.00,3.14,1.22,61440.00,0.00,,0,,
13.03.2018 14:01,55.44,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,22.00,1.29,1.29,3,28,301.00,55.66,22.57,55.53,17.58,91.00,3.15,1.29,61440.00,0.00,,0,,
13.03.2018 14:02,55.59,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,22.00,1.38,1.38,3,28,301.25,55.91,24.01,55.78,19.11,91.06,3.16,1.38,61440.00,0.00,,0,,
13.03.2018 14:03,55.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.29,22.00,1.46,1.46,4,28,306.25,56.19,25.24,56.03,20.33,91.12,3.16,1.46,61440.00,0.00,,0,,
13.03.2018 14:04,55.88,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,22.00,1.42,1.42,4,28,330.25,56.12,24.49,55.97,19.48,91.19,3.16,1.42,61440.00,0.00,,0,,
13.03.2018 14:05,55.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,22.00,1.38,1.38,3,29,303.00,56.06,23.89,55.94,18.94,91.25,3.16,1.38,61440.00,0.00,,0,,
13.03.2018 14:06,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,22.00,1.29,1.29,3,29,300.25,55.88,22.45,55.72,17.42,91.31,3.17,1.29,61440.00,0.00,,0,,
13.03.2018 14:07,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,22.00,1.26,1.26,3,29,301.00,55.78,21.89,55.66,16.84,91.38,3.17,1.26,61440.00,0.00,,0,,
13.03.2018 14:08,55.69,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-5.00,0.00,0.30,22.00,1.31,1.31,3,29,302.25,55.88,22.77,55.75,17.62,91.44,3.18,1.31,61440.00,0.00,,0,,
13.03.2018 14:09,55.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,22.00,1.33,1.33,3,29,300.75,55.97,22.97,55.84,17.98,91.50,3.19,1.33,61440.00,0.00,,0,,
13.03.2018 14:10,55.88,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.30,22.00,1.38,1.38,3,29,300.50,56.09,23.78,55.97,18.61,91.56,3.19,1.38,61440.00,0.00,,0,,
13.03.2018 14:11,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,22.00,1.29,1.29,3,29,300.00,55.97,22.39,55.84,17.39,91.62,3.20,1.29,61440.00,0.00,,0,,
13.03.2018 14:12,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,22.00,1.23,1.23,3,29,300.00,55.81,21.37,55.69,16.34,91.69,3.20,1.23,61440.00,0.00,,0,,
13.03.2018 14:13,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,22.00,1.26,1.26,3,29,299.75,55.88,21.89,55.75,16.94,91.75,3.20,1.26,61440.00,0.00,,0,,
13.03.2018 14:14,55.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,22.00,1.37,1.37,4,29,298.50,56.19,23.59,56.06,18.72,91.81,3.20,1.37,61440.00,0.00,,0,,
13.03.2018 14:15,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.29,22.00,1.33,1.33,4,29,334.75,56.12,23.06,55.97,18.00,91.88,3.20,1.33,61440.00,0.00,,0,,
13.03.2018 14:16,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,22.00,1.32,1.32,4,29,320.75,56.12,22.82,55.97,17.86,91.94,3.21,1.32,61440.00,0.00,,0,,
13.03.2018 14:17,55.94,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.30,22.00,1.32,1.32,3,29,302.75,56.12,22.73,55.97,17.66,92.00,3.22,1.32,61440.00,0.00,,0,,
13.03.2018 14:18,55.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.29,22.00,1.31,1.31,3,29,302.25,56.12,22.57,55.97,17.59,92.00,3.22,1.31,61440.00,0.00,,0,,
13.03.2018 14:19,55.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,22.00,1.26,1.26,3,29,299.25,56.00,21.75,55.88,16.75,92.06,3.22,1.26,61440.00,0.00,,0,,
13.03.2018 14:20,55.69,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.21,1.21,3,29,299.25,55.91,20.99,55.78,16.08,92.12,3.23,1.21,61440.00,0.00,,0,,
13.03.2018 14:21,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,22.00,1.15,1.15,3,29,299.50,55.78,20.02,55.66,14.98,92.19,3.23,1.15,61440.00,0.00,,0,,
13.03.2018 14:22,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.29,22.00,1.12,1.12,3,29,299.50,55.69,19.43,55.56,14.37,92.25,3.23,1.12,61440.00,0.00,,0,,
13.03.2018 14:23,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,22.00,1.10,1.10,3,29,299.50,55.62,19.23,55.53,14.17,92.31,3.23,1.10,61440.00,0.00,,0,,
13.03.2018 14:24,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.29,22.00,1.13,1.13,3,29,299.75,55.69,19.72,55.56,14.73,92.31,3.25,1.13,61440.00,0.00,,0,,
13.03.2018 14:25,55.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.28,22.00,1.19,1.19,3,29,300.25,55.81,20.74,55.69,15.80,92.38,3.25,1.19,61440.00,0.00,,0,,
13.03.2018 14:26,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,22.00,1.20,1.20,3,29,300.50,55.88,20.82,55.75,15.88,92.44,3.25,1.20,61440.00,0.00,,0,,
13.03.2018 14:27,55.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,22.00,1.22,1.22,3,29,300.25,55.94,21.10,55.81,16.23,92.50,3.25,1.22,61440.00,0.00,,0,,
13.03.2018 14:28,55.69,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,22.00,1.20,1.20,3,29,300.50,55.91,20.81,55.78,15.86,92.56,3.25,1.20,61440.00,0.00,,0,,
13.03.2018 14:29,55.69,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.28,22.00,1.17,1.17,3,29,300.00,55.84,20.30,55.72,15.33,92.56,3.26,1.17,61440.00,0.00,,0,,
13.03.2018 14:30,55.69,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.30,22.00,1.21,1.21,3,29,300.00,55.91,20.94,55.78,15.71,92.62,3.26,1.21,61440.00,0.00,,0,,
13.03.2018 14:31,55.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.30,22.00,1.20,1.20,3,29,300.25,55.91,20.87,55.78,15.68,92.69,3.27,1.20,61440.00,0.00,,0,,
13.03.2018 14:32,55.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.29,22.00,1.19,1.19,3,29,300.25,55.91,20.59,55.78,15.52,92.75,3.27,1.19,61440.00,0.00,,0,,
