v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2016 11:47,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,1.38,1.38,4,46,343.00,55.44,24.16,55.28,10.23,91.12,13.17,1.38,61440.00,8.00,,0,,
29.03.2016 11:48,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,41.00,1.38,1.38,4,46,356.00,55.44,24.23,55.28,10.12,91.19,13.17,1.38,61440.00,8.00,,0,,
29.03.2016 11:49,55.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,41.00,1.39,1.39,4,47,360.00,55.44,24.31,55.28,10.00,91.19,13.17,1.39,61440.00,8.00,,0,,
29.03.2016 11:50,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,41.00,1.37,1.37,4,47,364.50,55.44,23.99,55.31,9.92,91.25,13.17,1.37,61440.00,8.00,,0,,
29.03.2016 11:51,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.37,1.37,4,47,363.00,55.44,23.96,55.31,9.80,91.25,13.17,1.37,61440.00,8.00,,0,,
29.03.2016 11:52,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,41.00,1.33,1.33,4,47,361.25,55.44,23.20,55.31,9.70,91.31,13.17,1.33,61440.00,8.00,,0,,
29.03.2016 11:53,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,41.00,1.33,1.33,4,47,360.75,55.44,23.20,55.31,9.59,91.31,13.17,1.33,61440.00,8.00,,0,,
29.03.2016 11:54,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,41.00,1.32,1.32,4,47,356.50,55.44,23.15,55.31,9.48,91.38,13.17,1.32,61440.00,8.00,,0,,
29.03.2016 11:55,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,41.00,1.32,1.32,4,47,355.00,55.44,23.07,55.31,9.38,91.38,13.18,1.32,61440.00,8.00,,0,,
29.03.2016 11:56,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,41.00,1.32,1.32,4,47,354.75,55.44,23.10,55.31,9.27,91.44,13.19,1.32,61440.00,8.00,,0,,
29.03.2016 11:57,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,41.00,1.31,1.31,3,47,355.25,55.44,23.00,55.31,9.16,91.44,13.19,1.31,61440.00,8.00,,0,,
29.03.2016 11:58,53.28,3.00,0.00,1.82,4.97,50.00,0.00,4,1,0,1,0,1,55.00,-33.00,0.00,1.78,42.00,2.36,2.36,3,47,312.25,55.34,41.35,55.12,8.33,91.44,13.19,2.36,61440.00,8.00,,0,,
29.03.2016 11:59,54.91,3.00,0.00,0.86,1.79,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.86,43.00,1.44,1.44,4,46,349.50,55.47,25.10,55.31,9.26,91.50,13.19,1.44,61440.00,8.00,,0,,
29.03.2016 12:00,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,43.00,1.24,1.24,4,46,360.75,55.44,21.62,55.31,8.98,91.50,13.19,1.24,61440.00,8.00,,0,,
29.03.2016 12:01,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,42.00,1.23,1.23,4,46,358.50,55.44,21.46,55.31,8.84,91.56,13.19,1.23,61440.00,8.00,,0,,
29.03.2016 12:02,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,42.00,1.21,1.21,4,46,359.25,55.44,21.19,55.31,8.73,91.56,13.20,1.21,61440.00,8.00,,0,,
29.03.2016 12:03,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,42.00,1.22,1.22,4,47,359.75,55.44,21.29,55.31,8.63,91.62,13.20,1.22,61440.00,8.00,,0,,
29.03.2016 12:04,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,42.00,1.22,1.22,4,47,357.75,55.44,21.34,55.31,8.52,91.62,13.20,1.22,61440.00,8.00,,0,,
29.03.2016 12:05,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,42.00,1.21,1.21,4,47,355.50,55.44,21.15,55.31,8.42,91.62,13.20,1.21,61440.00,8.00,,0,,
29.03.2016 12:06,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,42.00,1.20,1.20,4,47,356.25,55.44,20.95,55.31,8.33,91.69,13.21,1.20,61440.00,8.00,,0,,
29.03.2016 12:07,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,42.00,1.20,1.20,4,47,356.25,55.44,21.00,55.31,8.23,91.69,13.22,1.20,61440.00,8.00,,0,,
29.03.2016 12:08,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,41.00,1.21,1.21,4,47,357.50,55.44,21.09,55.31,8.13,91.75,13.22,1.21,61440.00,8.00,,0,,
29.03.2016 12:09,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,1.19,1.19,4,47,356.50,55.44,20.76,55.31,8.03,91.75,13.22,1.19,61440.00,8.00,,0,,
29.03.2016 12:10,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,1.18,1.18,4,47,359.00,55.44,20.64,55.31,7.93,91.75,13.22,1.18,61440.00,8.00,,0,,
29.03.2016 12:11,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,41.00,1.18,1.18,4,47,360.25,55.44,20.73,55.31,7.84,91.81,13.22,1.18,61440.00,8.00,,0,,
29.03.2016 12:12,54.12,3.00,0.00,0.76,1.85,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.80,41.00,1.22,1.22,3,47,358.00,55.38,21.37,55.22,6.28,91.81,13.22,1.22,61440.00,8.00,,0,,
29.03.2016 12:13,54.06,3.00,0.00,1.25,1.91,50.00,0.00,4,1,0,1,0,1,55.00,-24.00,0.00,1.29,42.00,1.72,1.72,3,46,335.00,55.19,30.16,55.03,6.62,91.88,13.22,1.72,61440.00,9.00,,0,,
29.03.2016 12:14,53.97,3.00,0.00,1.60,1.96,50.00,0.00,4,1,0,1,0,1,54.75,-32.00,0.00,1.64,43.00,1.93,1.93,4,46,330.75,54.88,34.08,54.72,3.79,91.88,13.22,1.93,61440.00,9.00,,0,,
29.03.2016 12:15,54.81,3.00,0.00,0.83,1.91,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,43.00,1.41,1.41,4,46,350.50,55.50,24.56,55.38,9.05,91.88,13.22,1.41,61440.00,9.00,,0,,
29.03.2016 12:16,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,43.00,1.16,1.16,4,46,357.50,55.44,20.23,55.31,7.69,91.94,13.22,1.16,61440.00,9.00,,0,,
29.03.2016 12:17,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,43.00,1.18,1.18,4,46,358.25,55.44,20.64,55.31,7.53,91.94,13.22,1.18,61440.00,9.00,,0,,
29.03.2016 12:18,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,43.00,1.16,1.16,4,46,361.25,55.44,20.27,55.31,7.42,91.94,13.23,1.16,61440.00,9.00,,0,,
29.03.2016 12:19,54.38,3.00,0.00,0.75,1.79,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,42.00,1.24,1.24,4,46,360.00,55.44,21.63,55.31,7.25,92.00,13.23,1.24,61440.00,9.00,,0,,
29.03.2016 12:20,54.31,3.00,0.00,1.05,1.85,50.00,0.00,4,1,0,1,0,1,55.06,-19.00,0.00,1.06,42.00,1.52,1.52,4,46,350.25,55.34,26.58,55.19,6.55,92.00,13.23,1.52,61440.00,9.00,,0,,
29.03.2016 12:21,55.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,42.00,1.19,1.19,4,46,359.50,55.44,20.83,55.31,7.34,92.00,13.23,1.19,61440.00,9.00,,0,,
29.03.2016 12:22,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,42.00,1.19,1.19,4,46,357.25,55.44,20.88,55.31,7.09,92.06,13.23,1.19,61440.00,9.00,,0,,
29.03.2016 12:23,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,42.00,1.19,1.19,4,46,357.50,55.44,20.78,55.31,6.97,92.06,13.23,1.19,61440.00,9.00,,0,,
29.03.2016 12:24,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,42.00,1.16,1.16,4,46,358.50,55.44,20.32,55.31,6.88,92.06,13.23,1.16,61440.00,9.00,,0,,
29.03.2016 12:25,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,42.00,1.10,1.10,4,46,359.00,55.44,19.26,55.31,6.82,92.12,13.23,1.10,61440.00,9.00,,0,,
29.03.2016 12:26,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,42.00,1.08,1.08,4,46,358.75,55.44,18.98,55.31,6.73,92.12,13.24,1.08,61440.00,9.00,,0,,
29.03.2016 12:27,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,42.00,1.09,1.09,4,46,358.75,55.44,19.05,55.31,6.63,92.12,13.24,1.09,61440.00,9.00,,0,,
29.03.2016 12:28,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,42.00,1.08,1.08,4,46,359.00,55.44,18.98,55.31,6.54,92.19,13.24,1.08,61440.00,9.00,,0,,
29.03.2016 12:29,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,42.00,1.07,1.07,4,46,360.00,55.44,18.71,55.31,6.47,92.19,13.23,1.07,61440.00,9.00,,0,,
29.03.2016 12:30,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,41.00,1.09,1.09,4,46,360.50,55.44,19.04,55.31,6.38,92.19,13.24,1.09,61440.00,9.00,,0,,
29.03.2016 12:31,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,41.00,1.11,1.11,4,46,360.50,55.44,19.36,55.31,6.30,92.25,13.25,1.11,61440.00,9.00,,0,,
29.03.2016 12:32,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,41.00,1.08,1.08,4,46,359.00,55.44,18.97,55.31,6.24,92.25,13.24,1.08,61440.00,9.00,,0,,
29.03.2016 12:33,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,41.00,1.07,1.07,4,46,358.50,55.44,18.69,55.31,6.17,92.25,13.25,1.07,61440.00,9.00,,0,,
29.03.2016 12:34,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,41.00,1.06,1.06,4,46,359.25,55.44,18.54,55.31,6.12,92.31,13.25,1.06,61440.00,9.00,,0,,
29.03.2016 12:35,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,41.00,1.04,1.04,4,46,359.00,55.44,18.27,55.31,6.05,92.31,13.25,1.04,61440.00,9.00,,0,,
29.03.2016 12:36,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,41.00,1.05,1.05,4,46,357.00,55.44,18.33,55.31,5.98,92.31,13.25,1.05,61440.00,9.00,,0,,
29.03.2016 12:37,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,41.00,1.06,1.06,4,46,359.75,55.44,18.57,55.31,5.90,92.38,13.25,1.06,61440.00,9.00,,0,,
29.03.2016 12:38,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,41.00,1.06,1.06,4,46,359.25,55.44,18.54,55.31,5.82,92.38,13.25,1.06,61440.00,9.00,,0,,
29.03.2016 12:39,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,41.00,1.06,1.06,4,46,361.00,55.44,18.47,55.31,5.75,92.38,13.25,1.06,61440.00,9.00,,0,,
29.03.2016 12:40,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,41.00,1.05,1.05,4,46,359.75,55.44,18.39,55.31,5.67,92.38,13.25,1.05,61440.00,9.00,,0,,
29.03.2016 12:41,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,41.00,1.04,1.04,4,46,358.25,55.44,18.21,55.31,5.62,92.44,13.25,1.04,61440.00,9.00,,0,,
29.03.2016 12:42,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,41.00,1.03,1.03,4,46,357.00,55.44,18.08,55.31,5.54,92.44,13.25,1.03,61440.00,9.00,,0,,
29.03.2016 12:43,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,41.00,1.03,1.03,4,46,356.00,55.44,18.03,55.31,5.48,92.44,13.27,1.03,61440.00,9.00,,0,,
29.03.2016 12:44,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,41.00,1.02,1.02,4,46,359.75,55.44,17.82,55.31,5.43,92.44,13.27,1.02,61440.00,9.00,,0,,
29.03.2016 12:45,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,41.00,1.03,1.03,4,46,360.25,55.44,17.99,55.31,5.38,92.50,13.27,1.03,61440.00,9.00,,0,,
29.03.2016 12:46,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,41.00,1.05,1.05,4,46,360.50,55.44,18.44,55.31,5.31,92.50,13.27,1.05,61440.00,9.00,,0,,
29.03.2016 12:47,55.25,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,41.00,1.07,1.07,4,46,360.75,55.44,18.80,55.31,5.24,92.50,13.27,1.07,61440.00,9.00,,0,,
29.03.2016 12:48,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,41.00,1.08,1.08,4,46,360.75,55.44,18.95,55.31,5.18,92.56,13.28,1.08,61440.00,9.00,,0,,
29.03.2016 12:49,55.34,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,41.00,1.04,1.04,4,46,360.75,55.44,18.21,55.34,5.13,92.56,13.28,1.04,61440.00,9.00,,0,,
29.03.2016 12:50,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,41.00,1.00,1.00,4,46,360.75,55.44,17.55,55.31,5.08,92.56,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 12:51,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,41.00,1.02,1.02,4,46,360.25,55.44,17.92,55.31,5.03,92.56,13.27,1.02,61440.00,9.00,,0,,
29.03.2016 12:52,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,41.00,1.02,1.02,4,46,360.75,55.44,17.77,55.31,4.98,92.62,13.27,1.02,61440.00,9.00,,0,,
29.03.2016 12:53,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,41.00,1.06,1.06,4,46,360.00,55.44,18.62,55.31,4.91,92.62,13.27,1.06,61440.00,9.00,,0,,
29.03.2016 12:54,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,41.00,1.07,1.07,4,46,359.75,55.44,18.64,55.31,4.86,92.62,13.27,1.07,61440.00,9.00,,0,,
29.03.2016 12:55,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,41.00,1.05,1.05,4,46,359.75,55.44,18.32,55.31,4.82,92.69,13.27,1.05,61440.00,9.00,,0,,
29.03.2016 12:56,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,1.03,1.03,4,46,359.75,55.44,17.96,55.31,4.77,92.69,13.27,1.03,61440.00,9.00,,0,,
29.03.2016 12:57,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,41.00,1.04,1.04,4,46,359.00,55.44,18.18,55.31,4.71,92.69,13.27,1.04,61440.00,9.00,,0,,
29.03.2016 12:58,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,41.00,1.05,1.05,4,46,358.50,55.44,18.45,55.31,4.67,92.69,13.27,1.05,61440.00,9.00,,0,,
29.03.2016 12:59,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,41.00,1.06,1.06,4,46,358.25,55.44,18.61,55.31,4.62,92.75,13.27,1.06,61440.00,9.00,,0,,
29.03.2016 13:00,55.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,41.00,1.05,1.05,4,46,358.50,55.44,18.33,55.31,4.59,92.75,13.27,1.05,61440.00,9.00,,0,,
29.03.2016 13:01,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,41.00,1.02,1.02,4,46,358.50,55.44,17.79,55.31,4.54,92.75,13.27,1.02,61440.00,9.00,,0,,
29.03.2016 13:02,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,41.00,1.01,1.01,4,46,358.00,55.44,17.67,55.31,4.50,92.81,13.27,1.01,61440.00,9.00,,0,,
29.03.2016 13:03,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,1.01,1.01,4,46,358.50,55.44,17.70,55.31,4.47,92.81,13.27,1.01,61440.00,9.00,,0,,
29.03.2016 13:04,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,1.00,1.00,4,46,359.25,55.44,17.43,55.34,4.41,92.81,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 13:05,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,41.00,1.00,1.00,4,46,359.00,55.44,17.47,55.34,4.37,92.88,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 13:06,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.99,0.99,4,46,359.25,55.44,17.33,55.34,4.33,92.88,13.28,0.99,61440.00,9.00,,0,,
29.03.2016 13:07,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,41.00,1.00,1.00,4,46,359.25,55.44,17.53,55.34,4.29,92.88,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 13:08,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,41.00,1.00,1.00,4,46,359.25,55.44,17.44,55.34,4.25,92.88,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 13:09,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,41.00,1.00,1.00,4,46,359.50,55.44,17.47,55.34,4.21,92.94,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 13:10,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,41.00,1.00,1.00,4,46,359.75,55.44,17.46,55.34,4.16,92.94,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 13:11,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,41.00,0.99,0.99,4,46,359.75,55.44,17.26,55.34,4.12,92.94,13.28,0.99,61440.00,9.00,,0,,
29.03.2016 13:12,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,0.99,0.99,4,45,359.25,55.44,17.34,55.34,4.07,93.00,13.28,0.99,61440.00,9.00,,0,,
29.03.2016 13:13,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,41.00,1.00,1.00,4,45,359.50,55.44,17.45,55.34,4.04,93.00,13.28,1.00,61440.00,9.00,,0,,
29.03.2016 13:14,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,0.98,0.98,4,45,360.50,55.44,17.22,55.34,3.99,93.00,13.28,0.98,61440.00,9.00,,0,,
29.03.2016 13:15,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,41.00,0.98,0.98,4,45,361.50,55.44,17.11,55.34,3.95,93.06,13.29,0.98,61440.00,9.00,,0,,
29.03.2016 13:16,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.98,0.98,4,45,361.00,55.44,17.09,55.34,3.92,93.06,13.29,0.98,61440.00,9.00,,0,,
29.03.2016 13:17,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,41.00,0.97,0.97,4,45,360.25,55.44,17.04,55.34,3.89,93.06,13.30,0.97,61440.00,9.00,,0,,
29.03.2016 13:18,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,41.00,0.97,0.97,4,45,359.50,55.44,16.98,55.34,3.86,93.12,13.30,0.97,61440.00,9.00,,0,,
29.03.2016 13:19,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,41.00,0.97,0.97,4,45,358.50,55.44,17.01,55.34,3.83,93.12,13.30,0.97,61440.00,9.00,,0,,
29.03.2016 13:20,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,40.00,0.97,0.97,4,45,358.75,55.44,16.89,55.34,3.80,93.12,13.30,0.97,61440.00,9.00,,0,,
29.03.2016 13:21,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,40.00,0.97,0.97,4,45,358.75,55.44,16.89,55.34,3.77,93.19,13.30,0.97,61440.00,9.00,,0,,
29.03.2016 13:22,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,40.00,0.97,0.97,4,45,358.25,55.44,16.89,55.34,3.74,93.19,13.30,0.97,61440.00,9.00,,0,,
29.03.2016 13:23,55.25,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,40.00,0.97,0.97,4,45,357.75,55.44,16.92,55.34,3.71,93.19,13.30,0.97,61440.00,9.00,,0,,
29.03.2016 13:24,55.34,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,40.00,0.96,0.96,4,45,357.00,55.44,16.81,55.34,3.70,93.25,13.31,0.96,61440.00,9.00,,0,,
29.03.2016 13:25,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,40.00,0.95,0.95,4,45,357.75,55.44,16.63,55.34,3.66,93.25,13.30,0.95,61440.00,9.00,,0,,
29.03.2016 13:26,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,40.00,0.94,0.94,4,45,360.00,55.44,16.47,55.34,3.63,93.25,13.30,0.94,61440.00,9.00,,0,,
29.03.2016 13:27,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,40.00,0.95,0.95,4,45,360.00,55.44,16.62,55.34,3.61,93.31,13.30,0.95,61440.00,9.00,,0,,
29.03.2016 13:28,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,40.00,0.95,0.95,4,45,359.75,55.44,16.58,55.34,3.59,93.31,13.30,0.95,61440.00,9.00,,0,,
