v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2017 12:38,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.14,2.14,3,28,278.00,53.84,38.53,53.62,33.94,31.05,1.33,2.14,61440.00,0.00,,0,,
17.12.2017 12:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.13,2.13,3,28,278.50,53.84,38.46,53.62,33.88,31.28,1.33,2.13,61440.00,0.00,,0,,
17.12.2017 12:40,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.13,2.13,3,29,280.00,53.81,38.37,53.62,33.72,31.52,1.34,2.13,61440.00,0.00,,0,,
17.12.2017 12:41,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.13,2.13,3,29,280.00,53.81,38.37,53.59,33.78,31.73,1.35,2.13,61440.00,0.00,,0,,
17.12.2017 12:42,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,2.13,2.13,3,29,280.00,53.81,38.48,53.59,33.88,31.97,1.36,2.13,61440.00,0.00,,0,,
17.12.2017 12:43,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.14,2.14,3,29,279.75,53.81,38.52,53.59,33.91,32.19,1.37,2.14,61440.00,0.00,,0,,
17.12.2017 12:44,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.14,2.14,3,29,279.75,53.81,38.59,53.59,33.97,32.41,1.38,2.14,61440.00,0.00,,0,,
17.12.2017 12:45,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.14,2.14,3,29,279.50,53.81,38.62,53.59,34.03,32.62,1.39,2.14,61440.00,0.00,,0,,
17.12.2017 12:46,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,2.14,2.14,3,29,279.25,53.81,38.59,53.59,34.03,32.84,1.40,2.14,61440.00,0.00,,0,,
17.12.2017 12:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.15,2.15,3,29,278.00,53.81,38.69,53.59,34.12,33.06,1.41,2.15,61440.00,0.00,,0,,
17.12.2017 12:48,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.15,2.15,3,29,277.50,53.81,38.76,53.59,34.16,33.28,1.42,2.15,61440.00,0.00,,0,,
17.12.2017 12:49,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.15,2.15,3,29,277.50,53.81,38.80,53.59,34.22,33.50,1.42,2.15,61440.00,0.00,,0,,
17.12.2017 12:50,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,2.16,2.16,3,29,277.75,53.81,38.90,53.59,34.31,33.72,1.43,2.16,61440.00,0.00,,0,,
17.12.2017 12:51,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.16,2.16,3,29,277.75,53.81,38.94,53.59,34.34,33.94,1.44,2.16,61440.00,0.00,,0,,
17.12.2017 12:52,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.16,2.16,3,29,277.75,53.81,38.97,53.59,34.38,34.16,1.45,2.16,61440.00,0.00,,0,,
17.12.2017 12:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.17,2.17,3,29,277.50,53.81,39.04,53.59,34.47,34.38,1.46,2.17,61440.00,0.00,,0,,
17.12.2017 12:54,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.17,2.17,3,29,277.25,53.81,39.08,53.59,34.53,34.56,1.46,2.17,61440.00,0.00,,0,,
17.12.2017 12:55,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,2.17,2.17,3,29,276.75,53.81,39.18,53.59,34.62,34.78,1.47,2.17,61440.00,0.00,,0,,
17.12.2017 12:56,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.18,2.18,3,29,276.25,53.81,39.25,53.62,34.69,35.00,1.48,2.18,61440.00,0.00,,0,,
17.12.2017 12:57,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.18,2.18,3,29,276.50,53.84,39.34,53.62,34.81,35.19,1.49,2.18,61440.00,0.00,,0,,
17.12.2017 12:58,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.19,2.19,3,29,277.00,53.84,39.48,53.62,34.91,35.41,1.50,2.19,61440.00,0.00,,0,,
17.12.2017 12:59,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,13.00,2.20,2.20,3,29,277.00,53.84,39.58,53.62,35.03,35.59,1.51,2.20,61440.00,0.00,,0,,
17.12.2017 13:00,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,13.00,2.20,2.20,3,29,277.25,53.84,39.62,53.62,35.06,35.78,1.52,2.20,61440.00,0.00,,0,,
17.12.2017 13:01,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,13.00,2.21,2.21,3,30,276.75,53.84,39.90,53.62,35.34,36.00,1.53,2.21,61440.00,0.00,,0,,
17.12.2017 13:02,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,13.00,2.22,2.22,3,30,277.50,53.88,39.91,53.62,35.34,36.19,1.53,2.22,61440.00,0.00,,0,,
17.12.2017 13:03,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.25,14.00,2.22,2.22,3,30,277.50,53.88,39.98,53.66,35.47,36.38,1.55,2.22,61440.00,0.00,,0,,
17.12.2017 13:04,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,14.00,2.22,2.22,3,30,277.25,53.88,40.02,53.66,35.47,36.59,1.55,2.22,61440.00,0.00,,0,,
17.12.2017 13:05,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,14.00,2.21,2.21,3,30,274.25,53.84,39.72,53.62,35.12,36.78,1.56,2.21,61440.00,0.00,,0,,
17.12.2017 13:06,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.22,2.22,3,30,278.50,53.84,40.04,53.62,35.47,36.97,1.57,2.22,61440.00,0.00,,0,,
17.12.2017 13:07,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.25,14.00,2.19,2.19,3,30,275.25,53.81,39.43,53.59,34.81,37.16,1.58,2.19,61440.00,0.00,,0,,
17.12.2017 13:08,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.25,14.00,2.21,2.21,3,30,279.50,53.84,39.72,53.62,35.12,37.34,1.59,2.21,61440.00,0.00,,0,,
17.12.2017 13:09,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.19,2.19,3,30,281.50,53.81,39.43,53.59,34.81,37.53,1.60,2.19,61440.00,0.00,,0,,
17.12.2017 13:10,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.22,2.22,3,30,276.25,53.84,39.97,53.62,35.28,37.72,1.61,2.22,61440.00,0.00,,0,,
17.12.2017 13:11,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.25,14.00,2.19,2.19,3,30,281.00,53.81,39.54,53.59,34.91,37.91,1.62,2.19,61440.00,0.00,,0,,
17.12.2017 13:12,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,2.12,2.12,3,30,276.25,53.75,38.28,53.53,33.66,38.12,1.62,2.12,61440.00,0.00,,0,,
17.12.2017 13:13,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.16,2.16,3,30,275.50,53.78,39.00,53.56,34.31,38.31,1.63,2.16,61440.00,0.00,,0,,
17.12.2017 13:14,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.25,14.00,2.10,2.10,3,30,283.50,53.69,38.01,53.50,33.38,38.50,1.64,2.10,61440.00,0.00,,0,,
17.12.2017 13:15,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.25,14.00,2.06,2.06,3,30,279.25,53.69,37.19,53.47,32.34,38.69,1.65,2.06,61440.00,0.00,,0,,
17.12.2017 13:16,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.25,14.00,1.94,1.94,3,30,277.25,53.50,35.23,53.31,30.66,38.88,1.66,1.94,61440.00,0.00,,0,,
17.12.2017 13:17,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,2.20,2.20,3,31,280.00,53.78,39.63,53.56,35.03,39.06,1.67,2.20,61440.00,0.00,,0,,
17.12.2017 13:18,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.25,14.00,2.20,2.20,3,31,270.50,53.81,39.61,53.56,34.97,39.25,1.67,2.20,61440.00,0.00,,0,,
17.12.2017 13:19,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.21,2.21,3,31,265.50,53.81,39.78,53.59,35.12,39.44,1.69,2.21,61440.00,0.00,,0,,
17.12.2017 13:20,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.25,14.00,2.22,2.22,3,31,266.50,53.81,40.06,53.59,35.34,39.62,1.69,2.22,61440.00,0.00,,0,,
17.12.2017 13:21,52.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.25,14.00,1.93,1.93,3,31,274.75,53.53,34.91,53.34,30.05,39.81,1.70,1.93,61440.00,0.00,,0,,
17.12.2017 13:22,52.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.25,14.00,2.03,2.03,3,31,278.50,53.59,36.66,53.41,32.06,40.00,1.71,2.03,61440.00,0.00,,0,,
17.12.2017 13:23,53.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.25,14.00,2.03,2.03,3,31,275.75,53.59,36.76,53.41,32.06,40.19,1.72,2.03,61440.00,0.00,,0,,
17.12.2017 13:24,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,2.10,2.10,3,31,278.50,53.66,37.89,53.44,33.34,40.38,1.73,2.10,61440.00,0.00,,0,,
17.12.2017 13:25,52.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.25,14.00,2.11,2.11,3,31,265.00,53.72,38.09,53.47,33.00,40.56,1.73,2.11,61440.00,0.00,,0,,
17.12.2017 13:26,52.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.25,14.00,1.84,1.84,3,31,270.50,53.41,33.49,53.22,28.98,40.75,1.74,1.84,61440.00,0.00,,0,,
17.12.2017 13:27,52.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.25,14.00,1.52,1.52,3,31,274.50,53.12,27.80,52.94,22.75,40.94,1.75,1.52,61440.00,0.00,,0,,
17.12.2017 13:28,52.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.25,14.00,1.18,1.18,3,31,276.25,52.72,21.67,52.59,16.81,41.19,1.76,1.18,61440.00,0.00,,0,,
17.12.2017 13:29,52.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.25,14.00,1.03,1.03,3,32,284.25,52.53,19.10,52.41,14.16,41.44,1.77,1.03,61440.00,0.00,,0,,
17.12.2017 13:30,52.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.25,14.00,1.25,1.25,3,32,284.75,52.66,23.04,52.53,18.41,41.72,1.77,1.25,61440.00,0.00,,0,,
17.12.2017 13:31,52.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.25,14.00,1.17,1.17,3,32,286.75,52.62,21.51,52.50,16.44,41.94,1.77,1.17,61440.00,0.00,,0,,
17.12.2017 13:32,52.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.25,14.00,0.92,0.92,3,32,286.50,52.38,17.12,52.25,12.15,42.22,1.78,0.92,61440.00,0.00,,0,,
17.12.2017 13:33,52.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.25,14.00,1.04,1.04,3,32,292.00,52.44,19.26,52.31,14.45,42.47,1.78,1.04,61440.00,0.00,,0,,
17.12.2017 13:34,52.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.25,14.00,1.04,1.04,3,31,290.00,52.44,19.29,52.31,14.37,42.72,1.78,1.04,61440.00,0.00,,0,,
17.12.2017 13:35,52.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.25,14.00,1.18,1.18,3,31,294.50,52.56,21.86,52.44,17.14,42.97,1.78,1.18,61440.00,0.00,,0,,
17.12.2017 13:36,52.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.25,14.00,1.52,1.52,3,31,293.50,52.88,27.97,52.72,23.36,43.19,1.79,1.52,61440.00,0.00,,0,,
17.12.2017 13:37,52.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.25,14.00,1.24,1.24,3,31,292.25,52.66,22.88,52.53,17.84,43.41,1.80,1.24,61440.00,0.00,,0,,
17.12.2017 13:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.25,14.00,0.94,0.94,3,31,291.75,52.34,17.42,52.25,12.39,43.66,1.80,0.94,61440.00,0.00,,0,,
17.12.2017 13:39,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.25,14.00,0.89,0.89,3,31,293.00,52.25,16.51,52.16,11.48,43.91,1.80,0.89,61440.00,0.00,,0,,
17.12.2017 13:40,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.25,14.00,0.88,0.88,3,31,294.25,52.22,16.43,52.12,11.38,44.19,1.80,0.88,61440.00,0.00,,0,,
17.12.2017 13:41,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.25,14.00,1.08,1.08,3,31,292.25,52.38,19.95,52.28,15.23,44.44,1.80,1.08,61440.00,0.00,,0,,
17.12.2017 13:42,52.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,14.00,1.30,1.30,3,31,297.75,52.62,24.05,52.50,19.27,44.66,1.80,1.30,61440.00,0.00,,0,,
17.12.2017 13:43,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.25,14.00,1.04,1.04,3,31,298.75,52.41,19.34,52.28,14.27,44.88,1.80,1.04,61440.00,0.00,,0,,
17.12.2017 13:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.25,14.00,0.88,0.88,3,31,298.75,52.22,16.42,52.12,11.37,45.12,1.80,0.88,61440.00,0.00,,0,,
17.12.2017 13:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.25,14.00,0.94,0.94,3,31,300.00,52.25,17.42,52.16,12.43,45.38,1.80,0.94,61440.00,0.00,,0,,
17.12.2017 13:46,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.25,14.00,1.03,1.03,3,31,301.00,52.34,19.11,52.22,14.23,45.62,1.80,1.03,61440.00,0.00,,0,,
17.12.2017 13:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,14.00,1.11,1.11,3,31,303.00,52.41,20.53,52.28,15.67,45.88,1.80,1.11,61440.00,0.00,,0,,
17.12.2017 13:48,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.25,14.00,1.02,1.02,3,31,303.75,52.34,18.82,52.22,13.78,46.09,1.80,1.02,61440.00,0.00,,0,,
17.12.2017 13:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,14.00,0.88,0.88,3,31,303.75,52.19,16.37,52.09,11.27,46.34,1.80,0.88,61440.00,0.00,,0,,
17.12.2017 13:50,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.25,14.00,0.93,0.93,3,31,303.75,52.22,17.32,52.12,12.34,46.59,1.80,0.93,61440.00,0.00,,0,,
17.12.2017 13:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,14.00,1.03,1.03,3,31,305.25,52.31,19.10,52.19,14.18,46.81,1.80,1.03,61440.00,0.00,,0,,
17.12.2017 13:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.26,14.00,1.11,1.11,3,31,306.00,52.38,20.58,52.28,15.72,47.06,1.80,1.11,61440.00,0.00,,0,,
17.12.2017 13:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,14.00,1.23,1.23,3,31,306.00,52.50,22.77,52.38,17.91,47.28,1.80,1.23,61440.00,0.00,,0,,
17.12.2017 13:54,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,14.00,1.03,1.03,3,31,304.75,52.34,19.09,52.22,14.05,47.47,1.80,1.03,61440.00,0.00,,0,,
17.12.2017 13:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.90,0.90,3,31,304.75,52.19,16.68,52.09,11.55,47.72,1.80,0.90,61440.00,0.00,,0,,
17.12.2017 13:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,15.00,0.85,0.85,3,31,305.00,52.12,15.91,52.03,10.79,47.97,1.80,0.85,61440.00,0.00,,0,,
17.12.2017 13:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.90,0.90,3,31,305.75,52.16,16.71,52.06,11.64,48.19,1.80,0.90,61440.00,0.00,,0,,
17.12.2017 13:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,15.00,0.87,0.87,3,31,306.75,52.12,16.11,52.03,10.96,48.44,1.80,0.87,61440.00,0.00,,0,,
17.12.2017 13:59,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.82,0.82,3,31,308.00,52.06,15.30,51.97,10.12,48.66,1.80,0.82,61440.00,0.00,,0,,
17.12.2017 14:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.80,0.80,3,31,308.50,52.03,14.85,51.94,9.65,48.91,1.80,0.80,61440.00,0.00,,0,,
17.12.2017 14:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.26,15.00,0.76,0.76,3,31,309.25,52.00,14.11,51.91,8.92,49.16,1.80,0.76,61440.00,0.00,,0,,
17.12.2017 14:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.72,0.72,3,31,309.25,51.94,13.47,51.88,8.27,49.41,1.80,0.72,61440.00,0.00,,0,,
17.12.2017 14:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,15.00,0.70,0.70,3,31,309.75,51.94,13.10,51.84,7.90,49.62,1.80,0.70,61440.00,0.00,,0,,
17.12.2017 14:04,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,15.00,0.69,0.69,3,31,310.25,51.91,12.95,51.81,7.74,49.88,1.80,0.69,61440.00,0.00,,0,,
17.12.2017 14:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,15.00,0.67,0.67,3,30,324.75,51.88,12.54,51.78,7.32,50.12,1.80,0.67,61440.00,0.00,,0,,
17.12.2017 14:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,15.00,0.65,0.65,3,30,333.50,51.84,12.15,51.75,6.91,50.38,1.80,0.65,61440.00,0.00,,0,,
17.12.2017 14:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,15.00,0.61,0.61,3,30,332.75,51.81,11.44,51.72,6.17,50.62,1.80,0.61,61440.00,0.00,,0,,
17.12.2017 14:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,15.00,0.59,0.59,3,30,333.00,51.75,11.04,51.69,5.76,50.88,1.80,0.59,61440.00,0.00,,0,,
17.12.2017 14:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,15.00,0.61,0.61,3,30,333.75,51.78,11.34,51.69,6.10,51.09,1.80,0.61,61440.00,0.00,,0,,
17.12.2017 14:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,15.00,0.61,0.61,3,29,334.00,51.78,11.49,51.69,6.24,51.34,1.80,0.61,61440.00,0.00,,0,,
17.12.2017 14:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.26,15.00,0.59,0.59,3,29,333.25,51.75,11.03,51.66,5.77,51.59,1.80,0.59,61440.00,0.00,,0,,
17.12.2017 14:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,15.00,0.58,0.58,3,29,333.50,51.72,10.83,51.62,5.57,51.84,1.80,0.58,61440.00,0.00,,0,,
17.12.2017 14:13,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,15.00,0.58,0.58,3,29,334.00,51.72,10.79,51.62,5.51,52.09,1.80,0.58,61440.00,0.00,,0,,
17.12.2017 14:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,15.00,0.57,0.57,3,29,334.25,51.69,10.79,51.62,5.49,52.31,1.80,0.57,61440.00,0.00,,0,,
17.12.2017 14:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,15.00,0.57,0.57,3,29,335.00,51.69,10.77,51.62,5.48,52.56,1.80,0.57,61440.00,0.00,,0,,
17.12.2017 14:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,15.00,0.57,0.57,3,29,336.00,51.69,10.79,51.59,5.50,52.78,1.80,0.57,61440.00,0.00,,0,,
17.12.2017 14:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,15.00,0.58,0.58,3,28,336.25,51.69,10.87,51.59,5.59,53.03,1.80,0.58,61440.00,0.00,,0,,
17.12.2017 14:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,15.00,0.56,0.56,3,28,337.00,51.66,10.55,51.59,5.24,53.28,1.80,0.56,61440.00,0.00,,0,,
17.12.2017 14:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,15.00,0.57,0.57,3,28,335.75,51.66,10.70,51.59,5.43,53.50,1.80,0.57,61440.00,0.00,,0,,
