v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2018 12:39,55.34,232.00,1.28,0.54,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.47,0.57,28.00,0.68,0.68,4,35,342.50,55.44,11.87,55.34,10.02,96.25,11.89,0.68,0.00,0.00,,0,,
25.06.2018 12:40,55.34,231.00,1.28,0.54,0.54,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.47,0.57,28.00,0.68,0.68,4,35,351.25,55.44,11.83,55.34,9.98,96.25,11.89,0.68,0.00,0.00,,0,,
25.06.2018 12:41,55.34,231.00,1.28,0.54,0.54,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.47,0.57,28.00,0.67,0.67,4,34,345.50,55.44,11.76,55.34,9.94,96.31,11.89,0.67,0.00,0.00,,0,,
25.06.2018 12:42,55.34,231.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.47,0.56,28.00,0.67,0.67,4,35,331.25,55.44,11.68,55.34,9.91,96.31,11.89,0.67,0.00,0.00,,0,,
25.06.2018 12:43,55.34,231.00,1.28,0.54,0.54,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.47,0.56,28.00,0.67,0.67,4,35,333.00,55.44,11.64,55.34,9.86,96.38,11.89,0.67,0.00,0.00,,0,,
25.06.2018 12:44,55.34,231.00,1.28,0.54,0.54,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.47,0.56,28.00,0.66,0.66,4,35,336.25,55.44,11.63,55.34,9.82,96.38,11.90,0.66,0.00,0.00,,0,,
25.06.2018 12:45,55.34,231.00,1.28,0.54,0.54,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.47,0.56,28.00,0.66,0.66,4,35,328.50,55.44,11.56,55.34,9.77,96.44,11.91,0.66,0.00,0.00,,0,,
25.06.2018 12:46,55.34,230.00,1.28,0.54,0.60,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.46,0.56,28.00,0.66,0.66,4,35,332.25,55.44,11.53,55.34,9.75,96.44,11.91,0.66,0.00,0.00,,0,,
25.06.2018 12:47,55.34,231.00,1.28,0.54,0.60,52.69,52.72,4,2,1,1,0,1,55.34,-1.00,0.47,0.57,28.00,0.66,0.66,4,35,329.50,55.44,11.49,55.34,9.71,96.50,11.91,0.66,0.00,0.00,,0,,
25.06.2018 12:48,55.34,232.00,1.28,0.54,0.69,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.48,0.57,28.00,0.66,0.66,4,35,333.50,55.44,11.48,55.34,9.66,96.50,11.91,0.66,0.00,0.00,,0,,
25.06.2018 12:49,55.34,235.00,1.28,0.54,0.55,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.47,0.57,28.00,0.66,0.66,4,34,336.75,55.44,11.48,55.34,9.62,96.56,11.91,0.66,0.00,0.00,,0,,
25.06.2018 12:50,55.34,234.00,1.28,0.54,0.55,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.47,0.57,28.00,0.65,0.65,4,34,336.25,55.44,11.44,55.34,9.59,96.56,11.91,0.65,0.00,0.00,,0,,
25.06.2018 12:51,55.34,235.00,1.28,0.54,0.55,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.47,0.57,28.00,0.65,0.65,4,34,337.75,55.44,11.41,55.34,9.55,96.62,11.91,0.65,0.00,0.00,,0,,
25.06.2018 12:52,55.34,232.00,1.28,0.54,0.55,52.78,52.78,4,2,1,1,0,1,55.25,-1.00,0.47,0.56,28.00,0.65,0.65,4,34,340.75,55.44,11.35,55.34,9.51,96.62,11.92,0.65,0.00,0.00,,0,,
25.06.2018 12:53,55.34,231.00,1.28,0.54,1.14,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.47,0.56,28.00,0.65,0.65,4,34,339.00,55.44,11.29,55.34,9.47,96.69,11.92,0.65,0.00,0.00,,0,,
25.06.2018 12:54,55.34,231.00,1.28,0.54,0.54,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.47,0.56,28.00,0.64,0.64,4,34,340.25,55.44,11.26,55.34,9.44,96.69,11.92,0.64,0.00,0.00,,0,,
25.06.2018 12:55,55.34,231.00,1.28,0.54,0.66,52.88,52.84,4,2,1,1,0,1,55.44,-1.00,0.47,0.57,28.00,0.64,0.64,4,34,339.00,55.44,11.21,55.34,9.40,96.75,11.92,0.64,0.00,0.00,,0,,
25.06.2018 12:56,55.34,231.00,1.28,0.54,0.66,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.48,0.58,28.00,0.64,0.64,4,34,338.50,55.44,11.17,55.34,9.36,96.75,11.92,0.64,0.00,0.00,,0,,
25.06.2018 12:57,55.34,232.00,1.55,0.54,0.67,52.03,52.03,4,2,1,1,0,1,55.25,-1.00,0.50,0.60,28.00,0.64,0.64,4,34,340.50,55.44,11.13,55.34,9.32,96.81,11.92,0.64,0.00,0.00,,0,,
25.06.2018 12:58,55.34,237.00,1.55,0.58,0.62,52.09,52.09,4,2,1,1,0,1,55.50,-1.00,0.52,0.62,28.00,0.64,0.64,4,34,341.50,55.44,11.17,55.34,9.29,96.81,11.94,0.64,0.00,0.00,,0,,
25.06.2018 12:59,55.34,237.00,1.55,0.61,0.61,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.54,0.65,28.00,0.64,0.64,4,34,349.00,55.44,11.16,55.34,9.24,96.81,11.94,0.64,0.00,0.00,,0,,
25.06.2018 13:00,55.34,235.00,1.55,0.60,0.65,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,28.00,0.63,0.63,4,34,345.75,55.44,11.07,55.34,9.20,96.88,11.94,0.63,0.00,0.00,,0,,
25.06.2018 13:01,55.34,233.00,1.55,0.60,0.68,52.03,52.03,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,28.00,0.63,0.63,4,34,339.00,55.44,11.00,55.34,9.16,96.88,11.94,0.63,0.00,0.00,,0,,
25.06.2018 13:02,55.34,231.00,1.55,0.60,0.72,52.09,52.09,4,2,1,1,0,1,55.25,-1.00,0.53,0.63,28.00,0.62,0.62,4,34,339.00,55.44,10.94,55.34,9.12,96.94,11.94,0.62,0.00,0.00,,0,,
25.06.2018 13:03,55.34,237.00,1.55,0.61,0.62,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.54,0.65,28.00,0.63,0.63,4,34,341.00,55.44,10.98,55.34,9.09,96.94,11.95,0.63,0.00,0.00,,0,,
25.06.2018 13:04,55.34,238.00,1.55,0.61,0.76,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.54,0.65,28.00,0.63,0.63,4,34,343.50,55.44,10.96,55.34,9.05,97.00,11.95,0.63,0.00,0.00,,0,,
25.06.2018 13:05,55.34,239.00,1.55,0.62,0.68,51.78,51.78,4,2,1,1,0,1,55.34,-1.00,0.54,0.65,28.00,0.63,0.63,4,34,344.25,55.44,10.95,55.34,9.01,97.00,11.95,0.63,0.00,0.00,,0,,
25.06.2018 13:06,55.34,240.00,1.55,0.62,0.68,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,28.00,0.62,0.62,4,34,342.50,55.44,10.91,55.34,8.96,97.06,11.95,0.62,0.00,0.00,,0,,
25.06.2018 13:07,55.34,235.00,1.55,0.61,0.74,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,28.00,0.62,0.62,4,34,340.50,55.44,10.81,55.34,8.93,97.06,11.95,0.62,0.00,0.00,,0,,
25.06.2018 13:08,55.34,236.00,1.55,0.61,0.62,52.09,52.06,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,28.00,0.62,0.62,4,34,338.75,55.44,10.81,55.34,8.90,97.06,11.95,0.62,0.00,0.00,,0,,
25.06.2018 13:09,55.34,237.00,1.55,0.61,0.62,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,0.54,0.64,28.00,0.62,0.62,4,34,339.00,55.44,10.78,55.34,8.85,97.12,11.97,0.62,0.00,0.00,,0,,
25.06.2018 13:10,55.34,237.00,1.55,0.64,0.67,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.56,0.66,28.00,0.61,0.61,4,34,339.75,55.44,10.75,55.34,8.81,97.12,11.97,0.61,0.00,0.00,,0,,
25.06.2018 13:11,55.34,237.00,1.80,0.64,0.67,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.57,0.67,28.00,0.61,0.61,4,34,348.00,55.44,10.73,55.34,8.78,97.19,11.97,0.61,0.00,0.00,,0,,
25.06.2018 13:12,55.34,235.00,1.55,0.61,0.67,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,28.00,0.61,0.61,4,34,355.00,55.44,10.68,55.34,8.74,97.19,11.97,0.61,0.00,0.00,,0,,
25.06.2018 13:13,55.34,231.00,1.55,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.56,0.65,28.00,0.60,0.60,4,34,359.75,55.44,10.57,55.34,8.70,97.25,11.97,0.60,0.00,0.00,,0,,
25.06.2018 13:14,55.34,231.00,1.55,0.60,1.08,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.56,0.65,28.00,0.60,0.60,4,34,356.75,55.44,10.51,55.34,8.67,97.25,11.97,0.60,0.00,0.00,,0,,
25.06.2018 13:15,55.25,230.00,4.64,1.30,2.85,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,1.24,1.33,28.00,0.60,0.60,4,34,353.25,55.44,10.43,55.34,8.62,97.31,11.98,0.60,0.00,0.00,,0,,
25.06.2018 13:16,55.34,230.00,5.92,1.61,2.84,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,1.55,1.64,28.00,0.59,0.59,4,34,350.00,55.44,10.37,55.34,8.60,97.31,11.98,0.59,0.00,0.00,,0,,
25.06.2018 13:17,55.34,231.00,2.06,0.69,1.79,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,28.00,0.59,0.59,4,34,347.75,55.44,10.32,55.34,8.55,97.31,11.98,0.59,0.00,0.00,,0,,
25.06.2018 13:18,55.34,230.00,1.80,0.68,1.73,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,28.00,0.59,0.59,4,34,342.50,55.44,10.26,55.34,8.52,97.38,11.98,0.59,0.00,0.00,,0,,
25.06.2018 13:19,55.34,234.00,2.06,0.70,1.81,51.19,51.19,4,2,1,1,0,1,55.44,-1.00,0.64,0.73,28.00,0.59,0.59,4,34,340.00,55.44,10.24,55.34,8.48,97.38,11.98,0.59,0.00,0.00,,0,,
25.06.2018 13:20,55.34,237.00,2.06,0.71,1.85,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,28.00,0.59,0.59,4,34,343.75,55.44,10.27,55.34,8.45,97.44,11.99,0.59,0.00,0.00,,0,,
25.06.2018 13:21,55.34,240.00,1.80,0.70,1.85,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.60,0.71,28.00,0.58,0.58,4,34,322.75,55.44,10.22,55.34,8.38,97.44,11.99,0.58,0.00,0.00,,0,,
25.06.2018 13:22,55.34,238.00,2.83,0.93,1.89,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.85,0.95,28.00,0.58,0.58,4,34,311.75,55.44,10.16,55.34,8.34,97.50,12.00,0.58,0.00,0.00,,0,,
25.06.2018 13:23,55.34,237.00,3.09,0.97,1.89,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.89,0.99,28.00,0.58,0.58,4,34,319.50,55.44,10.12,55.34,8.32,97.50,12.00,0.58,0.00,0.00,,0,,
25.06.2018 13:24,55.34,235.00,2.06,0.71,1.78,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,28.00,0.58,0.58,4,34,326.25,55.44,10.08,55.34,8.30,97.50,12.00,0.58,0.00,0.00,,0,,
25.06.2018 13:25,55.34,231.00,2.31,0.81,3.25,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.73,0.83,28.00,0.57,0.57,4,34,348.50,55.44,10.06,55.34,8.27,97.56,12.00,0.57,0.00,0.00,,0,,
25.06.2018 13:26,55.34,231.00,2.06,0.70,1.73,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.62,0.71,28.00,0.57,0.57,4,34,349.25,55.44,10.00,55.34,8.23,97.56,12.01,0.57,0.00,0.00,,0,,
25.06.2018 13:27,55.34,231.00,1.80,0.68,2.73,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,28.00,0.57,0.57,4,34,342.75,55.44,9.94,55.34,8.20,97.62,12.02,0.57,0.00,0.00,,0,,
25.06.2018 13:28,55.34,231.00,1.80,0.68,2.73,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,28.00,0.57,0.57,4,34,342.50,55.44,9.91,55.34,8.16,97.62,12.02,0.57,0.00,0.00,,0,,
25.06.2018 13:29,55.34,231.00,1.80,0.68,2.79,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,28.00,0.56,0.56,4,34,346.75,55.44,9.88,55.38,8.12,97.62,12.02,0.56,0.00,0.00,,0,,
25.06.2018 13:30,55.34,231.00,1.80,0.66,1.73,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,28.00,0.56,0.56,4,33,345.25,55.44,9.83,55.38,8.09,97.69,12.02,0.56,0.00,0.00,,0,,
25.06.2018 13:31,55.34,231.00,1.80,0.67,1.73,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.59,0.68,28.00,0.56,0.56,4,33,341.00,55.44,9.79,55.38,8.05,97.69,12.02,0.56,0.00,0.00,,0,,
25.06.2018 13:32,55.34,231.00,2.06,0.69,1.73,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.61,0.70,28.00,0.56,0.56,4,33,331.25,55.44,9.73,55.34,8.00,97.75,12.02,0.56,0.00,0.00,,0,,
25.06.2018 13:33,55.34,231.00,1.80,0.68,1.73,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,28.00,0.55,0.55,4,33,331.00,55.44,9.71,55.34,7.98,97.75,12.03,0.55,0.00,0.00,,0,,
25.06.2018 13:34,55.34,232.00,2.06,0.69,1.75,52.59,52.56,4,2,1,1,0,1,55.34,-1.00,0.61,0.71,28.00,0.56,0.56,4,33,342.50,55.44,9.71,55.38,7.94,97.75,12.03,0.56,0.00,0.00,,0,,
25.06.2018 13:35,55.34,234.00,1.55,0.63,1.75,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.57,0.67,28.00,0.55,0.55,4,33,341.50,55.44,9.71,55.38,7.91,97.81,12.03,0.55,0.00,0.00,,0,,
25.06.2018 13:36,55.34,235.00,1.55,0.62,1.75,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,28.00,0.55,0.55,4,33,340.50,55.44,9.66,55.34,7.87,97.81,12.03,0.55,0.00,0.00,,0,,
25.06.2018 13:37,55.34,233.00,1.55,0.62,1.75,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.56,0.66,28.00,0.55,0.55,4,33,338.75,55.44,9.61,55.34,7.84,97.88,12.03,0.55,0.00,0.00,,0,,
25.06.2018 13:38,55.34,231.00,1.55,0.62,1.73,52.78,52.78,4,2,1,1,0,1,55.44,-1.00,0.57,0.66,28.00,0.55,0.55,4,33,337.25,55.44,9.56,55.38,7.80,97.88,12.04,0.55,0.00,0.00,,0,,
25.06.2018 13:39,55.34,231.00,1.80,0.63,1.73,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.58,0.67,28.00,0.54,0.54,4,33,335.75,55.44,9.53,55.38,7.77,97.88,12.05,0.54,0.00,0.00,,0,,
25.06.2018 13:40,55.34,231.00,1.55,0.62,1.73,52.72,52.72,4,2,1,1,0,1,55.25,-1.00,0.56,0.66,28.00,0.54,0.54,4,33,334.50,55.44,9.47,55.38,7.73,97.94,12.05,0.54,0.00,0.00,,0,,
25.06.2018 13:41,55.34,231.00,1.55,0.61,1.73,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,28.00,0.54,0.54,4,33,333.75,55.44,9.45,55.38,7.70,97.94,12.05,0.54,0.00,0.00,,0,,
25.06.2018 13:42,55.34,231.00,1.80,0.64,1.73,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,28.00,0.54,0.54,4,33,333.00,55.44,9.42,55.38,7.66,97.94,12.05,0.54,0.00,0.00,,0,,
25.06.2018 13:43,55.34,231.00,1.80,0.63,1.73,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,28.00,0.54,0.54,4,33,332.50,55.44,9.39,55.38,7.62,98.00,12.05,0.54,0.00,0.00,,0,,
25.06.2018 13:44,55.34,231.00,1.80,0.68,1.73,52.75,52.72,4,2,1,1,0,1,55.34,-1.00,0.61,0.70,28.00,0.53,0.53,4,33,332.25,55.44,9.35,55.38,7.59,98.00,12.06,0.53,0.00,0.00,,0,,
25.06.2018 13:45,55.34,231.00,1.80,0.68,1.73,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.62,0.71,28.00,0.53,0.53,4,33,332.25,55.44,9.33,55.38,7.56,98.06,12.06,0.53,0.00,0.00,,0,,
25.06.2018 13:46,55.34,231.00,2.06,0.70,1.79,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,28.00,0.53,0.53,4,33,331.75,55.44,9.29,55.38,7.53,98.06,12.06,0.53,0.00,0.00,,0,,
25.06.2018 13:47,55.34,231.00,2.58,0.86,1.91,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.78,0.88,28.00,0.51,0.51,4,33,332.00,55.44,8.99,55.38,7.50,98.06,12.06,0.51,0.00,0.00,,0,,
25.06.2018 13:48,55.34,231.00,2.58,0.85,1.91,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.78,0.87,28.00,0.51,0.51,4,33,331.75,55.44,8.94,55.38,7.46,98.12,12.07,0.51,0.00,0.00,,0,,
25.06.2018 13:49,55.34,231.00,2.31,0.79,1.91,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.74,0.83,28.00,0.51,0.51,4,33,331.75,55.44,8.92,55.38,7.43,98.12,12.07,0.51,0.00,0.00,,0,,
25.06.2018 13:50,55.34,232.00,2.31,0.78,1.91,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.71,0.80,28.00,0.51,0.51,4,33,331.75,55.44,8.89,55.38,7.40,98.12,12.08,0.51,0.00,0.00,,0,,
25.06.2018 13:51,55.34,234.00,2.58,0.82,1.93,52.47,52.47,4,2,1,1,0,1,55.34,-1.00,0.76,0.86,28.00,0.51,0.51,4,33,331.50,55.44,8.89,55.38,7.37,98.19,12.08,0.51,0.00,0.00,,0,,
25.06.2018 13:52,55.34,234.00,2.31,0.81,1.93,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.74,0.84,28.00,0.51,0.51,4,33,331.25,55.44,8.84,55.38,7.33,98.19,12.08,0.51,0.00,0.00,,0,,
25.06.2018 13:53,55.34,232.00,4.89,1.38,3.00,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,1.32,1.41,28.00,0.50,0.50,4,33,331.25,55.44,8.82,55.38,7.30,98.25,12.09,0.50,0.00,0.00,,0,,
25.06.2018 13:54,55.34,231.00,2.58,0.86,2.91,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.79,0.89,28.00,0.50,0.50,4,33,331.50,55.44,8.76,55.38,7.27,98.25,12.09,0.50,0.00,0.00,,0,,
25.06.2018 13:55,55.34,231.00,2.06,0.72,0.78,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.66,0.76,28.00,0.50,0.50,4,33,331.25,55.44,8.72,55.38,7.24,98.25,12.09,0.50,0.00,0.00,,0,,
25.06.2018 13:56,55.34,231.00,2.06,0.73,0.78,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,28.00,0.50,0.50,4,33,331.00,55.44,8.67,55.38,7.20,98.31,12.09,0.50,0.00,0.00,,0,,
25.06.2018 13:57,55.34,231.00,2.06,0.73,0.78,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,28.00,0.49,0.49,4,33,331.00,55.44,8.65,55.38,7.17,98.31,12.09,0.49,0.00,0.00,,0,,
25.06.2018 13:58,55.34,231.00,2.06,0.72,0.78,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.67,0.77,28.00,0.49,0.49,4,33,331.00,55.44,8.61,55.38,7.14,98.31,12.09,0.49,0.00,0.00,,0,,
25.06.2018 13:59,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,28.00,0.49,0.49,4,32,331.25,55.44,8.58,55.38,7.11,98.38,12.10,0.49,0.00,0.00,,0,,
25.06.2018 14:00,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,28.00,0.49,0.49,4,32,331.25,55.44,8.55,55.38,7.08,98.38,12.10,0.49,0.00,0.00,,0,,
25.06.2018 14:01,55.34,231.00,2.06,0.72,0.78,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,28.00,0.49,0.49,4,32,331.00,55.44,8.50,55.38,7.05,98.38,12.11,0.49,0.00,0.00,,0,,
25.06.2018 14:02,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,28.00,0.48,0.48,4,32,331.00,55.44,8.47,55.38,7.02,98.44,12.11,0.48,0.00,0.00,,0,,
25.06.2018 14:03,55.34,231.00,2.06,0.74,0.78,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,28.00,0.48,0.48,4,32,331.00,55.44,8.44,55.38,6.98,98.44,12.11,0.48,0.00,0.00,,0,,
25.06.2018 14:04,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.66,0.76,28.00,0.48,0.48,4,32,330.75,55.44,8.42,55.38,6.95,98.44,12.11,0.48,0.00,0.00,,0,,
25.06.2018 14:05,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,28.00,0.48,0.48,4,32,330.50,55.44,8.38,55.38,6.92,98.50,12.12,0.48,0.00,0.00,,0,,
25.06.2018 14:06,55.34,231.00,2.06,0.72,0.93,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,28.00,0.48,0.48,4,32,330.50,55.44,8.36,55.38,6.89,98.50,12.12,0.48,0.00,0.00,,0,,
25.06.2018 14:07,55.34,234.00,2.06,0.74,0.79,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,28.00,0.48,0.48,4,32,330.25,55.44,8.36,55.38,6.86,98.56,12.12,0.48,0.00,0.00,,0,,
25.06.2018 14:08,55.34,235.00,2.06,0.76,0.85,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,28.00,0.48,0.48,4,32,330.25,55.44,8.33,55.38,6.83,98.56,12.12,0.48,0.00,0.00,,0,,
25.06.2018 14:09,55.34,233.00,2.06,0.73,0.79,52.81,52.81,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,28.00,0.47,0.47,4,32,330.25,55.44,8.30,55.38,6.80,98.56,12.13,0.47,0.00,0.00,,0,,
25.06.2018 14:10,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,28.00,0.47,0.47,4,32,330.50,55.44,8.23,55.38,6.77,98.62,12.13,0.47,0.00,0.00,,0,,
25.06.2018 14:11,55.34,231.00,2.06,0.71,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,28.00,0.47,0.47,4,32,330.75,55.44,8.21,55.38,6.75,98.62,12.14,0.47,0.00,0.00,,0,,
25.06.2018 14:12,55.34,231.00,2.06,0.68,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,28.00,0.47,0.47,4,32,331.00,55.44,8.19,55.38,6.71,98.62,12.14,0.47,0.00,0.00,,0,,
25.06.2018 14:13,55.34,231.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,28.00,0.47,0.47,4,32,331.00,55.44,8.15,55.38,6.68,98.69,12.14,0.47,0.00,0.00,,0,,
25.06.2018 14:14,55.34,231.00,2.06,0.71,0.78,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,28.00,0.46,0.46,4,32,331.00,55.44,8.12,55.38,6.66,98.69,12.14,0.46,0.00,0.00,,0,,
25.06.2018 14:15,55.34,231.00,2.06,0.71,0.78,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.64,0.74,28.00,0.46,0.46,4,32,331.50,55.44,8.09,55.38,6.62,98.69,12.14,0.46,0.00,0.00,,0,,
25.06.2018 14:16,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,28.00,0.46,0.46,4,32,331.75,55.44,8.06,55.38,6.60,98.75,12.16,0.46,0.00,0.00,,0,,
25.06.2018 14:17,55.34,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.75,28.00,0.46,0.46,4,32,332.00,55.44,8.04,55.38,6.57,98.75,12.16,0.46,0.00,0.00,,0,,
25.06.2018 14:18,54.91,124.00,1.03,0.71,0.90,50.00,0.00,4,1,2,1,0,1,55.44,-7.00,0.33,0.73,28.00,0.79,0.79,4,32,323.75,55.41,13.75,55.31,6.43,98.75,12.16,0.79,61440.00,0.00,7,0,,
25.06.2018 14:19,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,29.00,1.09,1.09,4,32,317.00,55.44,19.14,55.31,6.34,98.81,12.16,1.09,61440.00,0.00,,0,,
25.06.2018 14:20,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,29.00,1.01,1.01,3,32,309.75,55.31,17.78,55.19,5.07,98.81,12.16,1.01,61440.00,0.00,,0,,
25.06.2018 14:21,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,30.00,1.12,1.12,4,33,297.00,55.44,19.58,55.31,6.89,98.81,12.16,1.12,61440.00,0.00,,0,,
