v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,326.75,55.59,11.68,55.53,7.03,95.06,10.41,0.67,61440.00,0.00,,0,,
23.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,326.75,55.59,11.64,55.53,6.99,95.06,10.41,0.67,61440.00,0.00,,0,,
23.10.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,326.75,55.59,11.60,55.53,6.95,95.06,10.41,0.67,61440.00,0.00,,0,,
23.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,326.75,55.59,11.56,55.53,6.91,95.12,10.41,0.66,61440.00,0.00,,0,,
23.10.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,326.75,55.59,11.51,55.53,6.88,95.12,10.41,0.66,61440.00,0.00,,0,,
23.10.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,326.75,55.59,11.48,55.53,6.84,95.12,10.42,0.66,61440.00,0.00,,0,,
23.10.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,326.75,55.59,11.44,55.53,6.80,95.19,10.42,0.66,61440.00,0.00,,0,,
23.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,327.00,55.59,11.42,55.53,6.76,95.19,10.42,0.65,61440.00,0.00,,0,,
23.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,327.00,55.59,11.38,55.53,6.73,95.19,10.42,0.65,61440.00,0.00,,0,,
23.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,327.00,55.59,11.36,55.53,6.69,95.25,10.42,0.65,61440.00,0.00,,0,,
23.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,327.00,55.59,11.31,55.53,6.65,95.25,10.42,0.65,61440.00,0.00,,0,,
23.10.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,326.75,55.59,11.27,55.53,6.61,95.25,10.43,0.65,61440.00,0.00,,0,,
23.10.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,326.75,55.59,11.23,55.53,6.58,95.31,10.44,0.64,61440.00,0.00,,0,,
23.10.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,326.75,55.59,11.20,55.53,6.54,95.31,10.44,0.64,61440.00,0.00,,0,,
23.10.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,326.75,55.59,11.16,55.53,6.50,95.31,10.44,0.64,61440.00,0.00,,0,,
23.10.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,326.75,55.59,11.12,55.53,6.46,95.38,10.44,0.64,61440.00,0.00,,0,,
23.10.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,326.75,55.59,11.08,55.53,6.43,95.38,10.44,0.64,61440.00,0.00,,0,,
23.10.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,34,326.75,55.59,11.05,55.53,6.39,95.38,10.45,0.63,61440.00,0.00,,0,,
23.10.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,326.75,55.59,11.02,55.53,6.36,95.44,10.45,0.63,61440.00,0.00,,0,,
23.10.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,326.50,55.59,10.96,55.53,6.32,95.44,10.45,0.63,61440.00,0.00,,0,,
23.10.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,326.50,55.59,10.91,55.53,6.29,95.44,10.45,0.63,61440.00,0.00,,0,,
23.10.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,326.50,55.59,10.89,55.53,6.26,95.50,10.45,0.62,61440.00,0.00,,0,,
23.10.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.50,55.59,10.85,55.53,6.22,95.50,10.45,0.62,61440.00,0.00,,0,,
23.10.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,326.50,55.59,10.81,55.53,6.18,95.50,10.45,0.62,61440.00,0.00,,0,,
23.10.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.75,55.59,10.78,55.53,6.15,95.50,10.45,0.62,61440.00,0.00,,0,,
23.10.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,326.75,55.59,10.74,55.53,6.12,95.56,10.46,0.62,61440.00,0.00,,0,,
23.10.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,326.75,55.59,10.71,55.53,6.08,95.56,10.47,0.61,61440.00,0.00,,0,,
23.10.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,326.75,55.59,10.67,55.53,6.05,95.56,10.47,0.61,61440.00,0.00,,0,,
23.10.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,327.00,55.59,10.65,55.53,6.02,95.62,10.47,0.61,61440.00,0.00,,0,,
23.10.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,327.00,55.59,10.62,55.53,5.98,95.62,10.47,0.61,61440.00,0.00,,0,,
23.10.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,327.00,55.59,10.59,55.53,5.95,95.62,10.47,0.61,61440.00,0.00,,0,,
23.10.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,327.00,55.59,10.56,55.53,5.92,95.69,10.48,0.60,61440.00,0.00,,0,,
23.10.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,327.00,55.59,10.52,55.53,5.88,95.69,10.48,0.60,61440.00,0.00,,0,,
23.10.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,326.75,55.59,10.50,55.53,5.85,95.69,10.48,0.60,61440.00,0.00,,0,,
23.10.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,327.00,55.59,10.48,55.53,5.82,95.69,10.48,0.60,61440.00,0.00,,0,,
23.10.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,327.25,55.59,10.44,55.53,5.79,95.75,10.48,0.60,61440.00,0.00,,0,,
23.10.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,327.50,55.59,10.40,55.53,5.76,95.75,10.48,0.60,61440.00,0.00,,0,,
23.10.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,327.75,55.59,10.37,55.53,5.73,95.75,10.48,0.59,61440.00,0.00,,0,,
23.10.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,328.00,55.59,10.33,55.53,5.70,95.81,10.50,0.59,61440.00,0.00,,0,,
23.10.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,33,328.00,55.59,10.30,55.53,5.66,95.81,10.50,0.59,61440.00,0.00,,0,,
23.10.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,328.00,55.59,10.28,55.53,5.63,95.81,10.50,0.59,61440.00,0.00,,0,,
23.10.2015 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,328.00,55.59,10.25,55.53,5.60,95.81,10.50,0.59,61440.00,0.00,,0,,
23.10.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,33,328.00,55.59,10.21,55.53,5.57,95.88,10.50,0.59,61440.00,0.00,,0,,
23.10.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,328.25,55.59,10.18,55.53,5.55,95.88,10.50,0.58,61440.00,0.00,,0,,
23.10.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,328.50,55.59,10.16,55.53,5.52,95.88,10.50,0.58,61440.00,0.00,,0,,
23.10.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,328.75,55.59,10.12,55.53,5.49,95.94,10.51,0.58,61440.00,0.00,,0,,
23.10.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,329.00,55.59,10.10,55.53,5.46,95.94,10.52,0.58,61440.00,0.00,,0,,
23.10.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,329.00,55.59,10.06,55.53,5.43,95.94,10.52,0.58,61440.00,0.00,,0,,
23.10.2015 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,328.75,55.59,10.04,55.53,5.40,95.94,10.52,0.58,61440.00,0.00,,0,,
23.10.2015 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,328.75,55.59,10.02,55.53,5.37,96.00,10.52,0.57,61440.00,0.00,,0,,
23.10.2015 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,328.75,55.59,9.99,55.53,5.34,96.00,10.52,0.57,61440.00,0.00,,0,,
23.10.2015 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,328.75,55.59,9.97,55.53,5.32,96.00,10.52,0.57,61440.00,0.00,,0,,
23.10.2015 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,328.75,55.59,9.95,55.53,5.29,96.00,10.52,0.57,61440.00,0.00,,0,,
23.10.2015 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,328.75,55.59,9.93,55.53,5.26,96.06,10.53,0.57,61440.00,0.00,,0,,
23.10.2015 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,328.75,55.59,9.89,55.53,5.23,96.06,10.53,0.57,61440.00,0.00,,0,,
23.10.2015 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,328.75,55.59,9.87,55.53,5.21,96.06,10.53,0.57,61440.00,0.00,,0,,
23.10.2015 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.00,55.59,9.84,55.53,5.18,96.12,10.53,0.56,61440.00,0.00,,0,,
23.10.2015 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,329.25,55.59,9.81,55.53,5.15,96.12,10.53,0.56,61440.00,0.00,,0,,
23.10.2015 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.25,55.59,9.78,55.53,5.12,96.12,10.53,0.56,61440.00,0.00,,0,,
23.10.2015 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,329.50,55.59,9.75,55.53,5.10,96.12,10.54,0.56,61440.00,0.00,,0,,
23.10.2015 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.56,0.56,4,32,329.50,55.59,9.72,55.53,5.07,96.19,10.54,0.56,61440.00,0.00,,0,,
23.10.2015 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.56,0.56,4,32,329.75,55.59,9.70,55.53,5.05,96.19,10.55,0.56,61440.00,0.00,,0,,
23.10.2015 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.55,0.55,4,32,329.75,55.59,9.67,55.53,5.02,96.19,10.55,0.55,61440.00,0.00,,0,,
23.10.2015 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.55,0.55,4,32,329.75,55.59,9.64,55.53,5.00,96.19,10.55,0.55,61440.00,0.00,,0,,
23.10.2015 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.55,0.55,4,32,330.00,55.59,9.60,55.53,4.97,96.25,10.55,0.55,61440.00,0.00,,0,,
23.10.2015 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.55,0.55,4,32,329.75,55.59,9.58,55.53,4.93,96.25,10.55,0.55,61440.00,0.00,,0,,
23.10.2015 14:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.54,0.54,4,32,330.25,55.56,9.44,55.47,4.82,96.25,10.55,0.54,61440.00,0.00,,0,,
23.10.2015 14:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.54,0.54,4,32,330.25,55.53,9.40,55.44,4.76,96.25,10.56,0.54,61440.00,0.00,,0,,
23.10.2015 14:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.54,0.54,4,32,330.50,55.53,9.36,55.44,4.72,96.31,10.56,0.54,61440.00,0.00,,0,,
23.10.2015 14:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.53,0.53,4,32,330.75,55.53,9.34,55.44,4.69,96.31,10.56,0.53,61440.00,0.00,,0,,
23.10.2015 14:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.53,0.53,4,32,330.75,55.53,9.31,55.44,4.66,96.31,10.56,0.53,61440.00,0.00,,0,,
23.10.2015 14:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.53,0.53,4,32,330.75,55.53,9.28,55.44,4.64,96.31,10.56,0.53,61440.00,0.00,,0,,
23.10.2015 14:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.53,0.53,4,32,331.00,55.53,9.25,55.44,4.61,96.31,10.57,0.53,61440.00,0.00,,0,,
23.10.2015 14:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.53,0.53,4,31,331.50,55.53,9.25,55.44,4.59,96.38,10.58,0.53,61440.00,0.00,,0,,
23.10.2015 14:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.53,0.53,4,31,331.75,55.53,9.21,55.44,4.56,96.38,10.58,0.53,61440.00,0.00,,0,,
23.10.2015 14:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.53,0.53,4,31,332.00,55.53,9.19,55.44,4.54,96.38,10.58,0.53,61440.00,0.00,,0,,
23.10.2015 14:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,31,332.00,55.53,9.15,55.44,4.52,96.38,10.58,0.52,61440.00,0.00,,0,,
23.10.2015 14:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.52,0.52,4,31,332.25,55.53,9.13,55.44,4.50,96.44,10.58,0.52,61440.00,0.00,,0,,
23.10.2015 14:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,31,332.25,55.53,9.12,55.44,4.47,96.44,10.58,0.52,61440.00,0.00,,0,,
23.10.2015 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.52,0.52,4,31,332.50,55.53,9.11,55.44,4.45,96.44,10.58,0.52,61440.00,0.00,,0,,
23.10.2015 14:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.52,0.52,4,31,332.50,55.53,9.08,55.44,4.43,96.44,10.59,0.52,61440.00,0.00,,0,,
23.10.2015 14:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,31,332.50,55.53,9.07,55.44,4.41,96.44,10.59,0.52,61440.00,0.00,,0,,
23.10.2015 14:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.52,0.52,4,31,332.50,55.53,9.05,55.44,4.39,96.50,10.59,0.52,61440.00,0.00,,0,,
23.10.2015 14:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,31,332.25,55.53,9.02,55.44,4.37,96.50,10.59,0.52,61440.00,0.00,,0,,
23.10.2015 14:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.52,0.52,4,31,332.25,55.53,9.01,55.44,4.34,96.50,10.59,0.52,61440.00,0.00,,0,,
23.10.2015 14:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.00,55.53,8.99,55.44,4.32,96.50,10.59,0.51,61440.00,0.00,,0,,
23.10.2015 14:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,31,332.00,55.53,8.97,55.44,4.30,96.56,10.59,0.51,61440.00,0.00,,0,,
23.10.2015 14:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.25,55.53,8.96,55.44,4.28,96.56,10.59,0.51,61440.00,0.00,,0,,
23.10.2015 14:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.00,55.53,8.93,55.44,4.27,96.56,10.59,0.51,61440.00,0.00,,0,,
23.10.2015 14:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,31,332.00,55.53,8.90,55.44,4.24,96.56,10.60,0.51,61440.00,0.00,,0,,
23.10.2015 14:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.00,55.53,8.88,55.44,4.22,96.56,10.61,0.51,61440.00,0.00,,0,,
23.10.2015 14:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,31,332.25,55.53,8.86,55.44,4.20,96.62,10.61,0.51,61440.00,0.00,,0,,
23.10.2015 14:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.25,55.53,8.85,55.44,4.18,96.62,10.61,0.51,61440.00,0.00,,0,,
23.10.2015 14:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,31,332.25,55.53,8.84,55.44,4.16,96.62,10.61,0.51,61440.00,0.00,,0,,
23.10.2015 14:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,332.25,55.53,8.82,55.44,4.15,96.62,10.61,0.50,61440.00,0.00,,0,,
23.10.2015 14:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.50,0.50,4,31,332.25,55.53,8.79,55.44,4.13,96.62,10.61,0.50,61440.00,0.00,,0,,
23.10.2015 14:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,332.25,55.53,8.78,55.44,4.11,96.69,10.61,0.50,61440.00,0.00,,0,,
23.10.2015 14:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,332.50,55.53,8.76,55.44,4.09,96.69,10.62,0.50,61440.00,0.00,,0,,
23.10.2015 14:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.50,0.50,4,31,332.50,55.53,8.74,55.44,4.07,96.69,10.62,0.50,61440.00,0.00,,0,,
23.10.2015 14:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,332.50,55.53,8.72,55.44,4.05,96.69,10.62,0.50,61440.00,0.00,,0,,
23.10.2015 14:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,333.00,55.53,8.70,55.44,4.03,96.69,10.62,0.50,61440.00,0.00,,0,,
23.10.2015 14:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,333.00,55.53,8.67,55.44,4.02,96.75,10.62,0.50,61440.00,0.00,,0,,
