v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2016 11:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,4,39,354.00,55.44,16.56,55.34,12.08,95.00,12.78,0.95,61440.00,0.00,,0,,
09.10.2016 11:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.94,0.94,4,39,353.75,55.44,16.51,55.34,12.04,95.06,12.78,0.94,61440.00,0.00,,0,,
09.10.2016 11:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.94,0.94,4,39,353.25,55.44,16.48,55.34,12.00,95.06,12.78,0.94,61440.00,0.00,,0,,
09.10.2016 11:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.94,0.94,4,39,352.75,55.44,16.44,55.34,11.95,95.12,12.78,0.94,61440.00,0.00,,0,,
09.10.2016 11:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,39,352.50,55.44,16.40,55.34,11.91,95.19,12.78,0.94,61440.00,0.00,,0,,
09.10.2016 11:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.94,0.94,4,39,352.25,55.44,16.36,55.34,11.88,95.19,12.78,0.94,61440.00,0.00,,0,,
09.10.2016 11:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,39,352.25,55.44,16.33,55.34,11.84,95.25,12.78,0.93,61440.00,0.00,,0,,
09.10.2016 11:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.93,0.93,4,39,352.00,55.44,16.28,55.34,11.80,95.25,12.80,0.93,61440.00,0.00,,0,,
09.10.2016 11:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.93,0.93,4,39,351.75,55.44,16.24,55.34,11.76,95.31,12.80,0.93,61440.00,0.00,,0,,
09.10.2016 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.93,0.93,4,39,352.00,55.44,16.20,55.34,11.71,95.31,12.80,0.93,61440.00,0.00,,0,,
09.10.2016 11:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.92,0.92,4,39,350.00,55.44,16.15,55.34,11.67,95.38,12.80,0.92,61440.00,0.00,,0,,
09.10.2016 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.92,0.92,4,39,349.75,55.44,16.11,55.34,11.62,95.44,12.80,0.92,61440.00,0.00,,0,,
09.10.2016 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.92,0.92,4,39,350.75,55.44,16.08,55.34,11.59,95.44,12.80,0.92,61440.00,0.00,,0,,
09.10.2016 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.92,0.92,4,39,351.50,55.44,16.03,55.34,11.54,95.50,12.80,0.92,61440.00,0.00,,0,,
09.10.2016 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.91,0.91,4,39,351.75,55.44,15.98,55.34,11.49,95.50,12.81,0.91,61440.00,0.00,,0,,
09.10.2016 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.91,0.91,4,39,351.50,55.44,15.94,55.34,11.45,95.56,12.81,0.91,61440.00,0.00,,0,,
09.10.2016 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.91,0.91,4,39,350.50,55.44,15.89,55.34,11.41,95.62,12.81,0.91,61440.00,0.00,,0,,
09.10.2016 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.91,0.91,4,39,351.25,55.44,15.86,55.34,11.35,95.62,12.81,0.91,61440.00,0.00,,0,,
09.10.2016 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.90,0.90,4,39,352.25,55.44,15.81,55.34,11.30,95.69,12.81,0.90,61440.00,0.00,,0,,
09.10.2016 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.90,0.90,4,39,351.75,55.44,15.75,55.34,11.26,95.69,12.81,0.90,61440.00,0.00,,0,,
09.10.2016 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.90,0.90,4,39,351.00,55.44,15.69,55.34,11.21,95.75,12.82,0.90,61440.00,0.00,,0,,
09.10.2016 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.89,0.89,4,39,350.75,55.44,15.64,55.34,11.16,95.75,12.82,0.89,61440.00,0.00,,0,,
09.10.2016 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.89,0.89,4,39,350.50,55.44,15.59,55.34,11.10,95.81,12.83,0.89,61440.00,0.00,,0,,
09.10.2016 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.89,0.89,4,39,350.75,55.44,15.55,55.34,11.06,95.81,12.83,0.89,61440.00,0.00,,0,,
09.10.2016 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.89,0.89,4,39,351.00,55.44,15.52,55.34,11.02,95.88,12.83,0.89,61440.00,0.00,,0,,
09.10.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.88,0.88,4,39,351.00,55.44,15.46,55.34,10.97,95.94,12.83,0.88,61440.00,0.00,,0,,
09.10.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.88,0.88,4,39,351.00,55.44,15.40,55.34,10.92,95.94,12.83,0.88,61440.00,0.00,,0,,
09.10.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.88,0.88,4,39,351.50,55.44,15.34,55.34,10.86,96.00,12.84,0.88,61440.00,0.00,,0,,
09.10.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.87,0.87,4,39,352.00,55.44,15.28,55.34,10.79,96.00,12.84,0.87,61440.00,0.00,,0,,
09.10.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.87,0.87,4,39,352.25,55.44,15.23,55.34,10.75,96.06,12.84,0.87,61440.00,0.00,,0,,
09.10.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.87,0.87,4,39,352.25,55.44,15.20,55.34,10.71,96.06,12.84,0.87,61440.00,0.00,,0,,
09.10.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.87,0.87,4,39,352.50,55.44,15.15,55.34,10.66,96.12,12.84,0.87,61440.00,0.00,,0,,
09.10.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.86,0.86,4,39,352.50,55.44,15.10,55.34,10.61,96.12,12.84,0.86,61440.00,0.00,,0,,
09.10.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.86,0.86,4,39,352.50,55.44,15.01,55.34,10.52,96.19,12.85,0.86,61440.00,0.00,,0,,
09.10.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.86,0.86,4,39,352.00,55.44,14.98,55.34,10.49,96.19,12.86,0.86,61440.00,0.00,,0,,
09.10.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.85,0.85,4,39,351.50,55.44,14.93,55.34,10.44,96.25,12.86,0.85,61440.00,0.00,,0,,
09.10.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.85,0.85,4,39,351.00,55.44,14.88,55.34,10.39,96.25,12.86,0.85,61440.00,0.00,,0,,
09.10.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.85,0.85,4,39,350.25,55.44,14.84,55.34,10.34,96.31,12.86,0.85,61440.00,0.00,,0,,
09.10.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.84,0.84,4,39,350.00,55.44,14.78,55.34,10.27,96.31,12.86,0.84,61440.00,0.00,,0,,
09.10.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.84,0.84,4,39,349.75,55.44,14.71,55.34,10.20,96.38,12.86,0.84,61440.00,0.00,,0,,
09.10.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.84,0.84,4,39,349.50,55.44,14.66,55.34,10.16,96.38,12.86,0.84,61440.00,0.00,,0,,
09.10.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.83,0.83,4,39,349.50,55.44,14.61,55.34,10.11,96.44,12.87,0.83,61440.00,0.00,,0,,
09.10.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.83,0.83,4,39,349.25,55.44,14.55,55.34,10.05,96.44,12.87,0.83,61440.00,0.00,,0,,
09.10.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.83,0.83,4,39,349.25,55.44,14.49,55.34,10.00,96.50,12.88,0.83,61440.00,0.00,,0,,
09.10.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.83,0.83,4,39,349.25,55.44,14.46,55.34,9.95,96.50,12.88,0.83,61440.00,0.00,,0,,
09.10.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.82,0.82,4,39,349.25,55.44,14.39,55.34,9.88,96.56,12.88,0.82,61440.00,0.00,,0,,
09.10.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.82,0.82,4,39,349.25,55.44,14.32,55.34,9.82,96.56,12.88,0.82,61440.00,0.00,,0,,
09.10.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.82,0.82,4,39,349.25,55.44,14.27,55.34,9.77,96.62,12.88,0.82,61440.00,0.00,,0,,
09.10.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.81,0.81,4,39,349.00,55.44,14.21,55.34,9.71,96.62,12.88,0.81,61440.00,0.00,,0,,
09.10.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.81,0.81,4,39,349.00,55.44,14.16,55.34,9.66,96.69,12.89,0.81,61440.00,0.00,,0,,
09.10.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.81,0.81,4,39,349.00,55.44,14.11,55.34,9.60,96.69,12.89,0.81,61440.00,0.00,,0,,
09.10.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.80,0.80,4,39,349.00,55.44,14.04,55.34,9.53,96.75,12.89,0.80,61440.00,0.00,,0,,
09.10.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.80,0.80,4,39,349.25,55.44,13.96,55.34,9.47,96.75,12.89,0.80,61440.00,0.00,,0,,
09.10.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,39,349.25,55.44,13.90,55.34,9.41,96.81,12.89,0.79,61440.00,0.00,,0,,
09.10.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.79,0.79,4,39,349.00,55.44,13.84,55.34,9.36,96.81,12.89,0.79,61440.00,0.00,,0,,
09.10.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.79,0.79,4,39,349.25,55.44,13.80,55.34,9.30,96.88,12.89,0.79,61440.00,0.00,,0,,
09.10.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,39,349.50,55.44,13.76,55.34,9.25,96.88,12.91,0.79,61440.00,0.00,,0,,
09.10.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.78,0.78,4,39,349.50,55.44,13.69,55.34,9.17,96.94,12.91,0.78,61440.00,0.00,,0,,
09.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.78,0.78,4,39,349.25,55.44,13.63,55.34,9.12,96.94,12.91,0.78,61440.00,0.00,,0,,
09.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,38,349.25,55.44,13.58,55.34,9.06,96.94,12.91,0.78,61440.00,0.00,,0,,
09.10.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.77,0.77,4,38,349.00,55.44,13.52,55.34,9.01,97.00,12.91,0.77,61440.00,0.00,,0,,
09.10.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.77,0.77,4,38,349.00,55.44,13.46,55.34,8.95,97.00,12.91,0.77,61440.00,0.00,,0,,
09.10.2016 12:14,55.34,3.00,0.00,0.24,0.29,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,38,349.25,55.44,13.49,55.34,8.88,97.06,12.91,0.77,61440.00,0.00,,0,,
09.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.79,0.79,4,38,348.75,55.44,13.76,55.34,8.82,97.06,12.91,0.79,61440.00,0.00,,0,,
09.10.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.78,0.78,4,38,348.25,55.44,13.70,55.34,8.77,97.12,12.92,0.78,61440.00,0.00,,0,,
09.10.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.78,0.78,4,38,347.75,55.44,13.66,55.34,8.70,97.12,12.92,0.78,61440.00,0.00,,0,,
09.10.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.78,0.78,4,38,347.50,55.44,13.61,55.34,8.64,97.19,12.92,0.78,61440.00,0.00,,0,,
09.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,31.00,0.78,0.78,4,38,347.75,55.44,13.58,55.34,8.59,97.19,12.92,0.78,61440.00,0.00,,0,,
09.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.77,0.77,4,38,347.75,55.44,13.52,55.34,8.52,97.19,12.92,0.77,61440.00,0.00,,0,,
09.10.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.77,0.77,4,38,347.75,55.44,13.45,55.34,8.46,97.25,12.93,0.77,61440.00,0.00,,0,,
09.10.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.77,0.77,4,38,347.50,55.44,13.39,55.34,8.41,97.25,12.94,0.77,61440.00,0.00,,0,,
09.10.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.76,0.76,4,38,347.25,55.44,13.28,55.34,8.34,97.31,12.94,0.76,61440.00,0.00,,0,,
09.10.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.73,0.73,4,38,347.75,55.44,12.82,55.34,8.29,97.31,12.94,0.73,61440.00,0.00,,0,,
09.10.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.74,0.74,4,38,347.50,55.44,12.93,55.34,8.23,97.31,12.94,0.74,61440.00,0.00,,0,,
09.10.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.75,0.75,4,38,346.00,55.44,13.16,55.34,8.17,97.38,12.94,0.75,61440.00,0.00,,0,,
09.10.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.75,0.75,4,38,347.50,55.44,13.11,55.34,8.12,97.38,12.94,0.75,61440.00,0.00,,0,,
09.10.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.74,0.74,4,38,343.75,55.44,13.02,55.34,8.05,97.44,12.95,0.74,61440.00,0.00,,0,,
09.10.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.74,0.74,4,38,344.75,55.44,12.97,55.34,8.00,97.44,12.95,0.74,61440.00,0.00,,0,,
09.10.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.74,0.74,4,38,347.75,55.44,12.92,55.34,7.93,97.44,12.95,0.74,61440.00,0.00,,0,,
09.10.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.73,0.73,4,38,346.75,55.44,12.86,55.34,7.88,97.50,12.95,0.73,61440.00,0.00,,0,,
09.10.2016 12:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.73,0.73,4,38,338.50,55.44,12.78,55.34,7.82,97.50,12.95,0.73,61440.00,0.00,,0,,
09.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.73,0.73,4,38,342.00,55.44,12.73,55.34,7.77,97.56,12.95,0.73,61440.00,0.00,,0,,
09.10.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.72,0.72,4,38,339.00,55.44,12.57,55.34,7.71,97.56,12.95,0.72,61440.00,0.00,,0,,
09.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.69,0.69,4,38,335.00,55.44,12.15,55.34,7.66,97.56,12.95,0.69,61440.00,0.00,,0,,
09.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.69,0.69,4,38,338.25,55.44,12.11,55.34,7.60,97.62,12.95,0.69,61440.00,0.00,,0,,
09.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.69,0.69,4,38,342.50,55.44,12.05,55.34,7.54,97.62,12.96,0.69,61440.00,0.00,,0,,
09.10.2016 12:38,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.69,0.69,4,37,330.50,55.44,12.00,55.34,7.50,97.69,12.97,0.69,61440.00,0.00,,0,,
09.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.68,0.68,4,37,328.75,55.44,11.85,55.34,7.41,97.69,12.97,0.68,61440.00,0.00,,0,,
09.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.68,0.68,4,37,324.25,55.44,11.82,55.34,7.36,97.69,12.97,0.68,61440.00,0.00,,0,,
09.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.67,0.67,4,37,326.50,55.44,11.78,55.34,7.31,97.75,12.97,0.67,61440.00,0.00,,0,,
09.10.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,333.25,55.44,11.76,55.34,7.25,97.75,12.98,0.67,61440.00,0.00,,0,,
09.10.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,334.50,55.44,11.70,55.34,7.20,97.75,12.98,0.67,61440.00,0.00,,0,,
09.10.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,31.00,0.67,0.67,4,37,344.50,55.44,11.67,55.34,7.14,97.81,12.98,0.67,61440.00,0.00,,0,,
09.10.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.67,0.67,4,37,353.25,55.44,11.64,55.34,7.09,97.81,12.98,0.67,61440.00,0.00,,0,,
09.10.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.66,0.66,4,37,339.00,55.44,11.54,55.38,7.04,97.81,12.98,0.66,61440.00,0.00,,0,,
09.10.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.66,0.66,4,37,329.25,55.44,11.47,55.38,6.98,97.88,12.98,0.66,61440.00,0.00,,0,,
09.10.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.65,0.65,4,37,338.00,55.44,11.45,55.38,6.92,97.88,12.98,0.65,61440.00,0.00,,0,,
09.10.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.65,0.65,4,37,341.50,55.44,11.41,55.38,6.87,97.88,12.98,0.65,61440.00,0.00,,0,,
09.10.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.65,0.65,4,37,343.50,55.44,11.37,55.38,6.81,97.94,12.98,0.65,61440.00,0.00,,0,,
09.10.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.65,0.65,4,37,355.25,55.44,11.35,55.38,6.76,97.94,12.98,0.65,61440.00,0.00,,0,,
09.10.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.65,0.65,4,37,356.00,55.44,11.29,55.38,6.70,97.94,12.98,0.65,61440.00,0.00,,0,,
09.10.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.64,0.64,4,36,346.50,55.44,11.21,55.38,6.65,98.00,12.99,0.64,61440.00,0.00,,0,,
