v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2017 11:32,54.75,234.00,1.55,0.59,0.61,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.53,0.59,37.00,0.43,0.43,3,42,287.50,54.81,7.68,54.78,6.63,88.75,19.05,0.43,0.00,26.00,,0,,
01.09.2017 11:33,54.75,234.00,1.55,0.58,0.61,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.51,0.59,37.00,0.49,0.49,3,42,292.25,54.91,8.59,54.84,7.27,88.75,19.05,0.49,0.00,26.00,,0,,
01.09.2017 11:34,54.91,234.00,1.55,0.57,0.61,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.48,0.59,37.00,0.55,0.55,4,42,321.25,55.09,9.70,55.03,7.86,88.81,19.05,0.55,0.00,26.00,,0,,
01.09.2017 11:35,54.91,234.00,1.55,0.57,0.61,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,0.48,0.59,37.00,0.51,0.51,3,41,339.00,55.00,9.06,54.94,7.21,88.81,19.05,0.51,0.00,26.00,,0,,
01.09.2017 11:36,54.75,234.00,1.55,0.60,0.61,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.51,0.61,37.00,0.45,0.45,3,41,304.50,54.84,7.97,54.81,6.28,88.88,19.05,0.45,0.00,26.00,,0,,
01.09.2017 11:37,54.75,234.00,1.80,0.60,0.61,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.56,0.60,37.00,0.40,0.40,3,41,288.00,54.81,7.13,54.78,6.35,88.88,19.05,0.40,0.00,26.00,,0,,
01.09.2017 11:38,54.75,234.00,1.55,0.59,0.61,52.47,52.47,4,2,1,1,0,1,54.75,0.00,0.52,0.59,37.00,0.43,0.43,3,41,289.75,54.84,7.66,54.78,6.36,88.94,19.05,0.43,0.00,26.00,,0,,
01.09.2017 11:39,54.75,234.00,1.55,0.59,0.61,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.53,0.59,37.00,0.42,0.42,3,41,289.50,54.81,7.48,54.78,6.35,88.94,19.05,0.42,0.00,26.00,,0,,
01.09.2017 11:40,54.75,234.00,1.80,0.60,0.61,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.56,0.60,37.00,0.39,0.39,3,41,288.75,54.81,6.90,54.75,6.27,89.00,19.05,0.39,0.00,26.00,,0,,
01.09.2017 11:41,54.75,233.00,2.06,0.60,0.61,52.66,52.62,4,2,1,1,0,1,54.75,0.00,0.62,0.61,37.00,0.35,0.35,3,41,288.50,54.81,6.21,54.78,6.32,89.00,19.05,0.35,0.00,26.00,,0,,
01.09.2017 11:42,54.81,230.00,1.80,0.60,0.66,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.60,0.61,37.00,0.38,0.38,3,41,289.75,54.88,6.64,54.84,6.68,89.06,19.05,0.38,0.00,26.00,,0,,
01.09.2017 11:43,54.81,231.00,1.80,0.60,0.60,52.62,52.59,4,2,1,1,0,1,54.75,0.00,0.55,0.60,37.00,0.43,0.43,3,41,293.00,54.91,7.54,54.88,6.65,89.06,19.05,0.43,0.00,26.00,,0,,
01.09.2017 11:44,54.81,230.00,1.55,0.60,0.60,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.50,0.60,37.00,0.52,0.52,4,41,294.75,55.03,9.09,54.97,7.36,89.12,19.06,0.52,0.00,26.00,,0,,
01.09.2017 11:45,54.91,231.00,1.55,0.60,0.60,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.50,0.60,37.00,0.50,0.50,4,41,346.00,55.06,8.74,55.00,6.91,89.12,19.06,0.50,0.00,26.00,,0,,
01.09.2017 11:46,54.91,230.00,1.55,0.60,0.66,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.51,0.61,37.00,0.49,0.49,4,40,354.00,55.00,8.56,54.94,6.73,89.19,19.06,0.49,0.00,26.00,,0,,
01.09.2017 11:47,54.91,232.00,1.55,0.60,0.80,52.44,52.41,4,2,1,1,0,1,54.81,-1.00,0.51,0.62,37.00,0.48,0.48,4,40,370.75,55.00,8.55,54.94,6.66,89.19,19.06,0.48,0.00,26.00,,0,,
01.09.2017 11:48,54.91,234.00,1.55,0.60,0.67,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.51,0.62,37.00,0.48,0.48,4,40,376.50,55.00,8.52,54.94,6.59,89.19,19.06,0.48,0.00,26.00,,0,,
01.09.2017 11:49,54.91,233.00,4.38,1.30,6.58,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,1.18,1.31,37.00,0.48,0.48,4,40,368.50,55.00,8.42,54.94,6.53,89.25,19.06,0.48,0.00,26.00,,0,,
01.09.2017 11:50,54.91,233.00,3.09,0.99,1.81,52.41,52.41,4,2,1,1,0,1,54.91,-1.00,0.90,1.01,37.00,0.47,0.47,4,40,368.25,55.00,8.37,54.94,6.47,89.25,19.06,0.47,0.00,26.00,,0,,
01.09.2017 11:51,54.91,234.00,1.55,0.60,0.67,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.50,0.61,37.00,0.47,0.47,4,39,363.00,55.00,8.31,54.94,6.41,89.31,19.06,0.47,0.00,26.00,,0,,
01.09.2017 11:52,54.91,234.00,1.55,0.60,0.61,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.50,0.61,37.00,0.47,0.47,4,39,358.25,55.00,8.27,54.94,6.36,89.31,19.06,0.47,0.00,26.00,,0,,
01.09.2017 11:53,54.91,234.00,1.55,0.60,0.61,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.50,0.61,37.00,0.47,0.47,4,39,361.50,55.00,8.22,54.94,6.32,89.38,19.06,0.47,0.00,26.00,,0,,
01.09.2017 11:54,54.91,231.00,1.55,0.60,0.61,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.50,0.60,37.00,0.46,0.46,4,39,351.50,55.00,8.11,54.94,6.27,89.38,19.06,0.46,0.00,26.00,,0,,
01.09.2017 11:55,54.91,231.00,1.55,0.58,0.60,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.49,0.60,37.00,0.46,0.46,4,39,350.25,55.00,8.06,54.94,6.22,89.44,19.06,0.46,0.00,26.00,,0,,
01.09.2017 11:56,54.91,230.00,1.55,0.60,0.66,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.51,0.61,37.00,0.46,0.46,4,39,353.50,55.00,8.03,54.94,6.18,89.44,19.06,0.46,0.00,26.00,,0,,
01.09.2017 11:57,54.91,231.00,1.55,0.60,0.60,52.66,52.66,4,2,1,1,0,1,54.91,-1.00,0.49,0.60,37.00,0.45,0.45,4,39,344.50,55.00,7.97,54.94,6.14,89.50,19.08,0.45,0.00,26.00,,0,,
01.09.2017 11:58,54.91,231.00,1.55,0.60,0.81,52.47,52.44,4,2,1,1,0,1,54.81,-1.00,0.50,0.60,37.00,0.45,0.45,4,39,345.75,55.00,7.93,54.94,6.09,89.50,19.08,0.45,0.00,26.00,,0,,
01.09.2017 11:59,54.91,234.00,1.55,0.60,0.67,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.51,0.62,37.00,0.45,0.45,4,39,358.75,55.00,7.98,54.94,6.05,89.56,19.08,0.45,0.00,26.00,,0,,
01.09.2017 12:00,54.91,234.00,1.55,0.60,0.61,52.47,52.47,4,2,1,1,0,1,54.91,-1.00,0.50,0.60,37.00,0.45,0.45,4,39,352.25,55.00,7.91,54.94,6.01,89.56,19.08,0.45,0.00,26.00,,0,,
01.09.2017 12:01,54.91,234.00,1.55,0.60,0.61,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.50,0.60,37.00,0.44,0.44,4,39,345.25,55.00,7.85,54.94,5.97,89.56,19.08,0.44,0.00,26.00,,0,,
01.09.2017 12:02,54.91,234.00,1.55,0.56,0.61,52.47,52.44,4,2,1,1,0,1,54.91,-1.00,0.48,0.59,37.00,0.44,0.44,4,39,343.50,55.00,7.81,54.94,5.93,89.62,19.08,0.44,0.00,26.00,,0,,
01.09.2017 12:03,54.91,234.00,1.55,0.55,0.61,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.48,0.59,37.00,0.44,0.44,4,39,345.25,55.00,7.78,54.94,5.89,89.62,19.08,0.44,0.00,26.00,,0,,
01.09.2017 12:04,54.91,234.00,1.28,0.55,0.61,52.47,52.44,4,2,1,1,0,1,54.91,-1.00,0.47,0.58,37.00,0.44,0.44,4,39,346.50,55.00,7.75,54.94,5.86,89.69,19.08,0.44,0.00,26.00,,0,,
01.09.2017 12:05,54.91,232.00,1.28,0.54,0.61,52.69,52.66,4,2,1,1,0,1,54.91,-1.00,0.46,0.57,37.00,0.44,0.44,4,39,357.75,55.00,7.72,54.94,5.82,89.69,19.09,0.44,0.00,26.00,,0,,
01.09.2017 12:06,54.91,233.00,1.28,0.54,0.68,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.47,0.57,37.00,0.44,0.44,4,38,358.75,55.00,7.70,54.94,5.79,89.75,19.09,0.44,0.00,26.00,,0,,
01.09.2017 12:07,54.91,233.00,1.28,0.54,0.61,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.47,0.57,37.00,0.43,0.43,4,38,357.50,55.00,7.65,54.94,5.75,89.75,19.09,0.43,0.00,26.00,,0,,
01.09.2017 12:08,54.91,231.00,1.28,0.54,0.68,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.46,0.57,37.00,0.43,0.43,4,38,347.50,55.00,7.57,54.94,5.71,89.81,19.09,0.43,0.00,26.00,,0,,
01.09.2017 12:09,54.91,232.00,1.28,0.54,0.60,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.46,0.57,37.00,0.43,0.43,4,38,348.75,55.00,7.55,54.94,5.67,89.81,19.09,0.43,0.00,26.00,,0,,
01.09.2017 12:10,54.91,233.00,1.28,0.55,3.72,52.31,52.28,4,2,1,1,0,1,54.91,-1.00,0.47,0.58,37.00,0.43,0.43,4,38,349.25,55.00,7.55,54.94,5.64,89.88,19.09,0.43,0.00,26.00,,0,,
01.09.2017 12:11,54.91,235.00,1.28,0.57,1.27,52.19,52.22,4,2,1,1,0,1,54.91,-1.00,0.49,0.59,37.00,0.43,0.43,4,38,346.25,55.00,7.52,54.94,5.60,89.88,19.09,0.43,0.00,26.00,,0,,
01.09.2017 12:12,54.91,235.00,1.28,0.55,0.61,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.48,0.59,37.00,0.42,0.42,4,38,340.25,55.00,7.49,54.94,5.57,89.94,19.09,0.42,0.00,26.00,,0,,
01.09.2017 12:13,54.91,236.00,1.28,0.55,0.67,52.22,52.22,4,2,1,1,0,1,55.19,-1.00,0.48,0.59,37.00,0.42,0.42,4,38,337.50,55.00,7.46,54.94,5.54,89.94,19.09,0.42,0.00,26.00,,0,,
01.09.2017 12:14,54.91,235.00,1.55,0.60,0.67,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.49,0.60,37.00,0.42,0.42,4,38,336.75,55.00,7.43,54.94,5.50,90.00,19.11,0.42,0.00,26.00,,0,,
01.09.2017 12:15,54.91,235.00,1.55,0.61,0.61,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.50,0.61,37.00,0.42,0.42,4,38,338.50,55.00,7.40,54.94,5.47,90.00,19.11,0.42,0.00,26.00,,0,,
01.09.2017 12:16,54.91,235.00,1.55,0.61,0.68,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.50,0.60,37.00,0.42,0.42,4,38,342.00,55.00,7.36,54.94,5.45,90.06,19.11,0.42,0.00,26.00,,0,,
01.09.2017 12:17,54.91,235.00,1.55,0.62,0.67,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.51,0.62,37.00,0.42,0.42,4,38,342.50,55.00,7.33,54.94,5.41,90.06,19.11,0.42,0.00,26.00,,0,,
01.09.2017 12:18,54.91,233.00,1.80,0.66,0.67,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.54,0.64,37.00,0.41,0.41,4,38,342.25,55.00,7.28,54.94,5.38,90.06,19.11,0.41,0.00,26.00,,0,,
01.09.2017 12:19,54.91,231.00,1.80,0.65,0.66,52.66,52.66,4,2,1,1,0,1,54.81,-1.00,0.54,0.64,37.00,0.41,0.41,4,38,340.50,55.00,7.22,54.94,5.35,90.12,19.11,0.41,0.00,26.00,,0,,
01.09.2017 12:20,54.91,230.00,1.80,0.65,0.66,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.53,0.64,37.00,0.41,0.41,4,38,339.50,55.00,7.18,54.94,5.32,90.12,19.11,0.41,0.00,26.00,,0,,
01.09.2017 12:21,54.91,231.00,1.55,0.60,0.72,52.62,52.59,4,2,1,1,0,1,54.81,-1.00,0.52,0.62,37.00,0.41,0.41,4,38,338.75,55.00,7.16,54.94,5.30,90.19,19.11,0.41,0.00,26.00,,0,,
01.09.2017 12:22,54.31,81.00,0.52,0.59,1.08,50.00,0.00,4,1,2,1,0,1,54.50,-7.00,0.16,0.61,37.00,0.62,0.62,3,38,294.25,54.66,11.02,54.56,2.40,90.19,19.11,0.62,61440.00,26.00,7,0,,
01.09.2017 12:23,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,37.00,0.84,0.84,3,38,271.00,54.66,14.84,54.56,3.95,90.25,19.12,0.84,61440.00,26.00,,0,,
01.09.2017 12:24,53.53,3.00,0.00,0.87,4.71,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.90,38.00,1.00,1.00,3,38,267.25,54.69,17.82,54.53,0.44,90.25,19.12,1.00,61440.00,26.00,,0,,
01.09.2017 12:25,53.44,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,53.53,-28.00,0.00,1.45,39.00,1.10,1.10,3,38,264.50,53.66,19.84,53.53,-7.87,90.25,19.12,1.10,61440.00,26.00,,0,,
01.09.2017 12:26,53.28,3.00,0.00,1.42,1.43,50.00,0.00,4,1,0,1,0,1,53.28,-28.00,0.00,1.44,40.00,1.10,1.10,3,38,265.50,53.44,20.05,53.31,-7.74,90.25,19.12,1.10,61440.00,26.00,,0,,
01.09.2017 12:27,53.28,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,53.19,-28.00,0.00,1.45,41.00,1.22,1.22,3,39,262.75,53.41,22.08,53.25,-5.80,90.19,19.12,1.22,61440.00,26.00,,0,,
01.09.2017 12:28,53.19,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,53.28,-29.00,0.00,1.45,42.00,1.29,1.29,3,39,265.50,53.38,23.39,53.25,-4.54,90.19,19.12,1.29,61440.00,27.00,,0,,
01.09.2017 12:29,53.12,3.00,0.00,1.39,1.43,50.00,0.00,4,1,0,1,0,1,53.12,-28.00,0.00,1.41,43.00,1.22,1.22,3,39,266.00,53.28,22.19,53.16,-5.24,90.19,19.12,1.22,61440.00,28.00,,0,,
01.09.2017 12:30,53.12,3.00,0.00,1.01,1.43,50.00,0.00,4,1,0,1,0,1,53.53,-20.00,0.00,1.04,43.00,1.30,1.30,3,39,268.50,53.62,23.46,53.50,3.80,90.19,19.12,1.30,61440.00,29.00,,0,,
01.09.2017 12:31,52.31,3.00,0.00,1.29,5.72,50.00,0.00,4,1,0,1,0,1,53.44,-25.00,0.00,1.30,44.00,1.25,1.25,3,39,265.00,53.66,22.67,53.50,-3.43,90.19,19.12,1.25,61440.00,29.00,,0,,
01.09.2017 12:32,52.84,3.00,0.00,1.58,1.67,50.00,0.00,4,1,0,1,0,1,52.94,-31.00,0.00,1.58,44.00,1.09,1.09,3,39,265.00,53.06,19.90,52.94,-11.08,90.12,19.12,1.09,61440.00,29.00,,0,,
01.09.2017 12:33,52.84,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,52.75,-31.00,0.00,1.59,45.00,1.17,1.17,3,40,263.00,53.00,21.39,52.88,-9.86,90.12,19.14,1.17,61440.00,29.00,,0,,
01.09.2017 12:34,52.94,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,1,52.94,-31.00,0.00,1.58,46.00,1.32,1.32,3,40,265.00,53.06,24.17,52.91,-6.68,90.06,19.14,1.32,61440.00,29.00,,0,,
01.09.2017 12:35,52.69,3.00,0.00,1.47,1.67,50.00,0.00,4,1,0,1,0,1,52.75,-29.00,0.00,1.47,46.00,1.16,1.16,3,40,263.75,52.97,21.25,52.84,-7.41,90.06,19.14,1.16,61440.00,29.00,,0,,
01.09.2017 12:36,53.28,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.54,46.00,0.99,0.99,3,40,265.00,53.50,17.98,53.41,7.66,90.06,19.14,0.99,61440.00,29.00,,0,,
01.09.2017 12:37,53.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.51,46.00,1.12,1.12,3,40,284.00,53.91,20.24,53.78,10.73,90.06,19.14,1.12,61440.00,29.00,,0,,
01.09.2017 12:38,54.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,46.00,1.34,1.34,4,40,301.75,54.94,23.59,54.81,14.23,90.12,19.14,1.34,61440.00,29.00,,0,,
01.09.2017 12:39,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,45.00,1.10,1.10,4,41,326.00,55.00,19.44,54.91,10.52,90.19,19.16,1.10,61440.00,29.00,,0,,
01.09.2017 12:40,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,45.00,1.00,1.00,4,41,321.25,55.00,17.67,54.91,8.79,90.19,19.16,1.00,61440.00,29.00,,0,,
01.09.2017 12:41,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,44.00,0.94,0.94,4,41,318.25,55.00,16.60,54.91,7.69,90.19,19.16,0.94,61440.00,29.00,,0,,
01.09.2017 12:42,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,44.00,0.88,0.88,4,41,333.00,55.00,15.51,54.91,6.92,90.25,19.16,0.88,61440.00,29.00,,0,,
01.09.2017 12:43,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,44.00,0.84,0.84,4,42,340.50,55.00,14.81,54.91,6.36,90.25,19.16,0.84,61440.00,29.00,,0,,
01.09.2017 12:44,54.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,44.00,0.82,0.82,4,42,342.25,55.00,14.44,54.91,5.97,90.25,19.16,0.82,61440.00,29.00,,0,,
01.09.2017 12:45,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,43.00,0.80,0.80,4,42,341.50,55.00,14.17,54.91,5.70,90.31,19.17,0.80,61440.00,29.00,,0,,
01.09.2017 12:46,54.81,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,43.00,0.80,0.80,4,43,340.00,55.00,14.03,54.91,5.50,90.31,19.17,0.80,61440.00,29.00,,0,,
01.09.2017 12:47,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.77,0.77,4,43,341.75,55.00,13.66,54.91,5.39,90.38,19.17,0.77,61440.00,29.00,,0,,
01.09.2017 12:48,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,43.00,0.77,0.77,4,43,339.50,55.00,13.56,54.91,5.30,90.38,19.17,0.77,61440.00,29.00,,0,,
01.09.2017 12:49,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,43.00,0.76,0.76,4,43,338.75,55.00,13.49,54.91,5.23,90.44,19.17,0.76,61440.00,29.00,,0,,
01.09.2017 12:50,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.76,0.76,4,43,337.00,55.00,13.43,54.91,5.18,90.44,19.17,0.76,61440.00,29.00,,0,,
01.09.2017 12:51,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,43.00,0.76,0.76,4,43,333.75,55.00,13.38,54.91,5.12,90.50,19.17,0.76,61440.00,29.00,,0,,
01.09.2017 12:52,54.81,3.00,0.00,0.45,1.06,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.47,43.00,0.78,0.78,4,43,324.00,55.00,13.84,54.91,5.02,90.50,19.17,0.78,61440.00,29.00,,0,,
01.09.2017 12:53,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,42.00,0.80,0.80,4,43,313.00,55.00,14.12,54.91,5.07,90.50,19.17,0.80,61440.00,29.00,,0,,
01.09.2017 12:54,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,42.00,0.80,0.80,4,42,325.50,55.00,14.07,54.91,5.00,90.56,19.17,0.80,61440.00,29.00,,0,,
01.09.2017 12:55,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,42.00,0.80,0.80,4,43,328.50,55.00,14.04,54.91,4.97,90.56,19.17,0.80,61440.00,29.00,,0,,
01.09.2017 12:56,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,42.00,0.79,0.79,4,43,313.25,55.00,13.93,54.91,4.95,90.62,19.17,0.79,61440.00,29.00,,0,,
01.09.2017 12:57,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,42.00,0.79,0.79,4,43,327.50,55.00,13.96,54.91,4.91,90.62,19.17,0.79,61440.00,29.00,,0,,
01.09.2017 12:58,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.48,42.00,0.79,0.79,4,43,317.50,55.00,13.87,54.91,4.89,90.69,19.17,0.79,61440.00,29.00,,0,,
01.09.2017 12:59,54.91,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,42.00,0.79,0.79,4,42,297.75,55.00,13.85,54.91,4.86,90.69,19.17,0.79,61440.00,29.00,,0,,
01.09.2017 13:00,54.91,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,42.00,0.79,0.79,3,42,294.00,54.38,14.15,54.25,-4.70,90.75,19.17,0.79,61440.00,29.00,,0,,
01.09.2017 13:01,53.19,3.00,0.00,0.96,1.61,50.00,0.00,4,1,0,1,0,1,54.06,-18.00,0.00,0.98,43.00,0.87,0.87,3,42,272.50,53.75,15.62,53.66,-3.06,90.69,19.17,0.87,61440.00,29.00,,0,,
01.09.2017 13:02,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.48,43.00,0.84,0.84,3,41,270.25,54.31,14.99,54.22,6.01,90.69,19.17,0.84,61440.00,29.00,,0,,
01.09.2017 13:03,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.48,43.00,0.88,0.88,3,41,269.75,54.66,15.53,54.59,6.75,90.75,19.17,0.88,61440.00,29.00,,0,,
01.09.2017 13:04,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.48,43.00,0.90,0.90,4,41,294.50,55.09,15.92,55.00,7.08,90.75,19.17,0.90,61440.00,29.00,,0,,
01.09.2017 13:05,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,0.83,0.83,4,42,317.25,55.00,14.59,54.91,5.62,90.75,19.17,0.83,61440.00,29.00,,0,,
01.09.2017 13:06,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,43.00,0.81,0.81,4,42,322.25,55.00,14.21,54.91,5.23,90.81,19.17,0.81,61440.00,29.00,,0,,
01.09.2017 13:07,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,43.00,0.79,0.79,4,42,332.50,55.00,14.01,54.91,5.01,90.81,19.17,0.79,61440.00,29.00,,0,,
01.09.2017 13:08,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.47,43.00,0.77,0.77,3,43,316.25,54.97,13.62,54.88,4.68,90.88,19.17,0.77,61440.00,29.00,,0,,
01.09.2017 13:09,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,42.00,0.74,0.74,3,42,287.25,54.84,13.04,54.75,4.16,90.88,19.17,0.74,61440.00,29.00,,0,,
01.09.2017 13:10,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.47,42.00,0.79,0.79,4,42,287.00,55.00,13.89,54.91,5.11,90.94,19.17,0.79,61440.00,29.00,,0,,
01.09.2017 13:11,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.47,42.00,0.78,0.78,4,42,326.00,55.06,13.76,54.97,4.83,90.94,19.17,0.78,61440.00,29.00,,0,,
01.09.2017 13:12,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,42.00,0.77,0.77,4,42,333.25,55.00,13.62,54.91,4.69,91.00,19.17,0.77,61440.00,29.00,,0,,
01.09.2017 13:13,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,42.00,0.78,0.78,4,43,330.25,55.00,13.79,54.91,4.64,91.00,19.17,0.78,61440.00,29.00,,0,,
01.09.2017 13:14,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,0.79,0.79,4,43,317.75,55.00,13.94,54.91,4.60,91.00,19.17,0.79,61440.00,29.00,,0,,
