v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2016 12:15,53.53,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,53.62,-44.00,0.00,2.29,49.00,2.43,2.43,3,40,271.75,53.88,43.78,53.66,-0.81,92.81,8.52,2.43,61440.00,5.00,,0,,
18.03.2016 12:16,53.44,3.00,0.00,2.26,2.26,50.00,0.00,4,1,0,1,0,1,53.62,-45.00,0.00,2.29,50.00,2.43,2.43,3,40,273.25,53.88,43.78,53.62,-0.84,92.81,8.52,2.43,61440.00,5.00,,0,,
18.03.2016 12:17,53.44,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,53.53,-44.00,0.00,2.29,50.00,2.44,2.44,3,40,272.75,53.84,43.95,53.59,-0.71,92.81,8.53,2.44,61440.00,5.00,,0,,
18.03.2016 12:18,53.53,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,53.62,-45.00,0.00,2.28,51.00,2.45,2.45,3,40,273.25,53.84,44.09,53.59,-0.27,92.81,8.53,2.45,61440.00,5.00,,0,,
18.03.2016 12:19,53.53,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,53.62,-45.00,0.00,2.28,51.00,2.46,2.46,3,40,273.00,53.84,44.23,53.59,-0.13,92.81,8.53,2.46,61440.00,5.00,,0,,
18.03.2016 12:20,53.53,3.00,0.00,2.22,2.26,50.00,0.00,4,1,0,1,0,1,53.69,-44.00,0.00,2.25,52.00,2.46,2.46,4,40,272.75,53.88,44.24,53.66,1.73,92.81,8.55,2.46,61440.00,5.00,,0,,
18.03.2016 12:21,53.53,3.00,0.00,0.51,2.20,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,52.00,1.61,1.61,3,40,322.00,55.72,28.07,55.53,17.34,92.88,8.55,1.61,61440.00,5.00,,0,,
18.03.2016 12:22,53.44,3.00,0.00,2.02,2.48,50.00,0.00,4,1,0,1,0,1,54.06,-40.00,0.00,2.05,51.00,2.36,2.36,4,40,280.50,54.25,42.12,54.03,2.72,92.88,8.55,2.36,61440.00,5.00,,0,,
18.03.2016 12:23,55.25,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,51.00,1.49,1.49,4,40,327.25,55.69,25.87,55.53,16.06,92.94,8.56,1.49,61440.00,5.00,,0,,
18.03.2016 12:24,55.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.50,50.00,1.42,1.42,4,41,328.75,55.69,24.72,55.56,15.35,93.00,8.57,1.42,61440.00,5.00,,0,,
18.03.2016 12:25,53.62,3.00,0.00,1.26,2.20,50.00,0.00,4,1,0,1,0,1,54.81,-24.00,0.00,1.30,48.00,1.78,1.78,3,41,309.75,54.97,31.43,54.75,6.21,93.06,8.58,1.78,61440.00,5.00,,0,,
18.03.2016 12:26,53.97,3.00,0.00,0.73,2.20,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,48.00,1.63,1.63,4,41,316.25,55.56,28.45,55.41,14.40,93.06,8.58,1.63,61440.00,5.00,,0,,
18.03.2016 12:27,55.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.52,47.00,1.39,1.39,4,41,328.00,55.69,24.24,55.56,14.63,93.12,8.59,1.39,61440.00,5.00,,0,,
18.03.2016 12:28,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.50,46.00,1.36,1.36,4,41,328.00,55.69,23.71,55.56,14.22,93.19,8.59,1.36,61440.00,5.00,,0,,
18.03.2016 12:29,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.50,46.00,1.34,1.34,4,41,328.25,55.69,23.29,55.56,13.98,93.19,8.59,1.34,61440.00,5.00,,0,,
18.03.2016 12:30,53.81,3.00,0.00,0.56,2.20,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,45.00,1.33,1.33,3,41,327.75,55.62,23.25,55.44,11.87,93.25,8.59,1.33,61440.00,5.00,,0,,
18.03.2016 12:31,53.81,3.00,0.00,1.33,2.20,50.00,0.00,4,1,0,1,0,1,54.91,-26.00,0.00,1.36,44.00,1.91,1.91,4,41,299.50,55.09,33.65,54.94,8.04,93.31,8.59,1.91,61440.00,5.00,,0,,
18.03.2016 12:32,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.50,44.00,1.32,1.32,4,41,328.00,55.69,22.96,55.56,13.65,93.31,8.59,1.32,61440.00,5.00,,0,,
18.03.2016 12:33,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.50,44.00,1.30,1.30,4,41,328.25,55.69,22.59,55.56,13.28,93.38,8.60,1.30,61440.00,5.00,,0,,
18.03.2016 12:34,55.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-8.00,0.00,0.50,43.00,1.28,1.28,4,41,328.50,55.69,22.32,55.56,13.01,93.44,8.61,1.28,61440.00,5.00,,0,,
18.03.2016 12:35,55.50,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.50,42.00,1.27,1.27,4,41,328.50,55.69,22.15,55.56,12.77,93.44,8.61,1.27,61440.00,5.00,,0,,
18.03.2016 12:36,55.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.53,42.00,1.28,1.28,3,41,328.00,55.69,22.33,55.56,12.55,93.50,8.61,1.28,61440.00,5.00,,0,,
18.03.2016 12:37,53.81,3.00,0.00,1.44,2.26,50.00,0.00,4,1,0,1,0,1,54.75,-28.00,0.00,1.49,42.00,1.90,1.90,4,41,298.50,55.03,33.50,54.81,5.12,93.50,8.61,1.90,61440.00,5.00,,0,,
18.03.2016 12:38,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.52,42.00,1.28,1.28,4,41,327.75,55.69,22.25,55.56,12.69,93.56,8.61,1.28,61440.00,5.00,,0,,
18.03.2016 12:39,55.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,42.00,1.26,1.26,4,41,328.25,55.69,21.91,55.56,12.30,93.62,8.61,1.26,61440.00,5.00,,0,,
18.03.2016 12:40,55.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.52,41.00,1.25,1.25,4,41,328.25,55.69,21.69,55.56,12.09,93.62,8.61,1.25,61440.00,5.00,,0,,
18.03.2016 12:41,55.34,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.52,41.00,1.23,1.23,4,41,328.00,55.69,21.50,55.56,11.86,93.69,8.61,1.23,61440.00,5.00,,0,,
18.03.2016 12:42,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,40.00,1.22,1.22,4,41,328.50,55.69,21.30,55.56,11.66,93.69,8.61,1.22,61440.00,5.00,,0,,
18.03.2016 12:43,53.81,3.00,0.00,1.39,2.26,50.00,0.00,4,1,0,1,0,1,54.91,-27.00,0.00,1.43,40.00,1.83,1.83,4,41,300.50,55.06,32.19,54.88,4.69,93.75,8.61,1.83,61440.00,5.00,,0,,
18.03.2016 12:44,55.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,0.00,0.51,40.00,1.24,1.24,4,41,328.50,55.69,21.57,55.56,11.98,93.75,8.62,1.24,61440.00,5.00,,0,,
18.03.2016 12:45,55.50,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.52,40.00,1.22,1.22,4,41,328.75,55.69,21.19,55.56,11.50,93.81,8.62,1.22,61440.00,5.00,,0,,
18.03.2016 12:46,55.50,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,40.00,1.24,1.24,4,41,328.25,55.69,21.54,55.56,11.27,93.88,8.62,1.24,61440.00,5.00,,0,,
18.03.2016 12:47,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,40.00,1.23,1.23,4,41,328.25,55.69,21.45,55.56,11.08,93.88,8.62,1.23,61440.00,5.00,,0,,
18.03.2016 12:48,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.57,39.00,1.23,1.23,4,41,328.25,55.69,21.47,55.56,10.91,93.94,8.63,1.23,61440.00,5.00,,0,,
18.03.2016 12:49,53.69,3.00,0.00,1.21,2.26,50.00,0.00,4,1,0,1,0,1,54.91,-23.00,0.00,1.23,39.00,1.57,1.57,3,41,312.75,55.16,27.68,54.97,3.93,93.94,8.64,1.57,61440.00,5.00,,0,,
18.03.2016 12:50,54.22,3.00,0.00,0.79,2.26,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,40.00,1.49,1.49,4,41,316.00,55.59,26.04,55.47,11.30,94.00,8.64,1.49,61440.00,5.00,,0,,
18.03.2016 12:51,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,40.00,1.21,1.21,4,41,329.50,55.69,21.01,55.56,10.77,94.00,8.64,1.21,61440.00,5.00,,0,,
18.03.2016 12:52,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,39.00,1.19,1.19,4,41,329.75,55.69,20.75,55.56,10.52,94.06,8.66,1.19,61440.00,5.00,,0,,
18.03.2016 12:53,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,39.00,1.18,1.18,4,41,330.00,55.69,20.62,55.56,10.39,94.06,8.66,1.18,61440.00,5.00,,0,,
18.03.2016 12:54,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,39.00,1.17,1.17,4,41,330.00,55.69,20.45,55.56,10.24,94.12,8.66,1.17,61440.00,5.00,,0,,
18.03.2016 12:55,53.69,3.00,0.00,0.62,2.26,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,39.00,1.17,1.17,3,41,330.50,55.59,20.48,55.44,7.67,94.12,8.66,1.17,61440.00,6.00,,0,,
18.03.2016 12:56,53.69,3.00,0.00,1.30,2.26,50.00,0.00,4,1,0,1,0,1,55.00,-25.00,0.00,1.32,39.00,1.79,1.79,3,41,304.25,55.19,31.38,55.06,6.76,94.19,8.67,1.79,61440.00,6.00,,0,,
18.03.2016 12:57,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,39.00,1.19,1.19,4,41,330.25,55.69,20.65,55.56,10.11,94.19,8.67,1.19,61440.00,6.00,,0,,
18.03.2016 12:58,55.44,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,39.00,1.20,1.20,4,41,329.75,55.69,20.97,55.56,9.85,94.25,8.69,1.20,61440.00,6.00,,0,,
18.03.2016 12:59,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,39.00,1.21,1.21,4,41,329.25,55.69,21.02,55.56,9.68,94.25,8.69,1.21,20480.00,6.00,,0,,
18.03.2016 13:00,55.06,199.00,1.28,0.67,0.95,51.75,51.72,4,2,3,1,0,1,55.69,-3.00,0.44,0.68,38.00,0.81,0.81,4,41,337.00,55.72,14.14,55.62,9.57,94.31,8.70,0.81,0.00,6.00,3,0,,
18.03.2016 13:01,55.59,229.00,2.06,0.76,2.41,51.28,51.31,4,2,1,1,0,1,55.59,-1.00,0.64,0.76,38.00,0.66,0.66,4,41,339.50,55.69,11.50,55.62,9.59,94.31,8.70,0.66,0.00,6.00,,0,,
18.03.2016 13:02,55.59,230.00,6.19,1.71,5.01,52.03,52.03,4,2,1,1,0,1,55.59,-1.00,1.63,1.75,38.00,0.65,0.65,4,40,339.25,55.69,11.36,55.62,9.45,94.38,8.70,0.65,0.00,6.00,,0,,
18.03.2016 13:03,55.59,230.00,5.67,1.58,1.94,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,1.47,1.59,37.00,0.64,0.64,4,40,339.00,55.69,11.23,55.62,9.30,94.38,8.70,0.64,0.00,6.00,,0,,
18.03.2016 13:04,55.59,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.62,0.74,36.00,0.64,0.64,4,40,338.75,55.69,11.19,55.62,9.17,94.44,8.71,0.64,0.00,6.00,,0,,
18.03.2016 13:05,55.59,233.00,2.06,0.72,0.79,50.44,50.31,4,1,1,1,0,1,55.50,-1.00,0.61,0.73,36.00,0.63,0.63,4,40,339.00,55.69,11.05,55.59,8.89,94.44,8.71,0.63,61440.00,6.00,7,0,,
18.03.2016 13:06,55.06,10.00,0.00,0.70,1.01,50.00,0.00,4,1,2,1,0,1,55.50,-13.00,0.01,0.71,36.00,1.24,1.24,4,40,326.50,55.69,21.67,55.53,8.82,94.50,8.72,1.24,61440.00,6.00,,0,,
18.03.2016 13:07,53.81,3.00,0.00,0.90,2.44,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.90,36.00,1.31,1.31,3,40,325.50,55.50,22.82,55.34,5.47,94.50,8.72,1.31,61440.00,6.00,,0,,
18.03.2016 13:08,53.88,3.00,0.00,1.16,2.43,50.00,0.00,4,1,0,1,0,1,55.25,-23.00,0.00,1.18,37.00,1.68,1.68,4,40,307.50,55.41,29.39,55.25,7.64,94.50,8.72,1.68,61440.00,6.00,,0,,
18.03.2016 13:09,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.68,37.00,1.22,1.22,4,40,327.75,55.69,21.26,55.56,8.66,94.56,8.72,1.22,61440.00,6.00,,0,,
18.03.2016 13:10,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,37.00,1.20,1.20,4,40,328.25,55.69,20.89,55.56,8.48,94.56,8.72,1.20,61440.00,6.00,,0,,
18.03.2016 13:11,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.68,37.00,1.20,1.20,4,40,328.25,55.69,20.91,55.56,8.34,94.56,8.72,1.20,61440.00,6.00,,0,,
18.03.2016 13:12,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,37.00,1.19,1.19,4,40,328.00,55.69,20.79,55.56,8.21,94.62,8.73,1.19,61440.00,6.00,,0,,
18.03.2016 13:13,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,37.00,1.17,1.17,4,40,328.50,55.69,20.46,55.56,8.10,94.62,8.73,1.17,61440.00,6.00,,0,,
18.03.2016 13:14,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,37.00,1.17,1.17,4,40,328.50,55.69,20.36,55.56,7.99,94.69,8.73,1.17,61440.00,6.00,,0,,
18.03.2016 13:15,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.68,37.00,1.18,1.18,4,40,328.25,55.69,20.48,55.56,7.87,94.69,8.74,1.18,61440.00,6.00,,0,,
18.03.2016 13:16,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.67,37.00,1.17,1.17,4,40,328.50,55.69,20.31,55.56,7.77,94.75,8.75,1.17,61440.00,6.00,,0,,
18.03.2016 13:17,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,37.00,1.15,1.15,4,40,328.75,55.69,20.07,55.56,7.66,94.75,8.75,1.15,61440.00,6.00,,0,,
18.03.2016 13:18,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.67,37.00,1.15,1.15,4,40,328.50,55.69,19.97,55.56,7.56,94.75,8.75,1.15,61440.00,6.00,,0,,
18.03.2016 13:19,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,37.00,1.14,1.14,4,40,328.75,55.69,19.83,55.56,7.46,94.81,8.77,1.14,61440.00,6.00,,0,,
18.03.2016 13:20,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,37.00,1.13,1.13,4,40,328.75,55.69,19.73,55.56,7.35,94.81,8.77,1.13,61440.00,6.00,,0,,
18.03.2016 13:21,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.66,36.00,1.12,1.12,4,39,329.00,55.69,19.49,55.56,7.27,94.81,8.77,1.12,61440.00,6.00,,0,,
18.03.2016 13:22,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,36.00,1.11,1.11,4,39,329.25,55.69,19.31,55.56,7.17,94.88,8.78,1.11,61440.00,6.00,,0,,
18.03.2016 13:23,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,36.00,1.11,1.11,4,39,329.25,55.69,19.34,55.56,7.04,94.88,8.78,1.11,61440.00,6.00,,0,,
18.03.2016 13:24,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.66,36.00,1.10,1.10,4,39,329.00,55.69,19.24,55.56,7.02,94.88,8.78,1.10,61440.00,6.00,,0,,
18.03.2016 13:25,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.65,36.00,1.09,1.09,4,39,329.50,55.69,19.00,55.56,6.90,94.94,8.78,1.09,61440.00,6.00,,0,,
18.03.2016 13:26,55.44,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.68,36.00,1.11,1.11,4,39,329.00,55.69,19.34,55.56,6.80,94.94,8.78,1.11,61440.00,6.00,,0,,
18.03.2016 13:27,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.79,36.00,1.20,1.20,4,39,327.00,55.69,20.96,55.56,6.68,95.00,8.79,1.20,61440.00,6.00,,0,,
18.03.2016 13:28,55.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,36.00,1.23,1.23,4,39,326.25,55.69,21.37,55.56,6.61,95.00,8.80,1.23,61440.00,6.00,,0,,
18.03.2016 13:29,55.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.81,36.00,1.22,1.22,4,39,326.75,55.69,21.23,55.56,6.51,95.00,8.80,1.22,61440.00,6.00,,0,,
18.03.2016 13:30,55.59,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.79,37.00,1.19,1.19,4,39,327.75,55.69,20.80,55.56,6.43,95.06,8.80,1.19,61440.00,6.00,,0,,
18.03.2016 13:31,55.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,37.00,1.16,1.16,4,39,328.50,55.69,20.21,55.56,6.34,95.06,8.80,1.16,61440.00,6.00,,0,,
18.03.2016 13:32,55.59,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.76,37.00,1.15,1.15,4,39,328.75,55.69,20.00,55.56,6.26,95.06,8.80,1.15,61440.00,6.00,,0,,
18.03.2016 13:33,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.75,37.00,1.14,1.14,4,39,329.00,55.69,19.85,55.56,6.20,95.06,8.80,1.14,61440.00,6.00,,0,,
18.03.2016 13:34,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.76,37.00,1.14,1.14,4,39,329.25,55.69,19.85,55.56,6.11,95.12,8.80,1.14,61440.00,6.00,,0,,
18.03.2016 13:35,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.76,37.00,1.13,1.13,4,39,329.25,55.69,19.77,55.56,6.01,95.12,8.81,1.13,61440.00,6.00,,0,,
18.03.2016 13:36,55.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.76,37.00,1.14,1.14,4,39,329.75,55.69,19.82,55.56,5.94,95.12,8.81,1.14,61440.00,6.00,,0,,
18.03.2016 13:37,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.73,36.00,1.10,1.10,4,39,330.75,55.69,19.19,55.56,5.88,95.19,8.81,1.10,61440.00,6.00,,0,,
18.03.2016 13:38,55.50,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.76,36.00,1.13,1.13,4,39,330.25,55.69,19.65,55.56,5.80,95.19,8.81,1.13,61440.00,6.00,,0,,
18.03.2016 13:39,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,36.00,1.17,1.17,4,39,329.25,55.69,20.40,55.56,5.72,95.19,8.81,1.17,61440.00,6.00,,0,,
18.03.2016 13:40,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,37.00,1.17,1.17,4,39,329.75,55.69,20.31,55.56,5.65,95.25,8.81,1.17,61440.00,6.00,,0,,
18.03.2016 13:41,55.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,37.00,1.16,1.16,4,39,330.00,55.69,20.21,55.56,5.57,95.25,8.81,1.16,61440.00,6.00,,0,,
18.03.2016 13:42,55.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.81,37.00,1.17,1.17,4,39,329.75,55.69,20.34,55.56,5.50,95.25,8.81,1.17,61440.00,6.00,,0,,
18.03.2016 13:43,55.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.80,37.00,1.15,1.15,4,39,330.25,55.69,19.99,55.56,5.44,95.25,8.81,1.15,61440.00,6.00,,0,,
18.03.2016 13:44,55.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,37.00,1.16,1.16,4,39,329.75,55.69,20.26,55.56,5.37,95.31,8.81,1.16,61440.00,6.00,,0,,
18.03.2016 13:45,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,37.00,1.15,1.15,4,39,330.00,55.69,19.95,55.56,5.29,95.31,8.82,1.15,61440.00,6.00,,0,,
18.03.2016 13:46,55.50,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,37.00,1.14,1.14,4,39,329.75,55.69,19.90,55.56,5.23,95.31,8.83,1.14,61440.00,6.00,,0,,
18.03.2016 13:47,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,37.00,1.14,1.14,4,39,329.75,55.69,19.83,55.56,5.16,95.31,8.83,1.14,61440.00,6.00,,0,,
18.03.2016 13:48,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,37.00,1.13,1.13,4,39,330.25,55.69,19.77,55.56,5.10,95.38,8.83,1.13,61440.00,6.00,,0,,
18.03.2016 13:49,55.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,37.00,1.14,1.14,4,39,330.00,55.69,19.92,55.56,5.04,95.38,8.83,1.14,61440.00,6.00,,0,,
18.03.2016 13:50,55.59,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.83,37.00,1.15,1.15,4,39,329.75,55.69,20.00,55.56,4.97,95.38,8.83,1.15,61440.00,6.00,,0,,
18.03.2016 13:51,55.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.82,37.00,1.14,1.14,4,39,329.75,55.69,19.83,55.56,4.91,95.44,8.83,1.14,61440.00,6.00,,0,,
18.03.2016 13:52,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,37.00,1.13,1.13,4,39,330.25,55.69,19.66,55.56,4.86,95.44,8.83,1.13,61440.00,6.00,,0,,
18.03.2016 13:53,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.80,37.00,1.11,1.11,4,39,330.75,55.69,19.41,55.56,4.79,95.44,8.83,1.11,61440.00,6.00,,0,,
18.03.2016 13:54,55.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.81,37.00,1.12,1.12,4,39,331.00,55.69,19.44,55.56,4.73,95.44,8.83,1.12,61440.00,6.00,,0,,
18.03.2016 13:55,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,37.00,1.12,1.12,4,39,331.00,55.69,19.43,55.56,4.68,95.44,8.84,1.12,61440.00,6.00,,0,,
18.03.2016 13:56,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.80,37.00,1.10,1.10,4,39,331.50,55.69,19.24,55.56,4.62,95.50,8.84,1.10,61440.00,6.00,,0,,
