v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2017 13:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.27,18.00,0.84,0.84,3,22,268.00,51.44,15.82,51.31,10.55,74.19,0.61,0.84,61440.00,0.00,,0,,
07.02.2017 13:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.27,18.00,0.75,0.75,3,22,275.00,51.38,14.11,51.28,8.73,74.31,0.61,0.75,61440.00,0.00,,0,,
07.02.2017 13:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.27,18.00,0.71,0.71,3,22,274.25,51.34,13.36,51.25,8.05,74.44,0.61,0.71,61440.00,0.00,,0,,
07.02.2017 13:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.27,18.00,0.83,0.83,3,21,273.25,51.47,15.69,51.34,10.48,74.50,0.61,0.83,61440.00,0.00,,0,,
07.02.2017 13:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.27,18.00,0.85,0.85,3,21,273.75,51.50,16.04,51.38,10.86,74.62,0.61,0.85,61440.00,0.00,,0,,
07.02.2017 13:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.97,0.97,3,21,272.00,51.62,18.19,51.50,13.08,74.69,0.62,0.97,61440.00,0.00,,0,,
07.02.2017 13:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.27,18.00,0.89,0.89,3,21,271.25,51.59,16.77,51.47,11.52,74.75,0.62,0.89,61440.00,0.00,,0,,
07.02.2017 13:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.75,0.75,3,21,285.00,51.50,14.15,51.41,8.77,74.88,0.62,0.75,61440.00,0.00,,0,,
07.02.2017 13:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.27,18.00,0.65,0.65,3,22,299.25,51.44,12.18,51.34,6.74,75.00,0.62,0.65,61440.00,0.00,,0,,
07.02.2017 13:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.27,18.00,0.73,0.73,3,22,300.25,51.47,13.67,51.38,8.39,75.06,0.62,0.73,61440.00,0.00,,0,,
07.02.2017 13:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.27,18.00,0.78,0.78,3,22,300.25,51.53,14.76,51.44,9.45,75.19,0.62,0.78,61440.00,0.00,,0,,
07.02.2017 13:18,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.27,18.00,0.86,0.86,3,22,320.25,51.62,16.17,51.50,10.88,75.25,0.62,0.86,61440.00,0.00,,0,,
07.02.2017 13:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.84,0.84,3,23,328.00,51.62,15.80,51.50,10.41,75.38,0.62,0.84,61440.00,0.00,,0,,
07.02.2017 13:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.90,0.90,3,23,325.00,51.69,16.97,51.56,11.73,75.44,0.63,0.90,61440.00,0.00,,0,,
07.02.2017 13:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.93,0.93,3,23,323.00,51.75,17.36,51.62,12.02,75.56,0.63,0.93,61440.00,0.00,,0,,
07.02.2017 13:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.83,0.83,3,23,322.00,51.69,15.62,51.56,10.23,75.62,0.64,0.83,61440.00,0.00,,0,,
07.02.2017 13:23,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.72,0.72,3,23,326.00,51.62,13.60,51.50,8.14,75.69,0.63,0.72,61440.00,0.00,,0,,
07.02.2017 13:24,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.27,18.00,0.78,0.78,3,23,338.75,51.66,14.62,51.53,9.33,75.81,0.64,0.78,61440.00,0.00,,0,,
07.02.2017 13:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.94,0.94,3,24,337.75,51.78,17.52,51.66,12.22,75.88,0.64,0.94,61440.00,0.00,,0,,
07.02.2017 13:26,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.90,0.90,3,24,336.75,51.78,16.86,51.66,11.50,76.00,0.64,0.90,61440.00,0.00,,0,,
07.02.2017 13:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.80,0.80,3,24,335.75,51.75,15.04,51.62,9.65,76.06,0.64,0.80,61440.00,0.00,,0,,
07.02.2017 13:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.83,0.83,3,24,336.25,51.78,15.50,51.66,10.19,76.12,0.64,0.83,61440.00,0.00,,0,,
07.02.2017 13:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.80,0.80,3,24,335.00,51.75,14.95,51.62,9.56,76.25,0.64,0.80,61440.00,0.00,,0,,
07.02.2017 13:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.72,0.72,3,24,334.75,51.72,13.56,51.59,8.12,76.31,0.64,0.72,61440.00,0.00,,0,,
07.02.2017 13:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.71,0.71,3,24,335.25,51.69,13.40,51.59,7.97,76.44,0.64,0.71,61440.00,0.00,,0,,
07.02.2017 13:32,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.27,18.00,0.65,0.65,3,24,332.00,51.66,12.25,51.53,6.79,76.50,0.65,0.65,61440.00,0.00,,0,,
07.02.2017 13:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.69,0.69,3,24,331.25,51.69,12.86,51.56,7.48,76.62,0.65,0.69,61440.00,0.00,,0,,
07.02.2017 13:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.69,0.69,3,24,330.75,51.69,12.97,51.56,7.59,76.69,0.65,0.69,61440.00,0.00,,0,,
07.02.2017 13:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.70,0.70,3,24,331.00,51.69,13.19,51.59,7.82,76.81,0.65,0.70,61440.00,0.00,,0,,
07.02.2017 13:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.69,0.69,3,24,330.75,51.69,12.91,51.59,7.53,76.94,0.66,0.69,61440.00,0.00,,0,,
07.02.2017 13:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.70,0.70,3,24,330.75,51.72,13.08,51.59,7.71,77.00,0.65,0.70,61440.00,0.00,,0,,
07.02.2017 13:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.67,0.67,3,24,330.50,51.69,12.65,51.59,7.23,77.06,0.66,0.67,61440.00,0.00,,0,,
07.02.2017 13:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.27,18.00,0.66,0.66,3,24,330.25,51.69,12.36,51.56,6.95,77.19,0.66,0.66,61440.00,0.00,,0,,
07.02.2017 13:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-5.00,0.00,0.27,18.00,0.72,0.72,3,24,331.75,51.72,13.57,51.62,8.27,77.31,0.66,0.72,61440.00,0.00,,0,,
07.02.2017 13:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.83,0.83,3,24,331.50,51.84,15.54,51.72,10.29,77.38,0.66,0.83,61440.00,0.00,,0,,
07.02.2017 13:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.82,0.82,3,24,330.50,51.84,15.26,51.72,9.93,77.44,0.66,0.82,61440.00,0.00,,0,,
07.02.2017 13:43,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.76,0.76,3,24,330.00,51.81,14.30,51.72,8.95,77.50,0.66,0.76,61440.00,0.00,,0,,
07.02.2017 13:44,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.76,0.76,3,24,329.00,51.84,14.30,51.72,8.98,77.62,0.66,0.76,61440.00,0.00,,0,,
07.02.2017 13:45,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.81,0.81,3,24,327.50,51.88,15.12,51.75,9.85,77.69,0.66,0.81,61440.00,0.00,,0,,
07.02.2017 13:46,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.92,0.92,3,24,328.00,51.97,17.13,51.84,11.92,77.75,0.66,0.92,61440.00,0.00,,0,,
07.02.2017 13:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.92,0.92,3,24,327.00,52.00,17.11,51.88,11.85,77.81,0.67,0.92,61440.00,0.00,,0,,
07.02.2017 13:48,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.84,0.84,3,25,334.00,51.97,15.67,51.84,10.34,77.94,0.67,0.84,61440.00,0.00,,0,,
07.02.2017 13:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.84,0.84,3,25,334.25,51.97,15.67,51.84,10.38,78.00,0.67,0.84,61440.00,0.00,,0,,
07.02.2017 13:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.83,0.83,3,25,328.25,51.97,15.56,51.88,10.25,78.06,0.67,0.83,61440.00,0.00,,0,,
07.02.2017 13:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.79,0.79,3,25,325.75,51.97,14.77,51.84,9.46,78.12,0.67,0.79,61440.00,0.00,,0,,
07.02.2017 13:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.80,0.80,3,25,323.25,51.97,14.89,51.84,9.62,78.25,0.67,0.80,61440.00,0.00,,0,,
07.02.2017 13:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.84,0.84,3,25,323.75,52.00,15.66,51.91,10.38,78.31,0.67,0.84,61440.00,0.00,,0,,
07.02.2017 13:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.82,0.82,3,25,325.50,52.00,15.26,51.91,9.95,78.38,0.67,0.82,61440.00,0.00,,0,,
07.02.2017 13:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.81,0.81,3,25,328.25,52.00,15.04,51.91,9.74,78.44,0.68,0.81,61440.00,0.00,,0,,
07.02.2017 13:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.81,0.81,3,25,325.00,52.03,15.17,51.91,9.89,78.50,0.68,0.81,61440.00,0.00,,0,,
07.02.2017 13:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.78,0.78,3,25,323.75,52.00,14.64,51.91,9.33,78.62,0.67,0.78,61440.00,0.00,,0,,
07.02.2017 13:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.76,0.76,3,25,317.25,52.00,14.18,51.88,8.89,78.69,0.68,0.76,61440.00,0.00,,0,,
07.02.2017 13:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.78,0.78,3,25,328.75,52.00,14.51,51.91,9.20,78.75,0.68,0.78,61440.00,0.00,,0,,
07.02.2017 14:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.79,0.79,3,25,329.00,52.03,14.71,51.91,9.41,78.81,0.69,0.79,61440.00,0.00,,0,,
07.02.2017 14:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.79,0.79,3,25,330.25,52.03,14.69,51.94,9.37,78.94,0.69,0.79,61440.00,0.00,,0,,
07.02.2017 14:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.78,0.78,3,25,330.75,52.03,14.46,51.94,9.13,79.00,0.69,0.78,61440.00,0.00,,0,,
07.02.2017 14:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.78,0.78,3,25,330.50,52.06,14.57,51.94,9.27,79.06,0.69,0.78,61440.00,0.00,,0,,
07.02.2017 14:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.79,0.79,3,25,330.50,52.06,14.73,51.94,9.42,79.12,0.69,0.79,61440.00,0.00,,0,,
07.02.2017 14:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.79,0.79,3,25,330.50,52.06,14.81,51.97,9.51,79.19,0.69,0.79,61440.00,0.00,,0,,
07.02.2017 14:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.80,0.80,3,25,330.00,52.09,14.84,51.97,9.52,79.25,0.69,0.80,61440.00,0.00,,0,,
07.02.2017 14:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.78,0.78,3,25,329.25,52.09,14.59,51.97,9.28,79.38,0.69,0.78,61440.00,0.00,,0,,
07.02.2017 14:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.80,0.80,3,25,329.25,52.09,14.97,52.00,9.68,79.44,0.69,0.80,61440.00,0.00,,0,,
07.02.2017 14:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.80,0.80,3,25,324.25,52.12,14.88,52.00,9.62,79.50,0.69,0.80,61440.00,0.00,,0,,
07.02.2017 14:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.74,0.74,3,25,322.00,52.06,13.79,51.97,8.44,79.56,0.70,0.74,61440.00,0.00,,0,,
07.02.2017 14:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.72,0.72,3,25,322.25,52.06,13.33,51.94,7.96,79.62,0.70,0.72,61440.00,0.00,,0,,
07.02.2017 14:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.73,0.73,3,25,323.25,52.06,13.65,51.97,8.34,79.75,0.70,0.73,61440.00,0.00,,0,,
07.02.2017 14:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.77,0.77,3,25,323.50,52.09,14.27,52.00,8.98,79.81,0.70,0.77,61440.00,0.00,,0,,
07.02.2017 14:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.80,0.80,3,25,323.75,52.12,14.85,52.03,9.60,79.88,0.70,0.80,61440.00,0.00,,0,,
07.02.2017 14:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.86,0.86,3,25,326.25,52.19,16.06,52.09,10.84,79.94,0.70,0.86,61440.00,0.00,,0,,
07.02.2017 14:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.86,0.86,3,25,324.25,52.22,16.04,52.09,10.78,80.00,0.70,0.86,61440.00,0.00,,0,,
07.02.2017 14:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.83,0.83,3,25,323.00,52.22,15.46,52.09,10.19,80.06,0.70,0.83,61440.00,0.00,,0,,
07.02.2017 14:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.84,0.84,3,25,323.00,52.22,15.62,52.09,10.35,80.12,0.70,0.84,61440.00,0.00,,0,,
07.02.2017 14:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.79,0.79,3,25,321.75,52.19,14.68,52.09,9.41,80.19,0.70,0.79,61440.00,0.00,,0,,
07.02.2017 14:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.82,0.82,3,25,324.75,52.22,15.28,52.09,10.05,80.25,0.70,0.82,61440.00,0.00,,0,,
07.02.2017 14:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.87,0.87,3,25,323.50,52.28,16.12,52.16,10.91,80.31,0.70,0.87,61440.00,0.00,,0,,
07.02.2017 14:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.86,0.86,3,25,323.25,52.28,15.92,52.16,10.68,80.38,0.71,0.86,61440.00,0.00,,0,,
07.02.2017 14:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.86,0.86,3,25,323.25,52.28,16.04,52.19,10.84,80.44,0.71,0.86,61440.00,0.00,,0,,
07.02.2017 14:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.84,0.84,3,25,322.50,52.28,15.56,52.16,10.30,80.50,0.72,0.84,61440.00,0.00,,0,,
07.02.2017 14:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.84,0.84,3,25,322.75,52.28,15.51,52.16,10.28,80.56,0.72,0.84,61440.00,0.00,,0,,
07.02.2017 14:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.86,0.86,3,25,324.00,52.31,16.00,52.19,10.76,80.62,0.72,0.86,61440.00,0.00,,0,,
07.02.2017 14:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.88,0.88,3,25,325.00,52.34,16.29,52.22,11.09,80.69,0.72,0.88,61440.00,0.00,,0,,
07.02.2017 14:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.88,0.88,3,25,325.50,52.34,16.37,52.25,11.15,80.75,0.72,0.88,61440.00,0.00,,0,,
07.02.2017 14:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.90,0.90,3,25,326.00,52.38,16.60,52.25,11.42,80.81,0.72,0.90,61440.00,0.00,,0,,
07.02.2017 14:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.93,0.93,3,26,326.00,52.41,17.30,52.31,12.12,80.88,0.72,0.93,61440.00,0.00,,0,,
07.02.2017 14:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.91,0.91,3,26,326.00,52.41,16.82,52.28,11.59,80.88,0.72,0.91,61440.00,0.00,,0,,
07.02.2017 14:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.83,0.83,3,26,325.00,52.38,15.42,52.25,10.12,80.94,0.72,0.83,61440.00,0.00,,0,,
07.02.2017 14:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.81,0.81,3,26,323.25,52.34,15.07,52.25,9.80,81.00,0.72,0.81,61440.00,0.00,,0,,
07.02.2017 14:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.82,0.82,3,26,324.25,52.34,15.22,52.25,9.96,81.06,0.73,0.82,61440.00,0.00,,0,,
07.02.2017 14:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.86,0.86,3,26,326.50,52.38,15.98,52.28,10.75,81.12,0.73,0.86,61440.00,0.00,,0,,
07.02.2017 14:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.85,0.85,3,26,325.75,52.41,15.77,52.28,10.51,81.19,0.73,0.85,61440.00,0.00,,0,,
07.02.2017 14:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.85,0.85,3,26,326.00,52.41,15.67,52.28,10.43,81.25,0.73,0.85,61440.00,0.00,,0,,
07.02.2017 14:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.92,0.92,3,26,327.50,52.47,16.92,52.34,11.77,81.31,0.73,0.92,61440.00,0.00,,0,,
07.02.2017 14:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,18.00,0.93,0.93,3,26,326.75,52.50,17.15,52.38,11.99,81.38,0.73,0.93,61440.00,0.00,,0,,
07.02.2017 14:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.92,0.92,3,26,326.75,52.50,17.07,52.38,11.90,81.44,0.73,0.92,61440.00,0.00,,0,,
07.02.2017 14:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,18.00,0.90,0.90,3,26,326.75,52.50,16.69,52.38,11.49,81.44,0.73,0.90,61440.00,0.00,,0,,
07.02.2017 14:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.91,0.91,3,26,327.25,52.50,16.74,52.38,11.53,81.50,0.73,0.91,61440.00,0.00,,0,,
07.02.2017 14:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,18.00,0.90,0.90,3,26,327.00,52.50,16.54,52.38,11.33,81.56,0.73,0.90,61440.00,0.00,,0,,
07.02.2017 14:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.91,0.91,3,26,327.25,52.53,16.77,52.41,11.59,81.62,0.73,0.91,61440.00,0.00,,0,,
07.02.2017 14:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,0.00,0.27,18.00,0.97,0.97,3,26,327.50,52.56,17.90,52.44,12.78,81.69,0.73,0.97,61440.00,0.00,,0,,
07.02.2017 14:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,0.98,0.98,3,26,327.00,52.59,18.05,52.47,12.92,81.69,0.74,0.98,61440.00,0.00,,0,,
07.02.2017 14:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,0.94,0.94,3,26,327.00,52.59,17.30,52.47,12.12,81.75,0.74,0.94,61440.00,0.00,,0,,
07.02.2017 14:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.27,18.00,1.00,1.00,3,26,328.50,52.62,18.37,52.50,13.27,81.81,0.75,1.00,61440.00,0.00,,0,,
