v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2016 11:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,22.00,1.50,1.50,3,29,280.50,54.12,26.95,53.94,22.20,75.19,5.08,1.50,61440.00,0.00,,0,,
26.12.2016 11:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,22.00,1.51,1.51,3,29,281.50,54.12,27.14,53.97,22.44,75.25,5.09,1.51,61440.00,0.00,,0,,
26.12.2016 11:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,22.00,1.58,1.58,3,29,279.25,54.19,28.25,54.03,23.55,75.31,5.09,1.58,61440.00,0.00,,0,,
26.12.2016 11:58,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.63,1.63,3,29,279.50,54.25,29.16,54.09,24.47,75.38,5.09,1.63,61440.00,0.00,,0,,
26.12.2016 11:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,22.00,1.56,1.56,3,29,279.00,54.25,27.92,54.09,23.11,75.50,5.10,1.56,61440.00,0.00,,0,,
26.12.2016 12:00,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,22.00,1.49,1.49,3,29,280.25,54.19,26.71,54.03,22.00,75.56,5.11,1.49,61440.00,0.00,,0,,
26.12.2016 12:01,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.64,1.64,3,29,278.50,54.31,29.28,54.16,24.55,75.62,5.11,1.64,61440.00,0.00,,0,,
26.12.2016 12:02,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.61,1.61,3,30,278.00,54.31,28.81,54.16,24.06,75.69,5.11,1.61,61440.00,0.00,,0,,
26.12.2016 12:03,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,22.00,1.63,1.63,3,30,278.25,54.34,29.11,54.19,24.41,75.75,5.12,1.63,61440.00,0.00,,0,,
26.12.2016 12:04,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.58,1.58,3,30,276.75,54.34,28.17,54.16,23.42,75.88,5.12,1.58,61440.00,0.00,,0,,
26.12.2016 12:05,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,22.00,1.63,1.63,3,30,273.75,54.38,29.01,54.22,24.20,75.94,5.12,1.63,61440.00,0.00,,0,,
26.12.2016 12:06,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.62,1.62,3,30,274.00,54.38,28.81,54.22,24.06,76.00,5.13,1.62,61440.00,0.00,,0,,
26.12.2016 12:07,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.63,1.63,3,30,274.00,54.41,28.99,54.25,24.22,76.06,5.14,1.63,61440.00,0.00,,0,,
26.12.2016 12:08,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.57,1.57,3,31,274.75,54.38,27.93,54.22,23.11,76.19,5.14,1.57,61440.00,0.00,,0,,
26.12.2016 12:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.39,1.39,3,31,276.25,54.25,24.78,54.09,19.88,76.25,5.14,1.39,61440.00,0.00,,0,,
26.12.2016 12:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.29,1.29,3,31,278.00,54.16,23.16,54.00,18.31,76.31,5.16,1.29,61440.00,0.00,,0,,
26.12.2016 12:11,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,22.00,1.18,1.18,3,31,277.50,54.06,21.24,53.91,16.25,76.38,5.16,1.18,61440.00,0.00,,0,,
26.12.2016 12:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,22.00,1.21,1.21,3,31,277.75,54.03,21.76,53.91,16.94,76.44,5.16,1.21,61440.00,0.00,,0,,
26.12.2016 12:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,22.00,1.38,1.38,3,31,279.75,54.16,24.66,54.00,19.89,76.50,5.16,1.38,61440.00,0.00,,0,,
26.12.2016 12:14,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.43,1.43,3,31,279.25,54.22,25.58,54.06,20.81,76.56,5.17,1.43,61440.00,0.00,,0,,
26.12.2016 12:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.43,1.43,3,31,278.25,54.22,25.53,54.06,20.70,76.62,5.17,1.43,61440.00,0.00,,0,,
26.12.2016 12:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.38,1.38,3,31,279.00,54.19,24.75,54.06,19.95,76.69,5.17,1.38,61440.00,0.00,,0,,
26.12.2016 12:17,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.44,1.44,3,31,279.25,54.25,25.79,54.09,21.03,76.75,5.17,1.44,61440.00,0.00,,0,,
26.12.2016 12:18,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.47,1.47,3,31,279.00,54.28,26.28,54.12,21.52,76.81,5.17,1.47,61440.00,0.00,,0,,
26.12.2016 12:19,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,22.00,1.45,1.45,3,31,278.00,54.31,25.97,54.16,21.20,76.88,5.18,1.45,61440.00,0.00,,0,,
26.12.2016 12:20,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,22.00,1.53,1.53,3,31,278.25,54.38,27.25,54.19,22.55,76.94,5.19,1.53,61440.00,0.00,,0,,
26.12.2016 12:21,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.50,1.50,3,31,277.00,54.38,26.71,54.22,21.89,77.00,5.19,1.50,61440.00,0.00,,0,,
26.12.2016 12:22,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.44,1.44,3,31,277.00,54.34,25.62,54.19,20.84,77.06,5.19,1.44,61440.00,0.00,,0,,
26.12.2016 12:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.53,1.53,3,31,277.25,54.41,27.30,54.25,22.59,77.19,5.19,1.53,61440.00,0.00,,0,,
26.12.2016 12:24,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.27,22.00,1.55,1.55,3,31,275.00,54.44,27.65,54.28,22.83,77.25,5.20,1.55,61440.00,0.00,,0,,
26.12.2016 12:25,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,22.00,1.51,1.51,3,31,278.25,54.44,26.94,54.28,22.17,77.31,5.20,1.51,61440.00,0.00,,0,,
26.12.2016 12:26,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.55,1.55,3,31,261.50,54.47,27.58,54.31,22.83,77.38,5.20,1.55,61440.00,0.00,,0,,
26.12.2016 12:27,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.27,22.00,1.52,1.52,3,32,260.25,54.47,27.06,54.31,22.27,77.44,5.20,1.52,61440.00,0.00,,0,,
26.12.2016 12:28,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.47,1.47,3,32,267.50,54.44,26.19,54.28,21.38,77.50,5.21,1.47,61440.00,0.00,,0,,
26.12.2016 12:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.39,1.39,3,32,278.00,54.38,24.79,54.22,19.94,77.56,5.22,1.39,61440.00,0.00,,0,,
26.12.2016 12:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,22.00,1.27,1.27,3,32,269.50,54.28,22.62,54.12,17.77,77.62,5.22,1.27,61440.00,0.00,,0,,
26.12.2016 12:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.40,1.40,3,32,272.25,54.34,25.01,54.19,20.30,77.69,5.22,1.40,61440.00,0.00,,0,,
26.12.2016 12:32,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.46,1.46,3,32,278.50,54.41,26.01,54.25,21.22,77.75,5.22,1.46,61440.00,0.00,,0,,
26.12.2016 12:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,22.00,1.39,1.39,3,32,278.75,54.38,24.74,54.22,19.98,77.81,5.23,1.39,61440.00,0.00,,0,,
26.12.2016 12:34,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,22.00,1.57,1.57,3,32,279.00,54.50,27.98,54.34,23.31,77.94,5.23,1.57,61440.00,0.00,,0,,
26.12.2016 12:35,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,22.00,1.70,1.70,3,32,278.50,54.66,30.10,54.47,25.47,78.00,5.23,1.70,61440.00,0.00,,0,,
26.12.2016 12:36,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,1.82,1.82,3,32,260.00,54.78,32.23,54.59,27.55,78.06,5.23,1.82,61440.00,0.00,,0,,
26.12.2016 12:37,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,22.00,1.78,1.78,3,32,269.50,54.81,31.45,54.62,26.69,78.19,5.24,1.78,61440.00,0.00,,0,,
26.12.2016 12:38,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,22.00,1.69,1.69,3,33,276.25,54.78,29.97,54.59,25.22,78.25,5.25,1.69,61440.00,0.00,,0,,
26.12.2016 12:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,1.72,1.72,3,33,274.25,54.81,30.43,54.62,25.72,78.31,5.25,1.72,61440.00,0.00,,0,,
26.12.2016 12:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.27,22.00,1.67,1.67,3,33,275.25,54.78,29.48,54.62,24.70,78.44,5.25,1.67,61440.00,0.00,,0,,
26.12.2016 12:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,22.00,1.55,1.55,3,33,274.50,54.72,27.56,54.53,22.77,78.50,5.26,1.55,61440.00,0.00,,0,,
26.12.2016 12:42,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,22.00,1.62,1.62,3,33,276.50,54.75,28.65,54.59,23.97,78.56,5.27,1.62,61440.00,0.00,,0,,
26.12.2016 12:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,22.00,1.72,1.72,3,33,274.75,54.84,30.45,54.66,25.78,78.62,5.27,1.72,61440.00,0.00,,0,,
26.12.2016 12:44,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,1.84,1.84,3,33,274.75,54.97,32.40,54.78,27.77,78.75,5.27,1.84,61440.00,0.00,,0,,
26.12.2016 12:45,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,1.86,1.86,3,34,272.25,55.03,32.76,54.84,28.11,78.81,5.27,1.86,61440.00,0.00,,0,,
26.12.2016 12:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.27,22.00,1.77,1.77,3,34,268.00,54.97,31.17,54.81,26.41,78.94,5.28,1.77,61440.00,0.00,,0,,
26.12.2016 12:47,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,22.00,1.65,1.65,3,34,262.75,54.91,29.10,54.72,24.30,79.00,5.28,1.65,61440.00,0.00,,0,,
26.12.2016 12:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,1.64,1.64,3,34,272.50,54.88,28.98,54.72,24.28,79.06,5.29,1.64,61440.00,0.00,,0,,
26.12.2016 12:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.27,22.00,1.73,1.73,3,34,273.25,54.97,30.52,54.78,25.81,79.12,5.30,1.73,61440.00,0.00,,0,,
26.12.2016 12:50,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,1.78,1.78,3,34,272.75,55.00,31.38,54.84,26.70,79.25,5.30,1.78,61440.00,0.00,,0,,
26.12.2016 12:51,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,22.00,1.72,1.72,3,34,271.50,55.00,30.40,54.81,25.66,79.31,5.30,1.72,61440.00,0.00,,0,,
26.12.2016 12:52,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,22.00,1.69,1.69,3,34,260.00,54.97,29.83,54.81,25.11,79.38,5.31,1.69,61440.00,0.00,,0,,
26.12.2016 12:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,22.00,1.71,1.71,3,35,253.25,55.00,30.11,54.81,25.39,79.50,5.31,1.71,61440.00,0.00,,0,,
26.12.2016 12:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,22.00,1.74,1.74,3,35,266.75,55.03,30.74,54.84,26.05,79.56,5.31,1.74,61440.00,0.00,,0,,
26.12.2016 12:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,1.84,1.84,3,35,270.75,55.12,32.36,54.94,27.75,79.69,5.32,1.84,61440.00,0.00,,0,,
26.12.2016 12:56,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,22.00,1.88,1.88,3,35,269.75,55.19,33.04,55.00,28.44,79.75,5.33,1.88,61440.00,0.00,,0,,
26.12.2016 12:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,1.90,1.90,3,35,268.50,55.25,33.42,55.06,28.78,79.81,5.33,1.90,61440.00,0.00,,0,,
26.12.2016 12:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,22.00,1.83,1.83,3,36,268.00,55.22,32.18,55.03,27.48,79.94,5.34,1.83,61440.00,0.00,,0,,
26.12.2016 12:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,1.75,1.75,3,36,268.25,55.16,30.78,55.00,26.05,80.00,5.34,1.75,61440.00,0.00,,0,,
26.12.2016 13:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,22.00,1.72,1.72,3,36,263.50,55.12,30.21,54.97,25.48,80.12,5.34,1.72,61440.00,0.00,,0,,
26.12.2016 13:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,22.00,1.74,1.74,3,36,259.00,55.16,30.64,54.97,25.92,80.19,5.36,1.74,61440.00,0.00,,0,,
26.12.2016 13:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,22.00,1.77,1.77,3,36,256.50,55.19,31.07,55.00,26.34,80.25,5.36,1.77,61440.00,0.00,,0,,
26.12.2016 13:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,1.84,1.84,3,36,250.12,55.25,32.39,55.06,27.66,80.38,5.36,1.84,61440.00,0.00,,0,,
26.12.2016 13:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,1.89,1.89,3,37,248.38,55.31,33.14,55.12,28.38,80.44,5.37,1.89,61440.00,0.00,,0,,
26.12.2016 13:05,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,22.00,1.89,1.89,3,37,250.75,55.34,33.05,55.16,28.33,80.56,5.38,1.89,61440.00,0.00,,0,,
26.12.2016 13:06,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,1.90,1.90,3,38,249.25,55.38,33.25,55.19,28.48,80.62,5.38,1.90,61440.00,0.00,,0,,
26.12.2016 13:07,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,22.00,1.87,1.87,3,38,249.12,55.38,32.71,55.19,27.95,80.75,5.39,1.87,61440.00,0.00,,0,,
26.12.2016 13:08,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,1.83,1.83,3,38,252.38,55.34,32.13,55.16,27.39,80.81,5.39,1.83,61440.00,0.00,,0,,
26.12.2016 13:09,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,1.86,1.86,3,38,249.75,55.38,32.50,55.19,27.78,80.88,5.39,1.86,61440.00,0.00,,0,,
26.12.2016 13:10,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,22.00,1.93,1.93,3,38,249.38,55.44,33.73,55.25,29.02,81.00,5.40,1.93,61440.00,0.00,,0,,
26.12.2016 13:11,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,22.00,1.85,1.85,3,39,248.75,55.41,32.38,55.22,27.61,81.06,5.41,1.85,61440.00,0.00,,0,,
26.12.2016 13:12,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,1.79,1.79,3,39,248.12,55.38,31.39,55.19,26.56,81.19,5.41,1.79,61440.00,0.00,,0,,
26.12.2016 13:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,1.59,1.59,3,39,250.88,55.19,27.93,55.03,23.08,81.25,5.42,1.59,61440.00,0.00,,0,,
26.12.2016 13:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,22.00,1.47,1.47,3,38,251.50,55.03,25.97,54.91,21.17,81.31,5.42,1.47,61440.00,0.00,,0,,
26.12.2016 13:15,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,22.00,1.93,1.93,3,38,248.75,55.41,33.82,55.22,29.14,81.38,5.43,1.93,61440.00,0.00,,0,,
26.12.2016 13:16,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,1.97,1.97,3,39,249.25,55.50,34.43,55.31,29.72,81.50,5.44,1.97,61440.00,0.00,,0,,
26.12.2016 13:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,1.93,1.93,3,39,249.38,55.50,33.74,55.31,29.00,81.62,5.44,1.93,61440.00,0.00,,0,,
26.12.2016 13:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,1.84,1.84,3,39,251.12,55.44,32.19,55.28,27.44,81.69,5.44,1.84,61440.00,0.00,,0,,
26.12.2016 13:19,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,1.92,1.92,3,40,249.12,55.53,33.59,55.34,28.86,81.75,5.45,1.92,61440.00,0.00,,0,,
26.12.2016 13:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,23.00,1.85,1.85,3,40,249.12,55.50,32.39,55.31,27.64,81.88,5.46,1.85,61440.00,0.00,,0,,
26.12.2016 13:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.76,1.76,3,40,249.75,55.41,30.86,55.25,26.06,81.94,5.46,1.76,61440.00,0.00,,0,,
26.12.2016 13:22,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,1.77,1.77,3,40,255.25,55.41,31.00,55.25,26.27,82.06,5.47,1.77,61440.00,0.00,,0,,
26.12.2016 13:23,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,1.79,1.79,3,40,265.25,55.44,31.32,55.25,26.59,82.12,5.47,1.79,61440.00,0.00,,0,,
26.12.2016 13:24,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.70,1.70,3,40,258.25,55.38,29.83,55.19,25.08,82.19,5.48,1.70,61440.00,0.00,,0,,
26.12.2016 13:25,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,1.67,1.67,3,40,264.25,55.31,29.32,55.16,24.56,82.31,5.48,1.67,61440.00,0.00,,0,,
26.12.2016 13:26,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.67,1.67,3,40,267.25,55.31,29.37,55.16,24.62,82.38,5.48,1.67,61440.00,0.00,,0,,
26.12.2016 13:27,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,23.00,1.69,1.69,3,40,266.25,55.31,29.68,55.16,24.94,82.44,5.50,1.69,61440.00,0.00,,0,,
26.12.2016 13:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.67,1.67,3,40,266.75,55.31,29.34,55.16,24.59,82.50,5.50,1.67,61440.00,0.00,,0,,
26.12.2016 13:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,1.66,1.66,3,40,267.25,55.28,29.04,55.12,24.27,82.62,5.50,1.66,61440.00,0.00,,0,,
26.12.2016 13:30,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,23.00,1.73,1.73,3,39,268.50,55.34,30.31,55.19,25.64,82.69,5.51,1.73,61440.00,0.00,,0,,
26.12.2016 13:31,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,1.76,1.76,3,40,267.00,55.41,30.81,55.25,26.08,82.75,5.52,1.76,61440.00,0.00,,0,,
26.12.2016 13:32,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,23.00,1.61,1.61,3,40,268.50,55.28,28.24,55.12,23.45,82.88,5.52,1.61,61440.00,0.00,,0,,
26.12.2016 13:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.63,1.63,3,39,269.25,55.28,28.67,55.12,23.92,82.94,5.52,1.63,61440.00,0.00,,0,,
26.12.2016 13:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,1.65,1.65,3,39,269.75,55.28,28.94,55.16,24.22,83.00,5.53,1.65,61440.00,0.00,,0,,
26.12.2016 13:35,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.69,1.69,3,39,269.75,55.34,29.61,55.19,24.94,83.06,5.53,1.69,61440.00,0.00,,0,,
26.12.2016 13:36,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,1.76,1.76,3,39,269.75,55.41,30.89,55.25,26.23,83.19,5.53,1.76,61440.00,0.00,,0,,
