v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2016 10:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,26.00,0.47,0.47,3,23,317.00,52.50,8.76,52.44,3.92,91.06,9.30,0.47,61440.00,0.00,,0,,
17.10.2016 10:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.47,0.47,3,23,317.00,52.53,8.76,52.44,3.92,91.06,9.30,0.47,61440.00,0.00,,0,,
17.10.2016 10:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,26.00,0.47,0.47,3,23,316.75,52.53,8.66,52.44,3.80,91.12,9.30,0.47,61440.00,0.00,,0,,
17.10.2016 11:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.46,0.46,3,23,316.75,52.53,8.56,52.47,3.70,91.12,9.30,0.46,61440.00,0.00,,0,,
17.10.2016 11:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,26.00,0.46,0.46,3,23,317.00,52.56,8.55,52.47,3.70,91.19,9.30,0.46,61440.00,0.00,,0,,
17.10.2016 11:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.46,0.46,3,23,316.75,52.56,8.47,52.47,3.61,91.19,9.30,0.46,61440.00,0.00,,0,,
17.10.2016 11:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,26.00,0.45,0.45,3,23,316.50,52.56,8.25,52.47,3.38,91.25,9.30,0.45,61440.00,0.00,,0,,
17.10.2016 11:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.44,0.44,3,23,316.00,52.56,8.04,52.47,3.15,91.25,9.30,0.44,61440.00,0.00,,0,,
17.10.2016 11:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,26.00,0.43,0.43,3,23,316.00,52.53,7.91,52.47,3.01,91.31,9.30,0.43,61440.00,0.00,,0,,
17.10.2016 11:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,26.00,0.43,0.43,3,23,316.25,52.56,7.88,52.47,2.99,91.31,9.30,0.43,61440.00,0.00,,0,,
17.10.2016 11:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.43,0.43,3,23,316.00,52.56,7.87,52.47,2.98,91.38,9.30,0.43,61440.00,0.00,,0,,
17.10.2016 11:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,26.00,0.43,0.43,3,23,316.25,52.56,7.95,52.47,3.07,91.38,9.30,0.43,61440.00,0.00,,0,,
17.10.2016 11:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.44,0.44,3,23,316.75,52.56,8.16,52.50,3.30,91.44,9.30,0.44,61440.00,0.00,,0,,
17.10.2016 11:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.45,0.45,3,23,317.25,52.59,8.29,52.50,3.43,91.44,9.30,0.45,61440.00,0.00,,0,,
17.10.2016 11:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.46,0.46,3,23,318.00,52.59,8.42,52.53,3.57,91.50,9.30,0.46,61440.00,0.00,,0,,
17.10.2016 11:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.47,0.47,3,24,318.50,52.62,8.73,52.53,3.91,91.50,9.30,0.47,61440.00,0.00,,0,,
17.10.2016 11:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.49,0.49,3,24,319.25,52.66,9.09,52.56,4.30,91.56,9.30,0.49,61440.00,0.00,,0,,
17.10.2016 11:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.51,0.51,3,24,319.50,52.69,9.36,52.59,4.57,91.56,9.30,0.51,61440.00,0.00,,0,,
17.10.2016 11:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.51,0.51,3,24,319.75,52.72,9.42,52.62,4.64,91.62,9.30,0.51,61440.00,0.00,,0,,
17.10.2016 11:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.51,0.51,3,24,319.75,52.72,9.32,52.62,4.50,91.62,9.30,0.51,61440.00,0.00,,0,,
17.10.2016 11:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.50,0.50,3,24,319.75,52.72,9.15,52.62,4.33,91.69,9.30,0.50,61440.00,0.00,,0,,
17.10.2016 11:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.50,0.50,3,24,320.00,52.72,9.23,52.66,4.42,91.69,9.30,0.50,61440.00,0.00,,0,,
17.10.2016 11:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.52,0.52,3,24,320.25,52.75,9.59,52.66,4.82,91.69,9.30,0.52,61440.00,0.00,,0,,
17.10.2016 11:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.55,0.55,3,24,320.75,52.81,10.04,52.72,5.28,91.75,9.30,0.55,61440.00,0.00,,0,,
17.10.2016 11:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,26.00,0.56,0.56,3,25,320.75,52.84,10.29,52.72,5.54,91.75,9.30,0.56,61440.00,0.00,,0,,
17.10.2016 11:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.58,0.58,3,25,320.75,52.88,10.73,52.78,5.98,91.75,9.30,0.58,61440.00,0.00,,0,,
17.10.2016 11:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.61,0.61,3,25,320.75,52.91,11.21,52.81,6.46,91.81,9.30,0.61,61440.00,0.00,,0,,
17.10.2016 11:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.62,0.62,3,25,321.00,52.94,11.43,52.84,6.68,91.81,9.30,0.62,61440.00,0.00,,0,,
17.10.2016 11:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.63,0.63,3,25,320.50,52.97,11.53,52.88,6.78,91.81,9.30,0.63,61440.00,0.00,,0,,
17.10.2016 11:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.63,0.63,3,26,320.25,53.00,11.55,52.91,6.80,91.88,9.30,0.63,61440.00,0.00,,0,,
17.10.2016 11:27,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.63,0.63,3,26,320.50,53.03,11.60,52.94,6.87,91.88,9.30,0.63,61440.00,0.00,,0,,
17.10.2016 11:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.64,0.64,3,26,320.50,53.06,11.71,52.94,6.97,91.88,9.30,0.64,61440.00,0.00,,0,,
17.10.2016 11:29,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.64,0.64,3,26,320.50,53.06,11.77,52.97,7.04,91.94,9.30,0.64,61440.00,0.00,,0,,
17.10.2016 11:30,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.65,0.65,3,26,320.50,53.09,11.78,53.00,7.04,91.94,9.30,0.65,61440.00,0.00,,0,,
17.10.2016 11:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.65,0.65,3,26,320.25,53.12,11.92,53.03,7.18,91.94,9.30,0.65,61440.00,0.00,,0,,
17.10.2016 11:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.67,0.67,3,26,320.25,53.16,12.14,53.06,7.42,92.00,9.30,0.67,61440.00,0.00,,0,,
17.10.2016 11:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.67,0.67,3,26,320.25,53.19,12.24,53.06,7.52,92.00,9.30,0.67,61440.00,0.00,,0,,
17.10.2016 11:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.67,0.67,3,27,320.00,53.19,12.26,53.09,7.54,92.06,9.30,0.67,61440.00,0.00,,0,,
17.10.2016 11:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.67,0.67,3,27,319.75,53.22,12.23,53.12,7.51,92.06,9.30,0.67,61440.00,0.00,,0,,
17.10.2016 11:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.67,0.67,3,27,319.50,53.22,12.16,53.12,7.43,92.06,9.30,0.67,61440.00,0.00,,0,,
17.10.2016 11:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.67,0.67,3,27,319.75,53.25,12.13,53.16,7.41,92.12,9.30,0.67,61440.00,0.00,,0,,
17.10.2016 11:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.66,0.66,3,27,319.50,53.25,12.06,53.16,7.34,92.12,9.30,0.66,61440.00,0.00,,0,,
17.10.2016 11:39,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.65,0.65,3,27,319.25,53.25,11.91,53.16,7.16,92.12,9.30,0.65,61440.00,0.00,,0,,
17.10.2016 11:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.65,0.65,3,27,319.00,53.28,11.75,53.16,6.99,92.19,9.30,0.65,61440.00,0.00,,0,,
17.10.2016 11:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.63,0.63,3,27,319.00,53.28,11.55,53.16,6.78,92.19,9.31,0.63,61440.00,0.00,,0,,
17.10.2016 11:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.62,0.62,3,27,319.00,53.28,11.38,53.16,6.61,92.25,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.62,0.62,3,27,319.00,53.28,11.28,53.16,6.51,92.25,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.62,0.62,3,27,319.25,53.28,11.28,53.19,6.52,92.25,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.62,0.62,3,27,319.25,53.28,11.31,53.19,6.55,92.25,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.62,0.62,3,27,319.25,53.28,11.27,53.19,6.52,92.31,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.62,0.62,3,27,319.50,53.31,11.28,53.19,6.53,92.31,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.62,0.62,3,27,319.50,53.31,11.29,53.22,6.54,92.31,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.62,0.62,3,27,319.50,53.31,11.28,53.22,6.53,92.38,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.62,0.62,3,27,319.50,53.31,11.30,53.22,6.55,92.38,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.62,0.62,3,27,319.50,53.34,11.25,53.25,6.50,92.38,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.61,0.61,3,28,319.50,53.34,11.17,53.25,6.42,92.44,9.31,0.61,61440.00,0.00,,0,,
17.10.2016 11:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.61,0.61,3,28,319.50,53.34,11.17,53.25,6.42,92.44,9.31,0.61,61440.00,0.00,,0,,
17.10.2016 11:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.62,0.62,3,28,319.50,53.34,11.20,53.25,6.45,92.44,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.62,0.62,3,28,319.75,53.38,11.25,53.28,6.51,92.50,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.62,0.62,3,28,319.50,53.38,11.29,53.28,6.55,92.50,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.62,0.62,3,28,319.50,53.38,11.30,53.28,6.56,92.50,9.31,0.62,61440.00,0.00,,0,,
17.10.2016 11:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.62,0.62,3,28,319.50,53.38,11.23,53.28,6.47,92.56,9.32,0.62,61440.00,0.00,,0,,
17.10.2016 11:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.61,0.61,3,28,319.50,53.38,11.10,53.28,6.33,92.56,9.32,0.61,61440.00,0.00,,0,,
17.10.2016 12:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.60,0.60,3,28,319.50,53.38,10.99,53.28,6.22,92.56,9.33,0.60,61440.00,0.00,,0,,
17.10.2016 12:01,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.60,0.60,3,28,319.50,53.38,10.91,53.28,6.13,92.62,9.33,0.60,61440.00,0.00,,0,,
17.10.2016 12:02,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.60,0.60,3,28,319.50,53.38,10.82,53.28,6.03,92.62,9.32,0.60,61440.00,0.00,,0,,
17.10.2016 12:03,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.59,0.59,3,28,319.50,53.38,10.72,53.28,5.93,92.62,9.33,0.59,61440.00,0.00,,0,,
17.10.2016 12:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.58,0.58,3,28,319.50,53.38,10.63,53.28,5.83,92.69,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:05,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.58,0.58,3,28,319.00,53.38,10.56,53.28,5.77,92.69,9.32,0.58,61440.00,0.00,,0,,
17.10.2016 12:06,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.58,0.58,3,28,319.00,53.38,10.53,53.28,5.73,92.69,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:07,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.58,0.58,3,28,319.00,53.38,10.50,53.28,5.69,92.69,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:08,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.58,0.58,3,28,319.00,53.38,10.45,53.28,5.63,92.75,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:09,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.57,0.57,3,28,318.75,53.38,10.38,53.28,5.56,92.75,9.33,0.57,61440.00,0.00,,0,,
17.10.2016 12:10,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.57,0.57,3,28,318.75,53.38,10.33,53.28,5.51,92.75,9.33,0.57,61440.00,0.00,,0,,
17.10.2016 12:11,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.57,0.57,3,28,318.75,53.38,10.30,53.28,5.48,92.81,9.33,0.57,61440.00,0.00,,0,,
17.10.2016 12:12,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.00,53.38,10.26,53.31,5.43,92.81,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.56,0.56,3,28,319.00,53.38,10.20,53.31,5.38,92.81,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.38,10.14,53.31,5.32,92.81,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.38,10.12,53.31,5.32,92.88,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:16,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.38,10.13,53.31,5.32,92.88,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.41,10.12,53.31,5.32,92.88,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.41,10.15,53.31,5.36,92.88,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:19,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.41,10.18,53.31,5.39,92.94,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:20,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.41,10.19,53.31,5.41,92.94,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:21,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.25,53.41,10.21,53.31,5.41,92.94,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.56,0.56,3,28,319.50,53.41,10.24,53.34,5.46,93.00,9.33,0.56,61440.00,0.00,,0,,
17.10.2016 12:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.57,0.57,3,28,319.25,53.44,10.29,53.34,5.52,93.00,9.33,0.57,61440.00,0.00,,0,,
17.10.2016 12:24,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.57,0.57,3,28,319.50,53.44,10.35,53.34,5.57,93.00,9.33,0.57,61440.00,0.00,,0,,
17.10.2016 12:25,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.57,0.57,3,28,319.25,53.44,10.43,53.34,5.65,93.00,9.33,0.57,61440.00,0.00,,0,,
17.10.2016 12:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,26.00,0.58,0.58,3,28,319.75,53.44,10.52,53.38,5.75,93.06,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:27,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.59,0.59,3,28,320.00,53.47,10.69,53.38,5.94,93.06,9.33,0.59,61440.00,0.00,,0,,
17.10.2016 12:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.60,0.60,3,28,320.00,53.47,10.86,53.41,6.12,93.06,9.33,0.60,61440.00,0.00,,0,,
17.10.2016 12:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,26.00,0.61,0.61,3,28,320.25,53.50,11.00,53.41,6.28,93.12,9.33,0.61,61440.00,0.00,,0,,
17.10.2016 12:30,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.61,0.61,3,28,320.00,53.50,11.07,53.41,6.34,93.12,9.33,0.61,61440.00,0.00,,0,,
17.10.2016 12:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.61,0.61,3,28,320.00,53.53,11.03,53.44,6.30,93.12,9.33,0.61,61440.00,0.00,,0,,
17.10.2016 12:32,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.60,0.60,3,28,320.00,53.53,10.90,53.44,6.16,93.19,9.33,0.60,61440.00,0.00,,0,,
17.10.2016 12:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,26.00,0.59,0.59,3,28,319.75,53.53,10.77,53.44,6.01,93.19,9.33,0.59,61440.00,0.00,,0,,
17.10.2016 12:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.59,0.59,3,28,319.50,53.53,10.66,53.44,5.89,93.19,9.33,0.59,61440.00,0.00,,0,,
17.10.2016 12:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.58,0.58,3,28,319.50,53.53,10.56,53.44,5.79,93.19,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,26.00,0.58,0.58,3,28,319.25,53.53,10.52,53.44,5.75,93.25,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,26.00,0.58,0.58,3,28,319.50,53.53,10.52,53.44,5.75,93.25,9.33,0.58,61440.00,0.00,,0,,
17.10.2016 12:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,26.00,0.58,0.58,3,28,319.50,53.53,10.58,53.44,5.82,93.25,9.33,0.58,61440.00,0.00,,0,,
