v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 12:52,53.44,3.00,0.00,0.61,1.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.66,43.00,1.20,1.20,4,40,332.75,54.84,21.16,54.78,9.20,94.88,21.61,1.20,61440.00,1844.00,,0,,
25.07.2018 12:53,53.38,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,44.00,1.08,1.08,4,41,332.75,54.84,19.17,54.78,6.69,94.88,21.61,1.08,61440.00,1846.00,,0,,
25.07.2018 12:54,52.06,3.00,0.00,0.87,4.79,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,44.00,1.03,1.03,3,41,332.00,54.56,18.25,54.47,1.04,94.88,21.62,1.03,61440.00,1853.00,,0,,
25.07.2018 12:55,52.44,3.00,0.00,1.77,2.85,50.00,0.00,4,1,0,1,0,1,53.00,-33.00,0.00,1.71,45.00,1.25,1.25,3,41,271.00,53.03,22.90,52.94,-10.66,94.88,21.62,1.25,61440.00,1868.00,,0,,
25.07.2018 12:56,52.06,3.00,0.00,1.11,2.79,50.00,0.00,4,1,0,1,0,1,53.88,-21.00,0.00,1.10,46.00,1.31,1.31,4,41,262.75,53.88,23.65,53.84,2.96,94.88,21.62,1.31,61440.00,1870.00,,0,,
25.07.2018 12:57,53.19,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,1.17,1.17,3,41,313.75,54.84,20.67,54.78,8.38,94.88,21.62,1.17,61440.00,1871.00,,0,,
25.07.2018 12:58,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,46.00,0.98,0.98,3,41,262.25,54.75,17.41,54.69,5.33,94.88,21.62,0.98,61440.00,1871.00,,0,,
25.07.2018 12:59,52.94,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.00,1.00,4,41,273.50,54.81,17.66,54.75,4.91,94.94,21.64,1.00,61440.00,1871.00,,0,,
25.07.2018 13:00,53.38,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,1.00,1.00,4,42,307.00,54.84,17.61,54.75,4.10,94.94,21.64,1.00,61440.00,1871.00,,0,,
25.07.2018 13:01,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,46.00,0.81,0.81,3,42,257.50,54.47,14.37,54.44,2.12,94.94,21.64,0.81,61440.00,1871.00,,0,,
25.07.2018 13:02,53.12,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.97,0.97,4,42,296.50,54.84,17.22,54.78,4.47,95.00,21.64,0.97,61440.00,1871.00,,0,,
25.07.2018 13:03,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.94,0.94,3,43,334.00,54.84,16.65,54.81,4.20,95.00,21.64,0.94,61440.00,1872.00,,0,,
25.07.2018 13:04,53.38,3.00,0.00,0.62,1.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,46.00,0.89,0.89,4,43,293.50,54.75,15.68,54.69,3.29,95.00,21.64,0.89,61440.00,1872.00,,0,,
25.07.2018 13:05,53.44,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,0.95,0.95,4,43,330.25,54.78,16.85,54.75,3.57,95.00,21.64,0.95,61440.00,1873.00,,0,,
25.07.2018 13:06,53.44,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,46.00,0.97,0.97,4,43,303.75,54.88,17.10,54.84,4.02,95.00,21.64,0.97,61440.00,1874.00,,0,,
25.07.2018 13:07,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,0.92,0.92,4,43,334.25,54.84,16.34,54.78,3.56,95.06,21.64,0.92,61440.00,1875.00,,0,,
25.07.2018 13:08,53.38,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,46.00,0.95,0.95,3,43,333.00,54.84,16.84,54.78,3.59,95.06,21.64,0.95,61440.00,1875.00,,0,,
25.07.2018 13:09,52.75,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,46.00,0.75,0.75,3,43,255.38,54.22,13.33,54.19,-0.03,95.06,21.64,0.75,61440.00,1876.00,,0,,
25.07.2018 13:10,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,46.00,0.69,0.69,3,43,243.88,53.91,12.33,53.88,-0.76,95.06,21.64,0.69,61440.00,1876.00,,0,,
25.07.2018 13:11,52.50,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,46.00,0.67,0.67,3,44,245.62,53.69,12.07,53.66,-1.52,95.06,21.64,0.67,61440.00,1876.00,,0,,
25.07.2018 13:12,52.25,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,46.00,0.63,0.63,3,44,247.62,53.50,11.41,53.47,-2.46,95.06,21.64,0.63,61440.00,1877.00,,0,,
25.07.2018 13:13,52.25,180.00,1.28,0.69,1.89,51.88,51.88,4,2,3,1,0,1,54.56,-5.00,0.46,0.74,46.00,0.60,0.60,4,44,262.25,54.44,10.72,54.44,5.44,95.06,21.64,0.60,0.00,1877.00,3,0,,
25.07.2018 13:14,54.81,235.00,1.80,0.69,1.85,51.31,51.31,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,45.00,0.43,0.43,4,44,325.50,54.84,7.57,54.84,5.77,95.06,21.64,0.43,0.00,1877.00,,0,,
25.07.2018 13:15,54.81,236.00,2.06,0.72,1.92,51.91,51.88,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,45.00,0.38,0.38,4,42,333.75,54.84,6.77,54.84,4.92,95.06,21.64,0.38,0.00,1877.00,,0,,
25.07.2018 13:16,54.75,237.00,4.64,1.39,3.02,52.69,52.69,4,2,1,1,0,1,54.81,-1.00,1.33,1.43,44.00,0.36,0.36,4,41,352.50,54.84,6.36,54.84,4.43,95.12,21.64,0.36,0.00,1877.00,,0,,
25.07.2018 13:17,54.81,233.00,1.80,0.66,0.73,45.19,45.09,4,1,1,1,0,1,54.75,-1.00,0.62,0.72,44.00,0.33,0.33,3,41,341.25,54.84,5.92,54.84,4.00,95.12,21.64,0.33,61440.00,1877.00,7,0,,
25.07.2018 13:18,53.88,8.00,0.00,0.65,0.90,50.00,0.00,4,1,2,1,0,1,54.66,-12.00,0.00,0.68,44.00,0.90,0.90,3,41,305.75,54.75,15.91,54.72,3.50,95.12,21.64,0.90,61440.00,1877.00,,0,,
25.07.2018 13:19,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,44.00,0.77,0.77,3,42,250.25,54.28,13.67,54.25,0.84,95.12,21.64,0.77,61440.00,1877.00,,0,,
25.07.2018 13:20,54.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,44.00,0.91,0.91,4,42,265.50,54.75,16.08,54.69,4.09,95.19,21.64,0.91,61440.00,1878.00,,0,,
25.07.2018 13:21,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,0.89,0.89,4,42,340.75,54.84,15.73,54.78,3.93,95.19,21.64,0.89,61440.00,1880.00,,0,,
25.07.2018 13:22,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,0.88,0.88,4,43,340.50,54.84,15.65,54.78,3.71,95.19,21.64,0.88,61440.00,1881.00,,0,,
25.07.2018 13:23,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,0.81,0.81,3,43,328.25,54.69,14.42,54.62,2.47,95.19,21.64,0.81,61440.00,1881.00,,0,,
25.07.2018 13:24,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.66,44.00,0.60,0.60,3,43,262.50,53.88,10.73,53.84,-1.68,95.19,21.64,0.60,61440.00,1881.00,,0,,
25.07.2018 13:25,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,45.00,0.59,0.59,3,44,247.25,53.72,10.69,53.69,-1.62,95.19,21.64,0.59,61440.00,1881.00,,0,,
25.07.2018 13:26,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,45.00,0.64,0.64,3,44,248.75,53.72,11.52,53.69,-0.70,95.19,21.62,0.64,61440.00,1882.00,,0,,
25.07.2018 13:27,52.59,3.00,0.00,0.69,2.84,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.74,45.00,1.03,1.03,3,44,251.88,54.47,18.31,54.41,4.63,95.19,21.62,1.03,61440.00,1888.00,,0,,
25.07.2018 13:28,52.25,3.00,0.00,1.58,2.80,50.00,0.00,4,1,0,1,0,1,54.06,-31.00,0.00,1.60,46.00,1.79,1.79,4,44,245.50,54.16,32.03,53.94,-1.00,95.19,21.62,1.79,61440.00,1903.00,,0,,
25.07.2018 13:29,53.38,3.00,0.00,0.81,1.73,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,46.00,1.23,1.23,4,44,323.50,54.88,21.77,54.78,5.74,95.19,21.62,1.23,61440.00,1903.00,,0,,
25.07.2018 13:30,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,46.00,0.86,0.86,3,44,298.25,54.59,15.35,54.56,3.49,95.25,21.62,0.86,61440.00,1903.00,,0,,
25.07.2018 13:31,53.53,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,46.00,0.88,0.88,3,44,256.00,54.62,15.58,54.56,3.30,95.25,21.62,0.88,61440.00,1903.00,,0,,
25.07.2018 13:32,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.66,46.00,0.93,0.93,4,44,293.00,54.81,16.51,54.78,4.33,95.25,21.62,0.93,61440.00,1904.00,,0,,
25.07.2018 13:33,52.94,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.67,46.00,0.84,0.84,3,44,332.25,54.62,14.92,54.56,2.34,95.25,21.62,0.84,61440.00,1904.00,,0,,
25.07.2018 13:34,52.94,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,46.00,0.68,0.68,3,45,254.38,53.94,12.21,53.94,-0.67,95.25,21.62,0.68,61440.00,1905.00,,0,,
25.07.2018 13:35,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,46.00,0.92,0.92,4,44,260.50,54.47,16.47,54.47,4.03,95.25,21.61,0.92,61440.00,1908.00,,0,,
25.07.2018 13:36,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.00,1.00,4,44,327.00,54.91,17.72,54.81,4.58,95.31,21.61,1.00,61440.00,1908.00,,0,,
25.07.2018 13:37,53.28,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,0.96,0.96,4,45,326.25,54.81,16.91,54.78,4.38,95.31,21.61,0.96,61440.00,1908.00,,0,,
25.07.2018 13:38,53.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,0.95,0.95,4,45,334.75,54.84,16.81,54.81,3.85,95.31,21.61,0.95,61440.00,1908.00,,0,,
25.07.2018 13:39,54.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,0.90,0.90,4,45,334.75,54.84,15.99,54.81,3.55,95.31,21.61,0.90,61440.00,1912.00,,0,,
25.07.2018 13:40,53.62,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,46.00,0.92,0.92,4,45,335.25,54.84,16.30,54.78,3.43,95.31,21.61,0.92,61440.00,1913.00,,0,,
25.07.2018 13:41,53.69,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,46.00,0.90,0.90,4,45,334.25,54.81,15.99,54.81,3.52,95.38,21.62,0.90,61440.00,1914.00,,0,,
25.07.2018 13:42,53.81,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.67,46.00,0.89,0.89,4,45,333.50,54.84,15.79,54.81,3.53,95.38,21.62,0.89,61440.00,1916.00,,0,,
25.07.2018 13:43,53.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,0.91,0.91,4,45,332.00,54.84,16.02,54.78,3.20,95.38,21.62,0.91,61440.00,1917.00,,0,,
25.07.2018 13:44,53.69,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,46.00,0.90,0.90,4,45,330.75,54.81,15.96,54.78,3.24,95.38,21.62,0.90,61440.00,1920.00,,0,,
25.07.2018 13:45,53.81,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,0.89,0.89,4,45,330.25,54.84,15.78,54.81,3.43,95.38,21.62,0.89,61440.00,1921.00,,0,,
25.07.2018 13:46,53.81,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,46.00,0.88,0.88,3,45,329.75,54.84,15.48,54.78,3.20,95.38,21.62,0.88,61440.00,1922.00,,0,,
25.07.2018 13:47,53.62,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,0.90,0.90,4,45,328.25,54.84,15.93,54.78,2.96,95.44,21.62,0.90,61440.00,1925.00,,0,,
25.07.2018 13:48,53.69,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,0.89,0.89,4,45,328.25,54.81,15.73,54.81,3.38,95.44,21.62,0.89,61440.00,1926.00,,0,,
25.07.2018 13:49,53.69,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,46.00,0.88,0.88,4,45,328.25,54.84,15.63,54.81,3.20,95.44,21.62,0.88,61440.00,1927.00,,0,,
25.07.2018 13:50,53.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,46.00,0.91,0.91,4,45,327.00,54.84,16.04,54.81,3.43,95.44,21.62,0.91,61440.00,1928.00,,0,,
25.07.2018 13:51,53.81,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,0.88,0.88,4,45,327.00,54.84,15.61,54.81,3.26,95.44,21.62,0.88,61440.00,1929.00,,0,,
25.07.2018 13:52,53.44,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,46.00,0.75,0.75,3,45,318.00,54.44,13.32,54.38,0.04,95.44,21.64,0.75,61440.00,1929.00,,0,,
25.07.2018 13:53,53.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,0.94,0.94,4,45,309.75,54.75,16.70,54.72,4.12,95.44,21.64,0.94,61440.00,1929.00,,0,,
25.07.2018 13:54,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,0.91,0.91,4,45,323.50,54.84,16.11,54.81,3.87,95.50,21.62,0.91,61440.00,1929.00,,0,,
25.07.2018 13:55,53.88,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,46.00,0.91,0.91,4,45,327.75,54.84,16.01,54.81,3.57,95.50,21.62,0.91,61440.00,1930.00,,0,,
25.07.2018 13:56,53.12,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,46.00,0.72,0.72,3,45,257.50,54.31,12.93,54.28,-0.43,95.50,21.62,0.72,61440.00,1930.00,,0,,
25.07.2018 13:57,53.69,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,0.94,0.94,4,45,296.75,54.84,16.56,54.81,4.27,95.50,21.62,0.94,61440.00,1930.00,,0,,
25.07.2018 13:58,52.59,3.00,0.00,1.35,2.79,50.00,0.00,4,1,0,1,0,1,54.38,-27.00,0.00,1.37,46.00,1.39,1.39,4,45,294.00,54.44,24.74,54.34,-1.37,95.50,21.62,1.39,61440.00,1934.00,,0,,
25.07.2018 13:59,53.38,171.00,1.03,0.65,2.72,51.78,51.78,4,2,3,1,0,1,55.00,-4.00,0.37,0.68,45.00,0.68,0.68,4,45,329.00,54.94,12.01,54.94,6.23,95.50,21.62,0.68,0.00,1935.00,3,0,,
25.07.2018 14:00,54.81,238.00,1.55,0.64,0.82,51.72,51.72,4,2,1,1,0,1,54.91,-1.00,0.58,0.68,43.00,0.34,0.34,4,44,341.25,54.84,5.93,54.84,3.93,95.50,21.62,0.34,0.00,1935.00,,0,,
25.07.2018 14:01,54.81,238.00,4.12,1.23,4.98,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,1.15,1.25,43.00,0.32,0.32,4,43,340.50,54.84,5.59,54.84,3.59,95.56,21.62,0.32,0.00,1935.00,,0,,
25.07.2018 14:02,54.81,233.00,4.38,1.29,1.98,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,1.21,1.32,43.00,0.30,0.30,4,42,339.50,54.84,5.39,54.84,3.48,95.56,21.62,0.30,0.00,1935.00,,0,,
25.07.2018 14:03,54.81,239.00,1.80,0.68,0.75,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,43.00,0.30,0.30,4,42,340.25,54.84,5.38,54.84,3.38,95.56,21.61,0.30,0.00,1935.00,,0,,
25.07.2018 14:04,54.81,239.00,1.80,0.68,0.75,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.63,0.73,43.00,0.30,0.30,4,41,340.00,54.84,5.33,54.84,3.33,95.56,21.61,0.30,0.00,1935.00,,0,,
25.07.2018 14:05,54.81,240.00,1.80,0.68,0.75,51.88,51.84,4,2,1,1,0,1,54.81,-1.00,0.62,0.72,42.00,0.30,0.30,4,41,339.75,54.84,5.28,54.84,3.29,95.56,21.61,0.30,0.00,1935.00,,0,,
25.07.2018 14:06,54.81,239.00,1.80,0.65,0.74,52.75,52.72,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,42.00,0.30,0.30,4,41,339.25,54.84,5.23,54.84,3.26,95.56,21.61,0.30,0.00,1935.00,,0,,
25.07.2018 14:07,54.81,234.00,1.80,0.65,0.73,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,42.00,0.29,0.29,4,40,338.75,54.84,5.13,54.84,3.24,95.62,21.61,0.29,0.00,1935.00,,0,,
25.07.2018 14:08,54.81,233.00,1.80,0.66,0.73,52.59,52.59,4,2,1,1,0,1,54.81,-1.00,0.60,0.69,42.00,0.29,0.29,4,40,338.25,54.84,5.10,54.84,3.22,95.62,21.61,0.29,0.00,1935.00,,0,,
25.07.2018 14:09,54.81,234.00,1.80,0.66,0.72,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.59,0.69,42.00,0.29,0.29,4,40,337.50,54.84,5.09,54.84,3.21,95.62,21.61,0.29,0.00,1935.00,,0,,
25.07.2018 14:10,54.81,233.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,42.00,0.29,0.29,4,40,336.75,54.84,5.07,54.84,3.19,95.62,21.61,0.29,0.00,1935.00,,0,,
25.07.2018 14:11,54.81,234.00,1.80,0.66,0.73,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.59,0.69,41.00,0.29,0.29,4,40,336.25,54.84,5.05,54.84,3.18,95.62,21.61,0.29,0.00,1935.00,,0,,
25.07.2018 14:12,54.81,233.00,1.80,0.66,0.78,52.44,52.41,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,41.00,0.28,0.28,4,39,335.75,54.84,5.03,54.84,3.16,95.62,21.61,0.28,0.00,1935.00,,0,,
25.07.2018 14:13,54.81,233.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.60,0.69,41.00,0.28,0.28,4,39,335.75,54.84,5.00,54.84,3.15,95.62,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:14,54.81,233.00,2.31,0.77,2.72,51.31,51.31,4,2,1,1,0,1,55.00,-1.00,0.68,0.79,41.00,0.28,0.28,4,39,335.50,54.84,4.98,54.84,3.13,95.69,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:15,54.81,233.00,3.61,1.13,2.62,51.75,51.72,4,2,1,1,0,1,54.91,-1.00,1.01,1.12,41.00,0.28,0.28,4,39,335.50,54.84,4.97,54.84,3.12,95.69,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:16,54.81,239.00,2.06,0.75,1.48,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.65,0.76,41.00,0.29,0.29,4,39,335.00,54.84,5.05,54.84,3.11,95.69,21.59,0.29,0.00,1935.00,,0,,
25.07.2018 14:17,54.81,239.00,2.06,0.75,1.48,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.65,0.76,41.00,0.28,0.28,4,39,334.75,54.84,5.04,54.84,3.10,95.69,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:18,54.81,239.00,1.80,0.69,0.74,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.61,0.71,41.00,0.28,0.28,4,38,334.25,54.84,5.03,54.84,3.10,95.69,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:19,54.81,233.00,1.80,0.66,0.79,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.61,0.71,41.00,0.28,0.28,4,38,334.00,54.84,4.94,54.84,3.09,95.69,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:20,54.81,233.00,2.06,0.72,2.71,52.62,52.62,4,2,1,1,0,1,54.75,-1.00,0.66,0.75,41.00,0.28,0.28,4,38,333.50,54.84,4.93,54.84,3.08,95.75,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:21,54.81,234.00,1.80,0.68,0.86,52.66,52.66,4,2,1,1,0,1,54.91,-1.00,0.61,0.71,41.00,0.28,0.28,4,38,333.50,54.84,4.91,54.84,3.07,95.75,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:22,54.81,234.00,1.80,0.70,0.73,52.59,52.56,4,2,1,1,0,1,54.75,-1.00,0.63,0.73,41.00,0.28,0.28,4,38,333.50,54.84,4.90,54.84,3.06,95.75,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:23,54.81,234.00,1.80,0.66,0.73,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,40.00,0.28,0.28,4,38,333.00,54.84,4.90,54.84,3.06,95.75,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:24,54.81,234.00,1.55,0.66,0.67,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.58,0.69,40.00,0.28,0.28,4,38,333.00,54.84,4.89,54.84,3.05,95.75,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:25,54.81,233.00,1.80,0.66,0.73,52.56,52.56,4,2,1,1,0,1,54.75,-1.00,0.59,0.69,40.00,0.28,0.28,4,38,333.25,54.84,4.89,54.84,3.05,95.75,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:26,54.81,234.00,1.80,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.58,0.69,40.00,0.28,0.28,4,37,333.25,54.84,4.88,54.84,3.04,95.75,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:27,54.81,232.00,1.80,0.66,0.78,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.59,0.69,40.00,0.27,0.27,4,37,333.25,54.84,4.86,54.84,3.04,95.81,21.59,0.27,0.00,1935.00,,0,,
25.07.2018 14:28,54.81,238.00,1.55,0.68,0.75,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.59,0.70,40.00,0.28,0.28,4,37,333.50,54.84,4.93,54.84,3.03,95.81,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:29,54.81,238.00,1.80,0.68,0.68,51.31,51.31,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,40.00,0.28,0.28,4,37,333.50,54.84,4.94,54.84,3.02,95.81,21.59,0.28,0.00,1935.00,,0,,
25.07.2018 14:30,54.81,236.00,1.80,0.67,0.85,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.59,0.70,40.00,0.28,0.28,4,37,333.25,54.84,4.90,54.84,3.01,95.81,21.61,0.28,0.00,1935.00,,0,,
25.07.2018 14:31,54.81,239.00,1.80,0.68,0.68,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.60,0.70,40.00,0.28,0.28,4,37,332.50,54.84,4.92,54.84,3.01,95.81,21.61,0.28,0.00,1935.00,,0,,
25.07.2018 14:32,54.81,237.00,1.80,0.67,0.75,52.59,52.59,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,40.00,0.28,0.28,4,37,332.25,54.84,4.88,54.84,3.00,95.81,21.61,0.28,0.00,1935.00,,0,,
25.07.2018 14:33,54.81,233.00,1.80,0.66,0.73,52.56,52.53,4,2,1,1,0,1,54.75,-1.00,0.60,0.70,40.00,0.27,0.27,4,37,332.00,54.84,4.81,54.84,3.00,95.81,21.61,0.27,0.00,1935.00,,0,,
