v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2015 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,341.75,55.59,16.32,55.50,11.65,88.00,9.83,0.94,61440.00,0.00,,0,,
01.11.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.93,0.93,4,35,342.00,55.59,16.27,55.50,11.59,88.06,9.83,0.93,61440.00,0.00,,0,,
01.11.2015 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,341.75,55.59,16.21,55.50,11.55,88.06,9.83,0.93,61440.00,0.00,,0,,
01.11.2015 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.93,0.93,4,36,341.25,55.59,16.16,55.50,11.49,88.12,9.83,0.93,61440.00,0.00,,0,,
01.11.2015 11:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,36,341.00,55.59,16.12,55.50,11.44,88.12,9.83,0.92,61440.00,0.00,,0,,
01.11.2015 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.92,0.92,4,36,340.75,55.59,16.07,55.50,11.39,88.19,9.84,0.92,61440.00,0.00,,0,,
01.11.2015 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.92,0.92,4,36,340.75,55.59,16.02,55.50,11.34,88.25,9.84,0.92,61440.00,0.00,,0,,
01.11.2015 11:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,36,340.75,55.59,15.97,55.50,11.29,88.25,9.84,0.92,61440.00,0.00,,0,,
01.11.2015 11:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.91,0.91,4,36,340.50,55.59,15.91,55.50,11.23,88.31,9.84,0.91,61440.00,0.00,,0,,
01.11.2015 11:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,36,340.50,55.59,15.86,55.50,11.19,88.31,9.84,0.91,61440.00,0.00,,0,,
01.11.2015 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.91,0.91,4,36,340.25,55.59,15.82,55.50,11.13,88.38,9.85,0.91,61440.00,0.00,,0,,
01.11.2015 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,339.75,55.59,15.77,55.50,11.09,88.38,9.86,0.90,61440.00,0.00,,0,,
01.11.2015 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,339.75,55.59,15.71,55.50,11.03,88.44,9.86,0.90,61440.00,0.00,,0,,
01.11.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,36,339.50,55.59,15.66,55.50,10.98,88.50,9.86,0.90,61440.00,0.00,,0,,
01.11.2015 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,339.25,55.59,15.62,55.50,10.93,88.50,9.86,0.90,61440.00,0.00,,0,,
01.11.2015 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,36,339.25,55.59,15.58,55.50,10.88,88.56,9.86,0.89,61440.00,0.00,,0,,
01.11.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.89,0.89,4,36,340.00,55.59,15.53,55.50,10.84,88.56,9.86,0.89,61440.00,0.00,,0,,
01.11.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.88,0.88,4,36,340.75,55.59,15.44,55.50,10.78,88.62,9.87,0.88,61440.00,0.00,,0,,
01.11.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,340.75,55.59,15.39,55.50,10.73,88.62,9.88,0.88,61440.00,0.00,,0,,
01.11.2015 11:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.88,0.88,4,36,340.00,55.59,15.34,55.50,10.68,88.69,9.88,0.88,61440.00,0.00,,0,,
01.11.2015 11:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,339.25,55.59,15.29,55.50,10.63,88.69,9.88,0.88,61440.00,0.00,,0,,
01.11.2015 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,338.50,55.59,15.23,55.50,10.59,88.75,9.88,0.87,61440.00,0.00,,0,,
01.11.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,338.00,55.59,15.17,55.50,10.53,88.75,9.88,0.87,61440.00,0.00,,0,,
01.11.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,36,337.50,55.59,15.12,55.50,10.48,88.81,9.88,0.87,61440.00,0.00,,0,,
01.11.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,337.25,55.59,15.07,55.50,10.44,88.81,9.88,0.86,61440.00,0.00,,0,,
01.11.2015 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,337.50,55.59,15.01,55.50,10.39,88.88,9.89,0.86,61440.00,0.00,,0,,
01.11.2015 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.86,0.86,4,36,337.75,55.59,14.96,55.50,10.34,88.94,9.89,0.86,61440.00,0.00,,0,,
01.11.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,338.25,55.59,14.91,55.50,10.29,88.94,9.89,0.85,61440.00,0.00,,0,,
01.11.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,36,338.75,55.59,14.85,55.50,10.24,89.00,9.89,0.85,61440.00,0.00,,0,,
01.11.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,339.25,55.59,14.82,55.50,10.20,89.00,9.89,0.85,61440.00,0.00,,0,,
01.11.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,339.75,55.59,14.76,55.50,10.15,89.06,9.90,0.85,61440.00,0.00,,0,,
01.11.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,36,340.50,55.59,14.72,55.50,10.09,89.06,9.91,0.84,61440.00,0.00,,0,,
01.11.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.84,0.84,4,36,341.75,55.59,14.67,55.50,10.05,89.12,9.91,0.84,61440.00,0.00,,0,,
01.11.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.84,0.84,4,36,342.50,55.59,14.63,55.50,10.00,89.12,9.91,0.84,61440.00,0.00,,0,,
01.11.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,36,344.00,55.59,14.59,55.50,9.96,89.19,9.91,0.84,61440.00,0.00,,0,,
01.11.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,36,345.00,55.59,14.55,55.50,9.91,89.19,9.92,0.83,61440.00,0.00,,0,,
01.11.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,36,345.50,55.59,14.50,55.50,9.85,89.25,9.92,0.83,61440.00,0.00,,0,,
01.11.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.83,0.83,4,36,346.00,55.59,14.47,55.50,9.82,89.25,9.92,0.83,61440.00,0.00,,0,,
01.11.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,36,346.50,55.59,14.42,55.50,9.77,89.31,9.92,0.83,61440.00,0.00,,0,,
01.11.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,36,347.00,55.59,14.38,55.50,9.72,89.31,9.92,0.82,61440.00,0.00,,0,,
01.11.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,36,347.25,55.59,14.34,55.50,9.68,89.38,9.94,0.82,61440.00,0.00,,0,,
01.11.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,36,347.25,55.59,14.29,55.50,9.64,89.38,9.94,0.82,61440.00,0.00,,0,,
01.11.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.82,0.82,4,36,347.50,55.59,14.24,55.50,9.59,89.44,9.94,0.82,61440.00,0.00,,0,,
01.11.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,347.75,55.59,14.20,55.50,9.55,89.44,9.95,0.81,61440.00,0.00,,0,,
01.11.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,36,348.50,55.59,14.15,55.50,9.49,89.50,9.95,0.81,61440.00,0.00,,0,,
01.11.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,348.50,55.59,14.13,55.50,9.45,89.50,9.95,0.81,61440.00,0.00,,0,,
01.11.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,348.50,55.59,14.08,55.50,9.41,89.50,9.95,0.81,61440.00,0.00,,0,,
01.11.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,36,348.50,55.59,14.04,55.50,9.38,89.56,9.95,0.80,61440.00,0.00,,0,,
01.11.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,36,348.25,55.59,14.00,55.50,9.33,89.56,9.95,0.80,61440.00,0.00,,0,,
01.11.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,36,348.25,55.59,13.95,55.50,9.29,89.62,9.96,0.80,61440.00,0.00,,0,,
01.11.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.80,0.80,4,36,348.25,55.59,13.91,55.50,9.24,89.62,9.97,0.80,61440.00,0.00,,0,,
01.11.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,36,348.25,55.59,13.87,55.50,9.19,89.69,9.97,0.79,61440.00,0.00,,0,,
01.11.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,36,348.25,55.59,13.84,55.50,9.15,89.69,9.97,0.79,61440.00,0.00,,0,,
01.11.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,36,348.50,55.59,13.79,55.50,9.11,89.75,9.97,0.79,61440.00,0.00,,0,,
01.11.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,348.25,55.59,13.74,55.50,9.07,89.75,9.98,0.79,61440.00,0.00,,0,,
01.11.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,348.25,55.59,13.71,55.50,9.02,89.81,9.98,0.79,61440.00,0.00,,0,,
01.11.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,348.75,55.59,13.67,55.50,8.98,89.81,9.98,0.78,61440.00,0.00,,0,,
01.11.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,348.75,55.59,13.62,55.50,8.95,89.88,9.98,0.78,61440.00,0.00,,0,,
01.11.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,349.00,55.59,13.57,55.50,8.90,89.88,9.98,0.78,61440.00,0.00,,0,,
01.11.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,348.75,55.59,13.53,55.50,8.85,89.88,9.98,0.78,61440.00,0.00,,0,,
01.11.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,35,348.75,55.59,13.48,55.50,8.81,89.94,9.98,0.77,61440.00,0.00,,0,,
01.11.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,349.25,55.59,13.44,55.50,8.78,89.94,10.00,0.77,61440.00,0.00,,0,,
01.11.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,35,349.75,55.59,13.41,55.50,8.73,90.00,10.00,0.77,61440.00,0.00,,0,,
01.11.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,350.25,55.59,13.37,55.50,8.70,90.00,10.00,0.77,61440.00,0.00,,0,,
01.11.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,350.50,55.59,13.32,55.50,8.66,90.06,10.00,0.76,61440.00,0.00,,0,,
01.11.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,350.50,55.59,13.30,55.50,8.61,90.06,10.00,0.76,61440.00,0.00,,0,,
01.11.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,350.75,55.59,13.26,55.50,8.58,90.12,10.01,0.76,61440.00,0.00,,0,,
01.11.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,350.75,55.59,13.22,55.50,8.54,90.12,10.02,0.76,61440.00,0.00,,0,,
01.11.2015 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,351.00,55.59,13.19,55.50,8.50,90.12,10.02,0.76,61440.00,0.00,,0,,
01.11.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,351.00,55.59,13.15,55.50,8.45,90.19,10.02,0.75,61440.00,0.00,,0,,
01.11.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,351.00,55.59,13.10,55.50,8.41,90.19,10.02,0.75,61440.00,0.00,,0,,
01.11.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,351.00,55.59,13.07,55.50,8.38,90.25,10.02,0.75,61440.00,0.00,,0,,
01.11.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,351.00,55.59,13.03,55.50,8.34,90.25,10.02,0.75,61440.00,0.00,,0,,
01.11.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,351.25,55.59,12.99,55.50,8.30,90.31,10.03,0.74,61440.00,0.00,,0,,
01.11.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,351.25,55.59,12.94,55.50,8.26,90.31,10.03,0.74,61440.00,0.00,,0,,
01.11.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,351.75,55.59,12.89,55.53,8.23,90.31,10.03,0.74,61440.00,0.00,,0,,
01.11.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,352.25,55.59,12.86,55.53,8.18,90.38,10.03,0.74,61440.00,0.00,,0,,
01.11.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,352.25,55.59,12.80,55.50,8.14,90.38,10.04,0.73,61440.00,0.00,,0,,
01.11.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,352.25,55.59,12.77,55.50,8.10,90.44,10.05,0.73,61440.00,0.00,,0,,
01.11.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,352.50,55.59,12.74,55.53,8.07,90.44,10.05,0.73,61440.00,0.00,,0,,
01.11.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,353.00,55.59,12.70,55.53,8.03,90.44,10.05,0.73,61440.00,0.00,,0,,
01.11.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,353.50,55.59,12.68,55.53,8.00,90.50,10.05,0.73,61440.00,0.00,,0,,
01.11.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,353.75,55.59,12.64,55.53,7.96,90.50,10.05,0.72,61440.00,0.00,,0,,
01.11.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,354.00,55.59,12.60,55.53,7.92,90.56,10.06,0.72,61440.00,0.00,,0,,
01.11.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,354.00,55.59,12.57,55.53,7.88,90.56,10.06,0.72,61440.00,0.00,,0,,
01.11.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,354.25,55.59,12.52,55.53,7.85,90.56,10.06,0.72,61440.00,0.00,,0,,
01.11.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,354.50,55.59,12.50,55.53,7.81,90.62,10.06,0.72,61440.00,0.00,,0,,
01.11.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,354.75,55.59,12.46,55.53,7.78,90.62,10.07,0.71,61440.00,0.00,,0,,
01.11.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,355.00,55.59,12.44,55.53,7.75,90.69,10.08,0.71,61440.00,0.00,,0,,
01.11.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,354.75,55.59,12.40,55.53,7.71,90.69,10.08,0.71,61440.00,0.00,,0,,
01.11.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,355.25,55.59,12.37,55.53,7.68,90.69,10.08,0.71,61440.00,0.00,,0,,
01.11.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,355.50,55.59,12.33,55.53,7.64,90.75,10.08,0.71,61440.00,0.00,,0,,
01.11.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,355.50,55.59,12.29,55.53,7.60,90.75,10.09,0.70,61440.00,0.00,,0,,
01.11.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,355.50,55.59,12.25,55.53,7.57,90.75,10.09,0.70,61440.00,0.00,,0,,
01.11.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,355.25,55.59,12.23,55.53,7.54,90.81,10.09,0.70,61440.00,0.00,,0,,
01.11.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,355.00,55.59,12.19,55.53,7.50,90.81,10.09,0.70,61440.00,0.00,,0,,
01.11.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,355.00,55.59,12.16,55.53,7.47,90.88,10.09,0.70,61440.00,0.00,,0,,
01.11.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,355.25,55.59,12.14,55.53,7.43,90.88,10.09,0.70,61440.00,0.00,,0,,
01.11.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,355.25,55.59,12.09,55.53,7.40,90.88,10.10,0.69,61440.00,0.00,,0,,
01.11.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,355.25,55.59,12.06,55.53,7.37,90.94,10.11,0.69,61440.00,0.00,,0,,
01.11.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,355.25,55.59,12.02,55.53,7.34,90.94,10.11,0.69,61440.00,0.00,,0,,
01.11.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,355.00,55.59,11.99,55.53,7.30,90.94,10.11,0.69,61440.00,0.00,,0,,
