v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 13:11,49.94,3.00,0.00,1.53,2.67,50.00,0.00,2,1,0,1,0,1,50.62,-32.00,0.00,1.56,48.00,0.00,0.00,0,25,12.04,50.66,0.00,50.66,-33.94,81.62,21.86,0.00,61440.00,10.00,,0,,
10.07.2018 13:12,49.84,3.00,0.00,1.39,2.67,50.00,0.00,2,1,0,1,0,1,50.78,-29.00,0.00,1.41,50.00,0.00,0.00,0,25,12.04,50.78,0.00,50.75,-30.11,81.50,21.91,0.00,61440.00,10.00,,0,,
10.07.2018 13:13,50.78,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.51,50.00,0.00,0.00,0,25,12.04,51.38,0.00,51.38,-9.95,81.44,21.92,0.00,61440.00,10.00,,0,,
10.07.2018 13:14,50.88,3.00,0.00,0.49,1.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,50.00,0.00,0.00,0,25,12.04,51.44,0.00,51.41,-10.59,81.44,21.95,0.00,61440.00,10.00,,0,,
10.07.2018 13:15,50.78,3.00,0.00,0.49,1.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.52,49.00,0.00,0.00,0,25,12.04,51.38,0.00,51.34,-10.35,81.38,21.98,0.00,61440.00,10.00,,0,,
10.07.2018 13:16,50.44,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.54,49.00,0.00,0.00,0,25,12.04,50.81,0.00,50.78,-11.48,81.38,22.00,0.00,61440.00,10.00,,0,,
10.07.2018 13:17,50.53,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,49.00,0.00,0.00,0,25,12.04,50.91,0.00,50.88,-10.63,81.31,22.02,0.00,61440.00,10.00,,0,,
10.07.2018 13:18,50.78,3.00,0.00,0.48,1.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.52,49.00,0.00,0.00,0,25,12.04,50.81,0.00,50.78,-10.69,81.31,22.05,0.00,61440.00,10.00,,0,,
10.07.2018 13:19,50.69,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,49.00,0.00,0.00,0,25,12.04,50.88,0.00,50.84,-10.97,81.25,22.05,0.00,61440.00,10.00,,0,,
10.07.2018 13:20,50.53,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,49.00,0.00,0.00,0,25,12.04,50.91,0.00,50.88,-11.57,81.19,22.08,0.00,61440.00,10.00,,0,,
10.07.2018 13:21,50.53,3.00,0.00,0.49,1.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.52,48.00,0.00,0.00,0,25,12.04,50.78,0.00,50.78,-11.06,81.19,22.08,0.00,61440.00,10.00,,0,,
10.07.2018 13:22,50.44,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.54,48.00,0.00,0.00,0,25,12.04,50.81,0.00,50.78,-10.81,81.12,22.09,0.00,61440.00,10.00,,0,,
10.07.2018 13:23,50.69,3.00,0.00,0.48,1.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.51,48.00,0.00,0.00,0,25,12.04,50.81,0.00,50.81,-10.34,81.12,22.11,0.00,61440.00,10.00,,0,,
10.07.2018 13:24,50.53,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,48.00,0.00,0.00,0,25,12.03,50.84,0.00,50.81,-11.59,81.06,22.12,0.00,61440.00,10.00,,0,,
10.07.2018 13:25,50.44,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,48.00,0.00,0.00,0,25,12.02,50.81,0.00,50.81,-11.39,81.06,22.14,0.00,61440.00,10.00,,0,,
10.07.2018 13:26,50.78,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.50,48.00,0.00,0.00,0,25,12.03,50.75,0.00,50.72,-10.30,81.00,22.14,0.00,61440.00,10.00,,0,,
10.07.2018 13:27,50.53,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.78,-9.00,0.00,0.52,48.00,0.00,0.00,0,25,12.04,50.78,0.00,50.78,-10.32,80.94,22.16,0.00,61440.00,10.00,,0,,
10.07.2018 13:28,50.62,3.00,0.00,0.60,1.54,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,48.00,0.00,0.00,0,25,12.04,51.09,0.00,51.09,-12.82,80.94,22.17,0.00,61440.00,10.00,,0,,
10.07.2018 13:29,49.50,3.00,0.00,0.59,4.71,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.61,48.00,0.00,0.00,0,25,12.04,51.28,0.00,51.22,-13.05,80.88,22.17,0.00,61440.00,10.00,,0,,
10.07.2018 13:30,49.94,3.00,0.00,1.64,2.72,50.00,0.00,2,1,0,1,0,1,50.44,-32.00,0.00,1.58,49.00,0.00,0.00,0,25,12.04,50.34,0.00,50.34,-33.50,80.81,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 13:31,49.84,3.00,0.00,0.96,2.66,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,0.00,0.96,49.00,0.00,0.00,0,25,12.04,50.53,0.00,50.53,-19.28,80.69,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 13:32,50.25,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,49.00,0.00,0.00,0,25,12.04,50.62,0.00,50.59,-11.19,80.69,22.20,0.00,61440.00,10.00,,0,,
10.07.2018 13:33,50.25,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.54,49.00,0.00,0.00,0,25,12.04,50.59,0.00,50.59,-10.84,80.62,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:34,50.38,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.54,49.00,0.00,0.00,0,25,12.04,50.66,0.00,50.62,-11.29,80.56,22.23,0.00,61440.00,10.00,,0,,
10.07.2018 13:35,50.38,3.00,0.00,0.48,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.52,49.00,0.00,0.00,0,25,12.04,50.66,0.00,50.66,-10.77,80.56,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:36,50.38,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.55,49.00,0.00,0.00,0,25,12.04,50.66,0.00,50.66,-11.06,80.50,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:37,50.38,3.00,0.00,0.49,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.53,48.00,0.00,0.00,0,25,12.04,50.66,0.00,50.62,-10.80,80.50,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:38,50.38,3.00,0.00,0.49,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.53,48.00,0.00,0.00,0,25,12.04,50.66,0.00,50.62,-11.24,80.44,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:39,50.38,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.54,48.00,0.00,0.00,0,25,12.04,50.66,0.00,50.66,-11.00,80.44,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:40,50.38,3.00,0.00,0.49,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.53,48.00,0.00,0.00,0,25,12.03,50.66,0.00,50.62,-10.84,80.38,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:41,49.84,3.00,0.00,0.85,2.67,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,0.00,0.88,48.00,0.00,0.00,0,25,12.03,50.53,0.00,50.50,-19.28,80.31,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:42,49.75,3.00,0.00,0.83,2.62,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,0.00,0.87,48.00,0.00,0.00,0,25,12.03,50.53,0.00,50.53,-17.56,80.25,22.27,0.00,61440.00,10.00,,0,,
10.07.2018 13:43,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.50,48.00,0.00,0.00,0,25,12.03,50.59,0.00,50.56,-10.20,80.19,22.27,0.00,61440.00,10.00,,0,,
10.07.2018 13:44,50.53,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.50,48.00,0.00,0.00,0,25,12.03,50.56,0.00,50.56,-10.28,80.19,22.27,0.00,61440.00,10.00,,0,,
10.07.2018 13:45,50.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,0.00,0.50,48.00,0.00,0.00,0,25,12.03,50.56,0.00,50.56,-10.14,80.12,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:46,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,48.00,0.00,0.00,0,25,12.03,50.56,0.00,50.53,-10.10,80.12,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:47,50.62,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,0.00,0.49,48.00,0.00,0.00,0,25,12.03,50.56,0.00,50.53,-10.10,80.06,22.25,0.00,61440.00,10.00,,0,,
10.07.2018 13:48,49.69,3.00,0.00,1.12,2.68,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,0.00,1.14,48.00,0.00,0.00,0,25,12.03,50.34,0.00,50.34,-22.97,80.00,22.23,0.00,61440.00,10.00,,0,,
10.07.2018 13:49,50.09,3.00,0.00,0.73,1.60,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.76,48.00,0.00,0.00,0,25,12.03,50.44,0.00,50.44,-15.60,79.94,22.23,0.00,61440.00,10.00,,0,,
10.07.2018 13:50,50.09,3.00,0.00,0.52,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,0.00,0.54,48.00,0.00,0.00,0,25,12.03,50.50,0.00,50.47,-10.83,79.94,22.23,0.00,61440.00,10.00,,0,,
10.07.2018 13:51,50.09,3.00,0.00,0.77,1.60,50.00,0.00,2,1,0,1,0,1,50.44,-15.00,0.00,0.80,48.00,0.00,0.00,0,25,12.03,50.41,0.00,50.38,-16.69,79.88,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:52,50.09,3.00,0.00,0.72,1.60,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.73,48.00,0.00,0.00,0,25,12.03,50.44,0.00,50.44,-15.91,79.81,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:53,50.09,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.52,48.00,0.00,0.00,0,25,12.03,50.50,0.00,50.47,-10.77,79.75,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:54,50.53,3.00,0.00,0.47,1.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.48,48.00,0.00,0.00,0,25,12.03,50.44,0.00,50.44,-9.87,79.75,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:55,50.09,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.51,48.00,0.00,0.00,0,25,12.03,50.47,0.00,50.44,-10.59,79.69,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:56,50.19,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.52,48.00,0.00,0.00,0,25,12.03,50.47,0.00,50.47,-10.48,79.69,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:57,50.53,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.48,48.00,0.00,0.00,0,25,12.03,50.44,0.00,50.44,-9.89,79.62,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:58,50.00,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,47.00,0.00,0.00,0,25,12.03,50.47,0.00,50.47,-10.27,79.62,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 13:59,50.19,3.00,0.00,0.50,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,47.00,0.00,0.00,0,25,12.03,50.50,0.00,50.50,-10.62,79.56,22.22,0.00,61440.00,10.00,,0,,
10.07.2018 14:00,50.25,3.00,0.00,0.48,1.54,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.49,47.00,0.00,0.00,0,25,12.03,50.47,0.00,50.47,-10.12,79.56,22.20,0.00,61440.00,10.00,,0,,
10.07.2018 14:01,50.09,3.00,0.00,0.49,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,47.00,0.00,0.00,0,25,12.03,50.41,0.00,50.41,-10.38,79.50,22.20,0.00,61440.00,10.00,,0,,
10.07.2018 14:02,50.19,3.00,0.00,0.51,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.51,47.00,0.00,0.00,0,25,12.03,50.41,0.00,50.41,-10.84,79.50,22.20,0.00,61440.00,10.00,,0,,
10.07.2018 14:03,50.19,3.00,0.00,0.60,1.66,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,0.00,0.62,47.00,0.00,0.00,0,25,12.03,50.44,0.00,50.44,-12.20,79.44,22.20,0.00,61440.00,10.00,,0,,
10.07.2018 14:04,50.00,3.00,0.00,0.63,1.71,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,0.00,0.67,47.00,0.00,0.00,0,25,12.03,50.41,0.00,50.41,-13.31,79.38,22.20,0.00,61440.00,10.00,,0,,
10.07.2018 14:05,50.00,3.00,0.00,0.65,1.71,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,0.00,0.67,47.00,0.00,0.00,0,25,12.03,50.41,0.00,50.38,-13.91,79.38,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 14:06,50.00,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,0.00,0.68,47.00,0.00,0.00,0,25,12.03,50.38,0.00,50.38,-13.35,79.31,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 14:07,49.94,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,0.00,0.67,47.00,0.00,0.00,0,25,12.03,50.38,0.00,50.34,-13.44,79.25,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 14:08,49.94,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.68,47.00,0.00,0.00,0,25,12.03,50.34,0.00,50.34,-13.67,79.19,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 14:09,49.41,3.00,0.00,1.06,2.79,50.00,0.00,2,1,0,1,0,1,50.25,-23.00,0.00,1.09,47.00,0.00,0.00,0,25,12.03,50.19,0.00,50.16,-23.42,79.19,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 14:10,49.50,3.00,0.00,0.73,2.73,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,0.00,0.74,48.00,0.00,0.00,0,25,12.03,50.25,0.00,50.25,-15.21,79.06,22.19,0.00,61440.00,10.00,,0,,
10.07.2018 14:11,49.25,3.00,0.00,0.70,3.39,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,0.00,0.70,48.00,0.00,0.00,0,25,12.03,50.38,0.00,50.34,-14.18,79.06,22.17,0.00,61440.00,10.00,,0,,
10.07.2018 14:12,49.75,3.00,0.00,1.07,2.26,50.00,0.00,2,1,0,1,0,1,50.09,-20.00,0.00,1.00,48.00,0.00,0.00,0,25,12.03,50.16,0.00,50.16,-20.38,79.00,22.17,0.00,61440.00,10.00,,0,,
10.07.2018 14:13,49.84,3.00,0.00,0.62,1.72,50.00,0.00,2,1,0,1,0,1,50.25,-13.00,0.00,0.64,48.00,0.00,0.00,0,25,12.03,50.22,0.00,50.22,-13.11,78.94,22.17,0.00,61440.00,10.00,,0,,
10.07.2018 14:14,49.84,3.00,0.00,0.64,1.66,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,0.00,0.66,48.00,0.00,0.00,0,25,12.02,50.25,0.00,50.22,-13.23,78.88,22.16,0.00,61440.00,10.00,,0,,
10.07.2018 14:15,49.84,3.00,0.00,0.70,1.72,50.00,0.00,2,1,0,1,0,1,50.25,-14.00,0.00,0.73,48.00,0.00,0.00,0,25,12.02,50.22,0.00,50.22,-14.61,78.81,22.16,0.00,61440.00,10.00,,0,,
10.07.2018 14:16,47.00,3.00,0.00,0.58,3.60,50.00,0.00,2,1,0,1,0,3,50.62,-11.00,0.00,0.55,48.00,0.00,0.00,0,25,12.02,50.66,0.00,50.66,-11.96,78.81,22.14,0.00,61440.00,10.00,,0,,
10.07.2018 14:17,49.69,3.00,0.00,0.96,2.73,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,0.00,0.92,48.00,0.00,0.00,2,25,12.03,50.59,0.00,50.59,-18.50,78.75,22.08,0.00,61440.00,10.00,,0,,
10.07.2018 14:18,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.59,48.00,0.00,0.00,0,25,12.03,50.81,0.00,50.81,-11.41,78.69,21.98,0.00,61440.00,10.00,,0,,
10.07.2018 14:19,50.25,3.00,0.00,0.56,1.69,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.61,48.00,0.00,0.00,0,25,12.02,50.81,0.00,50.78,-11.88,78.62,21.89,0.00,61440.00,10.00,,0,,
10.07.2018 14:20,50.78,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.64,48.00,0.00,0.00,0,25,12.02,50.78,0.00,50.78,-12.33,78.62,21.80,0.00,61440.00,10.00,,0,,
10.07.2018 14:21,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.62,48.00,0.00,0.00,0,25,12.03,50.75,0.00,50.75,-12.10,78.56,21.72,0.00,61440.00,10.00,,0,,
10.07.2018 14:22,49.25,3.00,0.00,1.13,2.79,50.00,0.00,2,1,0,1,0,1,50.25,-24.00,0.00,1.17,48.00,0.00,0.00,0,25,12.03,50.25,0.00,50.25,-24.17,78.50,21.66,0.00,61440.00,10.00,,0,,
10.07.2018 14:23,49.25,3.00,0.00,1.01,2.67,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,0.00,1.06,48.00,0.00,0.00,0,25,12.02,50.09,0.00,50.09,-21.39,78.44,21.64,0.00,61440.00,10.00,,0,,
10.07.2018 14:24,49.56,3.00,0.00,0.60,2.52,50.00,0.00,2,1,0,1,0,1,50.09,-12.00,0.00,0.65,49.00,0.00,0.00,0,25,12.02,50.09,0.00,50.06,-13.11,78.38,21.66,0.00,61440.00,10.00,,0,,
10.07.2018 14:25,49.69,3.00,0.00,0.67,1.77,50.00,0.00,2,1,0,1,0,1,50.09,-14.00,0.00,0.70,49.00,0.00,0.00,0,25,12.02,50.03,0.00,50.03,-14.16,78.31,21.67,0.00,61440.00,10.00,,0,,
10.07.2018 14:26,49.56,3.00,0.00,0.71,1.78,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,0.00,0.74,48.00,0.00,0.00,0,25,12.02,50.16,0.00,50.12,-14.45,78.31,21.69,0.00,61440.00,10.00,,0,,
10.07.2018 14:27,49.56,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,50.09,-15.00,0.00,0.73,48.00,0.00,0.00,0,25,12.02,50.16,0.00,50.12,-14.84,78.25,21.72,0.00,61440.00,10.00,,0,,
10.07.2018 14:28,49.69,3.00,0.00,0.67,1.77,50.00,0.00,2,1,0,1,0,1,50.09,-15.00,0.00,0.71,48.00,0.00,0.00,0,25,12.02,50.16,0.00,50.16,-14.48,78.19,21.73,0.00,61440.00,10.00,,0,,
10.07.2018 14:29,49.56,3.00,0.00,0.68,1.78,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.73,48.00,0.00,0.00,0,25,12.02,50.00,0.00,50.00,-14.46,78.12,21.75,0.00,61440.00,10.00,,0,,
10.07.2018 14:30,49.56,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,0.00,0.74,48.00,0.00,0.00,0,25,12.02,50.00,0.00,49.97,-14.77,78.06,21.77,0.00,61440.00,10.00,,0,,
10.07.2018 14:31,49.50,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,0.00,0.72,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.94,-14.15,78.06,21.77,0.00,61440.00,10.00,,0,,
10.07.2018 14:32,49.56,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.97,-14.09,78.00,21.73,0.00,61440.00,10.00,,0,,
10.07.2018 14:33,49.50,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.71,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.97,-14.45,77.94,21.73,0.00,61440.00,10.00,,0,,
10.07.2018 14:34,49.56,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.69,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.94,-14.14,77.88,21.73,0.00,61440.00,10.00,,0,,
10.07.2018 14:35,49.56,3.00,0.00,0.63,1.72,50.00,0.00,2,1,0,1,0,1,50.09,-13.00,0.00,0.66,48.00,0.00,0.00,0,25,12.02,50.00,0.00,49.97,-13.33,77.88,21.75,0.00,61440.00,10.00,,0,,
10.07.2018 14:36,49.50,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.68,48.00,0.00,0.00,0,25,12.02,50.00,0.00,49.97,-13.83,77.81,21.77,0.00,61440.00,10.00,,0,,
10.07.2018 14:37,49.50,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.68,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.97,-13.45,77.75,21.78,0.00,61440.00,10.00,,0,,
10.07.2018 14:38,49.50,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.68,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.97,-13.45,77.75,21.81,0.00,61440.00,10.00,,0,,
10.07.2018 14:39,49.50,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.69,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.94,-13.95,77.69,21.81,0.00,61440.00,10.00,,0,,
10.07.2018 14:40,49.50,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.67,48.00,0.00,0.00,0,25,12.02,49.97,0.00,49.94,-14.02,77.62,21.84,0.00,61440.00,10.00,,0,,
10.07.2018 14:41,49.50,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.67,47.00,0.00,0.00,0,25,12.02,49.94,0.00,49.94,-13.73,77.56,21.86,0.00,61440.00,10.00,,0,,
10.07.2018 14:42,49.50,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.70,47.00,0.00,0.00,0,25,12.02,49.94,0.00,49.91,-13.87,77.56,21.88,0.00,61440.00,10.00,,0,,
10.07.2018 14:43,49.50,3.00,0.00,0.66,1.66,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.68,48.00,0.00,0.00,0,25,12.02,49.94,0.00,49.91,-13.70,77.50,21.89,0.00,61440.00,10.00,,0,,
10.07.2018 14:44,49.50,3.00,0.00,0.65,1.71,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.67,47.00,0.00,0.00,0,25,12.02,49.94,0.00,49.91,-13.43,77.44,21.91,0.00,61440.00,10.00,,0,,
10.07.2018 14:45,48.56,3.00,0.00,1.17,4.77,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,0.00,1.15,47.00,0.00,0.00,0,25,12.02,49.75,0.00,49.72,-24.55,77.38,21.91,0.00,61440.00,10.00,,0,,
10.07.2018 14:46,49.50,3.00,0.00,1.43,1.79,50.00,0.00,2,1,0,1,0,1,49.56,-29.00,0.00,1.40,48.00,0.00,0.00,0,25,12.02,49.66,0.00,49.66,-29.39,77.31,21.92,0.00,61440.00,10.00,,0,,
10.07.2018 14:47,49.56,3.00,0.00,0.66,1.72,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,0.00,0.66,49.00,0.00,0.00,0,25,12.02,49.94,0.00,49.94,-13.41,77.25,21.92,0.00,61440.00,10.00,,0,,
10.07.2018 14:48,49.50,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,0.00,0.72,49.00,0.00,0.00,0,25,12.02,49.91,0.00,49.88,-14.27,77.19,21.94,0.00,61440.00,10.00,,0,,
10.07.2018 14:49,49.56,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.71,48.00,0.00,0.00,0,25,12.02,49.88,0.00,49.88,-14.08,77.12,21.94,0.00,61440.00,10.00,,0,,
10.07.2018 14:50,49.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,0.00,0.67,48.00,0.00,0.00,0,25,12.02,49.88,0.00,49.88,-13.54,77.06,21.95,0.00,61440.00,10.00,,0,,
10.07.2018 14:51,49.50,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,0.00,0.70,48.00,0.00,0.00,0,25,12.02,49.88,0.00,49.88,-14.32,77.06,21.95,0.00,61440.00,10.00,,0,,
10.07.2018 14:52,49.06,3.00,0.00,0.97,2.79,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,0.00,0.98,48.00,0.00,0.00,0,25,12.02,49.75,0.00,49.75,-21.17,77.00,21.95,0.00,61440.00,10.00,,0,,
