v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2016 12:06,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.81,49.00,1.04,1.04,3,48,299.00,53.78,18.76,53.66,3.51,86.44,21.03,1.04,61440.00,8.00,,0,,
31.08.2016 12:07,53.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.81,49.00,1.05,1.05,3,48,300.00,53.75,19.03,53.66,3.62,86.50,21.03,1.05,61440.00,8.00,,0,,
31.08.2016 12:08,53.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.82,49.00,1.02,1.02,3,48,300.50,53.72,18.46,53.59,2.97,86.56,21.03,1.02,61440.00,8.00,,0,,
31.08.2016 12:09,53.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.80,49.00,1.03,1.03,3,48,300.25,53.72,18.55,53.59,3.32,86.62,21.03,1.03,61440.00,8.00,,0,,
31.08.2016 12:10,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.81,49.00,1.01,1.01,3,48,301.25,53.69,18.21,53.56,2.89,86.69,21.03,1.01,61440.00,8.00,,0,,
31.08.2016 12:11,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.81,49.00,1.01,1.01,3,48,302.50,53.66,18.31,53.56,2.89,86.75,21.03,1.01,61440.00,8.00,,0,,
31.08.2016 12:12,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.82,49.00,1.13,1.13,3,48,302.50,53.72,20.35,53.59,5.13,86.81,21.03,1.13,61440.00,8.00,,0,,
31.08.2016 12:13,53.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.81,49.00,1.22,1.22,3,48,303.75,53.81,21.93,53.69,6.64,86.81,21.03,1.22,61440.00,8.00,,0,,
31.08.2016 12:14,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,49.00,0.87,0.87,3,48,301.75,53.56,15.75,53.47,0.29,86.88,21.03,0.87,61440.00,8.00,,0,,
31.08.2016 12:15,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.81,49.00,0.75,0.75,3,48,301.75,53.44,13.63,53.34,-1.96,86.88,21.03,0.75,61440.00,8.00,,0,,
31.08.2016 12:16,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,49.00,0.74,0.74,3,48,302.25,53.38,13.44,53.31,-2.17,86.88,21.03,0.74,61440.00,8.00,,0,,
31.08.2016 12:17,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.81,49.00,0.66,0.66,3,48,301.25,53.31,12.05,53.22,-3.64,86.88,21.03,0.66,61440.00,8.00,,0,,
31.08.2016 12:18,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,49.00,0.64,0.64,3,48,300.75,53.25,11.63,53.16,-4.04,86.88,21.03,0.64,61440.00,8.00,,0,,
31.08.2016 12:19,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.80,49.00,0.68,0.68,3,48,305.00,53.25,12.38,53.16,-3.04,86.88,21.03,0.68,61440.00,8.00,,0,,
31.08.2016 12:20,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.80,49.00,0.99,0.99,3,48,307.50,53.41,17.99,53.31,3.08,86.88,21.03,0.99,61440.00,8.00,,0,,
31.08.2016 12:21,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.80,49.00,1.54,1.54,3,48,307.75,53.81,27.69,53.66,13.02,86.94,21.03,1.54,61440.00,8.00,,0,,
31.08.2016 12:22,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.80,49.00,1.42,1.42,3,48,306.25,53.84,25.62,53.72,10.66,86.94,21.03,1.42,61440.00,8.00,,0,,
31.08.2016 12:23,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.76,49.00,1.46,1.46,3,48,308.75,53.94,26.26,53.78,12.29,87.00,21.03,1.46,61440.00,8.00,,0,,
31.08.2016 12:24,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.76,49.00,1.77,1.77,3,48,304.00,54.22,31.75,54.03,17.84,87.00,21.03,1.77,61440.00,8.00,,0,,
31.08.2016 12:25,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.76,48.00,1.38,1.38,3,48,299.25,54.00,24.70,53.88,10.37,87.06,21.03,1.38,61440.00,8.00,,0,,
31.08.2016 12:26,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.76,48.00,1.15,1.15,3,48,304.50,53.84,20.69,53.72,6.61,87.12,21.03,1.15,61440.00,8.00,,0,,
31.08.2016 12:27,53.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.77,48.00,1.29,1.29,3,48,299.75,53.91,23.16,53.78,8.98,87.12,21.03,1.29,61440.00,8.00,,0,,
31.08.2016 12:28,53.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.79,48.00,1.44,1.44,3,48,298.50,54.03,25.77,53.88,11.25,87.19,21.03,1.44,61440.00,8.00,,0,,
31.08.2016 12:29,53.69,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.81,48.00,1.34,1.34,3,48,301.25,53.97,24.10,53.81,9.27,87.25,21.03,1.34,61440.00,8.00,,0,,
31.08.2016 12:30,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.75,48.00,1.50,1.50,3,48,297.75,54.12,26.86,53.97,13.12,87.25,21.03,1.50,61440.00,8.00,,0,,
31.08.2016 12:31,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,48.00,1.35,1.35,3,48,299.50,54.03,24.23,53.91,10.05,87.31,21.03,1.35,61440.00,8.00,,0,,
31.08.2016 12:32,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,48.00,1.06,1.06,3,48,301.25,53.84,19.18,53.72,5.18,87.31,21.03,1.06,61440.00,8.00,,0,,
31.08.2016 12:33,53.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.79,48.00,1.13,1.13,3,48,300.75,53.84,20.39,53.72,5.65,87.38,21.03,1.13,61440.00,8.00,,0,,
31.08.2016 12:34,53.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.85,48.00,0.90,0.90,3,48,298.50,53.62,16.22,53.53,-0.07,87.44,21.05,0.90,61440.00,8.00,,0,,
31.08.2016 12:35,53.28,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,48.00,0.66,0.66,3,48,298.00,53.41,11.99,53.31,-4.34,87.44,21.05,0.66,61440.00,8.00,,0,,
31.08.2016 12:36,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,48.00,0.66,0.66,3,48,297.75,53.34,11.92,53.25,-4.22,87.38,21.05,0.66,61440.00,8.00,,0,,
31.08.2016 12:37,53.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.84,48.00,1.00,1.00,3,48,301.00,53.50,18.12,53.41,2.37,87.44,21.05,1.00,61440.00,8.00,,0,,
31.08.2016 12:38,53.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.84,48.00,1.05,1.05,3,48,301.00,53.56,19.06,53.47,3.29,87.44,21.05,1.05,61440.00,8.00,,0,,
31.08.2016 12:39,53.28,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.83,49.00,0.80,0.80,3,48,300.00,53.41,14.46,53.31,-1.33,87.50,21.05,0.80,61440.00,8.00,,0,,
31.08.2016 12:40,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.80,49.00,0.84,0.84,3,48,301.25,53.41,15.24,53.31,0.05,87.50,21.05,0.84,61440.00,8.00,,0,,
31.08.2016 12:41,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.80,49.00,0.84,0.84,3,48,303.00,53.41,15.31,53.31,0.18,87.50,21.05,0.84,61440.00,8.00,,0,,
31.08.2016 12:42,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.80,48.00,0.92,0.92,3,48,307.50,53.44,16.79,53.34,1.71,87.56,21.05,0.92,61440.00,8.00,,0,,
31.08.2016 12:43,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.81,48.00,1.01,1.01,3,48,307.25,53.50,18.31,53.41,3.13,87.62,21.05,1.01,61440.00,8.00,,0,,
31.08.2016 12:44,53.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,48.00,1.15,1.15,3,48,301.25,53.62,20.77,53.50,6.15,87.62,21.05,1.15,61440.00,8.00,,0,,
31.08.2016 12:45,53.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.77,48.00,1.23,1.23,3,47,306.00,53.72,22.25,53.59,7.87,87.69,21.05,1.23,61440.00,8.00,,0,,
31.08.2016 12:46,53.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.78,48.00,1.17,1.17,3,47,302.50,53.72,21.05,53.59,6.68,87.75,21.05,1.17,61440.00,8.00,,0,,
31.08.2016 12:47,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.78,48.00,1.48,1.48,3,47,301.25,53.94,26.62,53.78,12.35,87.75,21.05,1.48,61440.00,8.00,,0,,
31.08.2016 12:48,53.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.78,48.00,1.55,1.55,3,48,304.00,54.03,27.86,53.88,13.58,87.81,21.05,1.55,61440.00,8.00,,0,,
31.08.2016 12:49,53.69,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,48.00,1.32,1.32,3,48,302.50,53.94,23.74,53.81,9.61,87.81,21.05,1.32,61440.00,8.00,,0,,
31.08.2016 12:50,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,48.00,1.12,1.12,3,48,302.00,53.88,20.08,53.75,7.84,87.88,21.05,1.12,61440.00,8.00,,0,,
31.08.2016 12:51,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,48.00,0.99,0.99,3,48,301.50,53.78,17.94,53.66,5.42,87.88,21.05,0.99,61440.00,8.00,,0,,
31.08.2016 12:52,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,48.00,0.78,0.78,3,48,299.75,53.59,14.10,53.50,1.44,87.94,21.05,0.78,61440.00,8.00,,0,,
31.08.2016 12:53,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.63,48.00,0.70,0.70,3,48,302.00,53.50,12.62,53.44,0.33,88.00,21.05,0.70,61440.00,8.00,,0,,
31.08.2016 12:54,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,48.00,0.77,0.77,3,48,300.00,53.56,13.98,53.47,2.74,88.06,21.05,0.77,61440.00,8.00,,0,,
31.08.2016 12:55,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,48.00,0.90,0.90,3,48,306.50,53.66,16.31,53.56,5.19,88.06,21.05,0.90,61440.00,8.00,,0,,
31.08.2016 12:56,53.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.59,48.00,0.99,0.99,3,47,304.50,53.72,17.91,53.62,6.64,88.12,21.05,0.99,61440.00,8.00,,0,,
31.08.2016 12:57,53.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.59,48.00,0.77,0.77,3,47,301.75,53.59,13.97,53.50,2.44,88.19,21.05,0.77,61440.00,8.00,,0,,
31.08.2016 12:58,53.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,47.00,0.65,0.65,3,47,302.00,53.47,11.71,53.41,0.29,88.19,21.05,0.65,61440.00,8.00,,0,,
31.08.2016 12:59,53.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,47.00,0.66,0.66,3,47,305.00,53.47,12.05,53.38,0.79,88.25,21.05,0.66,61440.00,8.00,,0,,
31.08.2016 13:00,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,47.00,0.76,0.76,3,47,306.25,53.50,13.79,53.44,2.60,88.31,21.03,0.76,61440.00,8.00,,0,,
31.08.2016 13:01,53.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,47.00,0.75,0.75,3,47,305.25,53.50,13.53,53.41,2.02,88.38,21.05,0.75,61440.00,8.00,,0,,
31.08.2016 13:02,53.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.59,47.00,0.72,0.72,3,47,305.75,53.47,12.98,53.38,1.49,88.38,21.05,0.72,61440.00,8.00,,0,,
31.08.2016 13:03,53.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,47.00,0.69,0.69,3,47,304.75,53.44,12.52,53.34,1.08,88.44,21.05,0.69,61440.00,8.00,,0,,
31.08.2016 13:04,53.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,47.00,0.69,0.69,3,47,305.50,53.44,12.57,53.34,1.16,88.50,21.03,0.69,61440.00,8.00,,0,,
31.08.2016 13:05,53.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,47.00,0.70,0.70,3,47,306.50,53.44,12.73,53.34,1.34,88.56,21.03,0.70,61440.00,8.00,,0,,
31.08.2016 13:06,53.28,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,47.00,0.73,0.73,3,47,306.50,53.41,13.19,53.31,0.54,88.62,21.03,0.73,61440.00,8.00,,0,,
31.08.2016 13:07,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.71,47.00,0.67,0.67,3,47,306.00,53.31,12.20,53.22,-1.67,88.62,21.03,0.67,61440.00,8.00,,0,,
31.08.2016 13:08,53.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.72,47.00,0.68,0.68,3,47,305.75,53.28,12.37,53.19,-1.61,88.62,21.03,0.68,61440.00,8.00,,0,,
31.08.2016 13:09,53.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,47.00,0.71,0.71,3,47,306.75,53.28,12.86,53.19,-1.02,88.62,21.03,0.71,61440.00,8.00,,0,,
31.08.2016 13:10,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,47.00,0.74,0.74,3,47,306.75,53.28,13.40,53.19,-0.50,88.62,21.03,0.74,61440.00,8.00,,0,,
31.08.2016 13:11,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.71,47.00,0.80,0.80,3,47,308.00,53.31,14.57,53.22,0.81,88.62,21.05,0.80,61440.00,8.00,,0,,
31.08.2016 13:12,51.56,3.00,0.00,1.39,4.87,50.00,0.00,4,1,0,1,0,1,52.75,-27.00,0.00,1.36,47.00,0.79,0.79,3,47,306.50,52.94,14.41,52.84,-13.61,88.69,21.05,0.79,61440.00,8.00,,0,,
31.08.2016 13:13,52.50,3.00,0.00,1.31,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-25.00,0.00,1.29,48.00,0.75,0.75,3,47,307.00,52.81,13.70,52.72,-11.83,88.62,21.05,0.75,61440.00,9.00,,0,,
31.08.2016 13:14,53.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,49.00,0.69,0.69,3,47,306.50,53.06,12.63,53.00,-1.16,88.62,21.05,0.69,61440.00,9.00,,0,,
31.08.2016 13:15,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,48.00,0.65,0.65,3,47,305.25,53.09,11.92,53.00,-1.75,88.62,21.06,0.65,61440.00,9.00,,0,,
31.08.2016 13:16,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,48.00,0.60,0.60,3,47,305.75,53.03,10.93,52.97,-2.82,88.62,21.06,0.60,61440.00,9.00,,0,,
31.08.2016 13:17,52.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,48.00,0.57,0.57,3,47,306.00,53.00,10.44,52.94,-3.30,88.56,21.06,0.57,61440.00,9.00,,0,,
31.08.2016 13:18,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,48.00,0.61,0.61,3,47,306.50,53.03,11.14,52.94,-2.76,88.56,21.06,0.61,61440.00,9.00,,0,,
31.08.2016 13:19,53.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,48.00,0.63,0.63,3,47,305.25,53.03,11.54,52.94,-2.11,88.56,21.06,0.63,61440.00,9.00,,0,,
31.08.2016 13:20,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.71,48.00,0.64,0.64,3,47,305.00,53.03,11.69,52.94,-2.18,88.56,21.06,0.64,61440.00,9.00,,0,,
31.08.2016 13:21,53.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,48.00,0.67,0.67,3,47,305.75,53.03,12.33,52.97,-1.24,88.56,21.06,0.67,61440.00,9.00,,0,,
31.08.2016 13:22,53.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,48.00,0.70,0.70,3,47,306.00,53.06,12.83,52.97,-0.90,88.56,21.06,0.70,61440.00,9.00,,0,,
31.08.2016 13:23,53.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.71,48.00,0.71,0.71,3,46,306.00,53.06,13.01,52.97,-0.75,88.56,21.06,0.71,61440.00,9.00,,0,,
31.08.2016 13:24,53.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,48.00,0.74,0.74,3,46,306.25,53.09,13.47,53.00,-0.27,88.56,21.06,0.74,61440.00,9.00,,0,,
31.08.2016 13:25,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,48.00,0.78,0.78,3,46,306.00,53.09,14.23,53.00,0.16,88.56,21.06,0.78,61440.00,9.00,,0,,
31.08.2016 13:26,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.73,48.00,0.83,0.83,3,46,308.00,53.12,15.12,53.03,0.96,88.62,21.06,0.83,61440.00,9.00,,0,,
31.08.2016 13:27,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,48.00,0.79,0.79,3,46,306.25,53.12,14.34,53.03,0.08,88.62,21.06,0.79,61440.00,9.00,,0,,
31.08.2016 13:28,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.73,48.00,0.76,0.76,3,46,306.25,53.09,13.87,53.00,-0.33,88.62,21.06,0.76,61440.00,9.00,,0,,
31.08.2016 13:29,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,48.00,0.75,0.75,3,46,306.25,53.09,13.78,53.00,-0.62,88.62,21.05,0.75,61440.00,9.00,,0,,
31.08.2016 13:30,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,48.00,0.76,0.76,3,46,306.25,53.09,13.83,53.00,-0.42,88.62,21.05,0.76,61440.00,9.00,,0,,
31.08.2016 13:31,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,48.00,0.77,0.77,3,46,305.00,53.09,14.14,53.00,-0.35,88.62,21.05,0.77,61440.00,9.00,,0,,
31.08.2016 13:32,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,48.00,0.79,0.79,3,46,306.25,53.09,14.49,53.00,0.00,88.62,21.05,0.79,61440.00,9.00,,0,,
31.08.2016 13:33,52.00,3.00,0.00,0.79,3.60,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,48.00,0.78,0.78,3,46,305.50,53.06,14.32,52.97,-1.22,88.62,21.05,0.78,61440.00,9.00,,0,,
31.08.2016 13:34,52.69,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.86,48.00,0.75,0.75,3,46,304.25,52.97,13.74,52.88,-3.19,88.62,21.03,0.75,61440.00,9.00,,0,,
31.08.2016 13:35,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,48.00,0.72,0.72,3,46,304.50,53.03,13.24,52.94,-0.81,88.62,21.03,0.72,61440.00,9.00,,0,,
31.08.2016 13:36,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,48.00,0.71,0.71,3,46,304.75,53.00,12.98,52.94,-1.06,88.62,21.03,0.71,61440.00,9.00,,0,,
31.08.2016 13:37,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.73,48.00,0.73,0.73,3,46,305.25,53.00,13.30,52.94,-0.94,88.62,21.03,0.73,61440.00,9.00,,0,,
31.08.2016 13:38,52.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,48.00,0.78,0.78,3,46,306.00,53.03,14.26,52.94,-0.34,88.62,21.03,0.78,61440.00,9.00,,0,,
31.08.2016 13:39,52.94,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,48.00,0.77,0.77,3,46,304.75,53.03,14.06,52.94,0.03,88.62,21.03,0.77,61440.00,9.00,,0,,
31.08.2016 13:40,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,48.00,0.73,0.73,3,46,305.00,53.03,13.41,52.94,-0.12,88.62,21.02,0.73,61440.00,9.00,,0,,
31.08.2016 13:41,52.94,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,48.00,0.68,0.68,3,46,305.00,53.00,12.44,52.91,-1.29,88.62,21.02,0.68,61440.00,9.00,,0,,
31.08.2016 13:42,52.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,48.00,0.63,0.63,3,46,304.00,52.97,11.53,52.88,-2.24,88.62,21.02,0.63,61440.00,9.00,,0,,
31.08.2016 13:43,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,48.00,0.59,0.59,3,46,303.75,52.94,10.85,52.84,-2.81,88.62,21.02,0.59,61440.00,9.00,,0,,
31.08.2016 13:44,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.70,47.00,0.58,0.58,3,46,304.00,52.91,10.67,52.81,-3.25,88.62,21.02,0.58,61440.00,9.00,,0,,
31.08.2016 13:45,52.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,47.00,0.59,0.59,3,46,304.75,52.88,10.87,52.78,-3.11,88.62,21.02,0.59,61440.00,9.00,,0,,
31.08.2016 13:46,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,47.00,0.61,0.61,3,46,305.00,52.88,11.14,52.81,-2.50,88.62,21.00,0.61,61440.00,9.00,,0,,
31.08.2016 13:47,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,47.00,0.64,0.64,3,46,306.75,52.91,11.75,52.81,-1.80,88.56,21.00,0.64,61440.00,9.00,,0,,
