v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2016 11:12,53.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.83,48.00,1.59,1.59,3,46,291.50,54.03,28.54,53.88,13.49,84.94,19.66,1.59,61440.00,3.00,,0,,
13.08.2016 11:13,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.81,48.00,1.59,1.59,3,46,290.75,54.06,28.61,53.91,13.91,85.00,19.67,1.59,61440.00,3.00,,0,,
13.08.2016 11:14,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.81,48.00,1.59,1.59,3,46,290.75,54.09,28.58,53.91,13.88,85.06,19.67,1.59,61440.00,3.00,,0,,
13.08.2016 11:15,53.88,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.83,48.00,1.60,1.60,3,46,290.50,54.09,28.68,53.91,13.54,85.06,19.67,1.60,61440.00,3.00,,0,,
13.08.2016 11:16,53.97,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.83,48.00,1.60,1.60,3,46,289.50,54.09,28.77,53.94,13.66,85.12,19.67,1.60,61440.00,3.00,,0,,
13.08.2016 11:17,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.81,48.00,1.61,1.61,3,46,288.75,54.12,28.79,53.94,13.99,85.19,19.67,1.61,61440.00,3.00,,0,,
13.08.2016 11:18,52.31,3.00,0.00,1.53,4.99,50.00,0.00,4,1,0,1,0,1,53.62,-29.00,0.00,1.50,49.00,1.60,1.60,3,46,278.00,53.72,28.85,53.53,-1.23,85.19,19.67,1.60,61440.00,3.00,,0,,
13.08.2016 11:19,53.28,3.00,0.00,1.18,1.96,50.00,0.00,4,1,0,1,0,1,53.53,-23.00,0.00,1.20,49.00,1.62,1.62,3,47,278.25,53.75,29.18,53.59,6.72,85.19,19.67,1.62,61440.00,3.00,,0,,
13.08.2016 11:20,53.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-17.00,0.00,0.88,49.00,1.62,1.62,3,47,277.50,54.00,29.15,53.81,13.11,85.25,19.67,1.62,61440.00,3.00,,0,,
13.08.2016 11:21,53.88,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.88,49.00,1.63,1.63,3,47,278.00,54.03,29.21,53.84,12.96,85.25,19.67,1.63,61440.00,3.00,,0,,
13.08.2016 11:22,53.88,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.86,49.00,1.63,1.63,3,47,286.00,54.06,29.28,53.91,13.42,85.31,19.67,1.63,61440.00,3.00,,0,,
13.08.2016 11:23,53.88,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.86,49.00,1.63,1.63,3,47,286.00,54.09,29.21,53.94,13.94,85.38,19.67,1.63,61440.00,3.00,,0,,
13.08.2016 11:24,53.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.83,49.00,1.63,1.63,3,47,287.00,54.12,29.23,53.94,14.02,85.38,19.67,1.63,61440.00,3.00,,0,,
13.08.2016 11:25,53.88,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.83,49.00,1.63,1.63,3,47,287.75,54.12,29.28,53.97,14.02,85.44,19.67,1.63,61440.00,3.00,,0,,
13.08.2016 11:26,53.88,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.83,49.00,1.64,1.64,3,47,286.25,54.16,29.35,54.00,14.21,85.50,19.69,1.64,61440.00,3.00,,0,,
13.08.2016 11:27,54.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.83,49.00,1.64,1.64,3,47,285.75,54.16,29.44,54.00,14.20,85.50,19.69,1.64,61440.00,3.00,,0,,
13.08.2016 11:28,54.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.84,49.00,1.65,1.65,3,48,286.00,54.19,29.47,54.00,14.08,85.56,19.69,1.65,61440.00,3.00,,0,,
13.08.2016 11:29,54.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.84,49.00,1.65,1.65,3,48,286.50,54.19,29.54,54.03,14.18,85.62,19.69,1.65,61440.00,3.00,,0,,
13.08.2016 11:30,54.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.83,49.00,1.65,1.65,3,48,286.25,54.22,29.60,54.03,14.43,85.62,19.69,1.65,61440.00,3.00,,0,,
13.08.2016 11:31,54.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.83,49.00,1.66,1.66,3,48,286.50,54.22,29.63,54.06,14.49,85.69,19.69,1.66,61440.00,3.00,,0,,
13.08.2016 11:32,54.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.83,49.00,1.66,1.66,3,48,286.25,54.25,29.72,54.06,14.58,85.75,19.69,1.66,61440.00,3.00,,0,,
13.08.2016 11:33,54.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.80,48.00,1.67,1.67,3,48,286.25,54.28,29.79,54.09,15.24,85.75,19.69,1.67,61440.00,3.00,,0,,
13.08.2016 11:34,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.78,48.00,1.67,1.67,3,48,286.25,54.31,29.91,54.12,15.73,85.81,19.69,1.67,61440.00,3.00,,0,,
13.08.2016 11:35,54.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.78,48.00,1.68,1.68,3,48,286.00,54.31,30.05,54.16,15.94,85.88,19.69,1.68,61440.00,3.00,,0,,
13.08.2016 11:36,54.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.78,48.00,1.69,1.69,3,48,286.50,54.34,30.17,54.16,16.08,85.94,19.70,1.69,61440.00,3.00,,0,,
13.08.2016 11:37,54.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.77,48.00,1.70,1.70,3,48,286.75,54.38,30.31,54.19,16.52,85.94,19.70,1.70,61440.00,3.00,,0,,
13.08.2016 11:38,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.75,48.00,1.71,1.71,3,48,287.00,54.41,30.42,54.22,16.81,86.00,19.70,1.71,61440.00,3.00,,0,,
13.08.2016 11:39,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.75,48.00,1.71,1.71,3,49,286.50,54.41,30.52,54.25,16.94,86.06,19.70,1.71,61440.00,3.00,,0,,
13.08.2016 11:40,54.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.76,48.00,1.72,1.72,3,49,286.25,54.44,30.57,54.25,16.91,86.12,19.70,1.72,61440.00,3.00,,0,,
13.08.2016 11:41,54.22,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,48.00,1.72,1.72,3,49,286.75,54.41,30.61,54.25,15.90,86.19,19.70,1.72,61440.00,3.00,,0,,
13.08.2016 11:42,54.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.84,48.00,1.72,1.72,3,49,286.75,54.41,30.63,54.22,15.34,86.19,19.70,1.72,61440.00,3.00,,0,,
13.08.2016 11:43,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.84,48.00,1.72,1.72,3,49,285.75,54.41,30.68,54.22,15.43,86.25,19.70,1.72,61440.00,3.00,,0,,
13.08.2016 11:44,54.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,48.00,1.73,1.73,3,49,286.00,54.41,30.78,54.25,15.62,86.31,19.70,1.73,61440.00,3.00,,0,,
13.08.2016 11:45,54.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.83,48.00,1.73,1.73,3,49,285.75,54.44,30.83,54.25,15.79,86.38,19.70,1.73,61440.00,3.00,,0,,
13.08.2016 11:46,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.80,48.00,1.73,1.73,3,49,285.50,54.47,30.85,54.28,16.48,86.38,19.70,1.73,61440.00,3.00,,0,,
13.08.2016 11:47,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.79,48.00,1.73,1.73,3,49,285.25,54.47,30.85,54.31,16.53,86.44,19.72,1.73,61440.00,3.00,,0,,
13.08.2016 11:48,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.79,48.00,1.73,1.73,3,49,285.25,54.47,30.89,54.31,16.56,86.50,19.72,1.73,61440.00,3.00,,0,,
13.08.2016 11:49,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,48.00,1.73,1.73,3,50,286.25,54.50,30.85,54.31,16.59,86.56,19.72,1.73,61440.00,3.00,,0,,
13.08.2016 11:50,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,48.00,1.74,1.74,3,50,285.75,54.50,30.96,54.34,16.67,86.62,19.72,1.74,61440.00,3.00,,0,,
13.08.2016 11:51,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,48.00,1.74,1.74,3,50,286.50,54.50,30.96,54.34,16.58,86.62,19.72,1.74,61440.00,3.00,,0,,
13.08.2016 11:52,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,48.00,1.74,1.74,3,50,286.25,54.53,30.96,54.34,16.59,86.69,19.72,1.74,61440.00,3.00,,0,,
13.08.2016 11:53,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,48.00,1.75,1.75,3,50,285.25,54.53,31.08,54.34,16.72,86.75,19.72,1.75,61440.00,3.00,,0,,
13.08.2016 11:54,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,48.00,1.75,1.75,3,50,284.75,54.53,31.18,54.38,16.81,86.81,19.72,1.75,61440.00,3.00,,0,,
13.08.2016 11:55,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,48.00,1.75,1.75,3,50,285.50,54.56,31.13,54.38,16.77,86.88,19.72,1.75,61440.00,3.00,,0,,
13.08.2016 11:56,54.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.77,48.00,1.75,1.75,3,50,285.25,54.56,31.09,54.41,17.14,86.88,19.72,1.75,61440.00,3.00,,0,,
13.08.2016 11:57,54.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,48.00,1.76,1.76,3,50,284.25,54.59,31.25,54.41,17.38,86.94,19.72,1.76,61440.00,3.00,,0,,
13.08.2016 11:58,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.75,48.00,1.76,1.76,3,50,284.00,54.62,31.28,54.44,17.67,87.00,19.72,1.76,61440.00,3.00,,0,,
13.08.2016 11:59,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,47.00,1.76,1.76,3,50,284.00,54.62,31.27,54.44,17.70,87.06,19.73,1.76,61440.00,3.00,,0,,
13.08.2016 12:00,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.75,47.00,1.76,1.76,3,50,283.50,54.62,31.25,54.47,17.72,87.12,19.73,1.76,61440.00,3.00,,0,,
13.08.2016 12:01,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,47.00,1.76,1.76,3,50,283.75,54.66,31.23,54.47,17.70,87.19,19.73,1.76,61440.00,3.00,,0,,
13.08.2016 12:02,54.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,47.00,1.76,1.76,3,50,283.50,54.66,31.32,54.50,18.25,87.25,19.73,1.76,61440.00,3.00,,0,,
13.08.2016 12:03,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,47.00,1.77,1.77,3,50,284.25,54.69,31.33,54.53,18.84,87.25,19.73,1.77,61440.00,3.00,,0,,
13.08.2016 12:04,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,47.00,1.78,1.78,3,50,283.75,54.72,31.47,54.56,18.98,87.31,19.73,1.78,61440.00,3.00,,0,,
13.08.2016 12:05,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,47.00,1.79,1.79,3,50,284.00,54.75,31.66,54.56,19.17,87.38,19.73,1.79,61440.00,3.00,,0,,
13.08.2016 12:06,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,47.00,1.79,1.79,3,50,285.25,54.75,31.71,54.59,19.23,87.44,19.73,1.79,61440.00,3.00,,0,,
13.08.2016 12:07,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.70,47.00,1.80,1.80,3,50,284.50,54.78,31.85,54.59,19.39,87.50,19.75,1.80,61440.00,3.00,,0,,
13.08.2016 12:08,54.66,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,47.00,1.81,1.81,3,50,284.50,54.84,31.94,54.66,21.00,87.56,19.75,1.81,61440.00,3.00,,0,,
13.08.2016 12:09,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.81,1.81,3,50,284.50,54.88,31.95,54.69,21.30,87.62,19.75,1.81,61440.00,3.00,,0,,
13.08.2016 12:10,54.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,47.00,1.81,1.81,3,50,284.50,54.88,32.07,54.72,21.12,87.69,19.75,1.81,61440.00,3.00,,0,,
13.08.2016 12:11,54.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,47.00,1.81,1.81,3,50,279.00,54.91,31.97,54.72,21.16,87.75,19.75,1.81,61440.00,3.00,,0,,
13.08.2016 12:12,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,47.00,1.83,1.83,3,50,242.38,54.94,32.38,54.75,21.53,87.81,19.75,1.83,61440.00,3.00,,0,,
13.08.2016 12:13,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,47.00,1.83,1.83,3,50,243.00,54.94,32.40,54.78,21.56,87.88,19.75,1.83,61440.00,3.00,,0,,
13.08.2016 12:14,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,47.00,1.80,1.80,4,50,279.25,54.94,31.78,54.75,20.95,87.94,19.75,1.80,61440.00,3.00,,0,,
13.08.2016 12:15,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,46.00,1.77,1.77,4,50,297.00,54.91,31.31,54.75,20.50,88.00,19.75,1.77,61440.00,3.00,,0,,
13.08.2016 12:16,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,46.00,1.77,1.77,4,50,297.25,54.91,31.21,54.75,20.41,88.06,19.77,1.77,61440.00,3.00,,0,,
13.08.2016 12:17,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,1.75,1.75,4,50,298.50,54.91,30.99,54.75,20.34,88.12,19.77,1.75,61440.00,3.00,,0,,
13.08.2016 12:18,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,1.73,1.73,4,50,299.50,54.91,30.62,54.75,20.25,88.19,19.77,1.73,61440.00,3.00,,0,,
13.08.2016 12:19,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,1.73,1.73,4,50,299.75,54.91,30.54,54.75,20.16,88.25,19.77,1.73,61440.00,3.00,,0,,
13.08.2016 12:20,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,1.72,1.72,4,50,299.75,54.91,30.43,54.75,20.06,88.31,19.77,1.72,61440.00,3.00,,0,,
13.08.2016 12:21,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,1.71,1.71,4,50,300.50,54.91,30.21,54.75,19.97,88.38,19.77,1.71,61440.00,3.00,,0,,
13.08.2016 12:22,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.70,1.70,3,50,301.00,54.91,30.04,54.75,19.89,88.44,19.77,1.70,61440.00,3.00,,0,,
13.08.2016 12:23,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.69,1.69,4,50,300.50,54.91,29.92,54.75,19.81,88.50,19.78,1.69,61440.00,3.00,,0,,
13.08.2016 12:24,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.55,46.00,1.69,1.69,4,50,300.75,54.91,29.83,54.75,19.72,88.56,19.78,1.69,61440.00,3.00,,0,,
13.08.2016 12:25,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.68,1.68,4,50,301.00,54.91,29.76,54.75,19.64,88.62,19.78,1.68,61440.00,3.00,,0,,
13.08.2016 12:26,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,1.68,1.68,4,50,300.50,54.91,29.73,54.75,19.59,88.69,19.78,1.68,61440.00,3.00,,0,,
13.08.2016 12:27,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,1.69,1.69,4,50,300.25,54.91,29.79,54.75,19.48,88.75,19.78,1.69,61440.00,3.00,,0,,
13.08.2016 12:28,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,46.00,1.68,1.68,4,50,299.25,54.91,29.64,54.75,19.56,88.81,19.78,1.68,61440.00,3.00,,0,,
13.08.2016 12:29,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.67,1.67,4,50,300.50,54.91,29.48,54.75,19.36,88.88,19.80,1.67,61440.00,3.00,,0,,
13.08.2016 12:30,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.67,1.67,4,50,300.25,54.91,29.42,54.75,19.33,88.88,19.80,1.67,61440.00,3.00,,0,,
13.08.2016 12:31,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,46.00,1.66,1.66,4,50,300.25,54.91,29.36,54.75,19.23,88.94,19.80,1.66,61440.00,3.00,,0,,
13.08.2016 12:32,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,1.67,1.67,4,50,299.00,54.91,29.52,54.75,19.11,89.00,19.80,1.67,61440.00,3.00,,0,,
13.08.2016 12:33,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,1.67,1.67,4,50,299.25,54.91,29.50,54.75,19.11,89.06,19.80,1.67,61440.00,3.00,,0,,
13.08.2016 12:34,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,1.66,1.66,4,50,299.75,54.91,29.38,54.75,19.11,89.12,19.80,1.66,61440.00,3.00,,0,,
13.08.2016 12:35,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.55,45.00,1.65,1.65,4,50,300.75,54.91,29.19,54.75,19.03,89.19,19.80,1.65,61440.00,3.00,,0,,
13.08.2016 12:36,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.65,1.65,4,50,301.00,54.91,29.10,54.75,18.98,89.25,19.80,1.65,61440.00,3.00,,0,,
13.08.2016 12:37,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.55,45.00,1.64,1.64,4,50,301.00,54.91,29.04,54.75,18.94,89.31,19.80,1.64,61440.00,3.00,,0,,
13.08.2016 12:38,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.64,1.64,4,50,301.00,54.91,29.00,54.75,18.89,89.38,19.80,1.64,61440.00,3.00,,0,,
13.08.2016 12:39,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,1.64,1.64,4,50,300.75,54.91,28.95,54.75,18.83,89.44,19.80,1.64,61440.00,3.00,,0,,
13.08.2016 12:40,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.64,1.64,4,50,298.75,54.91,28.90,54.75,18.91,89.50,19.81,1.64,61440.00,3.00,,0,,
13.08.2016 12:41,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.63,1.63,4,50,300.50,54.91,28.83,54.75,18.72,89.50,19.81,1.63,61440.00,3.00,,0,,
13.08.2016 12:42,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.55,45.00,1.63,1.63,4,50,301.00,54.91,28.78,54.75,18.66,89.56,19.81,1.63,61440.00,3.00,,0,,
13.08.2016 12:43,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.55,45.00,1.63,1.63,4,50,301.25,54.91,28.73,54.75,18.59,89.62,19.81,1.63,61440.00,3.00,,0,,
13.08.2016 12:44,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.62,1.62,4,50,301.75,54.91,28.67,54.75,18.56,89.69,19.81,1.62,61440.00,3.00,,0,,
13.08.2016 12:45,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.62,1.62,4,50,302.25,54.91,28.62,54.75,18.52,89.75,19.81,1.62,61440.00,3.00,,0,,
13.08.2016 12:46,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,1.62,1.62,4,50,302.25,54.91,28.57,54.75,18.47,89.81,19.81,1.62,61440.00,3.00,,0,,
13.08.2016 12:47,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.61,1.61,4,50,302.25,54.91,28.52,54.75,18.41,89.88,19.83,1.61,61440.00,3.00,,0,,
13.08.2016 12:48,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,1.62,1.62,4,50,301.75,54.91,28.69,54.75,18.34,89.94,19.83,1.62,61440.00,3.00,,0,,
13.08.2016 12:49,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.61,1.61,4,50,302.50,54.91,28.43,54.75,18.31,90.00,19.83,1.61,61440.00,3.00,,0,,
13.08.2016 12:50,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.61,1.61,4,50,302.75,54.91,28.38,54.75,18.27,90.00,19.83,1.61,61440.00,3.00,,0,,
13.08.2016 12:51,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,1.60,1.60,4,50,303.00,54.91,28.33,54.75,18.22,90.06,19.83,1.60,61440.00,3.00,,0,,
13.08.2016 12:52,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,1.60,1.60,4,50,303.00,54.91,28.28,54.75,18.16,90.12,19.83,1.60,61440.00,3.00,,0,,
13.08.2016 12:53,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,1.60,1.60,4,50,303.25,54.91,28.21,54.75,18.11,90.19,19.83,1.60,61440.00,3.00,,0,,
