v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2017 11:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,18.00,0.53,0.53,3,13,333.75,52.12,9.81,52.03,5.55,85.31,2.05,0.53,61440.00,0.00,,0,,
04.02.2017 11:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.53,0.53,3,13,334.00,52.16,9.79,52.06,5.53,85.38,2.05,0.53,61440.00,0.00,,0,,
04.02.2017 11:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.52,0.52,3,13,333.50,52.19,9.58,52.06,5.31,85.44,2.05,0.52,61440.00,0.00,,0,,
04.02.2017 11:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,18.00,0.49,0.49,3,13,333.00,52.19,9.17,52.09,4.89,85.50,2.05,0.49,61440.00,0.00,,0,,
04.02.2017 11:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.47,0.47,3,13,332.00,52.19,8.70,52.09,4.39,85.56,2.05,0.47,61440.00,0.00,,0,,
04.02.2017 11:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,18.00,0.45,0.45,3,13,331.25,52.19,8.41,52.09,4.09,85.62,2.05,0.45,61440.00,0.00,,0,,
04.02.2017 11:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.44,0.44,3,13,331.00,52.19,8.19,52.09,3.88,85.69,2.05,0.44,61440.00,0.00,,0,,
04.02.2017 11:29,52.00,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,18.00,0.43,0.43,3,13,331.00,52.19,8.02,52.09,3.66,85.75,2.05,0.43,61440.00,0.00,,0,,
04.02.2017 11:30,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,18.00,0.41,0.41,3,13,330.25,52.12,7.55,52.03,2.14,85.81,2.05,0.41,61440.00,0.00,,0,,
04.02.2017 11:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,18.00,0.37,0.37,3,13,328.50,52.09,6.97,52.00,1.52,85.88,2.05,0.37,61440.00,0.00,,0,,
04.02.2017 11:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,18.00,0.34,0.34,3,13,328.00,52.06,6.43,51.97,0.99,85.94,2.05,0.34,61440.00,0.00,,0,,
04.02.2017 11:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,18.00,0.32,0.32,3,13,326.75,52.03,6.00,51.97,0.56,86.00,2.05,0.32,61440.00,0.00,,0,,
04.02.2017 11:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,18.00,0.31,0.31,3,13,326.75,52.00,5.81,51.94,0.38,86.12,2.05,0.31,61440.00,0.00,,0,,
04.02.2017 11:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,18.00,0.31,0.31,3,13,332.50,52.00,5.77,51.91,0.34,86.19,2.05,0.31,61440.00,0.00,,0,,
04.02.2017 11:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.31,0.31,3,13,338.00,52.00,5.72,51.91,0.27,86.25,2.05,0.31,61440.00,0.00,,0,,
04.02.2017 11:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.30,0.30,3,13,341.75,51.97,5.63,51.91,0.18,86.25,2.05,0.30,61440.00,0.00,,0,,
04.02.2017 11:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.30,0.30,3,13,346.00,51.97,5.55,51.88,0.10,86.25,2.05,0.30,61440.00,0.00,,0,,
04.02.2017 11:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.29,0.29,3,13,346.50,51.94,5.42,51.88,-0.02,86.25,2.05,0.29,61440.00,0.00,,0,,
04.02.2017 11:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.31,0.31,3,13,345.25,51.94,5.74,51.88,0.32,86.25,2.05,0.31,61440.00,0.00,,0,,
04.02.2017 11:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.32,0.32,3,13,347.75,51.97,5.96,51.88,0.54,86.31,2.05,0.32,61440.00,0.00,,0,,
04.02.2017 11:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.32,0.32,3,13,347.75,51.97,5.99,51.88,0.59,86.38,2.05,0.32,61440.00,0.00,,0,,
04.02.2017 11:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.32,0.32,3,13,346.50,51.97,6.05,51.88,0.65,86.50,2.05,0.32,61440.00,0.00,,0,,
04.02.2017 11:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.32,0.32,3,13,351.25,51.94,5.90,51.88,0.47,86.56,2.05,0.32,61440.00,0.00,,0,,
04.02.2017 11:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.32,0.32,3,13,354.00,51.94,5.99,51.88,0.57,86.62,2.05,0.32,61440.00,0.00,,0,,
04.02.2017 11:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.33,0.33,3,13,356.00,51.94,6.08,51.88,0.67,86.69,2.05,0.33,61440.00,0.00,,0,,
04.02.2017 11:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.34,0.34,3,13,353.75,51.97,6.33,51.88,0.96,86.75,2.05,0.34,61440.00,0.00,,0,,
04.02.2017 11:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.36,0.36,3,13,349.50,52.00,6.77,51.91,1.44,86.81,2.04,0.36,61440.00,0.00,,0,,
04.02.2017 11:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.39,0.39,3,13,346.25,52.03,7.29,51.94,1.98,86.88,2.04,0.39,61440.00,0.00,,0,,
04.02.2017 11:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.38,0.38,3,14,348.50,52.03,7.07,51.94,1.73,86.94,2.04,0.38,61440.00,0.00,,0,,
04.02.2017 11:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.34,0.34,3,14,354.00,52.00,6.30,51.91,0.93,87.00,2.04,0.34,61440.00,0.00,,0,,
04.02.2017 11:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.38,0.38,3,14,299.50,52.03,7.09,51.94,1.83,87.06,2.04,0.38,61440.00,0.00,,0,,
04.02.2017 11:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.40,0.40,3,14,299.75,52.06,7.37,51.97,2.12,87.12,2.04,0.40,61440.00,0.00,,0,,
04.02.2017 11:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.39,0.39,3,14,304.00,52.06,7.33,51.97,2.06,87.19,2.04,0.39,61440.00,0.00,,0,,
04.02.2017 11:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.37,0.37,3,14,302.25,52.06,6.97,51.97,1.70,87.25,2.04,0.37,61440.00,0.00,,0,,
04.02.2017 11:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.37,0.37,3,14,287.75,52.06,6.97,51.97,1.70,87.31,2.04,0.37,61440.00,0.00,,0,,
04.02.2017 11:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.37,0.37,3,15,287.50,52.06,6.95,51.97,1.67,87.38,2.04,0.37,61440.00,0.00,,0,,
04.02.2017 11:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.37,0.37,3,15,287.25,52.06,6.85,51.97,1.57,87.44,2.04,0.37,61440.00,0.00,,0,,
04.02.2017 11:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.36,0.36,3,15,288.25,52.06,6.71,51.97,1.43,87.50,2.03,0.36,61440.00,0.00,,0,,
04.02.2017 12:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.37,0.37,3,15,289.00,52.06,6.82,51.97,1.54,87.56,2.03,0.37,61440.00,0.00,,0,,
04.02.2017 12:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.38,0.38,3,15,289.00,52.09,7.09,52.00,1.82,87.62,2.03,0.38,61440.00,0.00,,0,,
04.02.2017 12:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.40,0.40,3,15,286.00,52.09,7.43,52.00,2.18,87.69,2.04,0.40,61440.00,0.00,,0,,
04.02.2017 12:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.40,0.40,3,15,299.25,52.09,7.41,52.03,2.13,87.75,2.04,0.40,61440.00,0.00,,0,,
04.02.2017 12:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.38,0.38,3,15,296.25,52.09,7.10,52.00,1.76,87.81,2.04,0.38,61440.00,0.00,,0,,
04.02.2017 12:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.35,0.35,3,15,303.50,52.06,6.49,52.00,1.19,87.88,2.03,0.35,61440.00,0.00,,0,,
04.02.2017 12:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.33,0.33,3,15,301.00,52.06,6.19,51.97,0.87,87.94,2.03,0.33,61440.00,0.00,,0,,
04.02.2017 12:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.34,0.34,3,15,313.50,52.06,6.25,51.97,0.93,88.00,2.03,0.34,61440.00,0.00,,0,,
04.02.2017 12:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.33,0.33,3,15,311.75,52.03,6.16,51.97,0.84,88.06,2.03,0.33,61440.00,0.00,,0,,
04.02.2017 12:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.33,0.33,3,15,321.75,52.03,6.10,51.97,0.77,88.12,2.03,0.33,61440.00,0.00,,0,,
04.02.2017 12:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.35,0.35,3,15,329.75,52.06,6.45,51.97,1.14,88.19,2.03,0.35,61440.00,0.00,,0,,
04.02.2017 12:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.34,0.34,3,15,328.25,52.06,6.40,51.97,1.10,88.25,2.03,0.34,61440.00,0.00,,0,,
04.02.2017 12:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.36,0.36,3,15,330.00,52.06,6.69,51.97,1.39,88.31,2.03,0.36,61440.00,0.00,,0,,
04.02.2017 12:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.39,0.39,3,15,330.25,52.09,7.29,52.00,2.02,88.38,2.03,0.39,61440.00,0.00,,0,,
04.02.2017 12:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.42,0.42,3,15,330.75,52.12,7.81,52.03,2.57,88.44,2.03,0.42,61440.00,0.00,,0,,
04.02.2017 12:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.44,0.44,3,15,330.00,52.16,8.24,52.06,3.02,88.50,2.03,0.44,61440.00,0.00,,0,,
04.02.2017 12:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.46,0.46,3,15,331.75,52.19,8.47,52.09,3.23,88.50,2.03,0.46,61440.00,0.00,,0,,
04.02.2017 12:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.45,0.45,3,15,330.75,52.19,8.37,52.09,3.13,88.56,2.03,0.45,61440.00,0.00,,0,,
04.02.2017 12:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.39,0.39,3,15,331.50,52.16,7.29,52.06,1.98,88.62,2.03,0.39,61440.00,0.00,,0,,
04.02.2017 12:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.39,0.39,3,15,327.25,52.16,7.27,52.06,1.99,88.69,2.03,0.39,61440.00,0.00,,0,,
04.02.2017 12:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.45,0.45,3,15,329.50,52.22,8.32,52.12,3.12,88.75,2.03,0.45,61440.00,0.00,,0,,
04.02.2017 12:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.48,0.48,3,16,330.50,52.25,8.92,52.16,3.72,88.75,2.03,0.48,61440.00,0.00,,0,,
04.02.2017 12:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.51,0.51,3,16,331.75,52.28,9.44,52.19,4.24,88.81,2.03,0.51,61440.00,0.00,,0,,
04.02.2017 12:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.54,0.54,3,16,331.75,52.34,10.04,52.25,4.84,88.88,2.03,0.54,61440.00,0.00,,0,,
04.02.2017 12:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.57,0.57,3,16,333.00,52.38,10.53,52.28,5.34,88.88,2.03,0.57,61440.00,0.00,,0,,
04.02.2017 12:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.54,0.54,3,16,333.00,52.38,9.98,52.28,4.73,88.94,2.03,0.54,61440.00,0.00,,0,,
04.02.2017 12:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.50,0.50,3,17,331.75,52.38,9.25,52.28,3.99,89.00,2.03,0.50,61440.00,0.00,,0,,
04.02.2017 12:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.47,0.47,3,16,331.00,52.34,8.66,52.25,3.38,89.00,2.03,0.47,61440.00,0.00,,0,,
04.02.2017 12:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.46,0.46,3,16,330.50,52.34,8.55,52.25,3.26,89.06,2.03,0.46,61440.00,0.00,,0,,
04.02.2017 12:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.46,0.46,3,16,331.00,52.34,8.44,52.25,3.15,89.12,2.03,0.46,61440.00,0.00,,0,,
04.02.2017 12:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.43,0.43,3,16,329.50,52.31,7.89,52.22,2.57,89.19,2.03,0.43,61440.00,0.00,,0,,
04.02.2017 12:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.44,0.44,3,16,329.25,52.34,8.21,52.25,2.93,89.19,2.03,0.44,61440.00,0.00,,0,,
04.02.2017 12:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.60,0.60,3,17,338.75,52.47,11.15,52.38,6.02,89.25,2.03,0.60,61440.00,0.00,,0,,
04.02.2017 12:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,0.74,0.74,3,17,336.75,52.62,13.63,52.50,8.46,89.25,2.03,0.74,61440.00,0.00,,0,,
04.02.2017 12:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,18.00,0.74,0.74,3,18,338.00,52.66,13.71,52.53,8.53,89.31,2.03,0.74,61440.00,0.00,,0,,
04.02.2017 12:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,18.00,0.71,0.71,3,18,336.75,52.69,13.00,52.56,7.80,89.31,2.03,0.71,61440.00,0.00,,0,,
04.02.2017 12:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,18.00,0.68,0.68,3,18,335.50,52.69,12.50,52.56,7.25,89.38,2.03,0.68,61440.00,0.00,,0,,
04.02.2017 12:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,0.57,0.57,3,18,333.00,52.62,10.46,52.50,5.16,89.38,2.03,0.57,61440.00,0.00,,0,,
04.02.2017 12:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,18.00,0.56,0.56,3,18,334.25,52.59,10.27,52.50,5.00,89.44,2.03,0.56,61440.00,0.00,,0,,
04.02.2017 12:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,18.00,0.89,0.89,3,18,337.50,52.88,16.33,52.75,11.30,89.44,2.03,0.89,61440.00,0.00,,0,,
04.02.2017 12:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,19.00,1.72,1.72,3,19,323.50,53.59,31.05,53.41,26.06,89.50,2.02,1.72,61440.00,0.00,,0,,
04.02.2017 12:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,19.00,1.60,1.60,3,19,338.75,53.72,28.85,53.56,23.67,89.62,2.03,1.60,61440.00,0.00,,0,,
04.02.2017 12:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,19.00,1.36,1.36,3,19,329.75,53.66,24.65,53.50,19.42,89.69,2.03,1.36,61440.00,0.00,,0,,
04.02.2017 12:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,19.00,0.87,0.87,3,20,333.00,53.31,15.75,53.19,10.39,89.75,2.03,0.87,61440.00,0.00,,0,,
04.02.2017 12:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.27,19.00,0.79,0.79,3,20,333.25,53.25,14.42,53.12,9.05,89.75,2.02,0.79,61440.00,0.00,,0,,
04.02.2017 12:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,19.00,0.77,0.77,3,20,333.50,53.22,14.03,53.09,8.69,89.81,2.02,0.77,61440.00,0.00,,0,,
04.02.2017 12:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,19.00,0.77,0.77,3,20,333.75,53.19,14.03,53.06,8.69,89.81,2.02,0.77,61440.00,0.00,,0,,
04.02.2017 12:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,19.00,0.76,0.76,3,21,334.00,53.19,13.78,53.06,8.44,89.88,2.02,0.76,61440.00,0.00,,0,,
04.02.2017 12:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,19.00,0.78,0.78,3,21,335.75,53.19,14.23,53.06,8.91,89.88,2.02,0.78,61440.00,0.00,,0,,
04.02.2017 12:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,19.00,0.74,0.74,3,21,334.50,53.16,13.59,53.06,8.23,89.88,2.02,0.74,61440.00,0.00,,0,,
04.02.2017 12:50,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,19.00,0.71,0.71,3,21,334.50,53.12,12.91,53.03,7.54,89.94,2.03,0.71,61440.00,0.00,,0,,
04.02.2017 12:51,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,19.00,0.71,0.71,3,21,335.00,53.12,12.87,53.03,7.52,89.94,2.03,0.71,61440.00,0.00,,0,,
04.02.2017 12:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,19.00,0.70,0.70,3,21,334.75,53.12,12.80,53.03,7.45,90.00,2.03,0.70,61440.00,0.00,,0,,
04.02.2017 12:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,19.00,0.69,0.69,3,21,335.00,53.12,12.63,53.00,7.29,90.00,2.03,0.69,61440.00,0.00,,0,,
04.02.2017 12:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.27,19.00,0.69,0.69,3,21,334.75,53.12,12.56,53.00,7.21,90.00,2.03,0.69,61440.00,0.00,,0,,
04.02.2017 12:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,19.00,0.68,0.68,3,21,335.00,53.12,12.44,53.00,7.08,90.06,2.03,0.68,61440.00,0.00,,0,,
04.02.2017 12:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.27,19.00,0.68,0.68,3,21,335.00,53.09,12.42,53.00,7.05,90.06,2.03,0.68,61440.00,0.00,,0,,
04.02.2017 12:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.27,19.00,0.67,0.67,3,21,335.25,53.09,12.27,53.00,6.91,90.12,2.03,0.67,61440.00,0.00,,0,,
04.02.2017 12:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.27,19.00,0.67,0.67,3,21,335.25,53.09,12.25,53.00,6.90,90.12,2.03,0.67,61440.00,0.00,,0,,
04.02.2017 12:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,19.00,0.71,0.71,3,21,338.00,53.12,13.00,53.03,7.68,90.12,2.02,0.71,61440.00,0.00,,0,,
04.02.2017 13:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.27,19.00,0.67,0.67,3,21,335.50,53.12,12.32,53.00,6.95,90.19,2.02,0.67,61440.00,0.00,,0,,
04.02.2017 13:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,19.00,0.78,0.78,3,21,338.00,53.19,14.30,53.09,9.24,90.19,2.02,0.78,61440.00,0.00,,0,,
04.02.2017 13:02,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.28,2.28,3,21,330.00,54.59,40.46,54.38,35.53,90.25,2.01,2.28,61440.00,0.00,,0,,
04.02.2017 13:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,19.00,2.82,2.82,3,21,328.00,55.59,49.28,55.31,44.28,90.38,2.00,2.82,61440.00,0.00,,0,,
