v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2016 12:48,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.28,18.00,0.25,0.25,3,12,324.25,48.12,5.00,48.06,-0.80,7.04,2.02,0.25,61440.00,0.00,,0,,
22.11.2016 12:49,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.28,0.28,3,12,326.00,48.16,5.61,48.09,-0.11,7.09,2.02,0.28,61440.00,0.00,,0,,
22.11.2016 12:50,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.28,0.28,3,12,326.75,48.19,5.61,48.09,-0.13,7.09,2.02,0.28,61440.00,0.00,,0,,
22.11.2016 12:51,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.28,0.28,3,12,326.50,48.19,5.64,48.09,-0.09,7.09,2.02,0.28,61440.00,0.00,,0,,
22.11.2016 12:52,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.27,0.27,3,12,325.75,48.19,5.51,48.09,-0.24,7.10,2.02,0.27,61440.00,0.00,,0,,
22.11.2016 12:53,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.26,0.26,3,12,325.25,48.16,5.31,48.09,-0.46,7.16,2.02,0.26,61440.00,0.00,,0,,
22.11.2016 12:54,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.27,0.27,3,12,325.00,48.16,5.38,48.09,-0.37,7.24,2.02,0.27,61440.00,0.00,,0,,
22.11.2016 12:55,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.26,0.26,3,12,327.00,48.16,5.16,48.06,-0.61,7.31,2.03,0.26,61440.00,0.00,,0,,
22.11.2016 12:56,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.26,0.26,3,12,325.50,48.16,5.29,48.06,-0.46,7.38,2.03,0.26,61440.00,0.00,,0,,
22.11.2016 12:57,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.28,0.28,3,12,327.00,48.19,5.65,48.09,-0.07,7.43,2.03,0.28,61440.00,0.00,,0,,
22.11.2016 12:58,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.29,0.29,3,12,328.00,48.19,5.75,48.12,0.04,7.43,2.03,0.29,61440.00,0.00,,0,,
22.11.2016 12:59,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.28,0.28,3,12,325.25,48.19,5.61,48.12,-0.12,7.43,2.03,0.28,61440.00,0.00,,0,,
22.11.2016 13:00,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.27,0.27,3,12,324.75,48.19,5.45,48.09,-0.28,7.46,2.03,0.27,61440.00,0.00,,0,,
22.11.2016 13:01,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.29,0.29,3,12,325.50,48.22,5.78,48.12,0.08,7.48,2.02,0.29,61440.00,0.00,,0,,
22.11.2016 13:02,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.28,0.28,3,12,326.50,48.22,5.68,48.12,-0.04,7.48,2.02,0.28,61440.00,0.00,,0,,
22.11.2016 13:03,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.27,0.27,3,12,325.25,48.19,5.52,48.12,-0.20,7.50,2.03,0.27,61440.00,0.00,,0,,
22.11.2016 13:04,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.30,0.30,3,12,326.50,48.22,5.96,48.16,0.27,7.52,2.03,0.30,61440.00,0.00,,0,,
22.11.2016 13:05,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.30,0.30,3,12,326.50,48.25,6.07,48.16,0.36,7.52,2.03,0.30,61440.00,0.00,,0,,
22.11.2016 13:06,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.29,0.29,3,13,327.50,48.25,5.93,48.16,0.23,7.52,2.03,0.29,61440.00,0.00,,0,,
22.11.2016 13:07,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.32,0.32,3,13,329.75,48.28,6.52,48.19,0.86,7.52,2.03,0.32,61440.00,0.00,,0,,
22.11.2016 13:08,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.33,0.33,3,13,328.75,48.31,6.63,48.22,0.98,7.52,2.03,0.33,61440.00,0.00,,0,,
22.11.2016 13:09,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.34,0.34,3,13,329.00,48.31,6.74,48.25,1.07,7.53,2.03,0.34,61440.00,0.00,,0,,
22.11.2016 13:10,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.33,0.33,3,13,327.75,48.31,6.60,48.25,0.93,7.53,2.03,0.33,61440.00,0.00,,0,,
22.11.2016 13:11,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.27,18.00,0.32,0.32,3,13,328.75,48.31,6.44,48.25,0.74,7.53,2.04,0.32,61440.00,0.00,,0,,
22.11.2016 13:12,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.27,18.00,0.32,0.32,3,13,327.25,48.31,6.39,48.25,0.70,7.54,2.04,0.32,61440.00,0.00,,0,,
22.11.2016 13:13,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.32,0.32,3,13,327.50,48.31,6.35,48.25,0.64,7.54,2.04,0.32,61440.00,0.00,,0,,
22.11.2016 13:14,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.31,0.31,3,13,326.75,48.31,6.29,48.25,0.60,7.54,2.04,0.31,61440.00,0.00,,0,,
22.11.2016 13:15,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.33,0.33,3,13,327.00,48.34,6.60,48.28,0.93,7.54,2.04,0.33,61440.00,0.00,,0,,
22.11.2016 13:16,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.31,0.31,3,13,326.50,48.34,6.32,48.25,0.62,7.54,2.04,0.31,61440.00,0.00,,0,,
22.11.2016 13:17,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.33,0.33,3,13,323.25,48.38,6.72,48.28,1.07,7.55,2.04,0.33,61440.00,0.00,,0,,
22.11.2016 13:18,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.35,0.35,3,13,328.00,48.41,7.05,48.31,1.34,7.55,2.05,0.35,61440.00,0.00,,0,,
22.11.2016 13:19,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.31,0.31,3,13,325.50,48.38,6.28,48.28,0.56,7.56,2.05,0.31,61440.00,0.00,,0,,
22.11.2016 13:20,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.33,0.33,3,13,327.25,48.38,6.56,48.28,0.86,7.56,2.05,0.33,61440.00,0.00,,0,,
22.11.2016 13:21,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.32,0.32,3,13,325.75,48.38,6.47,48.28,0.74,7.56,2.05,0.32,61440.00,0.00,,0,,
22.11.2016 13:22,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.31,0.31,3,13,326.50,48.38,6.15,48.28,0.39,7.56,2.05,0.31,61440.00,0.00,,0,,
22.11.2016 13:23,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.32,0.32,3,14,326.75,48.38,6.48,48.31,0.76,7.57,2.05,0.32,61440.00,0.00,,0,,
22.11.2016 13:24,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.32,0.32,3,14,326.75,48.38,6.48,48.31,0.76,7.57,2.05,0.32,61440.00,0.00,,0,,
22.11.2016 13:25,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.32,0.32,3,14,326.50,48.38,6.48,48.31,0.76,7.57,2.04,0.32,61440.00,0.00,,0,,
22.11.2016 13:26,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.31,0.31,3,14,326.75,48.38,6.26,48.31,0.53,7.57,2.05,0.31,61440.00,0.00,,0,,
22.11.2016 13:27,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.31,0.31,3,14,326.00,48.38,6.22,48.31,0.49,7.57,2.04,0.31,61440.00,0.00,,0,,
22.11.2016 13:28,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.32,0.32,3,14,324.50,48.38,6.33,48.31,0.60,7.57,2.04,0.32,61440.00,0.00,,0,,
22.11.2016 13:29,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.30,0.30,3,14,326.00,48.38,6.09,48.31,0.32,7.58,2.05,0.30,61440.00,0.00,,0,,
22.11.2016 13:30,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.31,0.31,3,14,327.50,48.38,6.12,48.31,0.38,7.58,2.05,0.31,61440.00,0.00,,0,,
22.11.2016 13:31,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.27,18.00,0.31,0.31,3,14,326.50,48.38,6.25,48.31,0.52,7.58,2.05,0.31,61440.00,0.00,,0,,
22.11.2016 13:32,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.27,18.00,0.33,0.33,3,14,329.50,48.41,6.52,48.31,0.79,7.58,2.05,0.33,61440.00,0.00,,0,,
22.11.2016 13:33,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.36,0.36,3,14,329.75,48.44,7.16,48.38,1.48,7.59,2.05,0.36,61440.00,0.00,,0,,
22.11.2016 13:34,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.38,0.38,3,14,329.75,48.47,7.50,48.41,1.82,7.59,2.05,0.38,61440.00,0.00,,0,,
22.11.2016 13:35,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.37,0.37,3,14,329.00,48.50,7.41,48.41,1.74,7.60,2.05,0.37,61440.00,0.00,,0,,
22.11.2016 13:36,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.36,0.36,3,14,328.25,48.47,7.12,48.41,1.42,7.60,2.04,0.36,61440.00,0.00,,0,,
22.11.2016 13:37,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.36,0.36,3,14,328.00,48.50,7.12,48.41,1.39,7.61,2.03,0.36,61440.00,0.00,,0,,
22.11.2016 13:38,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.35,0.35,3,14,328.50,48.50,7.01,48.41,1.30,7.61,2.03,0.35,61440.00,0.00,,0,,
22.11.2016 13:39,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.35,0.35,3,14,328.75,48.50,7.01,48.41,1.31,7.61,2.02,0.35,61440.00,0.00,,0,,
22.11.2016 13:40,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.35,0.35,3,14,329.50,48.50,7.03,48.41,1.33,7.62,2.01,0.35,61440.00,0.00,,0,,
22.11.2016 13:41,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.37,0.37,3,14,329.50,48.53,7.39,48.44,1.71,7.62,2.00,0.37,61440.00,0.00,,0,,
22.11.2016 13:42,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.36,0.36,3,14,328.75,48.53,7.23,48.44,1.53,7.63,2.00,0.36,61440.00,0.00,,0,,
22.11.2016 13:43,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.34,0.34,3,14,326.75,48.50,6.74,48.44,1.01,7.63,2.00,0.34,61440.00,0.00,,0,,
22.11.2016 13:44,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.32,0.32,3,14,326.25,48.50,6.32,48.41,0.58,7.64,2.00,0.32,61440.00,0.00,,0,,
22.11.2016 13:45,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.31,0.31,3,14,327.00,48.47,6.17,48.41,0.40,7.64,2.00,0.31,61440.00,0.00,,0,,
22.11.2016 13:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.28,18.00,0.30,0.30,3,14,324.75,48.47,5.91,48.38,0.10,7.64,2.00,0.30,61440.00,0.00,,0,,
22.11.2016 13:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.29,0.29,3,14,325.50,48.44,5.84,48.38,0.04,7.64,1.99,0.29,61440.00,0.00,,0,,
22.11.2016 13:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.28,0.28,3,14,324.75,48.44,5.53,48.34,-0.25,7.66,1.98,0.28,61440.00,0.00,,0,,
22.11.2016 13:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.28,0.28,3,14,325.25,48.44,5.69,48.34,-0.06,7.69,1.98,0.28,61440.00,0.00,,0,,
22.11.2016 13:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.29,0.29,3,14,326.00,48.44,5.87,48.34,0.13,7.69,1.98,0.29,61440.00,0.00,,0,,
22.11.2016 13:51,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.31,0.31,3,14,328.00,48.44,6.16,48.38,0.40,7.69,1.99,0.31,61440.00,0.00,,0,,
22.11.2016 13:52,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.31,0.31,3,14,327.75,48.47,6.29,48.38,0.56,7.69,2.00,0.31,61440.00,0.00,,0,,
22.11.2016 13:53,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.32,0.32,3,14,328.25,48.47,6.39,48.41,0.65,7.69,2.00,0.32,61440.00,0.00,,0,,
22.11.2016 13:54,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.33,0.33,3,14,326.75,48.47,6.52,48.41,0.82,7.70,2.00,0.33,61440.00,0.00,,0,,
22.11.2016 13:55,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,18.00,0.32,0.32,3,14,327.50,48.47,6.37,48.41,0.65,7.70,2.00,0.32,61440.00,0.00,,0,,
22.11.2016 13:56,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,18.00,0.32,0.32,3,14,327.00,48.50,6.40,48.41,0.69,7.70,2.01,0.32,61440.00,0.00,,0,,
22.11.2016 13:57,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.33,0.33,3,14,328.00,48.50,6.62,48.41,0.92,7.70,2.02,0.33,61440.00,0.00,,0,,
22.11.2016 13:58,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,18.00,0.35,0.35,3,14,329.00,48.53,7.01,48.44,1.33,7.70,2.02,0.35,61440.00,0.00,,0,,
22.11.2016 13:59,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,18.00,0.35,0.35,3,15,327.75,48.53,6.97,48.44,1.24,7.71,2.02,0.35,61440.00,0.00,,0,,
22.11.2016 14:00,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.28,18.00,0.37,0.37,3,15,326.00,48.56,7.39,48.47,1.69,7.71,2.02,0.37,61440.00,0.00,,0,,
22.11.2016 14:01,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.28,18.00,0.39,0.39,3,15,328.50,48.59,7.80,48.50,2.10,7.72,2.03,0.39,61440.00,0.00,,0,,
22.11.2016 14:02,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.28,18.00,0.37,0.37,3,15,328.25,48.59,7.39,48.50,1.67,7.73,2.03,0.37,61440.00,0.00,,0,,
22.11.2016 14:03,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.28,18.00,0.39,0.39,3,15,328.00,48.62,7.86,48.53,2.17,7.73,2.03,0.39,61440.00,0.00,,0,,
22.11.2016 14:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.40,0.40,3,15,328.50,48.62,7.97,48.56,2.29,7.74,2.03,0.40,61440.00,0.00,,0,,
22.11.2016 14:05,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.28,18.00,0.41,0.41,3,15,329.50,48.66,8.08,48.56,2.39,7.75,2.03,0.41,61440.00,0.00,,0,,
22.11.2016 14:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.40,0.40,3,15,330.50,48.66,8.03,48.59,2.36,7.75,2.03,0.40,61440.00,0.00,,0,,
22.11.2016 14:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.43,0.43,3,15,329.50,48.72,8.47,48.62,2.86,7.76,2.03,0.43,61440.00,0.00,,0,,
22.11.2016 14:08,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.43,0.43,3,16,331.00,48.72,8.58,48.62,2.92,7.77,2.03,0.43,61440.00,0.00,,0,,
22.11.2016 14:09,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.42,0.42,3,16,330.50,48.72,8.41,48.66,2.75,7.78,2.03,0.42,61440.00,0.00,,0,,
22.11.2016 14:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.28,18.00,0.41,0.41,3,16,331.00,48.72,8.15,48.66,2.42,7.79,2.03,0.41,61440.00,0.00,,0,,
22.11.2016 14:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.38,0.38,3,16,329.25,48.72,7.57,48.62,1.83,7.80,2.03,0.38,61440.00,0.00,,0,,
22.11.2016 14:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.37,0.37,3,16,328.75,48.72,7.42,48.62,1.71,7.80,2.03,0.37,61440.00,0.00,,0,,
22.11.2016 14:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.38,0.38,3,16,329.00,48.72,7.58,48.62,1.89,7.81,2.04,0.38,61440.00,0.00,,0,,
22.11.2016 14:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.36,0.36,3,16,328.00,48.72,7.24,48.62,1.53,7.81,2.04,0.36,61440.00,0.00,,0,,
22.11.2016 14:15,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.37,0.37,3,16,329.00,48.72,7.32,48.62,1.62,7.82,2.04,0.37,61440.00,0.00,,0,,
22.11.2016 14:16,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.37,0.37,3,16,328.50,48.72,7.29,48.62,1.59,7.82,2.05,0.37,61440.00,0.00,,0,,
22.11.2016 14:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.35,0.35,3,16,327.50,48.69,7.00,48.62,1.29,7.83,2.05,0.35,61440.00,0.00,,0,,
22.11.2016 14:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.34,0.34,3,16,327.25,48.69,6.80,48.62,1.06,7.83,2.05,0.34,61440.00,0.00,,0,,
22.11.2016 14:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.34,0.34,3,15,326.50,48.69,6.79,48.62,1.09,7.84,2.05,0.34,61440.00,0.00,,0,,
22.11.2016 14:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.33,0.33,3,15,325.25,48.69,6.54,48.59,0.82,7.84,2.04,0.33,61440.00,0.00,,0,,
22.11.2016 14:21,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.31,0.31,3,15,326.00,48.66,6.25,48.59,0.48,7.84,2.04,0.31,61440.00,0.00,,0,,
22.11.2016 14:22,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.30,0.30,3,15,324.25,48.62,5.91,48.56,0.16,7.84,2.04,0.30,61440.00,0.00,,0,,
22.11.2016 14:23,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.31,0.31,3,15,324.75,48.62,6.14,48.56,0.40,7.84,2.03,0.31,61440.00,0.00,,0,,
22.11.2016 14:24,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.31,0.31,3,15,325.75,48.62,6.15,48.56,0.39,7.84,2.03,0.31,61440.00,0.00,,0,,
22.11.2016 14:25,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.29,0.29,3,15,324.75,48.62,5.88,48.53,0.13,7.84,2.03,0.29,61440.00,0.00,,0,,
22.11.2016 14:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.29,0.29,3,15,324.50,48.59,5.76,48.53,-0.01,7.84,2.03,0.29,61440.00,0.00,,0,,
22.11.2016 14:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,18.00,0.29,0.29,3,15,325.25,48.59,5.70,48.53,-0.07,7.84,2.03,0.29,61440.00,0.00,,0,,
22.11.2016 14:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.29,0.29,3,15,325.75,48.59,5.83,48.53,0.10,7.84,2.03,0.29,61440.00,0.00,,0,,
22.11.2016 14:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,18.00,0.29,0.29,3,15,325.25,48.59,5.81,48.53,0.07,7.84,2.04,0.29,61440.00,0.00,,0,,
