v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2018 13:01,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,43.00,0.74,0.74,4,44,331.25,54.75,13.05,54.72,3.66,93.06,21.97,0.74,61440.00,1603.00,,0,,
28.08.2018 13:02,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.73,0.73,4,44,331.25,54.75,12.97,54.72,3.63,93.06,21.97,0.73,61440.00,1603.00,,0,,
28.08.2018 13:03,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,43.00,0.73,0.73,4,44,331.00,54.75,12.98,54.72,3.60,93.12,21.97,0.73,61440.00,1603.00,,0,,
28.08.2018 13:04,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.74,0.74,4,44,330.75,54.75,13.05,54.72,3.56,93.12,21.97,0.74,61440.00,1604.00,,0,,
28.08.2018 13:05,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,43.00,0.75,0.75,4,44,330.25,54.75,13.25,54.72,3.53,93.12,21.95,0.75,61440.00,1605.00,,0,,
28.08.2018 13:06,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,43.00,0.75,0.75,4,44,330.50,54.75,13.30,54.72,3.52,93.19,21.95,0.75,61440.00,1605.00,,0,,
28.08.2018 13:07,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.75,0.75,4,44,330.75,54.75,13.22,54.72,3.49,93.19,21.95,0.75,61440.00,1605.00,,0,,
28.08.2018 13:08,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,0.75,0.75,4,44,330.75,54.75,13.25,54.72,3.48,93.19,21.97,0.75,61440.00,1606.00,,0,,
28.08.2018 13:09,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,43.00,0.74,0.74,4,44,330.75,54.75,13.17,54.72,3.44,93.25,21.95,0.74,61440.00,1606.00,,0,,
28.08.2018 13:10,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.74,0.74,4,44,330.75,54.75,13.13,54.72,3.41,93.25,21.95,0.74,61440.00,1606.00,,0,,
28.08.2018 13:11,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.74,0.74,4,44,331.00,54.75,13.11,54.72,3.39,93.25,21.95,0.74,61440.00,1607.00,,0,,
28.08.2018 13:12,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,43.00,0.74,0.74,4,44,331.00,54.75,13.07,54.72,3.35,93.31,21.95,0.74,61440.00,1607.00,,0,,
28.08.2018 13:13,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.74,0.74,4,44,331.25,54.75,13.04,54.72,3.33,93.31,21.95,0.74,61440.00,1607.00,,0,,
28.08.2018 13:14,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,0.74,0.74,4,44,331.50,54.75,13.05,54.72,3.30,93.31,21.95,0.74,61440.00,1607.00,,0,,
28.08.2018 13:15,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.72,0.72,4,44,331.75,54.75,12.84,54.72,3.29,93.38,21.95,0.72,61440.00,1608.00,,0,,
28.08.2018 13:16,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.71,0.71,4,43,332.25,54.75,12.61,54.72,3.27,93.38,21.95,0.71,61440.00,1608.00,,0,,
28.08.2018 13:17,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.71,0.71,4,43,332.25,54.75,12.60,54.72,3.24,93.38,21.95,0.71,61440.00,1608.00,,0,,
28.08.2018 13:18,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.71,0.71,4,43,332.00,54.75,12.56,54.72,3.22,93.44,21.95,0.71,61440.00,1609.00,,0,,
28.08.2018 13:19,54.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.71,0.71,4,43,332.25,54.75,12.53,54.72,3.20,93.44,21.95,0.71,61440.00,1610.00,,0,,
28.08.2018 13:20,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.71,0.71,4,43,332.25,54.75,12.51,54.72,3.18,93.44,21.94,0.71,61440.00,1610.00,,0,,
28.08.2018 13:21,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.70,0.70,4,43,332.50,54.75,12.48,54.72,3.15,93.50,21.94,0.70,61440.00,1610.00,,0,,
28.08.2018 13:22,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.70,0.70,4,43,332.25,54.75,12.47,54.72,3.13,93.50,21.94,0.70,61440.00,1610.00,,0,,
28.08.2018 13:23,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.69,0.69,4,43,332.50,54.75,12.26,54.72,3.11,93.50,21.94,0.69,61440.00,1610.00,,0,,
28.08.2018 13:24,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.69,0.69,4,43,332.50,54.75,12.14,54.72,3.09,93.56,21.94,0.69,61440.00,1611.00,,0,,
28.08.2018 13:25,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.68,0.68,4,43,332.50,54.75,12.11,54.72,3.07,93.56,21.94,0.68,61440.00,1612.00,,0,,
28.08.2018 13:26,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.68,0.68,4,43,332.00,54.75,12.10,54.72,3.05,93.56,21.94,0.68,61440.00,1612.00,,0,,
28.08.2018 13:27,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.68,0.68,4,43,332.00,54.75,12.07,54.72,3.04,93.62,21.94,0.68,61440.00,1612.00,,0,,
28.08.2018 13:28,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.68,0.68,4,43,331.75,54.75,12.06,54.72,3.01,93.62,21.94,0.68,61440.00,1612.00,,0,,
28.08.2018 13:29,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.68,0.68,4,43,331.75,54.75,12.03,54.72,2.99,93.62,21.94,0.68,61440.00,1612.00,,0,,
28.08.2018 13:30,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.68,0.68,4,43,331.50,54.75,12.00,54.72,2.97,93.69,21.94,0.68,61440.00,1612.00,,0,,
28.08.2018 13:31,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.68,0.68,4,43,331.50,54.75,11.98,54.72,2.95,93.69,21.94,0.68,61440.00,1612.00,,0,,
28.08.2018 13:32,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.67,0.67,4,43,331.50,54.75,11.96,54.72,2.92,93.69,21.92,0.67,61440.00,1612.00,,0,,
28.08.2018 13:33,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.67,0.67,4,43,331.50,54.75,11.92,54.72,2.90,93.75,21.92,0.67,61440.00,1612.00,,0,,
28.08.2018 13:34,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.48,43.00,0.67,0.67,4,43,331.50,54.75,11.89,54.72,2.88,93.75,21.92,0.67,61440.00,1613.00,,0,,
28.08.2018 13:35,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.67,0.67,4,43,331.50,54.75,11.87,54.72,2.86,93.75,21.92,0.67,61440.00,1613.00,,0,,
28.08.2018 13:36,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.67,0.67,4,43,331.25,54.75,11.87,54.72,2.84,93.81,21.92,0.67,61440.00,1613.00,,0,,
28.08.2018 13:37,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.48,43.00,0.67,0.67,4,43,331.25,54.75,11.82,54.72,2.82,93.81,21.92,0.67,61440.00,1615.00,,0,,
28.08.2018 13:38,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.67,0.67,4,43,331.00,54.75,11.81,54.72,2.80,93.81,21.92,0.67,61440.00,1615.00,,0,,
28.08.2018 13:39,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.67,0.67,4,43,331.00,54.75,11.78,54.72,2.78,93.88,21.92,0.67,61440.00,1616.00,,0,,
28.08.2018 13:40,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.67,0.67,4,43,330.50,54.75,11.88,54.72,2.76,93.88,21.92,0.67,61440.00,1616.00,,0,,
28.08.2018 13:41,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.67,0.67,4,43,330.25,54.75,11.82,54.72,2.75,93.88,21.92,0.67,61440.00,1616.00,,0,,
28.08.2018 13:42,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.66,0.66,4,43,330.00,54.75,11.73,54.72,2.72,93.94,21.91,0.66,61440.00,1616.00,,0,,
28.08.2018 13:43,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.66,0.66,4,43,330.00,54.75,11.70,54.72,2.70,93.94,21.91,0.66,61440.00,1616.00,,0,,
28.08.2018 13:44,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.66,0.66,4,43,330.00,54.75,11.69,54.72,2.68,93.94,21.91,0.66,61440.00,1616.00,,0,,
28.08.2018 13:45,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.48,43.00,0.66,0.66,4,42,329.75,54.75,11.67,54.72,2.66,94.00,21.91,0.66,61440.00,1617.00,,0,,
28.08.2018 13:46,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.66,0.66,4,42,330.00,54.75,11.64,54.72,2.64,94.00,21.91,0.66,61440.00,1617.00,,0,,
28.08.2018 13:47,54.66,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.67,0.67,4,42,330.00,54.75,11.80,54.72,2.63,94.00,21.91,0.67,61440.00,1617.00,,0,,
28.08.2018 13:48,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.67,0.67,4,42,329.75,54.75,11.91,54.72,2.61,94.06,21.91,0.67,61440.00,1617.00,,0,,
28.08.2018 13:49,51.06,187.00,4.64,1.51,4.75,52.22,52.19,4,2,3,1,0,1,54.91,-5.00,1.19,1.51,43.00,0.50,0.50,4,42,332.75,54.69,8.94,54.72,2.90,94.06,21.91,0.50,0.00,1618.00,3,0,,
28.08.2018 13:50,54.75,233.00,2.58,0.85,1.78,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.78,0.86,43.00,0.28,0.28,4,41,338.50,54.75,4.89,54.78,3.03,94.06,21.91,0.28,0.00,1618.00,,0,,
28.08.2018 13:51,54.75,234.00,1.28,0.54,0.61,51.34,51.34,4,2,1,1,0,1,54.91,-1.00,0.48,0.56,42.00,0.27,0.27,4,40,338.50,54.75,4.81,54.78,2.95,94.12,21.91,0.27,0.00,1618.00,,0,,
28.08.2018 13:52,54.75,233.00,2.31,0.81,2.56,51.44,51.41,4,2,1,1,0,1,54.81,-1.00,0.71,0.79,42.00,0.27,0.27,4,40,338.50,54.75,4.74,54.78,2.89,94.12,21.91,0.27,0.00,1618.00,,0,,
28.08.2018 13:53,54.75,237.00,2.31,0.83,1.29,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.71,0.80,42.00,0.27,0.27,4,39,338.25,54.75,4.74,54.78,2.84,94.12,21.91,0.27,0.00,1618.00,,0,,
28.08.2018 13:54,54.75,240.00,1.28,0.56,0.62,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.48,0.57,41.00,0.27,0.27,4,39,338.25,54.75,4.73,54.78,2.80,94.12,21.91,0.27,0.00,1618.00,,0,,
28.08.2018 13:55,54.75,240.00,1.28,0.57,0.68,52.03,52.03,4,2,1,1,0,1,54.81,-1.00,0.49,0.59,41.00,0.27,0.27,4,39,338.00,54.75,4.70,54.78,2.77,94.19,21.91,0.27,0.00,1618.00,,0,,
28.08.2018 13:56,54.75,238.00,1.55,0.58,0.62,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.50,0.59,41.00,0.26,0.26,4,39,337.75,54.75,4.64,54.78,2.74,94.19,21.91,0.26,0.00,1618.00,,0,,
28.08.2018 13:57,54.75,238.00,1.28,0.55,0.68,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.48,0.57,41.00,0.26,0.26,4,38,337.75,54.75,4.62,54.78,2.70,94.19,21.89,0.26,0.00,1618.00,,0,,
28.08.2018 13:58,54.75,240.00,1.28,0.56,0.62,51.91,51.91,4,2,1,1,0,1,54.81,-1.00,0.47,0.57,41.00,0.26,0.26,4,38,337.50,54.75,4.60,54.78,2.68,94.25,21.89,0.26,0.00,1618.00,,0,,
28.08.2018 13:59,54.75,240.00,1.28,0.56,0.56,51.91,51.91,4,2,1,1,0,1,54.75,-1.00,0.46,0.55,41.00,0.26,0.26,4,38,337.50,54.75,4.58,54.78,2.65,94.25,21.89,0.26,0.00,1618.00,,0,,
28.08.2018 14:00,54.75,240.00,1.28,0.56,0.56,51.94,51.91,4,2,1,1,0,1,54.81,-1.00,0.46,0.55,40.00,0.26,0.26,4,38,337.50,54.75,4.55,54.78,2.63,94.25,21.89,0.26,0.00,1618.00,,0,,
28.08.2018 14:01,54.75,240.00,1.28,0.56,0.56,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.46,0.55,40.00,0.26,0.26,4,38,337.25,54.75,4.53,54.78,2.61,94.31,21.89,0.26,0.00,1618.00,,0,,
28.08.2018 14:02,54.75,240.00,2.58,0.85,4.80,51.69,51.69,4,2,1,1,0,1,54.75,-1.00,0.76,0.85,40.00,0.25,0.25,4,37,337.25,54.75,4.50,54.78,2.59,94.31,21.89,0.25,0.00,1618.00,,0,,
28.08.2018 14:03,54.75,238.00,5.41,1.58,1.85,51.94,51.91,4,2,1,1,0,1,54.75,-1.00,1.47,1.57,40.00,0.25,0.25,4,37,337.00,54.75,4.46,54.78,2.57,94.31,21.89,0.25,0.00,1618.00,,0,,
28.08.2018 14:04,53.53,96.00,0.25,0.53,1.10,50.00,0.00,4,1,2,1,0,1,54.81,-6.00,0.18,0.56,40.00,0.55,0.55,4,37,330.25,54.72,9.82,54.72,3.00,94.31,21.89,0.55,61440.00,1618.00,7,0,,
28.08.2018 14:05,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,40.00,0.71,0.71,4,39,326.75,54.75,12.66,54.72,3.07,94.38,21.89,0.71,61440.00,1618.00,,0,,
28.08.2018 14:06,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,41.00,0.71,0.71,4,39,327.00,54.75,12.55,54.72,2.94,94.38,21.89,0.71,61440.00,1619.00,,0,,
28.08.2018 14:07,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,41.00,0.70,0.70,4,40,327.25,54.75,12.41,54.72,2.86,94.38,21.89,0.70,61440.00,1619.00,,0,,
28.08.2018 14:08,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,41.00,0.70,0.70,4,40,327.25,54.75,12.48,54.72,2.79,94.44,21.89,0.70,61440.00,1619.00,,0,,
28.08.2018 14:09,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,41.00,0.70,0.70,4,40,327.25,54.75,12.45,54.72,2.74,94.44,21.89,0.70,61440.00,1619.00,,0,,
28.08.2018 14:10,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,41.00,0.69,0.69,4,40,327.25,54.75,12.26,54.72,2.70,94.44,21.89,0.69,61440.00,1619.00,,0,,
28.08.2018 14:11,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,41.00,0.69,0.69,4,41,327.00,54.75,12.17,54.72,2.67,94.44,21.89,0.69,61440.00,1620.00,,0,,
28.08.2018 14:12,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,41.00,0.67,0.67,4,41,327.50,54.75,11.85,54.72,2.65,94.50,21.89,0.67,61440.00,1620.00,,0,,
28.08.2018 14:13,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,41.00,0.65,0.65,4,41,327.75,54.75,11.51,54.72,2.62,94.50,21.89,0.65,61440.00,1620.00,,0,,
28.08.2018 14:14,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,42.00,0.65,0.65,4,41,328.50,54.75,11.51,54.72,2.59,94.50,21.89,0.65,61440.00,1620.00,,0,,
28.08.2018 14:15,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,42.00,0.65,0.65,4,41,329.00,54.75,11.49,54.72,2.57,94.56,21.88,0.65,61440.00,1621.00,,0,,
28.08.2018 14:16,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,42.00,0.63,0.63,4,41,329.50,54.75,11.19,54.72,2.55,94.56,21.88,0.63,61440.00,1621.00,,0,,
28.08.2018 14:17,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,42.00,0.63,0.63,4,41,329.50,54.75,11.14,54.72,2.53,94.56,21.88,0.63,61440.00,1621.00,,0,,
28.08.2018 14:18,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,42.00,0.63,0.63,4,41,329.50,54.75,11.12,54.72,2.51,94.56,21.88,0.63,61440.00,1623.00,,0,,
28.08.2018 14:19,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,42.00,0.63,0.63,4,41,329.50,54.75,11.10,54.72,2.49,94.62,21.88,0.63,61440.00,1623.00,,0,,
28.08.2018 14:20,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,42.00,0.63,0.63,4,41,329.50,54.75,11.08,54.72,2.47,94.62,21.88,0.63,61440.00,1623.00,,0,,
28.08.2018 14:21,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,42.00,0.62,0.62,4,41,329.25,54.75,11.07,54.72,2.46,94.62,21.88,0.62,61440.00,1624.00,,0,,
28.08.2018 14:22,54.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,42.00,0.62,0.62,4,41,329.25,54.75,11.05,54.72,2.45,94.69,21.88,0.62,61440.00,1624.00,,0,,
28.08.2018 14:23,54.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,42.00,0.62,0.62,4,41,329.00,54.75,11.02,54.72,2.42,94.69,21.88,0.62,61440.00,1624.00,,0,,
28.08.2018 14:24,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,42.00,0.62,0.62,4,41,329.00,54.75,10.99,54.72,2.42,94.69,21.88,0.62,61440.00,1624.00,,0,,
28.08.2018 14:25,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.46,42.00,0.62,0.62,4,41,329.00,54.75,11.00,54.72,2.40,94.69,21.88,0.62,61440.00,1624.00,,0,,
28.08.2018 14:26,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,42.00,0.62,0.62,4,41,329.00,54.75,10.99,54.72,2.39,94.75,21.86,0.62,61440.00,1624.00,,0,,
28.08.2018 14:27,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.46,42.00,0.62,0.62,4,41,328.75,54.75,10.99,54.72,2.38,94.75,21.86,0.62,61440.00,1625.00,,0,,
28.08.2018 14:28,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,42.00,0.62,0.62,4,41,328.75,54.75,10.97,54.72,2.37,94.75,21.86,0.62,61440.00,1625.00,,0,,
28.08.2018 14:29,54.75,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.61,0.61,4,41,328.75,54.75,10.76,54.72,2.37,94.81,21.86,0.61,61440.00,1625.00,,0,,
28.08.2018 14:30,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,42.00,0.60,0.60,4,41,328.75,54.75,10.68,54.72,2.35,94.81,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:31,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,42.00,0.60,0.60,4,40,328.75,54.75,10.67,54.72,2.33,94.81,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:32,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.60,0.60,4,40,328.50,54.75,10.66,54.72,2.32,94.81,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:33,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.60,0.60,4,40,328.75,54.75,10.66,54.72,2.31,94.88,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:34,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,42.00,0.60,0.60,4,40,328.50,54.75,10.64,54.72,2.30,94.88,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:35,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.60,0.60,4,40,328.50,54.75,10.62,54.72,2.28,94.88,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:36,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.60,0.60,4,40,328.50,54.75,10.62,54.72,2.28,94.88,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:37,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,42.00,0.60,0.60,4,40,328.25,54.75,10.60,54.72,2.27,94.94,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:38,54.75,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.60,0.60,4,40,328.25,54.75,10.61,54.72,2.26,94.94,21.86,0.60,61440.00,1625.00,,0,,
28.08.2018 14:39,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,42.00,0.61,0.61,4,40,327.75,54.75,10.87,54.72,2.24,94.94,21.86,0.61,61440.00,1625.00,,0,,
28.08.2018 14:40,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,42.00,0.61,0.61,4,40,327.75,54.75,10.87,54.72,2.24,95.00,21.86,0.61,61440.00,1625.00,,0,,
28.08.2018 14:41,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,42.00,0.61,0.61,4,40,327.75,54.75,10.85,54.72,2.23,95.00,21.86,0.61,61440.00,1625.00,,0,,
28.08.2018 14:42,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,42.00,0.61,0.61,4,40,327.75,54.75,10.84,54.72,2.23,95.00,21.84,0.61,61440.00,1626.00,,0,,
