v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2017 11:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.14,1.14,4,36,318.50,55.44,19.94,55.31,15.40,93.19,11.75,1.14,61440.00,0.00,,0,,
13.10.2017 11:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.14,1.14,4,36,318.75,55.44,19.91,55.31,15.34,93.25,11.75,1.14,61440.00,0.00,,0,,
13.10.2017 11:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.13,1.13,4,36,319.00,55.44,19.86,55.31,15.30,93.31,11.76,1.13,61440.00,0.00,,0,,
13.10.2017 11:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.13,1.13,4,36,319.25,55.44,19.80,55.31,15.24,93.38,11.77,1.13,61440.00,0.00,,0,,
13.10.2017 11:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.13,1.13,4,36,319.75,55.44,19.75,55.31,15.19,93.38,11.77,1.13,61440.00,0.00,,0,,
13.10.2017 11:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.13,1.13,4,36,319.50,55.44,19.70,55.31,15.14,93.44,11.77,1.13,61440.00,0.00,,0,,
13.10.2017 11:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.12,1.12,4,36,319.25,55.44,19.65,55.31,15.09,93.50,11.77,1.12,61440.00,0.00,,0,,
13.10.2017 11:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.12,1.12,4,36,318.75,55.44,19.60,55.31,15.03,93.56,11.77,1.12,61440.00,0.00,,0,,
13.10.2017 11:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.12,1.12,4,36,319.25,55.44,19.55,55.31,14.98,93.56,11.77,1.12,61440.00,0.00,,0,,
13.10.2017 11:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.11,1.11,4,36,320.00,55.44,19.50,55.31,14.93,93.62,11.78,1.11,61440.00,0.00,,0,,
13.10.2017 11:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.11,1.11,4,37,320.25,55.44,19.46,55.31,14.88,93.69,11.78,1.11,61440.00,0.00,,0,,
13.10.2017 11:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.11,1.11,4,37,320.50,55.44,19.39,55.31,14.82,93.75,11.78,1.11,61440.00,0.00,,0,,
13.10.2017 11:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.11,1.11,4,37,320.25,55.44,19.36,55.31,14.77,93.75,11.78,1.11,61440.00,0.00,,0,,
13.10.2017 11:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.10,1.10,4,37,320.25,55.44,19.31,55.31,14.72,93.81,11.78,1.10,61440.00,0.00,,0,,
13.10.2017 11:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.10,1.10,4,37,320.50,55.44,19.24,55.31,14.66,93.88,11.79,1.10,61440.00,0.00,,0,,
13.10.2017 11:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.10,1.10,4,37,320.50,55.44,19.19,55.31,14.61,93.94,11.80,1.10,61440.00,0.00,,0,,
13.10.2017 11:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.09,1.09,4,37,320.50,55.44,19.14,55.31,14.56,93.94,11.80,1.09,61440.00,0.00,,0,,
13.10.2017 11:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.09,1.09,4,37,320.50,55.44,19.09,55.31,14.51,94.00,11.80,1.09,61440.00,0.00,,0,,
13.10.2017 11:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.09,1.09,4,37,320.75,55.44,19.04,55.31,14.45,94.06,11.80,1.09,61440.00,0.00,,0,,
13.10.2017 11:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.08,1.08,4,37,321.00,55.44,18.98,55.31,14.40,94.06,11.80,1.08,61440.00,0.00,,0,,
13.10.2017 11:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.08,1.08,4,37,321.25,55.44,18.93,55.31,14.34,94.12,11.80,1.08,61440.00,0.00,,0,,
13.10.2017 11:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.08,1.08,4,37,321.25,55.44,18.88,55.31,14.29,94.19,11.80,1.08,61440.00,0.00,,0,,
13.10.2017 11:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.08,1.08,4,37,321.25,55.44,18.81,55.31,14.23,94.25,11.81,1.08,61440.00,0.00,,0,,
13.10.2017 11:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.07,1.07,4,37,321.25,55.44,18.76,55.31,14.18,94.25,11.81,1.07,61440.00,0.00,,0,,
13.10.2017 11:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.07,1.07,4,37,321.25,55.44,18.71,55.31,14.12,94.31,11.81,1.07,61440.00,0.00,,0,,
13.10.2017 11:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.07,1.07,4,37,321.25,55.44,18.66,55.31,14.06,94.38,11.81,1.07,61440.00,0.00,,0,,
13.10.2017 11:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.06,1.06,4,37,321.25,55.44,18.59,55.31,14.01,94.38,11.81,1.06,61440.00,0.00,,0,,
13.10.2017 11:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.06,1.06,4,37,321.25,55.44,18.54,55.31,13.95,94.44,11.81,1.06,61440.00,0.00,,0,,
13.10.2017 11:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.06,1.06,4,37,321.25,55.44,18.47,55.31,13.89,94.50,11.83,1.06,61440.00,0.00,,0,,
13.10.2017 11:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.05,1.05,4,37,321.50,55.44,18.42,55.31,13.84,94.50,11.83,1.05,61440.00,0.00,,0,,
13.10.2017 11:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.05,1.05,4,37,321.50,55.44,18.35,55.31,13.78,94.56,11.83,1.05,61440.00,0.00,,0,,
13.10.2017 11:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.05,1.05,4,37,321.25,55.44,18.30,55.31,13.72,94.62,11.83,1.05,61440.00,0.00,,0,,
13.10.2017 11:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.04,1.04,4,37,321.50,55.44,18.25,55.31,13.66,94.69,11.83,1.04,61440.00,0.00,,0,,
13.10.2017 11:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.04,1.04,4,37,321.50,55.44,18.18,55.34,13.60,94.69,11.84,1.04,61440.00,0.00,,0,,
13.10.2017 11:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.04,1.04,4,37,321.50,55.44,18.13,55.34,13.54,94.75,11.84,1.04,61440.00,0.00,,0,,
13.10.2017 11:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.03,1.03,4,37,321.50,55.44,18.08,55.34,13.48,94.81,11.84,1.03,61440.00,0.00,,0,,
13.10.2017 11:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.03,1.03,4,37,321.50,55.44,18.03,55.34,13.42,94.81,11.84,1.03,61440.00,0.00,,0,,
13.10.2017 11:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.03,1.03,4,37,321.50,55.44,17.96,55.34,13.36,94.88,11.84,1.03,61440.00,0.00,,0,,
13.10.2017 11:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.02,1.02,4,37,321.75,55.44,17.89,55.34,13.30,94.94,11.84,1.02,61440.00,0.00,,0,,
13.10.2017 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.02,1.02,4,37,322.00,55.44,17.84,55.34,13.24,94.94,11.84,1.02,61440.00,0.00,,0,,
13.10.2017 11:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.02,1.02,4,37,322.25,55.44,17.79,55.34,13.18,95.00,11.85,1.02,61440.00,0.00,,0,,
13.10.2017 11:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.01,1.01,4,37,322.50,55.44,17.72,55.34,13.12,95.06,11.86,1.01,61440.00,0.00,,0,,
13.10.2017 11:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.01,1.01,4,37,322.75,55.44,17.67,55.34,13.05,95.06,11.86,1.01,61440.00,0.00,,0,,
13.10.2017 11:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,1.01,1.01,4,37,322.75,55.44,17.60,55.34,12.99,95.12,11.86,1.01,61440.00,0.00,,0,,
13.10.2017 11:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.00,1.00,4,37,323.00,55.44,17.55,55.34,12.93,95.19,11.86,1.00,61440.00,0.00,,0,,
13.10.2017 11:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.00,1.00,4,37,323.00,55.44,17.49,55.34,12.87,95.19,11.87,1.00,61440.00,0.00,,0,,
13.10.2017 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.00,1.00,4,37,323.00,55.44,17.42,55.34,12.80,95.25,11.88,1.00,61440.00,0.00,,0,,
13.10.2017 11:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,323.00,55.44,17.36,55.34,12.74,95.25,11.88,0.99,61440.00,0.00,,0,,
13.10.2017 12:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.99,0.99,4,37,323.00,55.44,17.30,55.34,12.68,95.31,11.88,0.99,61440.00,0.00,,0,,
13.10.2017 12:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.99,0.99,4,37,323.25,55.44,17.24,55.34,12.62,95.38,11.88,0.99,61440.00,0.00,,0,,
13.10.2017 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,323.25,55.44,17.17,55.34,12.55,95.38,11.88,0.98,61440.00,0.00,,0,,
13.10.2017 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.98,0.98,4,37,323.25,55.44,17.10,55.34,12.49,95.44,11.88,0.98,61440.00,0.00,,0,,
13.10.2017 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,323.25,55.44,17.04,55.34,12.42,95.50,11.88,0.97,61440.00,0.00,,0,,
13.10.2017 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,323.00,55.44,16.98,55.34,12.36,95.50,11.89,0.97,61440.00,0.00,,0,,
13.10.2017 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,322.75,55.44,16.92,55.34,12.30,95.56,11.89,0.97,61440.00,0.00,,0,,
13.10.2017 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.96,0.96,4,37,322.75,55.44,16.86,55.34,12.23,95.56,11.89,0.96,61440.00,0.00,,0,,
13.10.2017 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,322.75,55.44,16.80,55.34,12.16,95.62,11.89,0.96,61440.00,0.00,,0,,
13.10.2017 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.96,0.96,4,37,322.75,55.44,16.73,55.34,12.10,95.69,11.89,0.96,61440.00,0.00,,0,,
13.10.2017 12:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,322.50,55.44,16.66,55.34,12.03,95.69,11.90,0.95,61440.00,0.00,,0,,
13.10.2017 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.95,0.95,4,37,322.75,55.44,16.59,55.34,11.97,95.75,11.91,0.95,61440.00,0.00,,0,,
13.10.2017 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,323.25,55.44,16.52,55.34,11.91,95.75,11.91,0.94,61440.00,0.00,,0,,
13.10.2017 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,323.25,55.44,16.47,55.34,11.84,95.81,11.91,0.94,61440.00,0.00,,0,,
13.10.2017 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.94,0.94,4,37,323.25,55.44,16.40,55.34,11.77,95.88,11.91,0.94,61440.00,0.00,,0,,
13.10.2017 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,323.00,55.44,16.34,55.34,11.70,95.88,11.91,0.93,61440.00,0.00,,0,,
13.10.2017 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,323.00,55.44,16.28,55.34,11.64,95.94,11.91,0.93,61440.00,0.00,,0,,
13.10.2017 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,323.25,55.44,16.22,55.34,11.58,95.94,11.92,0.93,61440.00,0.00,,0,,
13.10.2017 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,323.50,55.44,16.14,55.34,11.51,96.00,11.92,0.92,61440.00,0.00,,0,,
13.10.2017 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.92,0.92,4,37,323.75,55.44,16.09,55.34,11.44,96.06,11.92,0.92,61440.00,0.00,,0,,
13.10.2017 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,4,37,323.75,55.44,16.02,55.34,11.38,96.06,11.92,0.92,61440.00,0.00,,0,,
13.10.2017 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,323.75,55.44,15.96,55.34,11.31,96.12,11.92,0.91,61440.00,0.00,,0,,
13.10.2017 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,324.00,55.44,15.89,55.34,11.25,96.12,11.92,0.91,61440.00,0.00,,0,,
13.10.2017 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.90,0.90,4,37,324.25,55.44,15.83,55.34,11.18,96.19,11.93,0.90,61440.00,0.00,,0,,
13.10.2017 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,324.50,55.44,15.76,55.34,11.11,96.19,11.94,0.90,61440.00,0.00,,0,,
13.10.2017 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,324.50,55.44,15.70,55.34,11.05,96.25,11.94,0.90,61440.00,0.00,,0,,
13.10.2017 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,324.75,55.44,15.63,55.34,10.98,96.25,11.94,0.89,61440.00,0.00,,0,,
13.10.2017 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,324.75,55.44,15.57,55.34,10.91,96.31,11.94,0.89,61440.00,0.00,,0,,
13.10.2017 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,324.75,55.44,15.51,55.34,10.85,96.38,11.95,0.89,61440.00,0.00,,0,,
13.10.2017 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,324.75,55.44,15.44,55.34,10.78,96.38,11.95,0.88,61440.00,0.00,,0,,
13.10.2017 12:30,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,324.75,55.44,15.38,55.34,10.72,96.44,11.95,0.88,61440.00,0.00,,0,,
13.10.2017 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,4,37,324.75,55.44,15.31,55.34,10.65,96.44,11.95,0.88,61440.00,0.00,,0,,
13.10.2017 12:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,324.50,55.44,15.25,55.34,10.59,96.50,11.95,0.87,61440.00,0.00,,0,,
13.10.2017 12:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,324.50,55.44,15.19,55.34,10.52,96.50,11.95,0.87,61440.00,0.00,,0,,
13.10.2017 12:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,324.50,55.44,15.13,55.34,10.46,96.56,11.95,0.86,61440.00,0.00,,0,,
13.10.2017 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,324.50,55.44,15.05,55.34,10.39,96.56,11.95,0.86,61440.00,0.00,,0,,
13.10.2017 12:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,324.50,55.44,14.99,55.34,10.33,96.62,11.97,0.86,61440.00,0.00,,0,,
13.10.2017 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,324.25,55.44,14.92,55.34,10.27,96.62,11.97,0.85,61440.00,0.00,,0,,
13.10.2017 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,324.25,55.44,14.86,55.34,10.20,96.69,11.97,0.85,61440.00,0.00,,0,,
13.10.2017 12:39,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,324.00,55.44,14.80,55.34,10.13,96.69,11.97,0.85,61440.00,0.00,,0,,
13.10.2017 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,323.75,55.44,14.74,55.34,10.07,96.75,11.97,0.84,61440.00,0.00,,0,,
13.10.2017 12:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.84,0.84,4,37,323.75,55.44,14.68,55.34,10.00,96.75,11.98,0.84,61440.00,0.00,,0,,
13.10.2017 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.83,0.83,4,36,324.00,55.44,14.61,55.34,9.94,96.81,11.98,0.83,61440.00,0.00,,0,,
13.10.2017 12:43,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,36,324.25,55.44,14.54,55.34,9.88,96.81,11.98,0.83,61440.00,0.00,,0,,
13.10.2017 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.83,0.83,4,36,324.00,55.44,14.46,55.34,9.80,96.88,11.98,0.83,61440.00,0.00,,0,,
13.10.2017 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,36,323.75,55.44,14.41,55.34,9.74,96.88,11.98,0.82,61440.00,0.00,,0,,
13.10.2017 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.82,0.82,4,36,323.50,55.44,14.35,55.34,9.68,96.94,11.98,0.82,61440.00,0.00,,0,,
13.10.2017 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,36,323.50,55.44,14.28,55.34,9.62,96.94,12.00,0.82,61440.00,0.00,,0,,
13.10.2017 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,36,323.50,55.44,14.21,55.34,9.55,97.00,11.99,0.81,61440.00,0.00,,0,,
13.10.2017 12:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,323.25,55.44,14.14,55.34,9.48,97.00,12.00,0.81,61440.00,0.00,,0,,
13.10.2017 12:50,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,323.00,55.44,14.07,55.34,9.43,97.06,12.00,0.80,61440.00,0.00,,0,,
13.10.2017 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.80,0.80,4,36,323.25,55.44,14.00,55.34,9.36,97.06,12.00,0.80,61440.00,0.00,,0,,
13.10.2017 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,323.00,55.44,13.95,55.34,9.30,97.12,12.00,0.80,61440.00,0.00,,0,,
13.10.2017 12:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,323.25,55.44,13.89,55.34,9.24,97.12,12.00,0.79,61440.00,0.00,,0,,
