v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2017 12:13,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,2.25,2.25,3,32,254.62,54.41,40.18,54.19,35.19,62.50,1.59,2.25,61440.00,0.00,,0,,
10.03.2017 12:14,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,2.25,2.25,3,32,254.12,54.44,40.06,54.19,35.06,62.59,1.61,2.25,61440.00,0.00,,0,,
10.03.2017 12:15,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,2.24,2.24,3,32,252.62,54.44,39.99,54.19,34.97,62.72,1.61,2.24,61440.00,0.00,,0,,
10.03.2017 12:16,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,2.26,2.26,3,33,254.50,54.47,40.28,54.22,35.25,62.84,1.62,2.26,61440.00,0.00,,0,,
10.03.2017 12:17,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,2.27,2.27,3,33,254.75,54.47,40.38,54.25,35.34,62.94,1.63,2.27,61440.00,0.00,,0,,
10.03.2017 12:18,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.28,2.28,3,33,254.88,54.50,40.53,54.25,35.50,63.06,1.64,2.28,61440.00,0.00,,0,,
10.03.2017 12:19,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.28,2.28,3,33,255.38,54.50,40.60,54.28,35.56,63.19,1.64,2.28,61440.00,0.00,,0,,
10.03.2017 12:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,2.29,2.29,3,33,254.75,54.53,40.65,54.28,35.62,63.31,1.66,2.29,61440.00,0.00,,0,,
10.03.2017 12:21,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,2.29,2.29,3,33,254.38,54.53,40.65,54.31,35.62,63.41,1.66,2.29,61440.00,0.00,,0,,
10.03.2017 12:22,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.29,2.29,3,33,254.12,54.56,40.66,54.31,35.62,63.53,1.67,2.29,61440.00,0.00,,0,,
10.03.2017 12:23,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,2.29,2.29,3,33,254.00,54.56,40.73,54.31,35.69,63.66,1.68,2.29,61440.00,0.00,,0,,
10.03.2017 12:24,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.29,2.29,3,34,253.75,54.56,40.69,54.34,35.69,63.78,1.69,2.29,61440.00,0.00,,0,,
10.03.2017 12:25,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,2.29,2.29,3,34,254.00,54.59,40.60,54.34,35.53,63.88,1.69,2.29,61440.00,0.00,,0,,
10.03.2017 12:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.27,2.27,3,34,250.75,54.56,40.38,54.34,35.28,64.00,1.70,2.27,61440.00,0.00,,0,,
10.03.2017 12:27,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,2.29,2.29,3,34,252.88,54.59,40.71,54.38,35.66,64.12,1.71,2.29,61440.00,0.00,,0,,
10.03.2017 12:28,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,2.29,2.29,3,34,252.88,54.59,40.60,54.38,35.50,64.25,1.72,2.29,61440.00,0.00,,0,,
10.03.2017 12:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.29,2.29,3,34,251.50,54.62,40.75,54.38,35.69,64.38,1.72,2.29,61440.00,0.00,,0,,
10.03.2017 12:30,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,2.29,2.29,3,34,252.50,54.62,40.72,54.41,35.62,64.50,1.73,2.29,61440.00,0.00,,0,,
10.03.2017 12:31,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,2.31,2.31,3,34,253.00,54.66,40.97,54.41,35.91,64.62,1.74,2.31,61440.00,0.00,,0,,
10.03.2017 12:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,2.32,2.32,3,35,252.88,54.69,41.09,54.44,36.03,64.69,1.75,2.32,61440.00,0.00,,0,,
10.03.2017 12:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,2.32,2.32,3,35,252.62,54.69,41.12,54.44,36.06,64.81,1.75,2.32,61440.00,0.00,,0,,
10.03.2017 12:34,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,2.32,2.32,3,35,252.25,54.69,41.12,54.47,36.06,64.94,1.77,2.32,61440.00,0.00,,0,,
10.03.2017 12:35,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,2.32,2.32,3,35,252.25,54.72,41.13,54.47,36.06,65.06,1.77,2.32,61440.00,0.00,,0,,
10.03.2017 12:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,2.32,2.32,3,35,252.62,54.72,41.20,54.47,36.12,65.19,1.78,2.32,61440.00,0.00,,0,,
10.03.2017 12:37,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,2.33,2.33,3,35,252.38,54.75,41.25,54.50,36.22,65.31,1.78,2.33,61440.00,0.00,,0,,
10.03.2017 12:38,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,19.00,2.33,2.33,3,35,252.00,54.75,41.25,54.50,36.22,65.44,1.80,2.33,61440.00,0.00,,0,,
10.03.2017 12:39,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,2.33,2.33,3,35,251.62,54.75,41.21,54.50,36.16,65.56,1.80,2.33,61440.00,0.00,,0,,
10.03.2017 12:40,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,19.00,2.32,2.32,3,36,251.00,54.75,41.18,54.53,36.12,65.69,1.81,2.32,61440.00,0.00,,0,,
10.03.2017 12:41,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,2.32,2.32,3,36,250.38,54.75,41.18,54.53,36.09,65.81,1.81,2.32,61440.00,0.00,,0,,
10.03.2017 12:42,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,2.32,2.32,3,36,250.25,54.78,41.12,54.53,36.06,65.88,1.83,2.32,61440.00,0.00,,0,,
10.03.2017 12:43,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.32,2.32,3,36,250.12,54.78,41.15,54.53,36.09,66.00,1.83,2.32,61440.00,0.00,,0,,
10.03.2017 12:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.33,2.33,3,36,249.88,54.78,41.22,54.56,36.16,66.12,1.84,2.33,61440.00,0.00,,0,,
10.03.2017 12:45,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,20.00,2.33,2.33,3,36,249.38,54.81,41.20,54.56,36.16,66.25,1.85,2.33,61440.00,0.00,,0,,
10.03.2017 12:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,20.00,2.33,2.33,3,36,249.00,54.81,41.17,54.56,36.09,66.38,1.86,2.33,61440.00,0.00,,0,,
10.03.2017 12:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.32,2.32,3,36,248.62,54.81,41.13,54.56,36.06,66.50,1.86,2.32,61440.00,0.00,,0,,
10.03.2017 12:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,20.00,2.32,2.32,3,37,248.25,54.81,41.10,54.56,36.03,66.62,1.87,2.32,61440.00,0.00,,0,,
10.03.2017 12:49,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.32,2.32,3,37,247.88,54.81,41.06,54.56,36.00,66.75,1.88,2.32,61440.00,0.00,,0,,
10.03.2017 12:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,20.00,2.32,2.32,3,37,247.62,54.81,41.10,54.59,36.03,66.88,1.89,2.32,61440.00,0.00,,0,,
10.03.2017 12:51,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.33,2.33,3,37,248.00,54.84,41.18,54.59,36.12,67.00,1.89,2.33,61440.00,0.00,,0,,
10.03.2017 12:52,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.33,2.33,3,37,247.88,54.84,41.21,54.59,36.16,67.12,1.91,2.33,61440.00,0.00,,0,,
10.03.2017 12:53,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.33,2.33,3,37,247.50,54.84,41.21,54.62,36.16,67.19,1.91,2.33,61440.00,0.00,,0,,
10.03.2017 12:54,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.33,2.33,3,37,247.00,54.84,41.18,54.62,36.09,67.31,1.92,2.33,61440.00,0.00,,0,,
10.03.2017 12:55,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.33,2.33,3,37,247.00,54.88,41.19,54.62,36.12,67.44,1.93,2.33,61440.00,0.00,,0,,
10.03.2017 12:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.33,2.33,3,38,246.75,54.88,41.19,54.62,36.12,67.56,1.94,2.33,61440.00,0.00,,0,,
10.03.2017 12:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.33,2.33,3,38,246.38,54.88,41.15,54.62,36.06,67.69,1.94,2.33,61440.00,0.00,,0,,
10.03.2017 12:58,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,20.00,2.31,2.31,3,38,253.25,54.88,40.88,54.62,35.81,67.81,1.95,2.31,61440.00,0.00,,0,,
10.03.2017 12:59,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.33,2.33,3,37,262.25,54.88,41.19,54.66,36.16,67.94,1.96,2.33,61440.00,0.00,,0,,
10.03.2017 13:00,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.35,2.35,3,36,262.00,54.91,41.44,54.69,36.44,68.06,1.97,2.35,61440.00,0.00,,0,,
10.03.2017 13:01,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.35,2.35,3,36,262.50,54.91,41.54,54.69,36.53,68.19,1.98,2.35,61440.00,0.00,,0,,
10.03.2017 13:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,20.00,2.35,2.35,3,36,262.50,54.94,41.55,54.69,36.56,68.31,1.98,2.35,61440.00,0.00,,0,,
10.03.2017 13:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.36,2.36,3,36,263.25,54.94,41.73,54.72,36.72,68.44,1.99,2.36,61440.00,0.00,,0,,
10.03.2017 13:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.36,2.36,3,36,263.25,54.97,41.67,54.72,36.69,68.50,2.00,2.36,61440.00,0.00,,0,,
10.03.2017 13:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,20.00,2.36,2.36,3,36,263.00,54.97,41.70,54.72,36.75,68.62,2.00,2.36,61440.00,0.00,,0,,
10.03.2017 13:06,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.36,2.36,3,36,263.50,54.97,41.60,54.75,36.62,68.75,2.01,2.36,61440.00,0.00,,0,,
10.03.2017 13:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.35,2.35,3,36,263.50,54.97,41.53,54.75,36.56,68.88,2.02,2.35,61440.00,0.00,,0,,
10.03.2017 13:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,20.00,2.35,2.35,3,36,263.25,54.97,41.50,54.75,36.53,69.00,2.03,2.35,61440.00,0.00,,0,,
10.03.2017 13:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,20.00,2.35,2.35,3,36,263.00,54.97,41.46,54.75,36.50,69.12,2.04,2.35,61440.00,0.00,,0,,
10.03.2017 13:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.27,20.00,2.35,2.35,3,36,263.25,55.00,41.47,54.75,36.53,69.25,2.05,2.35,61440.00,0.00,,0,,
10.03.2017 13:11,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,20.00,2.35,2.35,3,36,263.25,55.00,41.51,54.75,36.56,69.38,2.05,2.35,61440.00,0.00,,0,,
10.03.2017 13:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,20.00,2.36,2.36,3,36,263.50,55.00,41.58,54.78,36.62,69.50,2.06,2.36,61440.00,0.00,,0,,
10.03.2017 13:13,54.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.29,20.00,2.36,2.36,3,36,262.25,55.00,41.68,54.78,36.44,69.62,2.08,2.36,61440.00,0.00,,0,,
10.03.2017 13:14,54.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-5.00,0.00,0.30,20.00,2.37,2.37,3,36,262.25,55.00,41.82,54.78,36.41,69.75,2.08,2.37,61440.00,0.00,,0,,
10.03.2017 13:15,54.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.30,20.00,2.37,2.37,3,36,262.50,55.00,41.78,54.78,36.34,69.88,2.09,2.37,61440.00,0.00,,0,,
10.03.2017 13:16,54.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-5.00,0.00,0.30,20.00,2.37,2.37,3,36,262.00,55.00,41.75,54.78,36.31,70.00,2.11,2.37,61440.00,0.00,,0,,
10.03.2017 13:17,54.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.30,20.00,2.37,2.37,3,36,262.25,55.00,41.75,54.78,36.28,70.06,2.11,2.37,61440.00,0.00,,0,,
10.03.2017 13:18,54.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-5.00,0.00,0.30,20.00,2.37,2.37,3,36,262.00,55.03,41.72,54.78,36.28,70.19,2.12,2.37,61440.00,0.00,,0,,
10.03.2017 13:19,54.56,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.31,20.00,2.37,2.37,3,36,262.00,55.03,41.72,54.78,36.12,70.31,2.14,2.37,61440.00,0.00,,0,,
10.03.2017 13:20,54.75,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.30,20.00,2.37,2.37,3,36,261.25,55.03,41.72,54.78,36.22,70.44,2.14,2.37,61440.00,0.00,,0,,
10.03.2017 13:21,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-5.00,0.00,0.30,20.00,2.37,2.37,3,36,261.50,55.03,41.76,54.81,36.31,70.56,2.15,2.37,61440.00,0.00,,0,,
10.03.2017 13:22,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.30,20.00,2.38,2.38,3,36,262.00,55.06,41.94,54.81,36.50,70.69,2.17,2.38,61440.00,0.00,,0,,
10.03.2017 13:23,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-5.00,0.00,0.30,20.00,2.39,2.39,3,36,262.75,55.06,42.08,54.84,36.66,70.81,2.17,2.39,61440.00,0.00,,0,,
10.03.2017 13:24,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.30,20.00,2.38,2.38,3,36,262.25,55.06,41.98,54.84,36.53,70.94,2.18,2.38,61440.00,0.00,,0,,
10.03.2017 13:25,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-5.00,0.00,0.30,20.00,2.38,2.38,3,36,262.25,55.09,41.99,54.84,36.56,71.06,2.19,2.38,61440.00,0.00,,0,,
10.03.2017 13:26,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.39,2.39,3,36,262.00,55.09,42.09,54.88,36.66,71.19,2.20,2.39,61440.00,0.00,,0,,
10.03.2017 13:27,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-5.00,0.00,0.30,20.00,2.39,2.39,3,36,262.25,55.09,42.06,54.88,36.62,71.31,2.21,2.39,61440.00,0.00,,0,,
10.03.2017 13:28,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.39,2.39,3,36,262.25,55.12,42.14,54.88,36.72,71.44,2.22,2.39,61440.00,0.00,,0,,
10.03.2017 13:29,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.40,2.40,3,36,262.75,55.12,42.20,54.91,36.81,71.56,2.23,2.40,61440.00,0.00,,0,,
10.03.2017 13:30,54.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-5.00,0.00,0.30,20.00,2.39,2.39,3,36,262.25,55.12,42.14,54.91,36.72,71.62,2.24,2.39,61440.00,0.00,,0,,
10.03.2017 13:31,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.39,2.39,3,37,261.75,55.12,42.07,54.91,36.62,71.75,2.26,2.39,61440.00,0.00,,0,,
10.03.2017 13:32,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-5.00,0.00,0.30,20.00,2.39,2.39,3,37,261.50,55.12,42.00,54.91,36.59,71.88,2.27,2.39,61440.00,0.00,,0,,
10.03.2017 13:33,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.39,2.39,3,37,261.75,55.16,42.04,54.91,36.62,72.00,2.28,2.39,61440.00,0.00,,0,,
10.03.2017 13:34,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-5.00,0.00,0.30,20.00,2.39,2.39,3,37,262.00,55.16,42.04,54.91,36.66,72.12,2.29,2.39,61440.00,0.00,,0,,
10.03.2017 13:35,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.39,2.39,3,37,262.00,55.16,42.01,54.94,36.59,72.25,2.30,2.39,61440.00,0.00,,0,,
10.03.2017 13:36,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-5.00,0.00,0.30,20.00,2.38,2.38,3,37,261.75,55.16,41.94,54.94,36.53,72.38,2.31,2.38,61440.00,0.00,,0,,
10.03.2017 13:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.38,2.38,3,37,261.50,55.16,41.84,54.94,36.44,72.50,2.32,2.38,61440.00,0.00,,0,,
10.03.2017 13:38,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.30,20.00,2.38,2.38,3,37,261.50,55.16,41.91,54.94,36.50,72.62,2.33,2.38,61440.00,0.00,,0,,
10.03.2017 13:39,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-5.00,0.00,0.30,20.00,2.39,2.39,3,37,261.50,55.19,41.98,54.94,36.59,72.75,2.34,2.39,61440.00,0.00,,0,,
10.03.2017 13:40,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-5.00,0.00,0.30,20.00,2.40,2.40,3,37,262.75,55.19,42.16,54.97,36.75,72.88,2.35,2.40,61440.00,0.00,,0,,
10.03.2017 13:41,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.30,20.00,2.40,2.40,3,37,264.00,55.22,42.20,54.97,36.81,73.00,2.36,2.40,61440.00,0.00,,0,,
10.03.2017 13:42,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.29,20.00,2.41,2.41,3,37,262.50,55.22,42.30,55.00,36.91,73.12,2.37,2.41,61440.00,0.00,,0,,
10.03.2017 13:43,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-5.00,0.00,0.30,21.00,2.40,2.40,3,37,262.50,55.22,42.20,55.00,36.81,73.25,2.38,2.40,61440.00,0.00,,0,,
10.03.2017 13:44,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.29,21.00,2.40,2.40,3,37,262.25,55.25,42.21,55.00,36.84,73.31,2.39,2.40,61440.00,0.00,,0,,
10.03.2017 13:45,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.29,21.00,2.41,2.41,3,37,263.00,55.25,42.28,55.03,36.94,73.44,2.39,2.41,61440.00,0.00,,0,,
10.03.2017 13:46,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.25,-5.00,0.00,0.30,21.00,2.42,2.42,3,37,263.75,55.28,42.46,55.03,37.09,73.56,2.41,2.42,61440.00,0.00,,0,,
10.03.2017 13:47,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.30,21.00,2.43,2.43,3,37,264.50,55.28,42.60,55.06,37.22,73.69,2.41,2.43,61440.00,0.00,,0,,
10.03.2017 13:48,55.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.06,-5.00,0.00,0.30,21.00,2.43,2.43,3,37,264.50,55.31,42.61,55.06,37.25,73.81,2.42,2.43,61440.00,0.00,,0,,
10.03.2017 13:49,55.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.06,-5.00,0.00,0.30,21.00,2.42,2.42,3,37,264.00,55.31,42.47,55.06,37.09,73.94,2.44,2.42,61440.00,0.00,,0,,
10.03.2017 13:50,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.29,21.00,2.43,2.43,3,37,265.50,55.31,42.54,55.06,37.16,74.06,2.44,2.43,61440.00,0.00,,0,,
10.03.2017 13:51,54.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.30,21.00,2.43,2.43,3,37,266.00,55.31,42.61,55.09,37.19,74.19,2.45,2.43,61440.00,0.00,,0,,
10.03.2017 13:52,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-5.00,0.00,0.30,21.00,2.43,2.43,3,37,264.75,55.34,42.55,55.09,37.16,74.31,2.46,2.43,61440.00,0.00,,0,,
10.03.2017 13:53,55.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.30,21.00,2.43,2.43,3,37,265.50,55.34,42.58,55.09,37.22,74.44,2.47,2.43,61440.00,0.00,,0,,
10.03.2017 13:54,55.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.29,21.00,2.43,2.43,3,37,265.00,55.34,42.65,55.12,37.28,74.56,2.48,2.43,61440.00,0.00,,0,,
