v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2017 11:32,53.88,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.80,50.00,1.20,1.20,3,39,285.25,53.97,21.48,53.84,6.66,85.12,17.09,1.20,61440.00,54.00,,0,,
29.06.2017 11:33,53.81,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,53.81,-16.00,0.00,0.85,50.00,1.28,1.28,3,39,281.50,54.00,22.94,53.84,7.09,85.19,17.11,1.28,61440.00,54.00,,0,,
29.06.2017 11:34,53.81,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,53.88,-16.00,0.00,0.84,50.00,1.22,1.22,3,39,284.75,53.94,21.90,53.81,6.24,85.25,17.11,1.22,61440.00,54.00,,0,,
29.06.2017 11:35,52.16,3.00,0.00,1.83,5.01,50.00,0.00,2,1,0,1,0,1,53.12,-35.00,0.00,1.78,50.00,1.29,1.29,3,39,281.50,53.38,23.36,53.19,-12.05,85.25,17.09,1.29,61440.00,54.00,,0,,
29.06.2017 11:36,53.12,3.00,0.00,0.97,1.90,50.00,0.00,2,1,0,1,0,1,53.81,-19.00,0.00,0.98,51.00,1.63,1.63,3,39,276.75,53.94,29.35,53.78,11.06,85.25,17.09,1.63,61440.00,54.00,,0,,
29.06.2017 11:37,53.81,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,53.97,-16.00,0.00,0.87,51.00,1.63,1.63,3,40,279.50,54.16,29.18,53.97,13.20,85.25,17.09,1.63,61440.00,54.00,,0,,
29.06.2017 11:38,54.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,54.38,-16.00,0.00,0.86,50.00,2.19,2.19,3,40,268.75,54.72,38.81,54.50,22.91,85.31,17.09,2.19,61440.00,54.00,,0,,
29.06.2017 11:39,54.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,54.66,-16.00,0.00,0.85,50.00,2.17,2.17,3,40,272.75,54.84,38.38,54.62,22.92,85.38,17.11,2.17,61440.00,54.00,,0,,
29.06.2017 11:40,54.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,54.75,-15.00,0.00,0.85,50.00,2.30,2.30,3,41,264.50,55.06,40.46,54.81,24.88,85.50,17.11,2.30,61440.00,54.00,,0,,
29.06.2017 11:41,53.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.85,50.00,2.06,2.06,4,41,276.50,54.91,36.37,54.72,20.97,85.56,17.11,2.06,61440.00,54.00,,0,,
29.06.2017 11:42,54.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,50.00,2.11,2.11,3,41,292.00,55.00,37.13,54.78,21.52,85.62,17.11,2.11,61440.00,54.00,,0,,
29.06.2017 11:43,54.38,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.86,50.00,1.87,1.87,3,41,291.25,54.81,33.13,54.62,17.16,85.69,17.11,1.87,61440.00,54.00,,0,,
29.06.2017 11:44,54.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.87,50.00,1.66,1.66,3,41,279.50,54.62,29.53,54.44,13.38,85.75,17.11,1.66,61440.00,54.00,,0,,
29.06.2017 11:45,54.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.88,50.00,1.50,1.50,3,41,287.25,54.44,26.81,54.28,10.50,85.75,17.11,1.50,61440.00,54.00,,0,,
29.06.2017 11:46,54.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.88,50.00,1.84,1.84,4,41,299.25,54.69,32.56,54.50,16.59,85.81,17.12,1.84,61440.00,54.00,,0,,
29.06.2017 11:47,54.50,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.89,50.00,2.12,2.12,3,42,300.50,55.00,37.34,54.78,20.92,85.88,17.12,2.12,61440.00,54.00,,0,,
29.06.2017 11:48,54.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.88,50.00,2.07,2.07,4,42,282.50,55.00,36.44,54.78,20.38,85.94,17.12,2.07,61440.00,54.00,,0,,
29.06.2017 11:49,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.88,49.00,2.13,2.13,4,42,324.00,55.09,37.59,54.88,21.56,86.00,17.12,2.13,61440.00,54.00,,0,,
29.06.2017 11:50,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.88,49.00,2.10,2.10,4,42,322.25,55.09,36.93,54.88,20.86,86.06,17.14,2.10,61440.00,54.00,,0,,
29.06.2017 11:51,54.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,49.00,2.00,2.00,3,42,327.00,55.03,35.22,54.84,19.00,86.12,17.14,2.00,61440.00,54.00,,0,,
29.06.2017 11:52,54.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,49.00,1.54,1.54,3,42,278.00,54.62,27.26,54.47,11.30,86.19,17.14,1.54,61440.00,54.00,,0,,
29.06.2017 11:53,54.66,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,49.00,2.10,2.10,3,42,290.50,55.12,36.95,54.91,21.48,86.25,17.16,2.10,61440.00,54.00,,0,,
29.06.2017 11:54,54.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,49.00,2.00,2.00,3,43,301.75,55.09,35.28,54.88,20.05,86.31,17.16,2.00,61440.00,54.00,,0,,
29.06.2017 11:55,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.82,49.00,1.98,1.98,4,43,317.50,55.09,34.78,54.91,19.86,86.38,17.16,1.98,61440.00,54.00,,0,,
29.06.2017 11:56,54.38,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.80,49.00,1.75,1.75,3,43,303.50,54.91,30.85,54.75,16.20,86.38,17.17,1.75,61440.00,54.00,,0,,
29.06.2017 11:57,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.81,49.00,1.99,1.99,3,44,319.75,55.12,34.93,54.94,20.09,86.44,17.17,1.99,61440.00,54.00,,0,,
29.06.2017 11:58,54.75,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.81,49.00,1.95,1.95,4,44,273.25,55.12,34.26,54.91,19.34,86.50,17.17,1.95,61440.00,54.00,,0,,
29.06.2017 11:59,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.82,49.00,1.92,1.92,3,44,319.00,55.09,33.84,54.91,18.86,86.56,17.19,1.92,61440.00,54.00,,0,,
29.06.2017 12:00,54.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,49.00,1.92,1.92,4,44,306.25,55.09,33.72,54.91,18.64,86.62,17.19,1.92,61440.00,54.00,,0,,
29.06.2017 12:01,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.79,49.00,1.87,1.87,4,45,336.25,55.09,32.94,54.91,18.52,86.69,17.19,1.87,61440.00,54.00,,0,,
29.06.2017 12:02,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,49.00,1.85,1.85,4,45,318.00,55.09,32.62,54.91,18.31,86.75,17.19,1.85,61440.00,54.00,,0,,
29.06.2017 12:03,54.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,48.00,1.85,1.85,4,45,328.75,55.09,32.51,54.91,18.22,86.81,17.20,1.85,61440.00,54.00,,0,,
29.06.2017 12:04,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,48.00,1.79,1.79,4,46,337.00,55.09,31.50,54.91,18.11,86.88,17.20,1.79,61440.00,54.00,,0,,
29.06.2017 12:05,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,48.00,1.78,1.78,4,46,334.75,55.09,31.36,54.91,17.94,86.94,17.20,1.78,61440.00,54.00,,0,,
29.06.2017 12:06,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,48.00,1.75,1.75,3,46,322.75,55.06,30.90,54.91,17.47,86.94,17.20,1.75,61440.00,54.00,,0,,
29.06.2017 12:07,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,48.00,1.63,1.63,3,46,269.50,54.97,28.73,54.78,15.08,87.00,17.20,1.63,61440.00,54.00,,0,,
29.06.2017 12:08,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,48.00,1.50,1.50,3,46,264.75,54.78,26.58,54.66,13.01,87.06,17.20,1.50,61440.00,54.00,,0,,
29.06.2017 12:09,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,48.00,1.82,1.82,3,46,295.75,55.12,31.94,54.94,18.48,87.12,17.22,1.82,61440.00,54.00,,0,,
29.06.2017 12:10,54.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,48.00,1.48,1.48,3,46,292.25,54.78,26.13,54.62,11.83,87.19,17.22,1.48,61440.00,54.00,,0,,
29.06.2017 12:11,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.78,48.00,1.00,1.00,3,46,286.00,54.31,17.91,54.22,3.38,87.19,17.22,1.00,61440.00,54.00,,0,,
29.06.2017 12:12,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.79,48.00,1.43,1.43,3,46,282.25,54.56,25.50,54.44,11.23,87.25,17.22,1.43,61440.00,54.00,,0,,
29.06.2017 12:13,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,47.00,1.29,1.29,3,46,280.00,54.47,22.94,54.31,8.32,87.31,17.22,1.29,61440.00,54.00,,0,,
29.06.2017 12:14,54.12,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.78,47.00,1.06,1.06,3,46,288.75,54.22,18.90,54.09,4.45,87.31,17.22,1.06,61440.00,54.00,,0,,
29.06.2017 12:15,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.75,47.00,1.38,1.38,3,45,283.00,54.47,24.52,54.31,11.00,87.38,17.22,1.38,61440.00,54.00,,0,,
29.06.2017 12:16,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.75,47.00,1.44,1.44,3,45,281.00,54.59,25.65,54.44,11.67,87.44,17.22,1.44,61440.00,54.00,,0,,
29.06.2017 12:17,53.81,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.65,47.00,0.99,0.99,3,45,293.50,54.25,17.78,54.12,5.36,87.44,17.22,0.99,61440.00,54.00,,0,,
29.06.2017 12:18,53.97,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,47.00,0.86,0.86,3,45,289.75,54.06,15.42,53.97,2.90,87.50,17.22,0.86,61440.00,54.00,,0,,
29.06.2017 12:19,53.97,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,47.00,0.89,0.89,3,45,292.75,54.03,16.06,53.94,3.59,87.56,17.22,0.89,61440.00,54.00,,0,,
29.06.2017 12:20,53.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.65,47.00,0.86,0.86,3,45,293.00,53.97,15.48,53.88,2.96,87.62,17.22,0.86,61440.00,54.00,,0,,
29.06.2017 12:21,53.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,47.00,0.84,0.84,3,45,294.00,53.94,15.17,53.84,2.63,87.69,17.22,0.84,61440.00,54.00,,0,,
29.06.2017 12:22,53.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.65,47.00,0.85,0.85,3,45,294.75,53.91,15.28,53.81,2.74,87.75,17.22,0.85,61440.00,54.00,,0,,
29.06.2017 12:23,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,47.00,0.83,0.83,3,45,295.75,53.88,14.97,53.78,2.40,87.81,17.22,0.83,61440.00,54.00,,0,,
29.06.2017 12:24,53.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,47.00,0.81,0.81,3,44,296.25,53.81,14.52,53.72,1.88,87.88,17.22,0.81,61440.00,54.00,,0,,
29.06.2017 12:25,53.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,47.00,0.76,0.76,3,44,296.50,53.75,13.73,53.66,1.04,87.88,17.22,0.76,61440.00,54.00,,0,,
29.06.2017 12:26,53.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,46.00,0.69,0.69,3,44,296.50,53.69,12.50,53.59,-0.12,87.94,17.22,0.69,61440.00,54.00,,0,,
29.06.2017 12:27,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.62,46.00,0.69,0.69,3,44,297.00,53.66,12.41,53.56,0.45,87.94,17.22,0.69,61440.00,54.00,,0,,
29.06.2017 12:28,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.61,46.00,0.74,0.74,3,44,298.25,53.69,13.44,53.59,1.76,88.00,17.22,0.74,61440.00,54.00,,0,,
29.06.2017 12:29,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,46.00,0.85,0.85,3,44,299.75,53.78,15.31,53.69,3.54,88.06,17.22,0.85,61440.00,54.00,,0,,
29.06.2017 12:30,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,46.00,0.88,0.88,3,44,300.25,53.78,15.81,53.69,3.74,88.12,17.22,0.88,61440.00,54.00,,0,,
29.06.2017 12:31,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,46.00,1.01,1.01,3,44,302.25,53.94,18.21,53.81,6.58,88.19,17.22,1.01,61440.00,54.00,,0,,
29.06.2017 12:32,53.97,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,46.00,1.56,1.56,3,44,300.50,54.50,27.83,54.34,15.84,88.19,17.22,1.56,61440.00,54.00,,0,,
29.06.2017 12:33,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.73,46.00,1.04,1.04,3,44,293.25,54.00,18.61,53.88,4.45,88.25,17.22,1.04,61440.00,54.00,,0,,
29.06.2017 12:34,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,46.00,0.87,0.87,3,44,297.00,53.78,15.66,53.69,1.58,88.31,17.22,0.87,61440.00,54.00,,0,,
29.06.2017 12:35,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,46.00,1.11,1.11,3,44,298.00,53.97,19.94,53.84,6.11,88.38,17.22,1.11,61440.00,54.00,,0,,
29.06.2017 12:36,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.74,46.00,1.47,1.47,3,43,294.25,54.31,26.18,54.16,12.20,88.38,17.22,1.47,61440.00,54.00,,0,,
29.06.2017 12:37,53.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,46.00,0.94,0.94,3,43,294.50,53.91,16.96,53.81,3.16,88.44,17.22,0.94,61440.00,54.00,,0,,
29.06.2017 12:38,53.69,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.74,46.00,0.88,0.88,3,43,296.00,53.78,15.86,53.69,1.57,88.50,17.23,0.88,61440.00,54.00,,0,,
29.06.2017 12:39,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,46.00,0.93,0.93,3,43,297.00,53.81,16.71,53.69,2.70,88.56,17.23,0.93,61440.00,54.00,,0,,
29.06.2017 12:40,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,46.00,0.99,0.99,3,43,297.00,53.84,17.76,53.75,3.89,88.56,17.23,0.99,61440.00,54.00,,0,,
29.06.2017 12:41,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,46.00,0.96,0.96,3,43,297.25,53.81,17.29,53.72,3.38,88.62,17.23,0.96,61440.00,54.00,,0,,
29.06.2017 12:42,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.72,46.00,0.99,0.99,3,43,297.00,53.84,17.81,53.72,3.99,88.69,17.23,0.99,61440.00,54.00,,0,,
29.06.2017 12:43,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,46.00,1.03,1.03,3,43,297.00,53.88,18.50,53.75,4.69,88.69,17.23,1.03,61440.00,54.00,,0,,
29.06.2017 12:44,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.73,46.00,0.94,0.94,3,43,296.75,53.81,17.00,53.69,3.04,88.75,17.23,0.94,61440.00,54.00,,0,,
29.06.2017 12:45,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,46.00,0.90,0.90,3,43,296.25,53.75,16.33,53.66,2.36,88.81,17.23,0.90,61440.00,54.00,,0,,
29.06.2017 12:46,53.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,46.00,0.92,0.92,3,43,296.50,53.78,16.53,53.66,3.22,88.88,17.23,0.92,61440.00,54.00,,0,,
29.06.2017 12:47,53.44,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.80,46.00,0.87,0.87,3,43,296.50,53.62,15.75,53.53,-0.04,88.88,17.25,0.87,61440.00,54.00,,0,,
29.06.2017 12:48,53.44,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,46.00,0.82,0.82,3,43,296.25,53.56,14.82,53.44,-0.82,88.88,17.25,0.82,61440.00,54.00,,0,,
29.06.2017 12:49,53.38,3.00,0.00,0.81,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.83,46.00,0.81,0.81,3,43,296.25,53.50,14.63,53.38,-1.59,88.88,17.25,0.81,61440.00,54.00,,0,,
29.06.2017 12:50,53.38,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.77,46.00,0.79,0.79,3,43,296.25,53.47,14.27,53.38,-0.84,88.88,17.25,0.79,61440.00,54.00,,0,,
29.06.2017 12:51,53.19,3.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,46.00,0.73,0.73,3,43,296.00,53.47,13.32,53.38,-0.71,88.88,17.25,0.73,61440.00,54.00,,0,,
29.06.2017 12:52,53.28,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,46.00,0.66,0.66,3,43,295.50,53.31,12.00,53.22,-3.96,88.88,17.25,0.66,61440.00,54.00,,0,,
29.06.2017 12:53,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,46.00,0.60,0.60,3,43,294.75,53.31,11.00,53.22,-3.08,88.88,17.25,0.60,61440.00,54.00,,0,,
29.06.2017 12:54,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.71,46.00,0.61,0.61,3,43,295.50,53.28,11.15,53.19,-2.90,88.88,17.25,0.61,61440.00,54.00,,0,,
29.06.2017 12:55,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,46.00,0.61,0.61,3,43,296.25,53.28,11.18,53.19,-2.31,88.88,17.25,0.61,61440.00,54.00,,0,,
29.06.2017 12:56,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,46.00,0.60,0.60,3,43,296.50,53.28,10.84,53.19,-2.16,88.88,17.25,0.60,61440.00,54.00,,0,,
29.06.2017 12:57,53.28,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,46.00,0.62,0.62,3,43,298.00,53.28,11.23,53.19,-1.58,88.88,17.25,0.62,61440.00,54.00,,0,,
29.06.2017 12:58,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,46.00,0.72,0.72,3,43,301.00,53.38,13.09,53.28,0.77,88.88,17.25,0.72,61440.00,54.00,,0,,
29.06.2017 12:59,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,45.00,0.87,0.87,3,42,297.25,53.50,15.71,53.41,3.54,88.94,17.25,0.87,61440.00,54.00,,0,,
29.06.2017 13:00,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,45.00,1.01,1.01,3,42,300.25,53.66,18.18,53.56,6.08,88.94,17.25,1.01,61440.00,54.00,,0,,
29.06.2017 13:01,53.53,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.65,45.00,0.89,0.89,3,42,300.25,53.59,16.18,53.50,3.63,89.00,17.25,0.89,61440.00,54.00,,0,,
29.06.2017 13:02,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,45.00,0.87,0.87,3,42,299.75,53.56,15.72,53.47,2.57,89.00,17.25,0.87,61440.00,54.00,,0,,
29.06.2017 13:03,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.67,45.00,0.84,0.84,3,42,300.25,53.53,15.14,53.44,2.18,89.06,17.25,0.84,61440.00,54.00,,0,,
29.06.2017 13:04,53.38,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,45.00,0.81,0.81,3,42,300.25,53.47,14.61,53.38,0.77,89.12,17.23,0.81,61440.00,54.00,,0,,
29.06.2017 13:05,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,45.00,0.72,0.72,3,42,299.00,53.38,13.05,53.28,-1.20,89.12,17.23,0.72,61440.00,54.00,,0,,
29.06.2017 13:06,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,45.00,0.66,0.66,3,42,299.50,53.31,12.07,53.22,-2.40,89.12,17.23,0.66,61440.00,54.00,,0,,
29.06.2017 13:07,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,45.00,0.63,0.63,3,42,299.50,53.25,11.55,53.16,-2.67,89.12,17.23,0.63,61440.00,54.00,,0,,
29.06.2017 13:08,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.72,45.00,0.60,0.60,3,42,299.25,53.22,10.99,53.12,-3.21,89.12,17.23,0.60,61440.00,54.00,,0,,
29.06.2017 13:09,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,45.00,0.61,0.61,3,42,300.25,53.19,11.18,53.09,-2.94,89.12,17.23,0.61,61440.00,54.00,,0,,
29.06.2017 13:10,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.72,45.00,0.73,0.73,3,42,302.25,53.25,13.24,53.16,-0.70,89.12,17.22,0.73,61440.00,54.00,,0,,
29.06.2017 13:11,53.28,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,45.00,0.79,0.79,3,42,301.50,53.31,14.42,53.22,0.62,89.12,17.22,0.79,61440.00,54.00,,0,,
29.06.2017 13:12,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.71,45.00,0.83,0.83,3,42,302.25,53.38,15.09,53.25,1.40,89.19,17.22,0.83,61440.00,54.00,,0,,
29.06.2017 13:13,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,45.00,0.85,0.85,3,42,301.50,53.41,15.51,53.31,2.22,89.19,17.22,0.85,61440.00,54.00,,0,,
