v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2016 11:54,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,49.00,1.71,1.71,4,46,315.75,54.91,30.14,54.75,16.83,93.25,20.41,1.71,61440.00,21.00,,0,,
12.08.2016 11:55,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,48.00,1.67,1.67,4,47,315.75,54.91,29.54,54.75,16.22,93.31,20.41,1.67,61440.00,21.00,,0,,
12.08.2016 11:56,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,48.00,1.65,1.65,4,47,315.00,54.91,29.19,54.75,15.72,93.38,20.41,1.65,61440.00,21.00,,0,,
12.08.2016 11:57,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,48.00,1.65,1.65,4,47,313.75,54.91,29.12,54.75,15.31,93.38,20.41,1.65,61440.00,21.00,,0,,
12.08.2016 11:58,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,48.00,1.63,1.63,4,47,313.50,54.91,28.78,54.75,14.95,93.44,20.41,1.63,61440.00,21.00,,0,,
12.08.2016 11:59,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,48.00,1.61,1.61,4,47,313.50,54.91,28.47,54.75,14.65,93.50,20.41,1.61,61440.00,21.00,,0,,
12.08.2016 12:00,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,48.00,1.59,1.59,4,48,312.50,54.91,28.17,54.75,14.36,93.50,20.41,1.59,61440.00,21.00,,0,,
12.08.2016 12:01,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,48.00,1.55,1.55,4,48,306.00,54.88,27.43,54.72,13.63,93.56,20.41,1.55,61440.00,21.00,,0,,
12.08.2016 12:02,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,48.00,1.58,1.58,4,48,309.50,54.97,27.93,54.81,14.22,93.62,20.42,1.58,61440.00,21.00,,0,,
12.08.2016 12:03,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,48.00,1.55,1.55,4,48,313.75,54.91,27.40,54.75,13.65,93.62,20.42,1.55,61440.00,21.00,,0,,
12.08.2016 12:04,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,48.00,1.62,1.62,4,48,310.75,54.91,28.69,54.75,13.34,93.69,20.42,1.62,61440.00,21.00,,0,,
12.08.2016 12:05,54.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,48.00,1.65,1.65,4,48,309.75,54.91,29.12,54.75,13.15,93.75,20.42,1.65,61440.00,21.00,,0,,
12.08.2016 12:06,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,48.00,1.63,1.63,4,48,310.50,54.91,28.86,54.75,12.96,93.75,20.42,1.63,61440.00,21.00,,0,,
12.08.2016 12:07,54.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.88,48.00,1.62,1.62,4,48,311.00,54.91,28.71,54.75,12.77,93.81,20.42,1.62,61440.00,21.00,,0,,
12.08.2016 12:08,54.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.89,48.00,1.62,1.62,4,48,311.00,54.91,28.71,54.75,12.59,93.88,20.42,1.62,61440.00,21.00,,0,,
12.08.2016 12:09,54.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.88,49.00,1.60,1.60,4,48,311.50,54.91,28.33,54.75,12.43,93.88,20.42,1.60,61440.00,21.00,,0,,
12.08.2016 12:10,54.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,49.00,1.60,1.60,4,48,311.25,54.91,28.28,54.75,12.26,93.94,20.42,1.60,61440.00,21.00,,0,,
12.08.2016 12:11,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,49.00,1.58,1.58,4,48,311.75,54.91,27.93,54.75,12.09,93.94,20.42,1.58,61440.00,21.00,,0,,
12.08.2016 12:12,54.66,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.89,49.00,1.59,1.59,4,48,310.75,54.91,28.05,54.75,11.93,94.00,20.42,1.59,61440.00,21.00,,0,,
12.08.2016 12:13,54.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.89,49.00,1.58,1.58,4,48,311.00,54.91,27.98,54.75,11.76,94.00,20.42,1.58,61440.00,21.00,,0,,
12.08.2016 12:14,54.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,49.00,1.56,1.56,4,49,312.00,54.91,27.59,54.75,11.62,94.06,20.42,1.56,61440.00,21.00,,0,,
12.08.2016 12:15,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,49.00,1.54,1.54,4,49,313.75,54.91,27.16,54.75,11.48,94.12,20.44,1.54,61440.00,21.00,,0,,
12.08.2016 12:16,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,49.00,1.51,1.51,4,49,314.75,54.91,26.76,54.78,11.37,94.12,20.44,1.51,61440.00,21.00,,0,,
12.08.2016 12:17,53.88,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.85,49.00,1.36,1.36,3,49,310.75,54.72,24.17,54.56,8.35,94.19,20.44,1.36,61440.00,21.00,,0,,
12.08.2016 12:18,53.97,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,49.00,1.53,1.53,4,49,300.75,54.91,27.05,54.78,11.84,94.19,20.44,1.53,61440.00,21.00,,0,,
12.08.2016 12:19,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,49.00,1.50,1.50,4,49,314.50,54.91,26.41,54.78,11.01,94.25,20.44,1.50,61440.00,21.00,,0,,
12.08.2016 12:20,54.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,49.00,1.49,1.49,3,49,313.50,54.91,26.26,54.78,10.83,94.25,20.44,1.49,61440.00,21.00,,0,,
12.08.2016 12:21,54.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.89,49.00,1.52,1.52,4,49,312.50,54.91,26.88,54.75,10.73,94.31,20.44,1.52,61440.00,21.00,,0,,
12.08.2016 12:22,54.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.89,49.00,1.51,1.51,4,49,313.25,54.91,26.72,54.78,10.56,94.31,20.44,1.51,61440.00,21.00,,0,,
12.08.2016 12:23,54.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,49.00,1.50,1.50,4,49,313.25,54.91,26.48,54.78,10.46,94.38,20.44,1.50,61440.00,21.00,,0,,
12.08.2016 12:24,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,49.00,1.44,1.44,4,49,315.75,54.91,25.41,54.78,10.34,94.38,20.44,1.44,61440.00,21.00,,0,,
12.08.2016 12:25,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,49.00,1.42,1.42,4,49,316.50,54.91,25.15,54.78,10.23,94.44,20.44,1.42,61440.00,21.00,,0,,
12.08.2016 12:26,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,49.00,1.41,1.41,4,49,317.00,54.91,24.95,54.78,10.11,94.44,20.44,1.41,61440.00,21.00,,0,,
12.08.2016 12:27,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,49.00,1.41,1.41,4,49,316.75,54.91,24.90,54.78,9.99,94.50,20.44,1.41,61440.00,21.00,,0,,
12.08.2016 12:28,54.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,49.00,1.41,1.41,4,49,316.75,54.91,24.83,54.78,9.89,94.50,20.44,1.41,61440.00,21.00,,0,,
12.08.2016 12:29,54.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.90,49.00,1.48,1.48,4,49,314.25,54.91,26.15,54.78,9.73,94.56,20.44,1.48,61440.00,21.00,,0,,
12.08.2016 12:30,54.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,49.00,1.45,1.45,4,49,315.00,54.91,25.64,54.78,9.69,94.56,20.44,1.45,61440.00,21.00,,0,,
12.08.2016 12:31,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,49.00,1.44,1.44,4,49,315.50,54.91,25.46,54.78,9.57,94.56,20.45,1.44,61440.00,21.00,,0,,
12.08.2016 12:32,54.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.88,49.00,1.44,1.44,4,49,315.25,54.91,25.52,54.78,9.47,94.62,20.45,1.44,61440.00,21.00,,0,,
12.08.2016 12:33,54.81,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,49.00,1.43,1.43,4,49,315.75,54.91,25.31,54.78,9.40,94.62,20.45,1.43,61440.00,21.00,,0,,
12.08.2016 12:34,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,49.00,1.42,1.42,4,49,315.75,54.91,25.14,54.78,9.30,94.69,20.45,1.42,61440.00,21.00,,0,,
12.08.2016 12:35,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.87,49.00,1.42,1.42,4,49,315.75,54.91,25.05,54.78,9.18,94.69,20.45,1.42,61440.00,21.00,,0,,
12.08.2016 12:36,54.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,49.00,1.41,1.41,4,49,315.75,54.91,24.91,54.78,9.16,94.75,20.45,1.41,61440.00,21.00,,0,,
12.08.2016 12:37,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.87,49.00,1.41,1.41,4,49,316.00,54.91,24.88,54.78,9.05,94.75,20.45,1.41,61440.00,21.00,,0,,
12.08.2016 12:38,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,49.00,1.40,1.40,4,49,316.50,54.91,24.65,54.78,8.98,94.81,20.45,1.40,61440.00,21.00,,0,,
12.08.2016 12:39,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.86,49.00,1.39,1.39,4,49,316.50,54.91,24.52,54.78,8.90,94.81,20.45,1.39,61440.00,21.00,,0,,
12.08.2016 12:40,54.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,49.00,1.36,1.36,4,49,317.25,54.91,23.98,54.78,8.84,94.81,20.45,1.36,61440.00,21.00,,0,,
12.08.2016 12:41,54.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,49.00,1.36,1.36,4,49,317.50,54.91,23.95,54.78,8.75,94.88,20.45,1.36,61440.00,21.00,,0,,
12.08.2016 12:42,54.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,49.00,1.35,1.35,4,49,317.50,54.91,23.88,54.78,8.69,94.88,20.45,1.35,61440.00,21.00,,0,,
12.08.2016 12:43,54.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,49.00,1.34,1.34,4,49,317.50,54.91,23.70,54.78,8.60,94.94,20.45,1.34,61440.00,21.00,,0,,
12.08.2016 12:44,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,49.00,1.33,1.33,4,49,317.75,54.91,23.43,54.78,8.55,94.94,20.45,1.33,61440.00,21.00,,0,,
12.08.2016 12:45,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.81,49.00,1.32,1.32,4,49,318.00,54.91,23.33,54.78,8.45,94.94,20.45,1.32,61440.00,21.00,,0,,
12.08.2016 12:46,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,49.00,1.32,1.32,4,49,318.00,54.91,23.27,54.78,8.41,95.00,20.44,1.32,61440.00,21.00,,0,,
12.08.2016 12:47,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,49.00,1.32,1.32,4,49,318.00,54.91,23.33,54.78,8.30,95.00,20.44,1.32,61440.00,21.00,,0,,
12.08.2016 12:48,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,49.00,1.31,1.31,4,49,318.75,54.91,23.22,54.78,8.23,95.06,20.44,1.31,61440.00,21.00,,0,,
12.08.2016 12:49,54.81,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,49.00,1.29,1.29,4,49,320.75,54.91,22.76,54.78,8.18,95.06,20.44,1.29,61440.00,21.00,,0,,
12.08.2016 12:50,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.77,48.00,1.26,1.26,4,49,323.00,54.91,22.26,54.78,8.11,95.06,20.44,1.26,61440.00,21.00,,0,,
12.08.2016 12:51,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.78,48.00,1.27,1.27,4,49,323.75,54.91,22.36,54.78,8.03,95.12,20.44,1.27,61440.00,21.00,,0,,
12.08.2016 12:52,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,48.00,1.24,1.24,4,49,326.00,54.91,21.93,54.78,8.00,95.12,20.44,1.24,61440.00,21.00,,0,,
12.08.2016 12:53,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.70,48.00,1.19,1.19,4,49,328.00,54.91,20.96,54.81,7.95,95.19,20.44,1.19,61440.00,21.00,,0,,
12.08.2016 12:54,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,48.00,1.10,1.10,4,49,330.25,54.91,19.46,54.81,7.91,95.19,20.44,1.10,61440.00,21.00,,0,,
12.08.2016 12:55,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,48.00,1.10,1.10,4,49,330.50,54.91,19.36,54.81,7.84,95.19,20.44,1.10,61440.00,21.00,,0,,
12.08.2016 12:56,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,48.00,1.09,1.09,4,49,330.50,54.91,19.27,54.81,7.77,95.25,20.44,1.09,61440.00,21.00,,0,,
12.08.2016 12:57,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,48.00,1.09,1.09,3,49,327.50,54.91,19.18,54.81,7.68,95.25,20.44,1.09,61440.00,21.00,,0,,
12.08.2016 12:58,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,48.00,1.06,1.06,4,49,324.75,54.84,18.77,54.75,7.28,95.25,20.44,1.06,61440.00,21.00,,0,,
12.08.2016 12:59,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,47.00,1.08,1.08,4,49,329.50,54.91,19.15,54.81,7.65,95.31,20.44,1.08,61440.00,21.00,,0,,
12.08.2016 13:00,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,47.00,1.12,1.12,4,49,328.50,54.91,19.70,54.81,7.54,95.31,20.44,1.12,61440.00,21.00,,0,,
12.08.2016 13:01,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,47.00,1.10,1.10,4,49,329.25,54.91,19.43,54.81,7.47,95.38,20.44,1.10,61440.00,21.00,,0,,
12.08.2016 13:02,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,1.14,1.14,4,49,328.25,54.91,20.17,54.81,7.39,95.38,20.44,1.14,61440.00,21.00,,0,,
12.08.2016 13:03,54.81,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.74,47.00,1.19,1.19,4,49,327.50,54.91,20.98,54.78,7.32,95.38,20.44,1.19,61440.00,21.00,,0,,
12.08.2016 13:04,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,47.00,1.19,1.19,4,49,326.75,54.91,21.10,54.78,7.27,95.44,20.44,1.19,61440.00,21.00,,0,,
12.08.2016 13:05,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,47.00,1.19,1.19,4,49,326.75,54.91,21.01,54.78,7.21,95.44,20.44,1.19,61440.00,21.00,,0,,
12.08.2016 13:06,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,47.00,1.19,1.19,4,49,327.00,54.91,20.94,54.78,7.14,95.44,20.44,1.19,61440.00,21.00,,0,,
12.08.2016 13:07,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,47.00,1.18,1.18,4,49,326.00,54.91,20.89,54.81,7.09,95.50,20.44,1.18,61440.00,21.00,,0,,
12.08.2016 13:08,54.75,91.00,0.52,0.73,0.89,52.28,52.28,4,2,3,1,0,1,54.81,-10.00,0.22,0.75,47.00,0.99,0.99,4,49,330.50,54.94,17.52,54.84,7.31,95.50,20.44,0.99,0.00,21.00,3,0,,
12.08.2016 13:09,54.81,231.00,2.31,0.77,0.84,51.62,51.62,4,2,1,1,0,1,55.00,-1.00,0.70,0.77,47.00,0.52,0.52,4,48,341.00,54.91,9.17,54.88,7.23,95.50,20.44,0.52,0.00,21.00,,0,,
12.08.2016 13:10,54.81,229.00,2.31,0.77,0.77,51.78,51.78,4,2,1,1,0,1,54.81,-1.00,0.70,0.77,47.00,0.51,0.51,4,48,341.50,54.91,9.03,54.88,7.15,95.56,20.44,0.51,0.00,21.00,,0,,
12.08.2016 13:11,54.81,229.00,2.06,0.72,0.77,51.78,51.78,4,2,1,1,0,1,54.81,-1.00,0.67,0.75,46.00,0.51,0.51,4,48,341.25,54.91,8.95,54.88,7.08,95.56,20.44,0.51,0.00,21.00,,0,,
12.08.2016 13:12,54.81,234.00,2.31,0.72,0.96,52.38,52.34,4,2,1,1,0,1,55.00,-1.00,0.69,0.76,46.00,0.51,0.51,4,47,341.25,54.91,8.95,54.88,7.02,95.56,20.42,0.51,0.00,21.00,,0,,
12.08.2016 13:13,54.81,235.00,2.06,0.73,0.79,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.67,0.75,46.00,0.51,0.51,4,47,341.50,54.91,8.94,54.88,6.96,95.62,20.42,0.51,0.00,21.00,,0,,
12.08.2016 13:14,54.81,234.00,2.06,0.72,0.79,51.78,51.78,4,2,1,1,0,1,55.00,-1.00,0.67,0.75,45.00,0.50,0.50,4,47,339.50,54.91,8.84,54.88,6.91,95.62,20.42,0.50,0.00,21.00,,0,,
12.08.2016 13:15,54.81,235.00,2.06,0.73,0.90,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.67,0.75,45.00,0.50,0.50,4,47,341.00,54.91,8.83,54.88,6.85,95.62,20.42,0.50,0.00,21.00,,0,,
12.08.2016 13:16,54.81,235.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.67,0.75,44.00,0.50,0.50,4,47,341.00,54.91,8.80,54.88,6.80,95.69,20.42,0.50,0.00,21.00,,0,,
12.08.2016 13:17,54.81,235.00,2.31,0.79,0.86,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.70,0.78,44.00,0.50,0.50,4,46,340.50,54.91,8.75,54.88,6.75,95.69,20.42,0.50,0.00,21.00,,0,,
12.08.2016 13:18,54.81,235.00,2.31,0.79,0.79,51.75,51.72,4,2,1,1,0,1,54.91,-1.00,0.70,0.78,44.00,0.49,0.49,4,46,340.25,54.91,8.69,54.88,6.70,95.69,20.42,0.49,0.00,21.00,,0,,
12.08.2016 13:19,54.81,233.00,2.83,0.86,4.95,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.82,0.88,44.00,0.49,0.49,4,46,340.25,54.91,8.59,54.88,6.64,95.75,20.42,0.49,0.00,21.00,,0,,
12.08.2016 13:20,54.81,234.00,6.44,1.74,2.00,52.88,52.88,4,2,1,1,0,1,54.81,-1.00,1.70,1.75,44.00,0.48,0.48,4,46,340.25,54.91,8.56,54.88,6.59,95.75,20.42,0.48,0.00,21.00,,0,,
12.08.2016 13:21,53.62,95.00,1.28,1.41,1.97,50.00,0.00,4,1,2,1,0,1,54.50,-20.00,0.41,1.44,44.00,1.35,1.35,3,46,309.00,54.59,23.93,54.47,4.05,95.75,20.42,1.35,61440.00,21.00,7,0,,
12.08.2016 13:22,53.97,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.91,45.00,1.37,1.37,4,46,314.75,54.97,24.14,54.81,7.04,95.75,20.42,1.37,61440.00,21.00,,0,,
12.08.2016 13:23,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,45.00,1.17,1.17,4,46,325.25,54.91,20.72,54.81,6.38,95.81,20.42,1.17,61440.00,21.00,,0,,
12.08.2016 13:24,54.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,45.00,1.15,1.15,4,47,325.25,54.91,20.29,54.81,6.28,95.81,20.42,1.15,61440.00,21.00,,0,,
12.08.2016 13:25,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,45.00,1.13,1.13,4,47,326.00,54.91,20.00,54.81,6.24,95.81,20.42,1.13,61440.00,21.00,,0,,
12.08.2016 13:26,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,46.00,1.14,1.14,4,47,325.75,54.91,20.12,54.81,6.19,95.88,20.42,1.14,61440.00,21.00,,0,,
12.08.2016 13:27,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,46.00,1.14,1.14,4,47,326.00,54.91,20.10,54.81,6.14,95.88,20.42,1.14,61440.00,21.00,,0,,
12.08.2016 13:28,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.74,46.00,1.12,1.12,4,47,326.50,54.91,19.86,54.81,6.09,95.88,20.42,1.12,61440.00,21.00,,0,,
12.08.2016 13:29,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,46.00,1.13,1.13,4,47,326.25,54.91,19.89,54.81,6.03,95.94,20.42,1.13,61440.00,21.00,,0,,
12.08.2016 13:30,54.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.76,46.00,1.14,1.14,4,47,326.00,54.91,20.19,54.81,5.98,95.94,20.42,1.14,61440.00,21.00,,0,,
12.08.2016 13:31,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,46.00,1.14,1.14,4,47,325.75,54.91,20.13,54.81,5.94,95.94,20.42,1.14,61440.00,21.00,,0,,
12.08.2016 13:32,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,46.00,1.17,1.17,4,47,325.00,54.91,20.62,54.81,5.91,95.94,20.42,1.17,61440.00,21.00,,0,,
12.08.2016 13:33,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,46.00,1.16,1.16,4,47,325.25,54.91,20.46,54.81,5.85,96.00,20.42,1.16,61440.00,21.00,,0,,
12.08.2016 13:34,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,46.00,1.13,1.13,4,47,325.75,54.91,19.98,54.81,5.82,96.00,20.42,1.13,61440.00,21.00,,0,,
12.08.2016 13:35,54.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.75,47.00,1.12,1.12,4,47,325.50,54.91,19.86,54.81,5.79,96.00,20.42,1.12,61440.00,21.00,,0,,
12.08.2016 13:36,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.10,1.10,4,47,325.50,54.91,19.50,54.81,5.76,96.06,20.42,1.10,61440.00,21.00,,0,,
