v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2016 11:35,54.75,237.00,2.58,0.86,0.92,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.80,0.88,39.00,1.05,1.05,3,43,326.25,54.97,18.49,54.84,16.92,88.88,17.97,1.05,0.00,1.00,,0,,
15.07.2016 11:36,54.75,237.00,2.58,0.86,0.92,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.80,0.88,39.00,0.96,0.96,3,43,310.75,54.88,16.99,54.78,15.67,88.94,17.97,0.96,0.00,1.00,,0,,
15.07.2016 11:37,54.81,236.00,2.31,0.81,0.86,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.73,0.83,39.00,1.11,1.11,3,43,311.25,55.00,19.50,54.88,18.06,89.00,17.97,1.11,0.00,1.00,,0,,
15.07.2016 11:38,54.81,236.00,2.31,0.81,0.86,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.74,0.83,39.00,1.11,1.11,3,43,312.75,55.00,19.50,54.91,18.11,89.00,17.97,1.11,0.00,1.00,,0,,
15.07.2016 11:39,54.91,236.00,2.31,0.79,0.79,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,39.00,1.15,1.15,4,43,327.50,55.09,20.32,54.97,18.80,89.06,17.97,1.15,0.00,1.00,,0,,
15.07.2016 11:40,54.81,236.00,2.31,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.73,0.82,39.00,1.07,1.07,4,43,332.75,55.00,18.95,54.88,17.38,89.12,17.97,1.07,0.00,1.00,,0,,
15.07.2016 11:41,54.81,236.00,2.31,0.79,0.79,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,0.73,0.82,39.00,1.07,1.07,4,44,342.50,55.00,18.89,54.88,17.33,89.19,17.97,1.07,0.00,1.00,,0,,
15.07.2016 11:42,54.91,236.00,2.31,0.79,0.79,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.73,0.82,39.00,1.06,1.06,4,44,329.25,55.00,18.76,54.88,17.25,89.25,17.97,1.06,0.00,1.00,,0,,
15.07.2016 11:43,54.81,236.00,2.31,0.79,0.80,52.16,52.12,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,39.00,1.05,1.05,3,44,321.25,55.00,18.57,54.88,17.06,89.31,17.97,1.05,0.00,1.00,,0,,
15.07.2016 11:44,54.75,237.00,2.31,0.79,0.86,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.74,0.83,39.00,0.98,0.98,3,43,310.25,54.94,17.23,54.81,15.71,89.31,17.97,0.98,0.00,1.00,,0,,
15.07.2016 11:45,54.75,237.00,2.31,0.79,0.86,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.74,0.83,39.00,1.13,1.13,4,43,327.00,55.09,19.93,54.97,18.47,89.38,17.97,1.13,0.00,1.00,,0,,
15.07.2016 11:46,54.75,235.00,2.31,0.79,0.86,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.75,0.84,39.00,1.04,1.04,4,44,341.00,55.00,18.41,54.91,16.81,89.44,17.97,1.04,0.00,1.00,,0,,
15.07.2016 11:47,54.91,236.00,2.58,0.84,0.86,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.77,0.86,39.00,1.04,1.04,4,44,340.75,55.00,18.39,54.91,16.77,89.50,17.97,1.04,0.00,1.00,,0,,
15.07.2016 11:48,54.91,236.00,2.58,0.86,0.92,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.78,0.87,38.00,1.04,1.04,4,44,358.25,55.00,18.39,54.91,16.69,89.56,17.98,1.04,0.00,1.00,,0,,
15.07.2016 11:49,54.91,236.00,2.58,0.86,0.86,52.16,52.16,4,2,1,1,0,1,55.06,-1.00,0.77,0.86,38.00,1.04,1.04,4,44,359.75,55.00,18.31,54.91,16.62,89.62,17.98,1.04,0.00,1.00,,0,,
15.07.2016 11:50,54.91,236.00,2.58,0.84,0.86,52.22,52.22,4,2,1,1,0,1,54.91,-1.00,0.76,0.85,38.00,1.03,1.03,4,45,351.50,55.00,18.20,54.91,16.55,89.62,17.98,1.03,0.00,1.00,,0,,
15.07.2016 11:51,54.91,236.00,2.31,0.79,0.80,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.74,0.83,38.00,1.03,1.03,4,45,346.00,55.00,18.08,54.91,16.47,89.69,17.98,1.03,0.00,1.00,,0,,
15.07.2016 11:52,54.91,236.00,2.31,0.79,0.80,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.74,0.83,38.00,1.02,1.02,4,45,342.75,55.00,18.00,54.91,16.39,89.75,17.98,1.02,0.00,1.00,,0,,
15.07.2016 11:53,54.91,236.00,2.31,0.81,0.92,52.22,52.22,4,2,1,1,0,1,55.06,-1.00,0.75,0.84,38.00,1.02,1.02,4,45,343.00,55.00,17.95,54.91,16.31,89.81,17.98,1.02,0.00,1.00,,0,,
15.07.2016 11:54,54.91,236.00,2.58,0.85,0.92,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.80,0.88,38.00,1.02,1.02,4,45,352.00,55.00,17.93,54.91,16.23,89.88,17.98,1.02,0.00,1.00,,0,,
15.07.2016 11:55,54.91,236.00,2.58,0.85,0.92,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.80,0.88,38.00,1.01,1.01,4,45,345.75,55.00,17.79,54.91,16.17,89.88,17.98,1.01,0.00,1.00,,0,,
15.07.2016 11:56,54.91,235.00,2.58,0.85,0.91,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,1.00,1.00,4,45,340.25,55.00,17.71,54.91,16.09,89.94,18.00,1.00,0.00,1.00,,0,,
15.07.2016 11:57,54.91,235.00,2.58,0.85,0.91,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,1.00,1.00,4,45,341.00,55.00,17.64,54.91,16.02,90.00,18.00,1.00,0.00,1.00,,0,,
15.07.2016 11:58,54.91,235.00,2.58,0.85,0.91,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.79,0.88,38.00,1.00,1.00,4,45,346.00,55.00,17.60,54.91,15.95,90.06,18.00,1.00,0.00,1.00,,0,,
15.07.2016 11:59,54.91,235.00,2.58,0.85,0.91,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,0.99,0.99,4,45,348.25,55.00,17.54,54.91,15.88,90.06,18.00,0.99,0.00,1.00,,0,,
15.07.2016 12:00,54.91,235.00,2.58,0.85,0.85,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.79,0.87,38.00,0.99,0.99,4,45,332.75,55.00,17.38,54.91,15.81,90.12,18.00,0.99,0.00,1.00,,0,,
15.07.2016 12:01,54.91,235.00,2.58,0.85,0.85,52.09,52.06,4,2,1,1,0,1,55.00,-1.00,0.78,0.86,38.00,0.98,0.98,4,45,332.25,55.00,17.32,54.91,15.73,90.19,18.00,0.98,0.00,1.00,,0,,
15.07.2016 12:02,54.91,235.00,2.58,0.84,0.86,52.22,52.22,4,2,1,1,0,1,54.91,-1.00,0.77,0.86,38.00,0.98,0.98,4,45,340.50,55.00,17.30,54.91,15.66,90.25,18.02,0.98,0.00,1.00,,0,,
15.07.2016 12:03,54.91,236.00,2.31,0.79,0.79,52.22,52.19,4,2,1,1,0,1,55.06,-1.00,0.74,0.82,38.00,0.97,0.97,4,45,330.75,55.00,17.18,54.91,15.59,90.25,18.02,0.97,0.00,1.00,,0,,
15.07.2016 12:04,54.91,236.00,2.31,0.79,0.79,52.19,52.16,4,2,1,1,0,1,55.06,-1.00,0.74,0.82,38.00,0.98,0.98,4,45,356.75,55.00,17.24,54.91,15.51,90.31,18.02,0.98,0.00,1.00,,0,,
15.07.2016 12:05,54.91,236.00,2.31,0.79,0.86,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,38.00,0.97,0.97,4,45,353.25,55.00,17.14,54.91,15.45,90.38,18.02,0.97,0.00,1.00,,0,,
15.07.2016 12:06,54.91,235.00,2.31,0.79,0.79,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,38.00,0.97,0.97,4,45,344.25,55.00,17.02,54.91,15.38,90.44,18.02,0.97,0.00,1.00,,0,,
15.07.2016 12:07,54.91,236.00,2.31,0.79,0.79,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.73,0.82,38.00,0.96,0.96,4,45,338.75,55.00,16.93,54.91,15.32,90.44,18.02,0.96,0.00,1.00,,0,,
15.07.2016 12:08,54.91,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,38.00,0.96,0.96,4,45,338.00,55.00,16.88,54.91,15.25,90.50,18.02,0.96,0.00,1.00,,0,,
15.07.2016 12:09,54.91,236.00,2.31,0.79,0.86,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.73,0.82,38.00,0.96,0.96,4,45,347.00,55.00,16.85,54.91,15.17,90.56,18.02,0.96,0.00,1.00,,0,,
15.07.2016 12:10,54.91,236.00,2.31,0.79,0.79,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,38.00,0.95,0.95,4,45,334.50,55.00,16.71,54.91,15.12,90.62,18.02,0.95,0.00,1.00,,0,,
15.07.2016 12:11,54.91,235.00,2.31,0.79,0.79,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.73,0.81,38.00,0.95,0.95,4,45,345.50,55.00,16.72,54.91,15.04,90.62,18.02,0.95,0.00,1.00,,0,,
15.07.2016 12:12,54.91,236.00,2.06,0.75,0.79,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.71,0.79,38.00,0.94,0.94,4,45,348.75,55.00,16.65,54.91,14.98,90.69,18.02,0.94,0.00,1.00,,0,,
15.07.2016 12:13,54.91,236.00,2.06,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.68,0.77,38.00,0.94,0.94,4,45,336.25,55.00,16.52,54.91,14.91,90.75,18.03,0.94,0.00,1.00,,0,,
15.07.2016 12:14,54.91,235.00,2.06,0.73,0.79,52.22,52.19,4,2,1,1,0,1,55.06,-1.00,0.68,0.77,38.00,0.93,0.93,4,45,339.50,55.00,16.48,54.91,14.84,90.81,18.03,0.93,0.00,1.00,,0,,
15.07.2016 12:15,54.91,235.00,2.31,0.78,0.97,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.72,0.80,38.00,0.93,0.93,4,45,360.00,55.00,16.47,54.91,14.74,90.81,18.03,0.93,0.00,1.00,,0,,
15.07.2016 12:16,54.91,235.00,2.83,0.88,0.91,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.81,0.89,38.00,0.93,0.93,4,45,358.75,55.00,16.42,54.91,14.69,90.88,18.03,0.93,0.00,1.00,,0,,
15.07.2016 12:17,54.91,235.00,2.58,0.85,0.91,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,0.93,0.93,4,46,350.25,55.00,16.32,54.91,14.63,90.94,18.03,0.93,0.00,1.00,,0,,
15.07.2016 12:18,54.91,235.00,2.58,0.85,0.91,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,0.92,0.92,4,46,343.50,55.00,16.22,54.91,14.56,90.94,18.03,0.92,0.00,1.00,,0,,
15.07.2016 12:19,54.91,235.00,2.58,0.85,0.91,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.79,0.87,38.00,0.92,0.92,4,46,350.50,55.00,16.20,54.91,14.50,91.00,18.03,0.92,0.00,1.00,,0,,
15.07.2016 12:20,54.91,235.00,2.58,0.85,0.86,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,0.91,0.91,4,46,340.75,55.00,16.09,54.91,14.43,91.06,18.03,0.91,0.00,1.00,,0,,
15.07.2016 12:21,54.91,235.00,2.58,0.85,0.86,52.16,52.16,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,0.91,0.91,4,45,342.75,55.00,16.03,54.91,14.36,91.12,18.05,0.91,0.00,1.00,,0,,
15.07.2016 12:22,54.91,235.00,2.58,0.85,0.86,52.25,52.22,4,2,1,1,0,1,55.06,-1.00,0.79,0.87,38.00,0.91,0.91,4,46,353.50,55.00,15.99,54.91,14.27,91.12,18.05,0.91,0.00,1.00,,0,,
15.07.2016 12:23,54.91,235.00,2.58,0.85,0.86,52.22,52.22,4,2,1,1,0,1,55.06,-1.00,0.79,0.87,38.00,0.90,0.90,4,46,345.50,55.00,15.92,54.91,14.23,91.19,18.05,0.90,0.00,1.00,,0,,
15.07.2016 12:24,54.91,235.00,2.58,0.85,0.86,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.79,0.87,38.00,0.90,0.90,4,46,354.75,55.00,15.86,54.91,14.12,91.25,18.05,0.90,0.00,1.00,,0,,
15.07.2016 12:25,54.91,235.00,2.58,0.85,0.86,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.79,0.87,37.00,0.90,0.90,4,46,350.50,55.00,15.78,54.91,14.07,91.25,18.05,0.90,0.00,1.00,,0,,
15.07.2016 12:26,54.91,235.00,2.58,0.85,0.85,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.79,0.87,37.00,0.89,0.89,4,46,352.50,55.00,15.70,54.91,13.98,91.31,18.05,0.89,0.00,1.00,,0,,
15.07.2016 12:27,54.91,235.00,2.58,0.85,0.85,52.19,52.19,4,1,1,1,0,1,55.06,-1.00,0.77,0.86,37.00,0.89,0.89,4,46,347.50,55.00,15.64,54.91,13.93,91.38,18.05,0.89,28672.00,1.00,7,0,,
15.07.2016 12:28,54.38,40.00,0.25,0.83,1.04,50.00,0.00,4,1,2,1,0,1,54.81,-13.00,0.11,0.85,38.00,1.44,1.44,3,46,310.50,54.94,25.38,54.78,12.00,91.38,18.06,1.44,61440.00,1.00,,0,,
15.07.2016 12:29,54.56,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.83,38.00,1.46,1.46,4,45,295.25,54.81,25.92,54.69,10.96,91.44,18.06,1.46,61440.00,1.00,,0,,
15.07.2016 12:30,54.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,39.00,1.61,1.61,4,45,320.75,55.03,28.30,54.84,13.39,91.44,18.06,1.61,61440.00,1.00,,0,,
15.07.2016 12:31,54.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,39.00,1.56,1.56,3,45,314.75,54.97,27.52,54.81,12.85,91.50,18.06,1.56,61440.00,1.00,,0,,
15.07.2016 12:32,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.81,40.00,1.26,1.26,3,45,297.25,54.62,22.30,54.50,7.37,91.56,18.06,1.26,61440.00,1.00,,0,,
15.07.2016 12:33,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.81,40.00,1.41,1.41,3,45,302.75,54.75,25.00,54.59,10.35,91.56,18.06,1.41,61440.00,1.00,,0,,
15.07.2016 12:34,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.81,41.00,1.32,1.32,3,45,300.75,54.66,23.45,54.50,8.62,91.56,18.08,1.32,61440.00,1.00,,0,,
15.07.2016 12:35,54.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.76,41.00,1.39,1.39,3,45,303.50,54.75,24.55,54.59,10.73,91.62,18.08,1.39,61440.00,1.00,,0,,
15.07.2016 12:36,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,41.00,1.24,1.24,3,45,300.75,54.62,22.09,54.50,8.88,91.62,18.08,1.24,61440.00,1.00,,0,,
15.07.2016 12:37,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,41.00,1.12,1.12,3,45,303.00,54.50,20.01,54.38,6.82,91.69,18.08,1.12,61440.00,1.00,,0,,
15.07.2016 12:38,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,41.00,1.32,1.32,4,45,304.50,54.69,23.47,54.56,10.73,91.69,18.08,1.32,61440.00,1.00,,0,,
15.07.2016 12:39,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.70,41.00,1.52,1.52,3,45,325.25,55.03,26.85,54.88,13.94,91.75,18.09,1.52,61440.00,1.00,,0,,
15.07.2016 12:40,54.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,42.00,1.28,1.28,3,45,304.50,54.69,22.62,54.56,9.70,91.75,18.09,1.28,61440.00,1.00,,0,,
15.07.2016 12:41,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,42.00,1.08,1.08,3,45,304.50,54.47,19.25,54.34,6.09,91.81,18.09,1.08,61440.00,1.00,,0,,
15.07.2016 12:42,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,42.00,1.17,1.17,3,45,309.00,54.50,20.75,54.38,7.90,91.81,18.09,1.17,61440.00,1.00,,0,,
15.07.2016 12:43,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,42.00,1.28,1.28,3,45,306.25,54.66,22.77,54.53,9.97,91.88,18.09,1.28,61440.00,1.00,,0,,
15.07.2016 12:44,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,42.00,1.49,1.49,4,45,336.75,54.97,26.28,54.81,13.62,91.88,18.11,1.49,61440.00,1.00,,0,,
15.07.2016 12:45,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,42.00,1.51,1.51,4,45,336.50,55.00,26.61,54.84,13.70,91.94,18.11,1.51,61440.00,1.00,,0,,
15.07.2016 12:46,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.50,1.50,4,46,341.00,55.00,26.47,54.84,13.47,91.94,18.11,1.50,61440.00,1.00,,0,,
15.07.2016 12:47,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.49,1.49,4,46,349.25,55.00,26.21,54.84,13.13,92.00,18.11,1.49,61440.00,1.00,,0,,
15.07.2016 12:48,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,42.00,1.40,1.40,3,46,319.25,54.91,24.67,54.78,11.68,92.06,18.11,1.40,61440.00,1.00,,0,,
15.07.2016 12:49,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,42.00,1.31,1.31,3,46,298.75,54.78,23.14,54.66,10.34,92.06,18.11,1.31,61440.00,1.00,,0,,
15.07.2016 12:50,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,43.00,1.49,1.49,4,46,321.50,55.06,26.25,54.94,13.59,92.12,18.12,1.49,61440.00,1.00,,0,,
15.07.2016 12:51,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.44,1.44,4,46,332.75,55.00,25.47,54.88,12.60,92.12,18.12,1.44,61440.00,1.00,,0,,
15.07.2016 12:52,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.44,1.44,4,46,333.00,55.00,25.34,54.88,12.45,92.19,18.12,1.44,61440.00,1.00,,0,,
15.07.2016 12:53,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,43.00,1.43,1.43,4,46,323.25,55.00,25.27,54.84,12.27,92.25,18.12,1.43,61440.00,1.00,,0,,
15.07.2016 12:54,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.43,1.43,4,46,337.25,55.00,25.27,54.88,12.16,92.25,18.12,1.43,61440.00,1.00,,0,,
15.07.2016 12:55,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.42,1.42,4,46,335.00,55.00,25.03,54.88,12.02,92.31,18.12,1.42,61440.00,1.00,,0,,
15.07.2016 12:56,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.73,43.00,1.44,1.44,4,47,347.50,55.00,25.32,54.84,11.91,92.31,18.14,1.44,61440.00,1.00,,0,,
15.07.2016 12:57,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.42,1.42,4,47,347.25,55.00,25.09,54.88,11.81,92.38,18.14,1.42,61440.00,1.00,,0,,
15.07.2016 12:58,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.41,1.41,4,47,337.00,55.00,24.87,54.88,11.73,92.44,18.14,1.41,61440.00,1.00,,0,,
15.07.2016 12:59,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.72,43.00,1.40,1.40,4,47,332.00,55.00,24.73,54.88,11.64,92.44,18.14,1.40,61440.00,1.00,,0,,
15.07.2016 13:00,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.39,1.39,4,47,324.25,55.00,24.59,54.88,11.54,92.50,18.14,1.39,61440.00,1.00,,0,,
15.07.2016 13:01,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.72,43.00,1.39,1.39,4,47,329.50,55.00,24.54,54.88,11.45,92.50,18.14,1.39,61440.00,1.00,,0,,
15.07.2016 13:02,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,43.00,1.39,1.39,4,47,335.50,55.00,24.51,54.88,11.37,92.56,18.16,1.39,61440.00,1.00,,0,,
15.07.2016 13:03,54.56,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,43.00,1.42,1.42,4,47,340.50,55.00,24.97,54.88,11.23,92.56,18.16,1.42,61440.00,1.00,,0,,
15.07.2016 13:04,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,43.00,1.40,1.40,4,47,336.75,55.00,24.68,54.88,11.20,92.62,18.16,1.40,61440.00,1.00,,0,,
15.07.2016 13:05,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.36,1.36,4,47,338.50,55.00,23.99,54.84,10.95,92.62,18.16,1.36,61440.00,1.00,,0,,
15.07.2016 13:06,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.37,1.37,4,47,320.25,55.00,24.13,54.88,11.25,92.69,18.16,1.37,61440.00,1.00,,0,,
15.07.2016 13:07,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.36,1.36,4,47,339.75,55.00,23.94,54.88,10.98,92.69,18.17,1.36,61440.00,1.00,,0,,
15.07.2016 13:08,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.35,1.35,4,47,320.00,55.00,23.85,54.88,10.88,92.75,18.17,1.35,61440.00,1.00,,0,,
15.07.2016 13:09,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,43.00,1.35,1.35,4,47,336.00,55.00,23.73,54.88,10.74,92.81,18.17,1.35,61440.00,1.00,,0,,
15.07.2016 13:10,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,43.00,1.34,1.34,3,47,321.00,55.00,23.68,54.88,10.74,92.81,18.17,1.34,61440.00,1.00,,0,,
15.07.2016 13:11,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,43.00,1.33,1.33,3,47,295.50,54.97,23.38,54.84,10.41,92.88,18.17,1.33,61440.00,1.00,,0,,
15.07.2016 13:12,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,43.00,1.36,1.36,4,47,316.25,55.03,23.96,54.91,10.84,92.88,18.17,1.36,61440.00,1.00,,0,,
15.07.2016 13:13,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.33,1.33,4,47,317.50,55.00,23.41,54.88,10.55,92.94,18.17,1.33,61440.00,1.00,,0,,
15.07.2016 13:14,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,1.33,1.33,4,47,311.75,55.00,23.37,54.88,10.47,92.94,18.19,1.33,61440.00,1.00,,0,,
15.07.2016 13:15,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.33,1.33,4,47,318.50,55.00,23.41,54.88,10.39,93.00,18.19,1.33,61440.00,1.00,,0,,
15.07.2016 13:16,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,44.00,1.26,1.26,3,47,302.75,54.91,22.27,54.78,9.31,93.00,18.19,1.26,61440.00,1.00,,0,,
15.07.2016 13:17,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.27,1.27,4,47,299.50,54.91,22.41,54.78,9.62,93.06,18.19,1.27,61440.00,1.00,,0,,
